snapshot,B6 Import,B6 Export
2021-06-13 02:00:00,0.00012139598780927416,0.0012200099336997416
2021-06-13 03:00:00,6.232491084582836e-05,0.0015801865019660901
2021-06-13 04:00:00,0.00010053756225460964,0.001086211133442677
2021-06-13 05:00:00,0.00013816999895279423,0.0012373494587094407
2021-06-13 06:00:00,0.00019146912797532038,0.0012079645300465329
2021-06-13 07:00:00,0.00020010750113425645,0.0010406798147031377
2021-06-13 08:00:00,0.0001469180911397688,0.0008213521361526427
2021-06-13 09:00:00,9.509199533521166e-05,0.0011054787063523436
2021-06-13 10:00:00,0.00012601593649557707,0.0007958762141973457
2021-06-13 11:00:00,9.738869829326282e-06,0.000646918179931304
2021-06-13 12:00:00,0.00020940819866058019,0.0008722774517948999
2021-06-13 13:00:00,0.00019417106550626443,0.0007948692457896285
2021-06-13 14:00:00,0.00020368918629472466,0.0006342849508652773
2021-06-13 15:00:00,0.00013885809427299333,0.000686146105848378
2021-06-13 16:00:00,0.00020091445530198102,0.0007574969112333363
2021-06-13 17:00:00,0.0001657505814772066,0.000614915785508676
2021-06-13 18:00:00,4.87560453282689e-05,0.00032100819708671724
2021-06-13 19:00:00,0.0002679355490181032,0.000479655900737435
2021-06-13 20:00:00,0.0002282287028684825,0.0005021215617033701
2021-06-13 21:00:00,2.907749777018376e-05,0.0004761063607394532
2021-06-13 22:00:00,0.00010484951661337903,0.000888510908196994
2021-06-13 23:00:00,0.00013071965391873958,0.00116462128021617
2021-06-14 00:00:00,0.00013355014887967873,0.001302863888232733
2021-06-14 01:00:00,1.0077371368350624e-05,0.0013162252433683505
2021-06-14 02:00:00,0.00010574398471558167,0.0014766367880306654
2021-06-14 03:00:00,0.00010015726249854169,0.001479536129498542
2021-06-14 04:00:00,9.497146335305107e-05,0.0014324219143530509
2021-06-14 05:00:00,0.0001392409544887262,0.0014788271134887258
2021-06-14 06:00:00,0.00015566568438771713,0.0013319992560286247
2021-06-14 07:00:00,0.00013295985097990025,0.0010924578149799002
2021-06-14 08:00:00,0.00011209675151155452,0.0013282295395115544
2021-06-14 09:00:00,-0.0,0.0014230972580137932
2021-06-14 10:00:00,0.00015671730327715847,0.0013558938270356068
2021-06-14 11:00:00,9.86902379116755e-05,0.0015532892219860491
2021-06-14 12:00:00,2.2428507745648406e-05,0.0014805731057934415
2021-06-14 13:00:00,5.871075702318345e-05,0.0013960917060231832
2021-06-14 14:00:00,3.796716724229448e-05,0.0015854041172422943
2021-06-14 15:00:00,-0.0,0.0016751924100000004
2021-06-14 16:00:00,-0.0,0.0020310587755244833
2021-06-14 17:00:00,-0.0,0.0020449142010363947
2021-06-14 18:00:00,-0.0,0.002178290973099759
2021-06-14 19:00:00,-0.0,0.00218566343015771
2021-06-14 20:00:00,-0.0,0.002195581202089362
2021-06-14 21:00:00,-0.0,0.00228152581943312
2021-06-14 22:00:00,-0.0,0.0023235879467478557
2021-06-14 23:00:00,-0.0,0.002369077501883428
2021-06-15 00:00:00,-0.0,0.001992910442329746
2021-06-15 01:00:00,-0.0,0.002001030489260288
2021-06-15 02:00:00,-0.0,0.0019644139234368642
2021-06-15 03:00:00,-0.0,0.0019350079147732507
2021-06-15 04:00:00,-0.0,0.0019657048525819755
2021-06-15 05:00:00,-0.0,0.0020172261213728462
2021-06-15 06:00:00,-0.0,0.0023293463660750777
2021-06-15 07:00:00,-0.0,0.002352807660006624
2021-06-15 08:00:00,-0.0,0.0025328947054664742
2021-06-15 09:00:00,-0.0,0.0025348282390238955
2021-06-15 10:00:00,-0.0,0.0026675980601586153
2021-06-15 11:00:00,-0.0,0.002417526534608167
2021-06-15 12:00:00,-0.0,0.00245468483431876
2021-06-15 13:00:00,-0.0,0.0024690986997884163
2021-06-15 14:00:00,-0.0,0.002610728118217455
2021-06-15 15:00:00,-0.0,0.002840291507801882
2021-06-15 16:00:00,-0.0,0.0030713754394721964
2021-06-15 17:00:00,-0.0,0.0032060079969632063
2021-06-15 18:00:00,-0.0,0.0032310007962400864
2021-06-15 19:00:00,-0.0,0.003210225339230763
2021-06-15 20:00:00,-0.0,0.003112523497815828
2021-06-15 21:00:00,-0.0,0.0029686369816624898
2021-06-15 22:00:00,-0.0,0.002330121287391926
2021-06-15 23:00:00,-0.0,0.0022454366960482867
2021-06-16 00:00:00,-0.0,0.0022394059201308165
2021-06-16 01:00:00,-0.0,0.0019064992856789738
2021-06-16 02:00:00,-0.0,0.001899646907472502
2021-06-16 03:00:00,-0.0,0.001980168632844468
2021-06-16 04:00:00,-0.0,0.002231016875799107
2021-06-16 05:00:00,-0.0,0.002014376207125728
2021-06-16 06:00:00,-0.0,0.0023173946089578117
2021-06-16 07:00:00,-0.0,0.0022883054684027216
2021-06-16 08:00:00,-0.0,0.0022177200388777065
2021-06-16 09:00:00,-0.0,0.0020246163794392104
2021-06-16 10:00:00,-0.0,0.0020201253617745506
2021-06-16 11:00:00,-0.0,0.002047430173984423
2021-06-16 12:00:00,-0.0,0.0016172011703590682
2021-06-16 13:00:00,3.4105442227780626e-05,0.0015323628992348385
2021-06-16 14:00:00,-0.0,0.0015957575334588263
2021-06-16 15:00:00,-0.0,0.001964439188273633
2021-06-16 16:00:00,-0.0,0.002048551735709696
2021-06-16 17:00:00,-0.0,0.0019280103803683971
2021-06-16 18:00:00,-0.0,0.0020001789606818774
2021-06-16 19:00:00,-0.0,0.002407051367635726
2021-06-16 20:00:00,-0.0,0.002530513575865032
2021-06-16 21:00:00,-0.0,0.0025378919054284328
2021-06-16 22:00:00,-0.0,0.001738671567
2021-06-16 23:00:00,-0.0,0.0020346568619999997
2021-06-17 00:00:00,-0.0,0.0020351383290840136
2021-06-17 01:00:00,0.00011835431184861532,0.001888052347606374
2021-06-17 02:00:00,0.00016757753916518965,0.0017407813511770083
2021-06-17 03:00:00,0.00011593266756915047,0.0017567527069515744
2021-06-17 04:00:00,5.708416161386847e-05,0.0015629040016629273
2021-06-17 05:00:00,7.935385601595962e-05,0.0013052298304936634
2021-06-17 06:00:00,8.142116183902728e-05,0.0008944874045741605
2021-06-17 07:00:00,2.8852422686201996e-05,0.0010296253917312268
2021-06-17 08:00:00,6.856951168381048e-05,0.0007614529201607449
2021-06-17 09:00:00,8.481345340699798e-05,0.000634219302406998
2021-06-17 10:00:00,0.00015473442142149727,0.0007652402384214972
2021-06-17 11:00:00,0.00016637171829700882,0.0006022284612970087
2021-06-17 12:00:00,0.00018736890508222516,0.000570786628082225
2021-06-17 13:00:00,0.00019071383625112788,0.0005948944662511277
2021-06-17 14:00:00,0.00012719976139519072,0.001246018600798867
2021-06-17 15:00:00,9.610243647130938e-05,0.0009663280883939983
2021-06-17 16:00:00,-0.0,0.0013959656839999997
2021-06-17 17:00:00,8.809608079036678e-05,0.0001272898707903666
2021-06-17 18:00:00,2.271151157668466e-05,0.0003705022706684239
2021-06-17 19:00:00,0.00020177657082116155,0.00016870352257123718
2021-06-17 20:00:00,0.00021743867678973103,0.0001666766535100319
2021-06-17 21:00:00,0.00018915327745223687,0.0001554893502929583
2021-06-17 22:00:00,0.0001735642074811697,0.0004190876770065334
2021-06-17 23:00:00,7.737308365046861e-05,0.00023927221947370062
2021-06-18 00:00:00,0.0003606820784165531,0.000282216364416553
2021-06-18 01:00:00,3.167872359676135e-05,0.0008646689059673251
2021-06-18 02:00:00,-0.0,0.0010266420743907743
2021-06-18 03:00:00,0.00021598886075131099,0.000391393071751311
2021-06-18 04:00:00,0.00018626974675938594,0.0010656667236922889
2021-06-18 05:00:00,0.0001577020454753225,0.0005435472194753225
2021-06-18 06:00:00,0.00041434960511755865,0.00012796128511755855
2021-06-18 07:00:00,5.228216836633023e-05,0.00041412756386356134
2021-06-18 08:00:00,0.00014153083322885677,0.0004900025980585019
2021-06-18 09:00:00,0.00012888809112329488,0.0007509933027916254
2021-06-18 10:00:00,0.00012650500255217417,0.0007576222636372703
2021-06-18 11:00:00,4.8609994628711676e-05,0.001304510766613329
2021-06-18 12:00:00,0.0004073558915018243,0.00013769769350182427
2021-06-18 13:00:00,0.0003275513751680227,4.5272754168022584e-05
2021-06-18 14:00:00,0.00015349972977350741,0.0007193060093779984
2021-06-18 15:00:00,1.8302061558753758e-06,0.0012889268499158397
2021-06-18 16:00:00,0.0002119072935091111,0.0006759765796785469
2021-06-18 17:00:00,0.00022221274268958266,0.00010555688368958282
2021-06-18 18:00:00,0.0004909288087447236,0.0
2021-06-18 19:00:00,0.0005614748250000002,0.0
2021-06-18 20:00:00,0.00018084547138282045,0.0006510010065155486
2021-06-18 21:00:00,0.00018459854681914623,0.0008771118176820082
2021-06-18 22:00:00,0.00011462825682937609,0.0013020580103142276
2021-06-18 23:00:00,2.329704165544346e-05,0.0013885008522887883
2021-06-19 00:00:00,0.0001108012293074269,0.0014616858125855697
2021-06-19 01:00:00,4.4521380364755944e-05,0.0015156646207411314
2021-06-19 02:00:00,0.00012780581511761039,0.0010691775101176104
2021-06-19 03:00:00,3.9255786291363355e-05,0.001411226204052608
2021-06-19 04:00:00,0.00011290034182656165,0.0013323422959341706
2021-06-19 05:00:00,0.00012510120153131135,0.001203233469745086
2021-06-19 06:00:00,0.00015687615785431425,0.00096649720988795
2021-06-19 07:00:00,0.0001600925733247492,0.0007609813493250861
2021-06-19 08:00:00,0.00021734850130670109,0.0008035357255255492
2021-06-19 09:00:00,5.0579948489535724e-05,0.0006877569311931072
2021-06-19 10:00:00,0.0001353183771567294,0.000849112430473879
2021-06-19 11:00:00,0.0001613343548308616,0.0009780020677128743
2021-06-19 12:00:00,0.00015199373988546874,0.0010651774546400704
2021-06-19 13:00:00,9.101855775813899e-05,0.0011525189607878073
2021-06-19 14:00:00,0.000191099275717383,0.0008248057517173826
2021-06-19 15:00:00,-0.0,0.0010318200895644092
2021-06-19 16:00:00,0.00012115372852651317,0.000888779683526513
2021-06-19 17:00:00,8.749740589231476e-05,0.0009036660466654039
2021-06-19 18:00:00,0.00019782818591617448,0.00015120289291617442
2021-06-19 19:00:00,0.0001824350972832625,0.0005423548796736753
2021-06-19 20:00:00,0.00017671170617675926,0.0006347732577952236
2021-06-19 21:00:00,0.00021215266376273806,0.0006058804124599922
2021-06-19 22:00:00,0.0003052436860174917,7.468798701749174e-05
2021-06-19 23:00:00,0.00013847826391515713,0.000179324476915157
2021-06-20 00:00:00,0.00012589734677385692,0.0011384774816445141
2021-06-20 01:00:00,0.000152219815146578,0.001181762842101168
2021-06-20 02:00:00,0.00018571604631490308,0.0012834959904077243
2021-06-20 03:00:00,0.00012700853378161221,0.0010496665442525257
2021-06-20 04:00:00,5.6661359424575794e-05,0.0016054289062761786
2021-06-20 05:00:00,0.0001263487699528563,0.0012850295120124255
2021-06-20 06:00:00,0.000188331584847589,0.001184034331269439
2021-06-20 07:00:00,-0.0,0.000976668770557964
2021-06-20 08:00:00,0.00015178092470544483,0.001027771692472746
2021-06-20 09:00:00,0.00024376746568772345,0.00040551789868772356
2021-06-20 10:00:00,5.763974575755853e-05,0.0008601328935633407
2021-06-20 11:00:00,0.00024022592063161806,0.0005257359216316179
2021-06-20 12:00:00,0.00013261497170524866,0.000959953683674182
2021-06-20 13:00:00,0.000166297306847414,0.0008062544295635589
2021-06-20 14:00:00,0.00013259946519373527,0.0009956760740335024
2021-06-20 15:00:00,0.00018637061496938782,0.0010341514705149606
2021-06-20 16:00:00,-0.0,0.0011056545449999971
2021-06-20 17:00:00,5.168568693064923e-05,0.0016652839902862296
2021-06-20 18:00:00,-0.0,0.0016320431237813978
2021-06-20 19:00:00,-0.0,0.0016818486813909297
2021-06-20 20:00:00,-0.0,0.002005532884491112
2021-06-20 21:00:00,-0.0,0.0020368557575560155
2021-06-20 22:00:00,-0.0,0.001990349091933505
2021-06-20 23:00:00,-0.0,0.0018243507877576707
2021-06-21 00:00:00,-0.0,0.0016794854540582067
2021-06-21 01:00:00,1.9369651982820424e-05,0.0014623923655932428
2021-06-21 02:00:00,0.00010404984726961984,0.001448389027239013
2021-06-21 03:00:00,5.923827399100557e-05,0.0014973904251854469
2021-06-21 04:00:00,1.4541971944081937e-05,0.0015426215210365068
2021-06-21 05:00:00,-0.0,0.0015857126156138017
2021-06-21 06:00:00,-0.0,0.0017273500234483777
2021-06-21 07:00:00,-0.0,0.001829483972444952
2021-06-21 08:00:00,-0.0,0.0018493772211945034
2021-06-21 09:00:00,-0.0,0.00189538012392067
2021-06-21 10:00:00,-0.0,0.0021200082175425526
2021-06-21 11:00:00,-0.0,0.0021059886651745075
2021-06-21 12:00:00,-0.0,0.002210939129712388
2021-06-21 13:00:00,-0.0,0.0025161330813083197
2021-06-21 14:00:00,-0.0,0.0025672968520034554
2021-06-21 15:00:00,-0.0,0.0026755934255916635
2021-06-21 16:00:00,-0.0,0.0027304812889905462
2021-06-21 17:00:00,-0.0,0.002744546026827102
2021-06-21 18:00:00,-0.0,0.0028587762122226886
2021-06-21 19:00:00,-0.0,0.0028652836936011662
2021-06-21 20:00:00,-0.0,0.002521436848276381
2021-06-21 21:00:00,-0.0,0.002135170767504632
2021-06-21 22:00:00,-0.0,0.001900279289275483
2021-06-21 23:00:00,-0.0,0.002094614145604079
2021-06-22 00:00:00,-0.0,0.002101502868248861
2021-06-22 01:00:00,-0.0,0.002028639525978581
2021-06-22 02:00:00,-0.0,0.0019285469612413666
2021-06-22 03:00:00,-0.0,0.001725247141780338
2021-06-22 04:00:00,-0.0,0.0017129481297803377
2021-06-22 05:00:00,-0.0,0.001814083463780338
2021-06-22 06:00:00,-0.0,0.001769309254939578
2021-06-22 07:00:00,-0.0,0.0015320009310000001
2021-06-22 08:00:00,-0.0,0.0015687797740000006
2021-06-22 09:00:00,-0.0,0.0016366564791676288
2021-06-22 10:00:00,-0.0,0.0018503248762552762
2021-06-22 11:00:00,-0.0,0.001978310728211513
2021-06-22 12:00:00,8.884551609974025e-06,0.001918275767436815
2021-06-22 13:00:00,2.0241353881607643e-05,0.0018602745698196727
2021-06-22 14:00:00,3.596031116764464e-05,0.0018005263644981354
2021-06-22 15:00:00,2.2975973070818278e-05,0.0017280749082211242
2021-06-22 16:00:00,-0.0,0.0016566802602579669
2021-06-22 17:00:00,-0.0,0.0017183832508867233
2021-06-22 18:00:00,-0.0,0.0016514667089800174
2021-06-22 19:00:00,-0.0,0.0016975250633253097
2021-06-22 20:00:00,-0.0,0.0017057818142628737
2021-06-22 21:00:00,-0.0,0.0016303665905306765
2021-06-22 22:00:00,4.566202582774156e-05,0.0014015087678017717
2021-06-22 23:00:00,5.7130888156102344e-05,0.0014108470764461736
2021-06-23 00:00:00,-0.0,0.0015993886820457584
2021-06-23 01:00:00,-0.0,0.0015487842931534539
2021-06-23 02:00:00,-0.0,0.0019172730561889612
2021-06-23 03:00:00,-0.0,0.0018085540346412618
2021-06-23 04:00:00,-0.0,0.0019712701425078417
2021-06-23 05:00:00,1.2598808226607304e-05,0.0020421362833321116
2021-06-23 06:00:00,-0.0,0.0023705711905001787
2021-06-23 07:00:00,-0.0,0.0025370134535254367
2021-06-23 08:00:00,-0.0,0.0024556321282006984
2021-06-23 09:00:00,-0.0,0.002456715613294118
2021-06-23 10:00:00,-0.0,0.0024606801754156545
2021-06-23 11:00:00,-0.0,0.0024425409071262977
2021-06-23 12:00:00,-0.0,0.002201840243366043
2021-06-23 13:00:00,-0.0,0.0022704034312112827
2021-06-23 14:00:00,-0.0,0.002409898310851731
2021-06-23 15:00:00,-0.0,0.002366996541044786
2021-06-23 16:00:00,-0.0,0.002299559268515327
2021-06-23 17:00:00,-0.0,0.0023957987647676288
2021-06-23 18:00:00,-0.0,0.002413701929536524
2021-06-23 19:00:00,-0.0,0.002426094374620646
2021-06-23 20:00:00,-0.0,0.002449622537955833
2021-06-23 21:00:00,-0.0,0.002393982966449625
2021-06-23 22:00:00,-0.0,0.0023572107306436907
2021-06-23 23:00:00,6.880921111618944e-05,0.0017631469864172016
2021-06-24 00:00:00,-0.0,0.0017170490337506026
2021-06-24 01:00:00,-0.0,0.0016999660653204444
2021-06-24 02:00:00,-0.0,0.0018533918228916205
2021-06-24 03:00:00,-0.0,0.0016444838589399712
2021-06-24 04:00:00,-0.0,0.0013151691184203796
2021-06-24 05:00:00,-0.0,0.0012486093966452274
2021-06-24 06:00:00,-0.0,0.0016281618595557561
2021-06-24 07:00:00,-0.0,0.0017629976810093315
2021-06-24 08:00:00,-0.0,0.002002142805884703
2021-06-24 09:00:00,-0.0,0.0021218924794381825
2021-06-24 10:00:00,-0.0,0.0017221247531707608
2021-06-24 11:00:00,-0.0,0.0019186493988108096
2021-06-24 12:00:00,-0.0,0.0018190714017829374
2021-06-24 13:00:00,-0.0,0.0017535359467646375
2021-06-24 14:00:00,-0.0,0.0016530838830419426
2021-06-24 15:00:00,-0.0,0.0017442206082537578
2021-06-24 16:00:00,-0.0,0.002067124936127727
2021-06-24 17:00:00,-0.0,0.0022698020140634076
2021-06-24 18:00:00,-0.0,0.0024431345093265454
2021-06-24 19:00:00,-0.0,0.0023127425197803377
2021-06-24 20:00:00,-0.0,0.0021692658082263384
2021-06-24 21:00:00,-0.0,0.0023713781940307216
2021-06-24 22:00:00,-0.0,0.0025908864067803374
2021-06-24 23:00:00,-0.0,0.0019008759006330443
2021-06-25 00:00:00,-0.0,0.0019280754760738206
2021-06-25 01:00:00,-0.0,0.0018147513014462806
2021-06-25 02:00:00,3.6976160334661083e-06,0.0016426407121240304
2021-06-25 03:00:00,-0.0,0.0016388252082967728
2021-06-25 04:00:00,1.578280357582168e-05,0.0016017415130081673
2021-06-25 05:00:00,-0.0,0.0017522232668692704
2021-06-25 06:00:00,-0.0,0.0018242290285464347
2021-06-25 07:00:00,3.999091585259573e-05,0.0015298385238493545
2021-06-25 08:00:00,-0.0,0.0013406406207485623
2021-06-25 09:00:00,-0.0,0.001467999740982666
2021-06-25 10:00:00,-0.0,0.0014745238450137935
2021-06-25 11:00:00,3.364004475720246e-05,0.0013754454537888232
2021-06-25 12:00:00,0.00013168029214592354,0.0012150942136075972
2021-06-25 13:00:00,0.00022972409002318248,0.0008568249270405211
2021-06-25 14:00:00,0.00016537349635872717,0.0006207516549852235
2021-06-25 15:00:00,2.2772139546829937e-05,0.0004734438047829012
2021-06-25 16:00:00,0.0001837377731331641,0.00042248468241451735
2021-06-25 17:00:00,0.00020934317724714742,0.0003881059421059681
2021-06-25 18:00:00,0.0002713737939906277,0.00026201932434458174
2021-06-25 19:00:00,0.0004907974404779641,5.505636502493459e-05
2021-06-25 20:00:00,0.0005183277738742228,0.0
2021-06-25 21:00:00,0.0005851335224498596,4.561404379270284e-06
2021-06-25 22:00:00,0.0002987370419589637,7.880314307837717e-05
2021-06-25 23:00:00,0.0001469436622140616,0.000153069168733844
2021-06-26 00:00:00,8.818828401427318e-05,0.00029186014606603027
2021-06-26 01:00:00,0.0002739613675266102,0.0005824404629389284
2021-06-26 02:00:00,0.0001860494029398011,0.0011257977952307957
2021-06-26 03:00:00,0.00023854188635728004,0.0005232468506347125
2021-06-26 04:00:00,0.00020177372100083993,0.00041617760300083985
2021-06-26 05:00:00,0.00011308764371658326,0.0004550166938835056
2021-06-26 06:00:00,0.00016667686282674336,0.0008146963360820194
2021-06-26 07:00:00,6.361518589640055e-05,0.0003886822175335616
2021-06-26 08:00:00,0.0002634372737871707,0.0006294528797871706
2021-06-26 09:00:00,0.00011907255434333281,0.0014922682947777302
2021-06-26 10:00:00,0.00015907618191069969,0.0011728639422311422
2021-06-26 11:00:00,9.467486593085254e-05,0.0013361913742381626
2021-06-26 12:00:00,0.00012322115428149556,0.0011637228795065755
2021-06-26 13:00:00,2.8873227599339877e-05,0.0016003923719853505
2021-06-26 14:00:00,-0.0,0.0017020755724235915
2021-06-26 15:00:00,8.76402053369369e-05,0.0016887812003263053
2021-06-26 16:00:00,4.23264923737711e-05,0.001653378353913668
2021-06-26 17:00:00,0.00010312319257741922,0.0016598852476911675
2021-06-26 18:00:00,-0.0,0.0015856547489103037
2021-06-26 19:00:00,4.910833738834694e-05,0.000880980072866789
2021-06-26 20:00:00,0.00020298338141914744,0.0008569445517819515
2021-06-26 21:00:00,0.00016498121613866453,0.0008252583796911318
2021-06-26 22:00:00,0.00014839527173741374,0.0010405237022944253
2021-06-26 23:00:00,0.0001790690022517062,0.0009636413520160201
2021-06-27 00:00:00,0.00011450642193622778,0.0009880088846607456
2021-06-27 01:00:00,2.0029572615870326e-05,0.000849549086193246
2021-06-27 02:00:00,2.4515466372056094e-05,0.0009083909214081836
2021-06-27 03:00:00,2.573045848123818e-05,0.0008225418002222323
2021-06-27 04:00:00,6.37929038435733e-05,0.0007842222805799785
2021-06-27 05:00:00,5.3651382223794626e-05,0.0009023392725611998
2021-06-27 06:00:00,0.00013349466287775714,0.0010045008835284919
2021-06-27 07:00:00,0.00013663241135086784,0.0012284982254273133
2021-06-27 08:00:00,0.00019734709423880267,0.0008757440934926103
2021-06-27 09:00:00,4.142004064111886e-05,0.0014471521717204546
2021-06-27 10:00:00,0.0001412874015786598,0.0008488891753072889
2021-06-27 11:00:00,9.158587409454642e-05,0.0011122881022595172
2021-06-27 12:00:00,0.00010642611786551863,0.0012570748991452376
2021-06-27 13:00:00,0.0001788080264668805,0.000925186440412359
2021-06-27 14:00:00,0.00011974954937256539,0.0013557820625323277
2021-06-27 15:00:00,0.00014796720720182649,0.0014077746688325005
2021-06-27 16:00:00,0.0001807948995473716,0.0011891105873586604
2021-06-27 17:00:00,-0.0,0.0011772547130830954
2021-06-27 18:00:00,4.479620764676979e-05,0.0009179154327341995
2021-06-27 19:00:00,8.110484882825501e-05,0.0010848841815137426
2021-06-27 20:00:00,1.3874886554624221e-05,0.0011368004788619038
2021-06-27 21:00:00,7.028532061002465e-05,0.0006414878617088538
2021-06-27 22:00:00,7.078090801960572e-05,0.0015130333548998348
2021-06-27 23:00:00,5.097801071352153e-05,0.001461086131096044
2021-06-28 00:00:00,4.397788781083299e-05,0.0015524172043875877
2021-06-28 01:00:00,0.00010755323167918776,0.0015287344041116338
2021-06-28 02:00:00,3.8480621034585266e-05,0.0014921287304638458
2021-06-28 03:00:00,-0.0,0.0015678856238799698
2021-06-28 04:00:00,-0.0,0.0016172667347528794
2021-06-28 05:00:00,3.4236865014726584e-05,0.001592730843354079
2021-06-28 06:00:00,-0.0,0.001664387963984448
2021-06-28 07:00:00,8.377288196909507e-05,0.0015471986523916985
2021-06-28 08:00:00,6.0820210105265e-05,0.0009479514201570639
2021-06-28 09:00:00,3.168753598416291e-05,0.0012549504908320223
2021-06-28 10:00:00,-0.0,0.0013808236513774066
2021-06-28 11:00:00,-0.0,0.0020156552351448215
2021-06-28 12:00:00,-0.0,0.0024559458657381736
2021-06-28 13:00:00,-0.0,0.002445206198060652
2021-06-28 14:00:00,-0.0,0.002483186166511075
2021-06-28 15:00:00,-0.0,0.0023475094092522656
2021-06-28 16:00:00,-0.0,0.0023702084792091437
2021-06-28 17:00:00,-0.0,0.002414244655673113
2021-06-28 18:00:00,-0.0,0.0023181418222559614
2021-06-28 19:00:00,-0.0,0.002374345314093423
2021-06-28 20:00:00,-0.0,0.0025739008658135455
2021-06-28 21:00:00,-0.0,0.002507661992317926
2021-06-28 22:00:00,-0.0,0.002596190757665925
2021-06-28 23:00:00,-0.0,0.002512170887562878
2021-06-29 00:00:00,-0.0,0.0024688797893271195
2021-06-29 01:00:00,-0.0,0.0019996045488879116
2021-06-29 02:00:00,-0.0,0.00197045311319078
2021-06-29 03:00:00,-0.0,0.0018408860593907867
2021-06-29 04:00:00,-0.0,0.0018220358684227745
2021-06-29 05:00:00,-0.0,0.0017928452669072831
2021-06-29 06:00:00,-0.0,0.0019351311323375256
2021-06-29 07:00:00,-0.0,0.0020671556449481025
2021-06-29 08:00:00,-0.0,0.002113345209199855
2021-06-29 09:00:00,-0.0,0.0021756969631438728
2021-06-29 10:00:00,-0.0,0.00223251029111985
2021-06-29 11:00:00,-0.0,0.002169579893914755
2021-06-29 12:00:00,-0.0,0.0021075518492840485
2021-06-29 13:00:00,-0.0,0.002150710576998169
2021-06-29 14:00:00,-0.0,0.002217092394090957
2021-06-29 15:00:00,-0.0,0.002376688467041621
2021-06-29 16:00:00,-0.0,0.0024730626659985795
2021-06-29 17:00:00,-0.0,0.0024687586239478575
2021-06-29 18:00:00,-0.0,0.00263628146319443
2021-06-29 19:00:00,-0.0,0.0025921226122642693
2021-06-29 20:00:00,-0.0,0.0027669511697205607
2021-06-29 21:00:00,-0.0,0.0027386777649394045
2021-06-29 22:00:00,-0.0,0.0023052626957207095
2021-06-29 23:00:00,-0.0,0.002338073488020204
2021-06-30 00:00:00,-0.0,0.0023312293394831415
2021-06-30 01:00:00,-0.0,0.0020177824193425837
2021-06-30 02:00:00,-0.0,0.0019105475985953739
2021-06-30 03:00:00,3.599399212961865e-05,0.0018118984481090405
2021-06-30 04:00:00,-0.0,0.0018792568734493722
2021-06-30 05:00:00,-0.0,0.0017935233467041697
2021-06-30 06:00:00,-0.0,0.0018142508581423535
2021-06-30 07:00:00,-0.0,0.0019673242020333596
2021-06-30 08:00:00,-0.0,0.0020462796251747625
2021-06-30 09:00:00,-0.0,0.0021796500783280567
2021-06-30 10:00:00,-0.0,0.0024188718094685594
2021-06-30 11:00:00,-0.0,0.0023955133231269216
2021-06-30 12:00:00,-0.0,0.0020074614328299007
2021-06-30 13:00:00,8.497579767239105e-06,0.00185016256365297
2021-06-30 14:00:00,-0.0,0.0019081353932849062
2021-06-30 15:00:00,-0.0,0.0020959351959995397
2021-06-30 16:00:00,-0.0,0.001788141466342599
2021-06-30 17:00:00,-0.0,0.0017610751399127916
2021-06-30 18:00:00,-0.0,0.0017060189975909997
2021-06-30 19:00:00,-0.0,0.0015713467118923627
2021-06-30 20:00:00,-0.0,0.0016048489296273324
2021-06-30 21:00:00,-0.0,0.0017249726629947786
2021-06-30 22:00:00,1.0517821452530561e-07,0.0014869614279694721
2021-06-30 23:00:00,7.783949653646119e-07,0.0016364785978692008
2021-07-01 00:00:00,2.3693385578275192e-05,0.0016352155212980665
2021-07-01 01:00:00,2.874381533509353e-05,0.0016529561520367267
2021-07-01 02:00:00,0.0001056246717913805,0.001668148212056979
2021-07-01 03:00:00,0.00015126077053714834,0.0016594402818639398
2021-07-01 04:00:00,0.00011509082113080159,0.001260273635048592
2021-07-01 05:00:00,0.00014637474968666307,0.0010497675482669083
2021-07-01 06:00:00,0.00015249142284774333,0.000884298387358296
2021-07-01 07:00:00,0.0001568427973739016,0.0008827370355416215
2021-07-01 08:00:00,0.00010087564781007384,0.0012267771519222299
2021-07-01 09:00:00,7.904868026839568e-05,0.0012761380487441244
2021-07-01 10:00:00,4.4876832094845814e-05,0.0013289106222567557
2021-07-01 11:00:00,5.2151648241164255e-05,0.00121030121076748
2021-07-01 12:00:00,9.384181606063497e-05,0.0010167745332924723
2021-07-01 13:00:00,7.399142476030896e-05,0.0009363938682223402
2021-07-01 14:00:00,5.214008055478779e-05,0.000922825125607419
2021-07-01 15:00:00,6.442103165640784e-05,0.0008331524732115685
2021-07-01 16:00:00,-0.0,0.001263255412
2021-07-01 17:00:00,1.2474924257025208e-05,0.0011047805192570244
2021-07-01 18:00:00,2.1433112418113395e-05,0.0008102809407334243
2021-07-01 19:00:00,0.00019565648946740527,0.0004740745429896856
2021-07-01 20:00:00,0.0002605431116903973,0.0003655708459957881
2021-07-01 21:00:00,0.00015500766151720075,0.0002921842340977244
2021-07-01 22:00:00,0.000172953301074875,0.0006579371978680379
2021-07-01 23:00:00,0.00010022067974506048,0.00041587284843100727
2021-07-02 00:00:00,0.0001316544318937223,0.00029968211342779944
2021-07-02 01:00:00,0.00011894917367196558,0.0008239789103561761
2021-07-02 02:00:00,0.00011584671207933465,0.0007070308810793347
2021-07-02 03:00:00,9.899400959156977e-05,0.0011932274655915697
