snapshot,B6 Import,B6 Export
2045-06-03 11:00:00,-0.0,0.005448551637978564
2045-06-03 12:00:00,-0.0,0.006217163468101259
2045-06-03 13:00:00,-0.0,0.005472206683171666
2045-06-03 14:00:00,-0.0,0.0053293226596054484
2045-06-03 15:00:00,-0.0,0.004225287122479051
2045-06-03 16:00:00,-0.0,0.004234076630801168
2045-06-03 17:00:00,-0.0,0.003015370702922059
2045-06-03 18:00:00,-0.0,0.005870938379105752
2045-06-03 19:00:00,-0.0,0.006062557262154369
2045-06-03 20:00:00,6.369419664597467e-05,0.004640241026973812
2045-06-03 21:00:00,-0.0,0.004961138919121042
2045-06-03 22:00:00,-0.0,0.005608750763219349
2045-06-03 23:00:00,-0.0,0.003070797109753854
2045-06-04 00:00:00,7.997727783430162e-05,0.002168421028523198
2045-06-04 01:00:00,0.00038155706451736875,0.001814928319221131
2045-06-04 02:00:00,0.00040659880643891986,0.000856891817724334
2045-06-04 03:00:00,0.00016590583621040741,0.002247269514461752
2045-06-04 04:00:00,0.0008336256004045272,0.0011204865235469237
2045-06-04 05:00:00,0.0020215807650626693,0.000404780582503548
2045-06-04 06:00:00,0.0011781247722099676,0.0016102726438092481
2045-06-04 07:00:00,0.0006206624913003815,0.0011195656144673168
2045-06-04 08:00:00,0.0026577606120325873,0.00014346607444659857
2045-06-04 09:00:00,0.0021433481906980006,0.00034856946130466733
2045-06-04 10:00:00,0.002351108131214646,0.0
2045-06-04 11:00:00,0.003828186902952518,0.0
2045-06-04 12:00:00,0.004518949323340601,0.0
2045-06-04 13:00:00,0.004370847859713939,0.0
2045-06-04 14:00:00,0.00379943781314818,0.0
2045-06-04 15:00:00,0.004077057084461889,0.0
2045-06-04 16:00:00,0.003658035238429802,0.0
2045-06-04 17:00:00,0.003596132944218608,0.0
2045-06-04 18:00:00,0.001670699338385483,0.00113128556961538
2045-06-04 19:00:00,0.0015049960857949818,0.001338330834249361
2045-06-04 20:00:00,0.00015351520939204942,0.003666048208258333
2045-06-04 21:00:00,0.00016296428533332392,0.004469884488992529
2045-06-04 22:00:00,-0.0,0.004423968792250292
2045-06-04 23:00:00,-0.0,0.0035154472382538937
2045-06-05 00:00:00,-0.0,0.0034332895315561224
2045-06-05 01:00:00,-0.0,0.0029618898792452674
2045-06-05 02:00:00,-0.0,0.00272320525573733
2045-06-05 03:00:00,-0.0,0.002495972194875885
2045-06-05 04:00:00,0.00011318722857873866,0.002086951830719349
2045-06-05 05:00:00,-0.0,0.002093054517776997
2045-06-05 06:00:00,0.00010343585460318363,0.0007890084420385655
2045-06-05 07:00:00,-0.0,0.0021147096182701315
2045-06-05 08:00:00,-0.0,0.0024333759511880352
2045-06-05 09:00:00,0.0015705830860000024,0.0
2045-06-05 10:00:00,0.00319734134884808,0.0
2045-06-05 11:00:00,0.0017232931493992138,0.0
2045-06-05 12:00:00,0.0018160792430377552,0.0
2045-06-05 13:00:00,0.002685669827475843,0.0
2045-06-05 14:00:00,0.0008421559012331314,0.0
2045-06-05 15:00:00,0.0005016587978106462,0.0
2045-06-05 16:00:00,0.0009304786933560361,0.0
2045-06-05 17:00:00,0.0011993388299572155,0.0
2045-06-05 18:00:00,0.0011395498252568413,0.0
2045-06-05 19:00:00,0.001854838314168814,0.0
2045-06-05 20:00:00,0.0022158716673041597,0.00029543213981092915
2045-06-05 21:00:00,0.00266863546194915,0.00046756747023660877
2045-06-05 22:00:00,0.004172292938453475,0.0
2045-06-05 23:00:00,0.00350603795154173,0.0
2045-06-06 00:00:00,0.0031068701997052648,0.0
2045-06-06 01:00:00,0.001696132442502882,0.0004774306836156571
2045-06-06 02:00:00,0.001631246139284861,0.0001960609734748921
2045-06-06 03:00:00,0.0013461721653700524,0.00017129220182070145
2045-06-06 04:00:00,0.001631955473640087,0.0002943754723314214
2045-06-06 05:00:00,0.0008347748956231858,0.0012733055210002921
2045-06-06 06:00:00,0.0005417587080588309,0.0015203654074559991
2045-06-06 07:00:00,0.0004303815522936739,0.0018087027837437445
2045-06-06 08:00:00,0.0004561162996239809,0.0012772857591203646
2045-06-06 09:00:00,0.0007557476466409917,0.0009567921549681046
2045-06-06 10:00:00,0.0007288248426118082,0.00029923295923676177
2045-06-06 11:00:00,0.0008855217959115618,0.0002946081526545149
2045-06-06 12:00:00,0.0024504383751611024,0.0
2045-06-06 13:00:00,0.002728377931297506,0.0
2045-06-06 14:00:00,0.0025087679392702383,0.0
2045-06-06 15:00:00,0.00261023403608394,0.0
2045-06-06 16:00:00,0.0021666987124432453,0.0
2045-06-06 17:00:00,0.0018082937993443042,0.0
2045-06-06 18:00:00,0.0007212419763154236,7.132062317322385e-05
2045-06-06 19:00:00,0.0003555729631725742,0.0010101537180798733
2045-06-06 20:00:00,7.766341525902749e-05,0.002307987119595772
2045-06-06 21:00:00,0.0002189858478227561,0.0028054966789326716
2045-06-06 22:00:00,-0.0,0.0019560431751051905
2045-06-06 23:00:00,-0.0,0.002524904338767819
2045-06-07 00:00:00,-0.0,0.0013658275203134109
2045-06-07 01:00:00,-0.0,0.0024827648064958065
2045-06-07 02:00:00,-0.0,0.0027023449671436063
2045-06-07 03:00:00,-0.0,0.002302065991981102
2045-06-07 04:00:00,-0.0,0.0017381738319299726
2045-06-07 05:00:00,-0.0,0.002891949365841062
2045-06-07 06:00:00,-0.0,0.0030795375999617784
2045-06-07 07:00:00,-0.0,0.003450198130320714
2045-06-07 08:00:00,-0.0,0.004522764246360726
2045-06-07 09:00:00,-0.0,0.0028050338518682575
2045-06-07 10:00:00,-0.0,0.003391180891917652
2045-06-07 11:00:00,-0.0,0.004929810975758116
2045-06-07 12:00:00,-0.0,0.002088715725989251
2045-06-07 13:00:00,-0.0,0.002549756933787738
2045-06-07 14:00:00,-0.0,0.004023465413412636
2045-06-07 15:00:00,-0.0,0.004957949718850101
2045-06-07 16:00:00,-0.0,0.006583821435573235
2045-06-07 17:00:00,-0.0,0.006340926023059525
2045-06-07 18:00:00,-0.0,0.005861987182424148
2045-06-07 19:00:00,-0.0,0.005715079169388531
2045-06-07 20:00:00,-0.0,0.006237019489278731
2045-06-07 21:00:00,-0.0,0.006244408777352873
2045-06-07 22:00:00,-0.0,0.005558803246858896
2045-06-07 23:00:00,-0.0,0.005145080817407315
2045-06-08 00:00:00,0.0004799690850007923,0.004327368421
2045-06-08 01:00:00,0.0017845725530483583,0.00517672802825221
2045-06-08 02:00:00,0.00045305331027676427,0.005010689309241797
2045-06-08 03:00:00,-0.0,0.005082342087934082
2045-06-08 04:00:00,0.00072495251290081,0.004732510796354528
2045-06-08 05:00:00,0.00042368828860261145,0.0032187119042893656
2045-06-08 06:00:00,7.644782893827437e-05,0.005308585052235807
2045-06-08 07:00:00,-0.0,0.00539148123027596
2045-06-08 08:00:00,7.639402605563919e-05,0.0033841098712325646
2045-06-08 09:00:00,-0.0,0.0033694484574180905
2045-06-08 10:00:00,2.7006204161981827e-05,0.0030490983278165496
2045-06-08 11:00:00,-0.0,0.002724019132291298
2045-06-08 12:00:00,0.00048111805079159695,0.002176641595628696
2045-06-08 13:00:00,0.002979594132735807,0.0
2045-06-08 14:00:00,-0.0,0.0033385999810928487
2045-06-08 15:00:00,-0.0,0.0019386289164343446
2045-06-08 16:00:00,0.0005574787219449523,0.0012210547332009807
2045-06-08 17:00:00,0.00015946679691529697,0.0020462360279320077
2045-06-08 18:00:00,-0.0,0.002528626404660203
2045-06-08 19:00:00,-0.0,0.006217120247141796
2045-06-08 20:00:00,-0.0,0.005644729957107655
2045-06-08 21:00:00,-0.0,0.004937539035057677
2045-06-08 22:00:00,-0.0,0.005200581217184812
2045-06-08 23:00:00,0.00015932400390059444,0.0015439333822650132
2045-06-09 00:00:00,0.0008023518425379851,0.0007361629240572696
2045-06-09 01:00:00,0.0013884455388273132,0.0005252157764439169
2045-06-09 02:00:00,0.0014848684079246397,0.00043445246780675
2045-06-09 03:00:00,0.0015617250247456614,0.0008123337160512512
2045-06-09 04:00:00,0.0020219640969452316,0.000819196428543372
2045-06-09 05:00:00,0.0017996574837937987,0.0010903365520669105
2045-06-09 06:00:00,0.0006257049026844444,0.002063422225885693
2045-06-09 07:00:00,0.000651250073742226,0.0019363568900575606
2045-06-09 08:00:00,0.0015239649893968234,0.0011249798510907004
2045-06-09 09:00:00,0.002743519528196274,0.00016442724754618426
2045-06-09 10:00:00,0.0028581662007151885,2.120945803510273e-05
2045-06-09 11:00:00,0.0028275683289297514,0.0
2045-06-09 12:00:00,0.0035373222592997118,0.0
2045-06-09 13:00:00,0.004170558095089613,0.0
2045-06-09 14:00:00,0.004332732507700167,0.0
2045-06-09 15:00:00,0.00396029705075642,0.0
2045-06-09 16:00:00,0.003942660354444909,0.0
2045-06-09 17:00:00,0.002335329208630619,4.689280085453701e-05
2045-06-09 18:00:00,0.0003500690469931383,0.0030905594160570687
2045-06-09 19:00:00,0.0002476727434144509,0.003546777430180383
2045-06-09 20:00:00,0.0002997578033792604,0.003622705122436451
2045-06-09 21:00:00,7.530171106045668e-05,0.003912733408445253
2045-06-09 22:00:00,0.0016425471846419591,0.002198825249444364
2045-06-09 23:00:00,0.0019269541507388626,0.0012523419863001068
2045-06-10 00:00:00,0.0019657279086669785,0.0004067657743757934
2045-06-10 01:00:00,0.002015598837795144,0.00042279924825992614
2045-06-10 02:00:00,0.0020835420567620827,0.0005373046010618132
2045-06-10 03:00:00,0.0018112044853510092,0.0007620434953510035
2045-06-10 04:00:00,0.00015456417670325185,0.0028301523767071835
2045-06-10 05:00:00,0.0001872307802492694,0.002801014521805943
2045-06-10 06:00:00,0.00010323240604040097,0.0038162724068897713
2045-06-10 07:00:00,0.0003146450167735006,0.0037512165426855136
2045-06-10 08:00:00,4.922239624913573e-05,0.003697838543463751
2045-06-10 09:00:00,1.3499286104817884e-05,0.0033023444983039107
2045-06-10 10:00:00,6.739076736099116e-05,0.002485832345360991
2045-06-10 11:00:00,0.00015202982107103658,0.002081513380316163
2045-06-10 12:00:00,9.96422594720475e-05,0.002042679298257871
2045-06-10 13:00:00,-0.0,0.002090747772665184
2045-06-10 14:00:00,4.076999348268862e-05,0.0020957160581849287
2045-06-10 15:00:00,0.00012460991825810082,0.002326983271547635
2045-06-10 16:00:00,-0.0,0.002695623327633893
2045-06-10 17:00:00,-0.0,0.002841858839687181
2045-06-10 18:00:00,-0.0,0.002882570216869219
2045-06-10 19:00:00,-0.0,0.0015668714935163296
2045-06-10 20:00:00,-0.0,0.0019266949451981923
2045-06-10 21:00:00,-0.0,0.00222552809834705
2045-06-10 22:00:00,5.5686045856736114e-05,0.0026893976898279574
2045-06-10 23:00:00,-0.0,0.002915180781108236
2045-06-11 00:00:00,-0.0,0.0024214299231677706
2045-06-11 01:00:00,-0.0,0.002183229254087797
2045-06-11 02:00:00,0.00013063845635033472,0.0005925606284794639
2045-06-11 03:00:00,0.00011259955817875172,0.0005801101704655686
2045-06-11 04:00:00,3.345517227921371e-05,0.0011219156767450385
2045-06-11 05:00:00,0.0002273868310263381,4.9259147502034354e-05
2045-06-11 06:00:00,4.672701755289171e-05,0.0007556217571688925
2045-06-11 07:00:00,-0.0,0.0026627023962708454
2045-06-11 08:00:00,-0.0,0.0017271384492806119
2045-06-11 09:00:00,0.00018041998764252456,0.0006931591545016197
2045-06-11 10:00:00,0.00027069516469875935,0.00013066139405265969
2045-06-11 11:00:00,0.0017289796708434455,0.0
2045-06-11 12:00:00,0.00177780594133438,0.0
2045-06-11 13:00:00,0.001705912726599888,0.0
2045-06-11 14:00:00,0.00023221270356462817,0.0009653930842601835
2045-06-11 15:00:00,0.00020127331370598423,0.0004983410191111231
2045-06-11 16:00:00,-0.0,0.0007157823002448133
2045-06-11 17:00:00,-0.0,0.00035034865049959755
2045-06-11 18:00:00,-0.0,0.0017593293173586004
2045-06-11 19:00:00,-0.0,0.0026869081256982318
2045-06-11 20:00:00,9.703661096969168e-05,0.002075194485635463
2045-06-11 21:00:00,-0.0,0.0024389142080358858
2045-06-11 22:00:00,-0.0,0.0023976779323851343
2045-06-11 23:00:00,-0.0,0.002502278352462223
2045-06-12 00:00:00,0.00017396536728776318,0.00022838327784648982
2045-06-12 01:00:00,0.001038031632727881,0.0
2045-06-12 02:00:00,0.0012669660901350145,0.0
2045-06-12 03:00:00,0.00024594648605254287,0.0
2045-06-12 04:00:00,0.0007360722610502851,0.0
2045-06-12 05:00:00,0.0007970513489194771,1.5875998723526605e-05
2045-06-12 06:00:00,0.0008270560779609305,0.0
2045-06-12 07:00:00,0.0010894273842439429,0.0
2045-06-12 08:00:00,0.00016612485712952276,0.001861381561120178
2045-06-12 09:00:00,0.0005341388159574081,0.00030485656191468866
2045-06-12 10:00:00,0.0011214492325105517,0.0
2045-06-12 11:00:00,0.0008503401528185232,0.0
2045-06-12 12:00:00,0.0008129245112540881,0.0
2045-06-12 13:00:00,0.000983938769028253,0.0
2045-06-12 14:00:00,0.0010895985620352467,0.00031568512765116845
2045-06-12 15:00:00,0.0015577575400247449,2.4386673509121124e-05
2045-06-12 16:00:00,0.0012472403297351775,0.0008519455092418384
2045-06-12 17:00:00,0.0008118852765534214,0.0014852121350581527
2045-06-12 18:00:00,0.0007271249788335718,0.0018105970345095876
2045-06-12 19:00:00,0.0006430864788188626,0.0022512304144444275
2045-06-12 20:00:00,0.0006271213802887646,0.002125108731940498
2045-06-12 21:00:00,0.0007279399413611118,0.002369390516140502
2045-06-12 22:00:00,0.0006693052594202114,0.001695968171679409
2045-06-12 23:00:00,0.00035981727281482576,0.0019957944422337105
2045-06-13 00:00:00,0.00020054776797088722,0.002280263875387781
2045-06-13 01:00:00,0.0004116011168941432,0.0023665900268927792
2045-06-13 02:00:00,0.0005030557255689271,0.0023369519195689244
2045-06-13 03:00:00,0.0006235689822629037,0.0021690085974105638
2045-06-13 04:00:00,0.0008534012652880554,0.002258124090801297
2045-06-13 05:00:00,0.000791431087632474,0.0024531972642438346
2045-06-13 06:00:00,0.0007821693508547537,0.0022235732458923043
2045-06-13 07:00:00,0.0007184249751484713,0.001132655523076313
2045-06-13 08:00:00,0.0003259510844422539,0.0019669992961241964
2045-06-13 09:00:00,0.0010210838897916673,0.0011381691577740103
2045-06-13 10:00:00,0.00053382647322644,0.0003201782892820413
2045-06-13 11:00:00,0.0013000895615018918,0.0
2045-06-13 12:00:00,0.0015200916208604066,0.0
2045-06-13 13:00:00,0.0015718921436832115,0.0
2045-06-13 14:00:00,0.0019872086496864256,0.0
2045-06-13 15:00:00,0.0020279189942495166,0.0
2045-06-13 16:00:00,0.0021577510933610137,0.0
2045-06-13 17:00:00,-0.0,0.0027141674109999996
2045-06-13 18:00:00,-0.0,0.0038441099764813668
2045-06-13 19:00:00,-0.0,0.003718821415375022
2045-06-13 20:00:00,2.448960013216083e-05,0.0033851572947526127
2045-06-13 21:00:00,0.00014307557559509678,0.003895917618501397
2045-06-13 22:00:00,-0.0,0.0041146518943094516
2045-06-13 23:00:00,-0.0,0.004128347306029396
2045-06-14 00:00:00,-0.0,0.003969592530766292
2045-06-14 01:00:00,-0.0,0.0038157623736837414
2045-06-14 02:00:00,-0.0,0.004512312463556827
2045-06-14 03:00:00,-0.0,0.005072065128356975
2045-06-14 04:00:00,-0.0,0.004429223080153766
2045-06-14 05:00:00,-0.0,0.004868108292849965
2045-06-14 06:00:00,-0.0,0.005047029839546014
2045-06-14 07:00:00,-0.0,0.005519438344696632
2045-06-14 08:00:00,-0.0,0.0060748089402056
2045-06-14 09:00:00,-0.0,0.0034474663094623778
2045-06-14 10:00:00,0.00011993530379451863,0.0019987708670112132
2045-06-14 11:00:00,-0.0,0.001991170916227145
2045-06-14 12:00:00,0.0005609368343742334,0.0010631681459712257
2045-06-14 13:00:00,0.0001548968049861314,0.001838290900120992
2045-06-14 14:00:00,-0.0,0.0030346266493841323
2045-06-14 15:00:00,-0.0,0.0031799691212389646
2045-06-14 16:00:00,-0.0,0.004257041064854861
2045-06-14 17:00:00,-0.0,0.006379154196686229
2045-06-14 18:00:00,-0.0,0.0071994147261571695
2045-06-14 19:00:00,-0.0,0.00686617117769039
2045-06-14 20:00:00,-0.0,0.0070215063176147195
2045-06-14 21:00:00,-0.0,0.007711682995927974
2045-06-14 22:00:00,-0.0,0.004906758305923801
2045-06-14 23:00:00,-0.0,0.006373173693016612
2045-06-15 00:00:00,-0.0,0.005720049947568928
2045-06-15 01:00:00,-0.0,0.005508707987389279
2045-06-15 02:00:00,-0.0,0.00436255363224544
2045-06-15 03:00:00,0.00022273269102611814,0.004922301090858722
2045-06-15 04:00:00,-0.0,0.00607985883676981
2045-06-15 05:00:00,0.001083853242078124,0.004533932333018071
2045-06-15 06:00:00,0.0006923950676581299,0.004494276245403811
2045-06-15 07:00:00,-0.0,0.006256502064419041
2045-06-15 08:00:00,-0.0,0.006843703390381366
2045-06-15 09:00:00,-0.0,0.006622918197655386
2045-06-15 10:00:00,-0.0,0.0032072947590725933
2045-06-15 11:00:00,0.0018777809384832025,0.0031714797605088244
2045-06-15 12:00:00,0.0004992556421863874,0.004885264625033528
2045-06-15 13:00:00,0.0005522879003252106,0.0006218226124468082
2045-06-15 14:00:00,0.0010913328010216192,0.005182980513505641
2045-06-15 15:00:00,3.669043925630905e-05,0.0041397967602549825
2045-06-15 16:00:00,0.001742267719341945,0.004657661363590364
2045-06-15 17:00:00,0.0013036676085434388,0.005466072829215718
2045-06-15 18:00:00,-0.0,0.007290560644870162
2045-06-15 19:00:00,-0.0,0.008731614198745526
2045-06-15 20:00:00,-0.0,0.007870520226080008
2045-06-15 21:00:00,-0.0,0.007622995310968207
2045-06-15 22:00:00,-0.0,0.005294847723038499
2045-06-15 23:00:00,-0.0,0.003847716738519467
2045-06-16 00:00:00,5.3705497403045084e-05,0.0036188541122927323
2045-06-16 01:00:00,-0.0,0.003238675252441559
2045-06-16 02:00:00,0.0012449390873532007,0.001807259496005036
2045-06-16 03:00:00,0.001700239519274055,0.0027693415915774986
2045-06-16 04:00:00,0.0006342396055228019,0.0031689801128251447
2045-06-16 05:00:00,0.0015411027050557852,0.0038440540388336025
2045-06-16 06:00:00,-0.0,0.00480512591663056
2045-06-16 07:00:00,0.00140220442048816,0.002401342157284634
2045-06-16 08:00:00,0.0003149361731145845,0.0037324808558505374
2045-06-16 09:00:00,0.00063956965438326,0.0022302149553301933
2045-06-16 10:00:00,0.0002658935350899931,0.0027064739109482587
2045-06-16 11:00:00,0.003729988464863548,0.0002950143687109219
2045-06-16 12:00:00,0.006629246871351237,0.0
2045-06-16 13:00:00,0.006829417759070547,0.0
2045-06-16 14:00:00,0.001426128815629059,0.0004168079275539197
2045-06-16 15:00:00,0.004713443383265639,0.0
2045-06-16 16:00:00,0.0008665737178726141,0.0005522653402023731
2045-06-16 17:00:00,0.0018197617509409273,0.0
2045-06-16 18:00:00,2.706019974789399e-06,0.0015804435344752355
2045-06-16 19:00:00,-0.0,0.0025387291272295693
2045-06-16 20:00:00,-0.0,0.004472957780285731
2045-06-16 21:00:00,-0.0,0.0036138181635800167
2045-06-16 22:00:00,1.370023924178122e-05,0.0024926111100407717
2045-06-16 23:00:00,0.0002525310096319346,0.000570460516443822
2045-06-17 00:00:00,0.00126227952314027,0.0
2045-06-17 01:00:00,0.0011973372587324666,0.00023898282215157785
2045-06-17 02:00:00,0.0007249864782064654,0.0007151474988155955
2045-06-17 03:00:00,0.00033807400647775833,0.00027980478551551486
2045-06-17 04:00:00,0.0007399853726335924,0.000138798578144319
2045-06-17 05:00:00,0.0010897886725717433,0.0
2045-06-17 06:00:00,0.0015582490839717183,0.0
2045-06-17 07:00:00,0.002886476473705583,0.0
2045-06-17 08:00:00,0.00451978298508933,0.0
2045-06-17 09:00:00,0.007467460265222239,0.0
2045-06-17 10:00:00,0.0029432540404747635,0.0
2045-06-17 11:00:00,0.007933309033560926,0.0
2045-06-17 12:00:00,0.006232474900495195,0.0
2045-06-17 13:00:00,0.0051623866789734,0.0
2045-06-17 14:00:00,0.0009023490707149008,0.00037141339233877585
2045-06-17 15:00:00,0.0019553917207298503,0.0
2045-06-17 16:00:00,0.002435645737886497,0.0
2045-06-17 17:00:00,0.0006254710733453114,0.000584505243345311
2045-06-17 18:00:00,-0.0,0.0026039988043753603
2045-06-17 19:00:00,-0.0,0.0023530820873293224
2045-06-17 20:00:00,-0.0,0.002417675220376369
2045-06-17 21:00:00,0.00015649424230789686,0.0010750671785303486
2045-06-17 22:00:00,-0.0,0.0021491604646887664
2045-06-17 23:00:00,-0.0,0.0025529315935811864
2045-06-18 00:00:00,1.0114010799789015e-05,0.0013722225807997889
2045-06-18 01:00:00,-0.0,0.0026394383680940644
2045-06-18 02:00:00,0.0005192104337261263,0.0007031533187261259
2045-06-18 03:00:00,-0.0,0.003051323534
2045-06-18 04:00:00,-0.0,0.0033053791169999993
2045-06-18 05:00:00,-0.0,0.002778583809222452
2045-06-18 06:00:00,-0.0,0.0015731771949904774
2045-06-18 07:00:00,0.0008919731181324782,9.450819713247783e-05
2045-06-18 08:00:00,-0.0,0.002802774095583056
2045-06-18 09:00:00,0.00037871531211812194,0.0004059481951181196
2045-06-18 10:00:00,0.0004820889562781067,0.0008734578092781066
2045-06-18 11:00:00,0.00023973886112425464,0.0013549376380256172
2045-06-18 12:00:00,0.0018649421099999999,0.0
2045-06-18 13:00:00,0.0002641240401600709,0.0009391191452127019
2045-06-18 14:00:00,0.0003183516529810194,0.0006274590409810192
2045-06-18 15:00:00,-0.0,0.0012528146671052628
2045-06-18 16:00:00,0.0004993772313814278,0.0010581058366887404
2045-06-18 17:00:00,0.0002473416331986483,0.0010093749991986485
2045-06-18 18:00:00,-0.0,0.003951649191889809
2045-06-18 19:00:00,-0.0,0.0040580428263165165
2045-06-18 20:00:00,-0.0,0.003969531103222452
2045-06-18 21:00:00,0.00011903539893723633,0.0032374573202259595
2045-06-18 22:00:00,-0.0,0.0051755873231632095
2045-06-18 23:00:00,0.0005206606427143516,0.0019879238167143515
2045-06-19 00:00:00,0.000716339401660782,0.000474735306927673
2045-06-19 01:00:00,0.0002884148627455545,0.0003292646026666915
2045-06-19 02:00:00,0.003004049578,0.0
2045-06-19 03:00:00,0.0023292556559999997,0.0
2045-06-19 04:00:00,0.0005059452794014402,0.0003834603432437084
2045-06-19 05:00:00,0.0015485773281996038,0.00038147185198602755
2045-06-19 06:00:00,0.0015591880261598193,0.00014192768316458046
2045-06-19 07:00:00,0.001305542318749701,0.0003619426897496974
2045-06-19 08:00:00,0.0013540688386134657,0.0010218276316499306
2045-06-19 09:00:00,0.0023091611756020786,0.00017816887174588244
2045-06-19 10:00:00,0.0023261636667103783,0.0
2045-06-19 11:00:00,0.0025493294401531786,0.0
2045-06-19 12:00:00,0.0015123665149048128,0.0
2045-06-19 13:00:00,0.0021278636995651413,0.0
2045-06-19 14:00:00,0.00261387413927521,0.0
2045-06-19 15:00:00,0.0017499949828919824,0.0
2045-06-19 16:00:00,0.0007817175106079392,0.0005075559961385582
2045-06-19 17:00:00,3.328228839004851e-06,0.0029051936578390015
2045-06-19 18:00:00,3.191288097444601e-05,0.0036148127999744463
2045-06-19 19:00:00,-0.0,0.0040397256554641535
2045-06-19 20:00:00,-0.0,0.0034651702971858623
2045-06-19 21:00:00,-0.0,0.0031361359210976916
2045-06-19 22:00:00,0.000443263766270743,0.0022299216048088624
2045-06-19 23:00:00,-0.0,0.004249248834902442
2045-06-20 00:00:00,0.0001735512249245711,0.0013377872309150497
2045-06-20 01:00:00,0.00028914779432871604,0.000746916040328716
2045-06-20 02:00:00,0.0002790588768398968,0.0011916376149339613
2045-06-20 03:00:00,0.0002491249669865522,0.001082272353986551
2045-06-20 04:00:00,-0.0,0.003933163778290541
2045-06-20 05:00:00,0.00024196005557745165,0.0011693844765774506
2045-06-20 06:00:00,0.00023849717162894893,0.0011087883646289493
2045-06-20 07:00:00,0.0001664301717047142,0.0011243399466856685
2045-06-20 08:00:00,-0.0,0.0015892595972224516
2045-06-20 09:00:00,-0.0,0.0015409383515088426
2045-06-20 10:00:00,0.0020145563953212725,0.0
2045-06-20 11:00:00,0.0011585694907822461,0.0
2045-06-20 12:00:00,0.0004471163483953406,0.0003596610372638508
2045-06-20 13:00:00,0.0017991595348063423,0.0
2045-06-20 14:00:00,0.00036942478109855013,0.0002618813234271302
2045-06-20 15:00:00,0.00015167386697998,0.0012160437502018557
2045-06-20 16:00:00,-0.0,0.0026301512357608378
2045-06-20 17:00:00,7.588132304106342e-05,0.002557886960839327
2045-06-20 18:00:00,-0.0,0.0035128175260941232
2045-06-20 19:00:00,-0.0,0.004408791817373224
2045-06-20 20:00:00,-0.0,0.003043603852151121
2045-06-20 21:00:00,-0.0,0.0025880058308583656
2045-06-20 22:00:00,-0.0,0.002282625830811067
2045-06-20 23:00:00,3.142422979772283e-05,0.00336643330618657
2045-06-21 00:00:00,-0.0,0.0031097795862751135
2045-06-21 01:00:00,0.0009173500668738051,0.00106902558117035
2045-06-21 02:00:00,0.0016651683998184712,0.000412859751099108
2045-06-21 03:00:00,0.0008177460766894862,0.001325522894040197
2045-06-21 04:00:00,0.0013422553810529619,0.001866456254217146
2045-06-21 05:00:00,0.0012039381479201088,0.0029742915709853822
2045-06-21 06:00:00,0.0005288680265446531,0.0042551305985339075
2045-06-21 07:00:00,0.0003692120714803832,0.004466534240916912
2045-06-21 08:00:00,0.0004963193212587393,0.004327368421
2045-06-21 09:00:00,0.0007055046915044077,0.004327368421
2045-06-21 10:00:00,-0.0,0.0048160461862105566
2045-06-21 11:00:00,-0.0,0.00503575202670064
2045-06-21 12:00:00,0.00019865500966447576,0.004517342132117837
2045-06-21 13:00:00,-0.0,0.005465438816187109
2045-06-21 14:00:00,-0.0,0.006133234432546371
2045-06-21 15:00:00,-0.0,0.006025699897804205
2045-06-21 16:00:00,-0.0,0.006675363382542222
2045-06-21 17:00:00,-0.0,0.0076284276849405835
2045-06-21 18:00:00,-0.0,0.007398054597574736
2045-06-21 19:00:00,-0.0,0.007189266316454868
2045-06-21 20:00:00,-0.0,0.007176139996872602
2045-06-21 21:00:00,5.463622246957698e-05,0.007366230809143688
2045-06-21 22:00:00,-0.0,0.004845409908202568
2045-06-21 23:00:00,3.757341417613202e-05,0.0031751394145667347
2045-06-22 00:00:00,0.0003331715971989015,0.002528220860526973
2045-06-22 01:00:00,0.000282810931219439,0.0018968798305470907
2045-06-22 02:00:00,0.0014832932474517343,0.0
2045-06-22 03:00:00,0.0008023150101210073,0.0
2045-06-22 04:00:00,0.0022921304546305496,0.0
2045-06-22 05:00:00,0.0018651085033053185,0.0
2045-06-22 06:00:00,0.0006291418247726086,0.0005169764162081302
2045-06-22 07:00:00,0.0005661367788027797,0.00013903100684052963
2045-06-22 08:00:00,0.0026985009567872934,0.0
2045-06-22 09:00:00,0.0034375258869702506,0.0
2045-06-22 10:00:00,0.00291181263880368,0.0
2045-06-22 11:00:00,0.0022500463608495307,0.0
2045-06-22 12:00:00,0.004721346900734034,0.0
2045-06-22 13:00:00,0.0031655580642856074,0.0
2045-06-22 14:00:00,0.00609704554573628,0.0
2045-06-22 15:00:00,0.005894144377109894,0.0
2045-06-22 16:00:00,0.003160965932593555,0.00011253441076101472
2045-06-22 17:00:00,0.003531602866842426,0.0005540597782067321
2045-06-22 18:00:00,0.003460336835298626,0.0010018534966174245
2045-06-22 19:00:00,0.0019424813312969892,0.0029112156545383276
2045-06-22 20:00:00,0.0011386628960005447,0.003966773386032131
2045-06-22 21:00:00,0.001067589929215562,0.004327368421
2045-06-22 22:00:00,0.0026381852959383397,0.002398131469180654
2045-06-22 23:00:00,0.003549626397573213,0.0023966042135022945
2045-06-23 00:00:00,0.0015494362109809386,0.0010171945163180826
2045-06-23 01:00:00,0.0018661511000410767,0.004327368421
2045-06-23 02:00:00,0.001226730644898785,0.0001488427939784948
