snapshot,B6 Import,B6 Export
2045-07-16 00:00:00,0.00047854369971251834,0.0016308525478092525
2045-07-16 01:00:00,0.0005912028058572175,0.0011840824002715684
2045-07-16 02:00:00,0.002295923209145461,0.0006898927465751192
2045-07-16 03:00:00,0.0006325780955203492,0.0005435830742866722
2045-07-16 04:00:00,0.0007499881319000109,0.0012065975774590045
2045-07-16 05:00:00,0.0030125318594024257,0.0
2045-07-16 06:00:00,0.0011255501317367165,0.00039769622699036656
2045-07-16 07:00:00,0.0017486140712072483,0.0
2045-07-16 08:00:00,0.0016910734258451644,0.0
2045-07-16 09:00:00,0.001000250526101005,0.00031816105832034125
2045-07-16 10:00:00,0.0006406507781994938,0.0
2045-07-16 11:00:00,0.0009373871261862479,0.0
2045-07-16 12:00:00,0.00047996001044990237,0.0
2045-07-16 13:00:00,-0.0,0.0005149360127915363
2045-07-16 14:00:00,-0.0,0.0011996252637845636
2045-07-16 15:00:00,-0.0,0.0011149813659201533
2045-07-16 16:00:00,-0.0,0.0013333884597807625
2045-07-16 17:00:00,-0.0,0.002823026003890633
2045-07-16 18:00:00,-0.0,0.0025098325482861518
2045-07-16 19:00:00,-0.0,0.00403118422580367
2045-07-16 20:00:00,-0.0,0.004314892840341021
2045-07-16 21:00:00,-0.0,0.004220251424170852
2045-07-16 22:00:00,-0.0,0.004646601493768721
2045-07-16 23:00:00,-0.0,0.004023107342662499
2045-07-17 00:00:00,-0.0,0.0014630098526638427
2045-07-17 01:00:00,-0.0,0.0005496906942618669
2045-07-17 02:00:00,0.00023948038263954877,0.0002571319046719557
2045-07-17 03:00:00,-0.0,0.001499527306534596
2045-07-17 04:00:00,-0.0,0.001563547805492898
2045-07-17 05:00:00,8.762343102077255e-05,0.0006268152292831911
2045-07-17 06:00:00,-0.0,0.0029254963286454647
2045-07-17 07:00:00,-0.0,0.001410637836880754
2045-07-17 08:00:00,-0.0,0.0009439053530906872
2045-07-17 09:00:00,-0.0,0.0009428663996044114
2045-07-17 10:00:00,-0.0,0.0024314648397007767
2045-07-17 11:00:00,-0.0,0.0031718661323828007
2045-07-17 12:00:00,-0.0,0.0023941096256844836
2045-07-17 13:00:00,-0.0,0.0017956289258706495
2045-07-17 14:00:00,-0.0,0.0035509029786718253
2045-07-17 15:00:00,-0.0,0.0026453799681238205
2045-07-17 16:00:00,-0.0,0.001822454126600363
2045-07-17 17:00:00,-0.0,0.0031397143700145043
2045-07-17 18:00:00,0.00011146191744674867,0.001588554403948374
2045-07-17 19:00:00,-0.0,0.003783223744481812
2045-07-17 20:00:00,-0.0,0.0038545006472985753
2045-07-17 21:00:00,-0.0,0.0037254127124031356
2045-07-17 22:00:00,-0.0,0.003226308910854459
2045-07-17 23:00:00,1.5742040492403446e-05,0.0007090100519954751
2045-07-18 00:00:00,0.0026033452276649953,0.0
2045-07-18 01:00:00,0.0017047504817697618,0.0001567805909454337
2045-07-18 02:00:00,0.0019095401211117332,0.0
2045-07-18 03:00:00,0.0029646510894584897,0.0
2045-07-18 04:00:00,0.000962513915640794,0.001571087700592725
2045-07-18 05:00:00,0.0010494162615281603,0.0025503557581811236
2045-07-18 06:00:00,0.0004034225490145169,0.003092410551682177
2045-07-18 07:00:00,-0.0,0.005313943753916909
2045-07-18 08:00:00,0.001460401148401849,0.004770060502303331
2045-07-18 09:00:00,-0.0,0.005324516269579433
2045-07-18 10:00:00,-0.0,0.006916663628417787
2045-07-18 11:00:00,0.000275065542672182,0.004997066134917027
2045-07-18 12:00:00,-0.0,0.004647130793125125
2045-07-18 13:00:00,0.002464945531915774,0.001198807302263286
2045-07-18 14:00:00,2.8950888360370806e-05,0.003388497671751192
2045-07-18 15:00:00,0.0007907277962141415,0.0007113195391674915
2045-07-18 16:00:00,0.0010761145931751613,0.0011651898092503244
2045-07-18 17:00:00,0.00011414491545865624,0.0015647669761530273
2045-07-18 18:00:00,0.0023099304593812682,0.0005004360787875195
2045-07-18 19:00:00,6.20540426619612e-05,0.0016789019175236387
2045-07-18 20:00:00,0.00033680057848377076,0.002359546047151005
2045-07-18 21:00:00,0.0007305310588072307,0.0025595168219185115
2045-07-18 22:00:00,0.0006779069414028341,0.002890138894314087
2045-07-18 23:00:00,0.0011639273072569822,0.0023746167100210823
2045-07-19 00:00:00,0.0004765797028051112,0.001168896064778699
2045-07-19 01:00:00,0.0003638976274191601,0.0010414876228187597
2045-07-19 02:00:00,0.0001599341936397319,0.0005198700253957809
2045-07-19 03:00:00,0.0019085064403049118,3.9188743679636676e-05
2045-07-19 04:00:00,0.0023628339037911994,0.0
2045-07-19 05:00:00,0.002539505421800422,0.0004935990650798053
2045-07-19 06:00:00,0.0012990507352150908,0.0008690885284977955
2045-07-19 07:00:00,0.002932261222650051,0.0
2045-07-19 08:00:00,0.0027192781070993323,8.215093016077875e-05
2045-07-19 09:00:00,0.00276889857593608,7.400254203115492e-05
2045-07-19 10:00:00,0.0017296064692178253,0.00012849236740475022
2045-07-19 11:00:00,0.001154754684650795,0.0011476659711309905
2045-07-19 12:00:00,0.003992442159969901,7.599111488782171e-05
2045-07-19 13:00:00,0.0018454186442660502,0.0
2045-07-19 14:00:00,0.0026413673940493087,0.0
2045-07-19 15:00:00,0.002933374990473341,9.503172086294496e-05
2045-07-19 16:00:00,0.002587342114950158,7.211774655908015e-05
2045-07-19 17:00:00,0.0013077612627655612,0.002004910895536167
2045-07-19 18:00:00,0.0006394901792083961,0.002954623421701317
2045-07-19 19:00:00,0.00038812971903950564,0.004657256959514684
2045-07-19 20:00:00,0.0005640001361448799,0.004722645264152116
2045-07-19 21:00:00,0.0007906202069612969,0.004613545742196233
2045-07-19 22:00:00,0.00031149052804773796,0.004540838332395066
2045-07-19 23:00:00,0.0006629130537915687,0.0038023097377915737
2045-07-20 00:00:00,0.0011162309354726735,0.0033810730099971035
2045-07-20 01:00:00,0.0007038854880001495,0.0036196794766086204
2045-07-20 02:00:00,0.00028548507117933606,0.003211437567151899
2045-07-20 03:00:00,0.0005713742755418343,0.002525457980367648
2045-07-20 04:00:00,0.0004186629719562443,0.002761490770129567
2045-07-20 05:00:00,0.001003767010313741,0.0023451289777864236
2045-07-20 06:00:00,0.00010821349493249591,0.0043858188079324975
2045-07-20 07:00:00,0.0001861543392661506,0.003956850012907152
2045-07-20 08:00:00,2.7389594367546464e-05,0.004180667589661559
2045-07-20 09:00:00,0.00031633420752050256,0.0027557167922532128
2045-07-20 10:00:00,0.00029908732701157826,0.0011173921252085775
2045-07-20 11:00:00,0.00023118763371261883,0.0010615254506805324
2045-07-20 12:00:00,0.000255139978753709,0.0007121199541688802
2045-07-20 13:00:00,0.00022187581597459007,0.001006875082559958
2045-07-20 14:00:00,5.2161261113842554e-05,0.00044724223322323346
2045-07-20 15:00:00,0.00033342078201558555,0.0001742427103312275
2045-07-20 16:00:00,0.0006327017894146003,0.0007699664090360422
2045-07-20 17:00:00,0.0004197565810537186,0.001650356919014259
2045-07-20 18:00:00,4.703114384134324e-06,0.003315284431852272
2045-07-20 19:00:00,0.0002982871116227582,0.0031655895651295464
2045-07-20 20:00:00,5.5756144458820475e-05,0.0020617462181741803
2045-07-20 21:00:00,-0.0,0.0029887597058190305
2045-07-20 22:00:00,-0.0,0.0033556028882437733
2045-07-20 23:00:00,-0.0,0.004450816257464952
2045-07-21 00:00:00,-0.0,0.0046825814815593175
2045-07-21 01:00:00,-0.0,0.004370929885531036
2045-07-21 02:00:00,9.15120321543102e-05,0.0035170368212405693
2045-07-21 03:00:00,-0.0,0.004941837733699189
2045-07-21 04:00:00,-0.0,0.004909913213587213
2045-07-21 05:00:00,-0.0,0.004493327545143906
2045-07-21 06:00:00,1.2190837585183431e-05,0.00522240875476188
2045-07-21 07:00:00,-0.0,0.004811790332116022
2045-07-21 08:00:00,-0.0,0.004818724433169309
2045-07-21 09:00:00,-0.0,0.0033905587843927006
2045-07-21 10:00:00,9.76117822079409e-05,0.0027039728025519917
2045-07-21 11:00:00,0.00014121458094881132,0.0023310449553598763
2045-07-21 12:00:00,9.918384968157097e-05,0.0022483563750677867
2045-07-21 13:00:00,0.00022648703399049357,0.0023963081893100444
2045-07-21 14:00:00,0.0002410734156541081,0.0016389454247532542
2045-07-21 15:00:00,-0.0,0.0022332981543749923
2045-07-21 16:00:00,0.00022036328572861783,0.0027047846993287243
2045-07-21 17:00:00,-0.0,0.0050280981541623955
2045-07-21 18:00:00,-0.0,0.006160830224089141
2045-07-21 19:00:00,-0.0,0.006675217504245106
2045-07-21 20:00:00,-0.0,0.0070489899984686214
2045-07-21 21:00:00,-0.0,0.006920637869276857
2045-07-21 22:00:00,-0.0,0.005297281786685261
2045-07-21 23:00:00,-0.0,0.005581536707604299
2045-07-22 00:00:00,-0.0,0.005314382156744975
2045-07-22 01:00:00,-0.0,0.004982376165004245
2045-07-22 02:00:00,-0.0,0.004876018219329711
2045-07-22 03:00:00,-0.0,0.006934172688470829
2045-07-22 04:00:00,-0.0,0.005723677068857964
2045-07-22 05:00:00,-0.0,0.0065990067856528415
2045-07-22 06:00:00,-0.0,0.006452987519398803
2045-07-22 07:00:00,-0.0,0.007149084153189901
2045-07-22 08:00:00,0.0004471930479625396,0.005998213778081723
2045-07-22 09:00:00,1.2359102232702918e-06,0.0067383415180744845
2045-07-22 10:00:00,4.81511166825561e-06,0.006313876917653013
2045-07-22 11:00:00,0.0008327175775460341,0.005897338152562945
2045-07-22 12:00:00,-0.0,0.006829776003215732
2045-07-22 13:00:00,0.000656839094643533,0.004327368421
2045-07-22 14:00:00,4.74455272436866e-05,0.006791403428163149
2045-07-22 15:00:00,0.002151793151495107,0.004327368421
2045-07-22 16:00:00,0.00032197612712649983,0.005697157672013795
2045-07-22 17:00:00,0.00033842685920731734,0.006833056426209708
2045-07-22 18:00:00,-0.0,0.006477752342402882
2045-07-22 19:00:00,-0.0,0.006805417205759937
2045-07-22 20:00:00,0.001089781265635885,0.0053027113220489586
2045-07-22 21:00:00,0.0007404060682377696,0.006530113047022171
2045-07-22 22:00:00,0.0008504620420258165,0.005177238081843182
2045-07-22 23:00:00,0.0002554523489877451,0.006280212729423152
2045-07-23 00:00:00,0.00020695932086482337,0.0066027768301661965
2045-07-23 01:00:00,0.0020720819587582277,0.004327368421
2045-07-23 02:00:00,-0.0,0.007056655262072401
2045-07-23 03:00:00,-0.0,0.0067341210774522434
2045-07-23 04:00:00,0.00033592883858231837,0.006558328858495
2045-07-23 05:00:00,-0.0,0.0058379586658416265
2045-07-23 06:00:00,0.0007854335147161089,0.005370413511988539
2045-07-23 07:00:00,0.00028284085392347503,0.004950591339003462
2045-07-23 08:00:00,0.0009612270982010966,0.004467413867003352
2045-07-23 09:00:00,-0.0,0.0023053285614677223
2045-07-23 10:00:00,0.00210486389409638,0.0032434328571938277
2045-07-23 11:00:00,0.0005529448683815715,0.001660132434281494
2045-07-23 12:00:00,0.0013517008232503819,0.0019344190816711975
2045-07-23 13:00:00,0.001047649360747332,0.0011651588015767474
2045-07-23 14:00:00,0.0002834071957899329,0.0005104926934615706
2045-07-23 15:00:00,0.002427055896994458,0.0
2045-07-23 16:00:00,0.0030568979590273617,0.0007891525888373516
2045-07-23 17:00:00,0.002640415028233632,0.0
2045-07-23 18:00:00,0.003158070367770421,0.0
2045-07-23 19:00:00,0.0023531278695072405,0.000436822387569323
2045-07-23 20:00:00,0.0005366883722722706,0.001785336191185279
2045-07-23 21:00:00,0.000982332557566676,0.0012472766211036074
2045-07-23 22:00:00,0.001433939760809163,0.00045991307277897523
2045-07-23 23:00:00,0.0009378251368820261,0.0010276776454847163
2045-07-24 00:00:00,0.0027650222994382288,0.0
2045-07-24 01:00:00,0.0012612621802994648,0.0007182270647549956
2045-07-24 02:00:00,0.0006613562016383298,0.0008750470517496315
2045-07-24 03:00:00,0.00028138919994417894,0.0014968117173794055
2045-07-24 04:00:00,-0.0,0.0029217058595640017
2045-07-24 05:00:00,-0.0,0.003200924060989619
2045-07-24 06:00:00,-0.0,0.003137358084872987
2045-07-24 07:00:00,-0.0,0.0024968997508799237
2045-07-24 08:00:00,-0.0,0.0031524909642251676
2045-07-24 09:00:00,-0.0,0.00278276476608327
2045-07-24 10:00:00,0.0002747698315922847,0.0005427891950652015
2045-07-24 11:00:00,0.0007489184954401722,0.00020404318325467418
2045-07-24 12:00:00,0.0015928576330657297,0.0
2045-07-24 13:00:00,0.001378251934957664,0.0
2045-07-24 14:00:00,0.0018746986367612463,0.0
2045-07-24 15:00:00,0.0014996897116681049,0.0
2045-07-24 16:00:00,0.001731940410780887,0.0
2045-07-24 17:00:00,0.0012052255454275288,0.0
2045-07-24 18:00:00,4.0342668007856446e-06,0.0012174311852210216
2045-07-24 19:00:00,-0.0,0.003981715457992401
2045-07-24 20:00:00,-0.0,0.005104027297497135
2045-07-24 21:00:00,-0.0,0.004953950822602656
2045-07-24 22:00:00,-0.0,0.0044129227997955515
2045-07-24 23:00:00,-0.0,0.004030714283054145
2045-07-25 00:00:00,-0.0,0.003555567581239377
2045-07-25 01:00:00,0.00012678784032167466,0.003005610621442818
2045-07-25 02:00:00,-0.0,0.003844500775144116
2045-07-25 03:00:00,-0.0,0.004105415314551987
2045-07-25 04:00:00,6.190992046434814e-05,0.003386471095085999
2045-07-25 05:00:00,-0.0,0.003399364656931297
2045-07-25 06:00:00,-0.0,0.0036392439563008093
2045-07-25 07:00:00,-0.0,0.003364428152937445
2045-07-25 08:00:00,-0.0,0.004024216241408802
2045-07-25 09:00:00,-0.0,0.0032412917410666563
2045-07-25 10:00:00,0.000726712033372993,1.2171827343486256e-06
2045-07-25 11:00:00,0.0018440042726307897,0.0
2045-07-25 12:00:00,0.003161112439680758,0.0
2045-07-25 13:00:00,0.0026137910130010055,0.0
2045-07-25 14:00:00,0.002442081239233075,0.0
2045-07-25 15:00:00,0.002700892743185141,0.0
2045-07-25 16:00:00,0.00225824295943959,0.0
2045-07-25 17:00:00,0.0024233699291227404,0.0
2045-07-25 18:00:00,0.001675342196316942,0.0
2045-07-25 19:00:00,-0.0,0.0024075400573457828
2045-07-25 20:00:00,1.3589966567753902e-05,0.0016036270020448934
2045-07-25 21:00:00,-0.0,0.0028942036478091866
2045-07-25 22:00:00,-0.0,0.0024319209650000007
2045-07-25 23:00:00,0.00036591582750671405,0.000263653503506714
2045-07-26 00:00:00,-0.0,0.0023046668442276213
2045-07-26 01:00:00,-0.0,0.0025140985463269656
2045-07-26 02:00:00,0.00028452178100000017,0.0
2045-07-26 03:00:00,-0.0,0.0024366362688432344
2045-07-26 04:00:00,-0.0,0.002307139637969337
2045-07-26 05:00:00,-0.0,0.0012551483299904776
2045-07-26 06:00:00,0.00022950714363909248,0.0024157844692976774
2045-07-26 07:00:00,-0.0,0.0021754417137196643
2045-07-26 08:00:00,-0.0,0.0036919068194478906
2045-07-26 09:00:00,-0.0,0.0035039259035758432
2045-07-26 10:00:00,-0.0,0.0031199558421619315
2045-07-26 11:00:00,7.340083770567219e-05,0.0018636981437309406
2045-07-26 12:00:00,0.001970924589433985,0.0
2045-07-26 13:00:00,0.0023930897235284973,0.0
2045-07-26 14:00:00,0.0024689605263764547,0.0
2045-07-26 15:00:00,0.002536141930245024,0.0
2045-07-26 16:00:00,0.002441527940472961,0.0
2045-07-26 17:00:00,0.0008355614699786156,2.6793359978610972e-05
2045-07-26 18:00:00,-0.0,0.0026438140376423298
2045-07-26 19:00:00,-0.0,0.003944106769744533
2045-07-26 20:00:00,-0.0,0.004841338988828636
2045-07-26 21:00:00,-0.0,0.00506519782862322
2045-07-26 22:00:00,-0.0,0.0063638705322367735
2045-07-26 23:00:00,-0.0,0.0063395959492918335
2045-07-27 00:00:00,0.0002625166652277426,0.005309952570423451
2045-07-27 01:00:00,0.00022606438233816652,0.00541640247455298
2045-07-27 02:00:00,0.00016601148672332306,0.005465409459647767
2045-07-27 03:00:00,0.00013860118482821753,0.005298485195392462
2045-07-27 04:00:00,-0.0,0.005583822153746406
2045-07-27 05:00:00,-0.0,0.0057702971794907605
2045-07-27 06:00:00,-0.0,0.00634228556446468
2045-07-27 07:00:00,-0.0,0.006953792989917534
2045-07-27 08:00:00,-0.0,0.007032704085862805
2045-07-27 09:00:00,-0.0,0.007408698209911664
2045-07-27 10:00:00,-0.0,0.007185713548636765
2045-07-27 11:00:00,-0.0,0.007012830458546631
2045-07-27 12:00:00,-0.0,0.006342849928126051
2045-07-27 13:00:00,-0.0,0.006926941506507181
2045-07-27 14:00:00,-0.0,0.006343059765163225
2045-07-27 15:00:00,-0.0,0.007426926463249979
2045-07-27 16:00:00,-0.0,0.007071568833939915
2045-07-27 17:00:00,-0.0,0.007252997463078322
2045-07-27 18:00:00,-0.0,0.009260615986654798
2045-07-27 19:00:00,-0.0,0.010319962295676534
2045-07-27 20:00:00,-0.0,0.009394042411773985
2045-07-27 21:00:00,-0.0,0.008749694288371796
2045-07-27 22:00:00,-0.0,0.008846054456619474
2045-07-27 23:00:00,-0.0,0.00900517982986768
2045-07-28 00:00:00,-0.0,0.007500291410118236
2045-07-28 01:00:00,-0.0,0.006003236658861411
2045-07-28 02:00:00,-0.0,0.006032293210310548
2045-07-28 03:00:00,-0.0,0.005991143545305264
2045-07-28 04:00:00,-0.0,0.006312836121304763
2045-07-28 05:00:00,-0.0,0.006534701977426752
2045-07-28 06:00:00,-0.0,0.006792940189522409
2045-07-28 07:00:00,-0.0,0.00733879965940295
2045-07-28 08:00:00,-0.0,0.0074721654614034235
2045-07-28 09:00:00,-0.0,0.007810545969177825
2045-07-28 10:00:00,0.00010459942757438793,0.002868810346515942
2045-07-28 11:00:00,0.0002523879097595958,0.0018715823447593156
2045-07-28 12:00:00,0.0001735825474326184,0.0019548596024791783
2045-07-28 13:00:00,0.00018541499120919728,0.0019013319767755053
2045-07-28 14:00:00,-0.0,0.0017725911173142256
2045-07-28 15:00:00,0.0006782117220500749,0.0010001874419709232
2045-07-28 16:00:00,1.2150373705866428e-06,0.0025820864810664
2045-07-28 17:00:00,0.0006996298949874459,0.0027484074069135584
2045-07-28 18:00:00,0.00021204761497781863,0.004668554792635762
2045-07-28 19:00:00,-0.0,0.005044345853392694
2045-07-28 20:00:00,-0.0,0.005517461289955957
2045-07-28 21:00:00,5.697735226928323e-05,0.005228136688441687
2045-07-28 22:00:00,-0.0,0.005426942297776801
2045-07-28 23:00:00,-0.0,0.005272311892640133
2045-07-29 00:00:00,-0.0,0.004837909614422335
2045-07-29 01:00:00,0.0005109619019219852,0.0031700985996871343
2045-07-29 02:00:00,0.0003745206014723776,0.0027717499191381614
2045-07-29 03:00:00,0.00030154879512368223,0.002660485575438596
2045-07-29 04:00:00,0.0007497382637786001,0.0024600482471131948
2045-07-29 05:00:00,0.0001970900572317748,0.003207275539259897
2045-07-29 06:00:00,-0.0,0.0036591738755261845
2045-07-29 07:00:00,1.5977557116093522e-07,0.003237274878158894
2045-07-29 08:00:00,9.302541412981293e-05,0.0029796007972679147
2045-07-29 09:00:00,0.00017716686104715388,0.002439944814069329
2045-07-29 10:00:00,0.00010795886119919427,0.001818489873616944
2045-07-29 11:00:00,5.969177117537917e-05,0.0022337101006803858
2045-07-29 12:00:00,-0.0,0.0036591146006622255
2045-07-29 13:00:00,0.00046374753933520717,0.0028897939407538905
2045-07-29 14:00:00,-0.0,0.003047687243628723
2045-07-29 15:00:00,0.00022733154196791236,0.0010513984467031446
2045-07-29 16:00:00,0.00033052731981319416,0.0012645332071574058
2045-07-29 17:00:00,-0.0,0.002121751589756872
2045-07-29 18:00:00,0.00018708581299707125,0.0018930796999697076
2045-07-29 19:00:00,-0.0,0.004903528832974663
2045-07-29 20:00:00,-0.0,0.006366886044329511
2045-07-29 21:00:00,-0.0,0.0057045666187681724
2045-07-29 22:00:00,-0.0,0.005261668412065512
2045-07-29 23:00:00,-0.0,0.004197247706896597
2045-07-30 00:00:00,-0.0,0.0031587857295914193
2045-07-30 01:00:00,-0.0,0.001217204751257814
2045-07-30 02:00:00,0.0002552680474349836,0.00081647851365977
2045-07-30 03:00:00,0.00013523053984278952,0.0008007620226950663
2045-07-30 04:00:00,-0.0,0.0012792008048345435
2045-07-30 05:00:00,6.781333249583662e-05,0.0007342426510155489
2045-07-30 06:00:00,8.128685379584185e-05,0.0006169895774826369
2045-07-30 07:00:00,0.00013882976261404581,0.0008021824660089707
2045-07-30 08:00:00,8.133123721246813e-05,0.0002723592801437101
2045-07-30 09:00:00,0.00039282629807913503,0.0003000153555873824
2045-07-30 10:00:00,0.0008974619817431895,0.000404480864020275
2045-07-30 11:00:00,0.000848788105380741,0.0
2045-07-30 12:00:00,9.034004179405513e-05,0.0002805965192467107
2045-07-30 13:00:00,0.0014424827506429223,0.00019995493763381747
2045-07-30 14:00:00,0.0011755497968760078,0.0
2045-07-30 15:00:00,0.0020568973020547374,0.0
2045-07-30 16:00:00,3.380891797985838e-05,0.0009848128091850593
2045-07-30 17:00:00,0.000840684426022858,0.0007454782268368224
2045-07-30 18:00:00,-0.0,0.002933001635605107
2045-07-30 19:00:00,0.00022095887744405532,0.001983680670666507
2045-07-30 20:00:00,-0.0,0.004059514419749664
2045-07-30 21:00:00,1.4688457879214638e-05,0.003053413146973279
2045-07-30 22:00:00,-0.0,0.0030037307700000013
2045-07-30 23:00:00,-0.0,0.002603151199000001
2045-07-31 00:00:00,-0.0,0.0027584577330000007
2045-07-31 01:00:00,8.510115679231263e-06,0.002138421801417977
2045-07-31 02:00:00,-0.0,0.0023238735480000006
2045-07-31 03:00:00,-0.0,0.0025559772060000014
2045-07-31 04:00:00,-0.0,0.003251967926014101
2045-07-31 05:00:00,-0.0,0.0027366173702224527
2045-07-31 06:00:00,-0.0,0.0029090534747869905
2045-07-31 07:00:00,-0.0,0.0028990997802224514
2045-07-31 08:00:00,-0.0,0.00339336444121293
2045-07-31 09:00:00,0.00015022208500174218,0.001348895111784815
2045-07-31 10:00:00,-0.0,0.0044455029530750196
2045-07-31 11:00:00,-0.0,0.004512948106000001
2045-07-31 12:00:00,-0.0,0.005330392700000002
2045-07-31 13:00:00,-0.0,0.006692318909105264
2045-07-31 14:00:00,-0.0,0.006083377923077819
2045-07-31 15:00:00,-0.0,0.006447801873653332
2045-07-31 16:00:00,-0.0,0.006800468695427846
2045-07-31 17:00:00,-0.0,0.0074278529961491506
2045-07-31 18:00:00,-0.0,0.00795745147397589
2045-07-31 19:00:00,-0.0,0.008229895920041029
2045-07-31 20:00:00,-0.0,0.008173517194920338
2045-07-31 21:00:00,-0.0,0.00859359476960943
2045-07-31 22:00:00,-0.0,0.006727530233744648
2045-07-31 23:00:00,-0.0,0.0055678437808551525
2045-08-01 00:00:00,-0.0,0.0058438406934859955
2045-08-01 01:00:00,0.000198456804588983,0.004278967289427587
2045-08-01 02:00:00,0.0005498512633145435,0.005499597582632967
2045-08-01 03:00:00,-0.0,0.006445302820471771
2045-08-01 04:00:00,-0.0,0.0052360702597686135
2045-08-01 05:00:00,-0.0,0.006698845107592828
2045-08-01 06:00:00,0.0011909566675419511,0.004416176781358181
2045-08-01 07:00:00,0.0004955328909244344,0.0044091406349998944
2045-08-01 08:00:00,0.000998842504620183,0.004370468129279449
2045-08-01 09:00:00,0.0005038883944216677,0.004327368421
2045-08-01 10:00:00,0.0006919876101981854,0.004432814535380768
2045-08-01 11:00:00,-0.0,0.005774268269707797
2045-08-01 12:00:00,-0.0,0.006805712542660954
2045-08-01 13:00:00,-0.0,0.0076276434034176525
2045-08-01 14:00:00,-0.0,0.006263218035911061
2045-08-01 15:00:00,0.0009458237610677515,0.005406206596731825
2045-08-01 16:00:00,0.00033195267930925045,0.005182645486863675
2045-08-01 17:00:00,-0.0,0.005978276721173199
2045-08-01 18:00:00,0.00036387018057934664,0.005133305979527457
2045-08-01 19:00:00,0.0008173729430950023,0.004798071441111221
2045-08-01 20:00:00,-0.0,0.0034222121241286175
2045-08-01 21:00:00,0.0012253695826640587,0.002139894033253272
2045-08-01 22:00:00,0.001400754596237688,0.0013094012816869138
2045-08-01 23:00:00,0.0029114070577025003,0.0005848597942773508
2045-08-02 00:00:00,0.002614819732763469,0.00016861178167252775
2045-08-02 01:00:00,0.0025472665876391685,0.0002953656768951209
2045-08-02 02:00:00,0.002126642437637386,0.0001234749132323412
2045-08-02 03:00:00,0.0012649008587976485,0.000243225807251396
2045-08-02 04:00:00,0.00018926897377889257,0.0008844069293684507
2045-08-02 05:00:00,-0.0,0.0020625425648434555
2045-08-02 06:00:00,-0.0,0.0025477080670965107
2045-08-02 07:00:00,-0.0,0.002129761131740465
2045-08-02 08:00:00,2.5920051187145078e-05,0.0015611567591677727
2045-08-02 09:00:00,-0.0,0.001878125632725313
2045-08-02 10:00:00,-0.0,0.002412120932026836
2045-08-02 11:00:00,4.205301330958741e-05,0.0005122579658615729
2045-08-02 12:00:00,0.0007747449289604367,0.0
2045-08-02 13:00:00,0.0013648778069760997,0.0
2045-08-02 14:00:00,0.0013972634824028153,0.0
2045-08-02 15:00:00,0.0017190561717641635,0.0
2045-08-02 16:00:00,0.00183225117304582,0.0
2045-08-02 17:00:00,0.0012140327060592936,0.0
2045-08-02 18:00:00,-0.0,0.0011182893255094273
2045-08-02 19:00:00,-0.0,0.003515885627619995
2045-08-02 20:00:00,-0.0,0.003946017659626609
2045-08-02 21:00:00,-0.0,0.0040495630614627975
2045-08-02 22:00:00,-0.0,0.004298104382251946
2045-08-02 23:00:00,-0.0,0.0038288759784843676
2045-08-03 00:00:00,-0.0,0.0019385875387083198
2045-08-03 01:00:00,-0.0,0.0017903578266957618
2045-08-03 02:00:00,-0.0,0.0019044238567717136
2045-08-03 03:00:00,-0.0,0.0013866463825546146
2045-08-03 04:00:00,-0.0,0.002460522912107703
2045-08-03 05:00:00,0.0006038267516509692,0.0005840444876509691
2045-08-03 06:00:00,-0.0,0.002925109474222452
2045-08-03 07:00:00,-0.0,0.0024133965104699557
2045-08-03 08:00:00,0.00032116806283239574,0.001348252129473857
2045-08-03 09:00:00,-0.0,0.002525663971889808
2045-08-03 10:00:00,-0.0,0.0018471919863465285
2045-08-03 11:00:00,0.0018296391610000005,0.0
2045-08-03 12:00:00,0.00038670448702175103,0.00034130404306481176
2045-08-03 13:00:00,0.00045603717407274207,4.16261834654423e-05
2045-08-03 14:00:00,0.00039892405357109254,2.5941732339534824e-05
2045-08-03 15:00:00,0.0003521344850620294,0.0
2045-08-03 16:00:00,6.493287388658025e-05,6.090100976281406e-05
2045-08-03 17:00:00,-0.0,0.001839622151782489
2045-08-03 18:00:00,-0.0,0.003941940033827406
2045-08-03 19:00:00,-0.0,0.004345599147970411
2045-08-03 20:00:00,-0.0,0.004909462444572074
2045-08-03 21:00:00,-0.0,0.0045318986497322146
2045-08-03 22:00:00,-0.0,0.0026680876419876084
2045-08-03 23:00:00,-0.0,0.00182050239258227
2045-08-04 00:00:00,-0.0,0.0010632644972720655
2045-08-04 01:00:00,-0.0,0.0007058373998467647
2045-08-04 02:00:00,0.00010793434569475685,0.00020880879292790413
2045-08-04 03:00:00,0.00010166109998345019,0.00047134911934410445
2045-08-04 04:00:00,0.00016610533538770643,0.0003310208525525701
2045-08-04 05:00:00,0.00038175932236196526,3.478417977277544e-05
2045-08-04 06:00:00,8.131454180281048e-05,0.00016111719322187988
2045-08-04 07:00:00,0.0006704791425898781,3.603594747436639e-05
2045-08-04 08:00:00,7.124116576565038e-05,0.0006896576094934627
2045-08-04 09:00:00,0.00011477514721234412,0.00039094390771654504
2045-08-04 10:00:00,0.0021634380740000007,0.0
2045-08-04 11:00:00,0.0015797695038743023,5.384202471488304e-05
2045-08-04 12:00:00,0.002374966668209631,0.0
2045-08-04 13:00:00,0.002890407785912891,0.0
2045-08-04 14:00:00,0.0017782022059273518,0.0
2045-08-04 15:00:00,0.0024883652550453236,0.0
