snapshot,Demand Eccles
2019-06-20 09:00:00,64.75493
2019-06-20 10:00:00,66.15163
2019-06-20 11:00:00,67.21813
2019-06-20 12:00:00,64.54364
2019-06-20 13:00:00,66.62908
2019-06-20 14:00:00,65.46654
2019-06-20 15:00:00,64.2107
2019-06-20 16:00:00,63.559452
2019-06-20 17:00:00,63.910686
2019-06-20 18:00:00,62.84784
2019-06-20 19:00:00,58.967815
2019-06-20 20:00:00,59.08032
2019-06-20 21:00:00,56.920784
2019-06-20 22:00:00,53.273083
2019-06-20 23:00:00,47.49786
2019-06-21 00:00:00,44.159317
2019-06-21 01:00:00,43.093727
2019-06-21 02:00:00,43.005005
2019-06-21 03:00:00,42.30254
2019-06-21 04:00:00,42.003445
2019-06-21 05:00:00,41.58361
2019-06-21 06:00:00,50.197052
2019-06-21 07:00:00,59.690403
2019-06-21 08:00:00,63.44969
2019-06-21 09:00:00,64.75401
2019-06-21 10:00:00,65.81869
2019-06-21 11:00:00,66.367485
2019-06-21 12:00:00,66.39218
2019-06-21 13:00:00,65.182076
2019-06-21 14:00:00,63.900627
2019-06-21 15:00:00,62.45545
2019-06-21 16:00:00,61.96427
2019-06-21 17:00:00,62.290806
2019-06-21 18:00:00,60.360855
2019-06-21 19:00:00,58.06961
2019-06-21 20:00:00,55.94483
2019-06-21 21:00:00,53.857555
2019-06-21 22:00:00,51.714485
2019-06-21 23:00:00,46.388367
2019-06-22 00:00:00,42.179058
2019-06-22 01:00:00,40.213436
2019-06-22 02:00:00,39.545727
2019-06-22 03:00:00,39.45883
2019-06-22 04:00:00,38.814907
2019-06-22 05:00:00,38.516724
2019-06-22 06:00:00,42.19278
2019-06-22 07:00:00,47.269196
2019-06-22 08:00:00,52.45171
2019-06-22 09:00:00,56.368324
2019-06-22 10:00:00,58.466576
2019-06-22 11:00:00,59.085808
2019-06-22 12:00:00,58.48121
2019-06-22 13:00:00,56.713154
2019-06-22 14:00:00,55.112484
2019-06-22 15:00:00,53.712124
2019-06-22 16:00:00,53.67371
2019-06-22 17:00:00,54.38898
2019-06-22 18:00:00,54.42831
2019-06-22 19:00:00,52.7691
2019-06-22 20:00:00,50.687313
2019-06-22 21:00:00,49.650078
2019-06-22 22:00:00,48.59272
2019-06-22 23:00:00,43.992847
2019-06-23 00:00:00,40.170444
2019-06-23 01:00:00,38.734413
2019-06-23 02:00:00,37.37613
2019-06-23 03:00:00,36.73952
2019-06-23 04:00:00,37.388023
2019-06-23 05:00:00,36.389202
2019-06-23 06:00:00,38.080425
2019-06-23 07:00:00,41.203106
2019-06-23 08:00:00,46.863995
2019-06-23 09:00:00,51.637653
2019-06-23 10:00:00,54.437458
2019-06-23 11:00:00,56.454304
2019-06-23 12:00:00,57.438488
2019-06-23 13:00:00,57.449463
2019-06-23 14:00:00,55.78568
2019-06-23 15:00:00,56.43235
2019-06-23 16:00:00,57.465927
2019-06-23 17:00:00,58.16382
2019-06-23 18:00:00,56.970177
2019-06-23 19:00:00,55.364017
2019-06-23 20:00:00,53.955425
2019-06-23 21:00:00,52.39317
2019-06-23 22:00:00,49.3647
2019-06-23 23:00:00,43.99102
2019-06-24 00:00:00,41.314697
2019-06-24 01:00:00,41.614708
2019-06-24 02:00:00,40.805225
2019-06-24 03:00:00,40.41832
2019-06-24 04:00:00,39.437794
2019-06-24 05:00:00,40.136604
2019-06-24 06:00:00,48.142704
2019-06-24 07:00:00,58.732742
2019-06-24 08:00:00,64.01953
2019-06-24 09:00:00,65.5891
2019-06-24 10:00:00,65.99613
2019-06-24 11:00:00,65.358604
2019-06-24 12:00:00,65.62203
2019-06-24 13:00:00,66.1004
2019-06-24 14:00:00,66.52847
2019-06-24 15:00:00,65.87448
2019-06-24 16:00:00,66.48365
2019-06-24 17:00:00,65.7318
2019-06-24 18:00:00,63.5622
2019-06-24 19:00:00,60.9124
2019-06-24 20:00:00,59.17453
2019-06-24 21:00:00,56.78541
2019-06-24 22:00:00,53.746883
2019-06-24 23:00:00,48.20673
2019-06-25 00:00:00,45.376743
2019-06-25 01:00:00,45.283447
2019-06-25 02:00:00,44.2828
2019-06-25 03:00:00,43.574844
2019-06-25 04:00:00,43.482464
2019-06-25 05:00:00,44.68617
2019-06-25 06:00:00,50.462303
2019-06-25 07:00:00,59.09861
2019-06-25 08:00:00,63.894222
2019-06-25 09:00:00,65.838806
2019-06-25 10:00:00,66.9666
2019-06-25 11:00:00,67.50076
2019-06-25 12:00:00,66.304375
2019-06-25 13:00:00,65.65862
2019-06-25 14:00:00,66.26413
2019-06-25 15:00:00,65.710754
2019-06-25 16:00:00,66.304375
2019-06-25 17:00:00,66.51201
2019-06-25 18:00:00,65.349464
2019-06-25 19:00:00,62.79845
2019-06-25 20:00:00,60.187984
2019-06-25 21:00:00,57.939724
2019-06-25 22:00:00,53.45236
2019-06-25 23:00:00,47.103638
2019-06-26 00:00:00,43.92882
2019-06-26 01:00:00,43.406544
2019-06-26 02:00:00,43.082752
2019-06-26 03:00:00,42.448887
2019-06-26 04:00:00,42.392178
2019-06-26 05:00:00,42.5495
2019-06-26 06:00:00,49.404034
2019-06-26 07:00:00,58.47938
2019-06-26 08:00:00,62.2094
2019-06-26 09:00:00,64.32412
2019-06-26 10:00:00,65.791245
2019-06-26 11:00:00,67.90139
2019-06-26 12:00:00,68.017555
2019-06-26 13:00:00,68.280975
2019-06-26 14:00:00,67.54284
2019-06-26 15:00:00,66.65744
2019-06-26 16:00:00,67.115685
2019-06-26 17:00:00,67.13673
2019-06-26 18:00:00,65.05494
2019-06-26 19:00:00,62.80211
2019-06-26 20:00:00,59.915413
2019-06-26 21:00:00,57.552822
2019-06-26 22:00:00,53.925243
2019-06-26 23:00:00,47.598476
2019-06-27 00:00:00,44.48677
2019-06-27 01:00:00,43.937054
2019-06-27 02:00:00,43.07086
2019-06-27 03:00:00,42.13973
2019-06-27 04:00:00,41.601902
2019-06-27 05:00:00,43.01141
2019-06-27 06:00:00,50.117474
2019-06-27 07:00:00,59.502895
2019-06-27 08:00:00,63.80367
2019-06-27 09:00:00,65.90924
2019-06-27 10:00:00,67.12118
2019-06-27 11:00:00,67.744064
2019-06-27 12:00:00,68.52702
2019-06-27 13:00:00,67.53461
2019-06-27 14:00:00,66.306206
2019-06-27 15:00:00,65.40983
2019-06-27 16:00:00,65.45739
2019-06-27 17:00:00,65.0897
2019-06-27 18:00:00,62.756374
2019-06-27 19:00:00,61.497787
2019-06-27 20:00:00,58.989765
2019-06-27 21:00:00,56.425034
2019-06-27 22:00:00,53.612427
2019-06-27 23:00:00,47.649696
2019-06-28 00:00:00,43.84833
2019-06-28 01:00:00,41.815937
2019-06-28 02:00:00,40.72016
2019-06-28 03:00:00,40.18874
2019-06-28 04:00:00,40.1613
2019-06-28 05:00:00,40.225327
2019-06-28 06:00:00,48.080505
2019-06-28 07:00:00,57.93698
2019-06-28 08:00:00,62.845097
2019-06-28 09:00:00,65.171104
2019-06-28 10:00:00,66.18547
2019-06-28 11:00:00,67.34527
2019-06-28 12:00:00,67.98828
2019-06-28 13:00:00,66.60256
2019-06-28 14:00:00,65.21226
2019-06-28 15:00:00,63.349995
2019-06-28 16:00:00,63.085655
2019-06-28 17:00:00,62.239586
2019-06-28 18:00:00,60.6005
2019-06-28 19:00:00,58.451027
2019-06-28 20:00:00,56.05002
2019-06-28 21:00:00,53.901463
2019-06-28 22:00:00,52.41238
2019-06-28 23:00:00,47.504265
2019-06-29 00:00:00,43.73034
2019-06-29 01:00:00,41.214085
2019-06-29 02:00:00,39.804577
2019-06-29 03:00:00,38.98961
2019-06-29 04:00:00,37.964264
2019-06-29 05:00:00,37.703583
2019-06-29 06:00:00,40.411003
2019-06-29 07:00:00,46.272205
2019-06-29 08:00:00,52.570618
2019-06-29 09:00:00,56.968346
2019-06-29 10:00:00,58.372364
2019-06-29 11:00:00,59.187336
2019-06-29 12:00:00,59.520275
2019-06-29 13:00:00,58.606518
2019-06-29 14:00:00,57.463184
2019-06-29 15:00:00,56.02898
2019-06-29 16:00:00,56.00154
2019-06-29 17:00:00,57.208904
2019-06-29 18:00:00,56.711327
2019-06-29 19:00:00,55.22773
2019-06-29 20:00:00,53.03984
2019-06-29 21:00:00,52.678547
2019-06-29 22:00:00,51.710827
2019-06-29 23:00:00,46.92802
2019-06-30 00:00:00,42.805607
2019-06-30 01:00:00,41.170177
2019-06-30 02:00:00,40.870167
2019-06-30 03:00:00,41.0156
2019-06-30 04:00:00,40.27106
2019-06-30 05:00:00,39.665546
2019-06-30 06:00:00,42.42968
2019-06-30 07:00:00,45.839565
2019-06-30 08:00:00,49.639103
2019-06-30 09:00:00,53.98927
2019-06-30 10:00:00,56.754314
2019-06-30 11:00:00,58.526943
2019-06-30 12:00:00,59.900776
2019-06-30 13:00:00,59.716927
2019-06-30 14:00:00,58.24065
2019-06-30 15:00:00,56.40308
2019-06-30 16:00:00,56.273197
2019-06-30 17:00:00,56.813766
2019-06-30 18:00:00,56.646385
2019-06-30 19:00:00,55.06492
2019-06-30 20:00:00,53.180702
2019-06-30 21:00:00,52.03279
2019-06-30 22:00:00,50.62237
2019-06-30 23:00:00,45.29808
2019-07-01 00:00:00,41.654037
2019-07-01 01:00:00,40.542717
2019-07-01 02:00:00,40.466797
2019-07-01 03:00:00,40.04971
2019-07-01 04:00:00,40.55735
2019-07-01 05:00:00,40.33417
2019-07-01 06:00:00,48.846085
2019-07-01 07:00:00,58.36962
2019-07-01 08:00:00,62.385017
2019-07-01 09:00:00,64.36253
2019-07-01 10:00:00,64.51986
2019-07-01 11:00:00,65.50587
2019-07-01 12:00:00,66.179985
2019-07-01 13:00:00,66.05101
2019-07-01 14:00:00,65.5827
2019-07-01 15:00:00,65.34855
2019-07-01 16:00:00,65.93942
2019-07-01 17:00:00,66.369316
2019-07-01 18:00:00,63.722263
2019-07-01 19:00:00,61.060577
2019-07-01 20:00:00,57.461353
2019-07-01 21:00:00,55.237793
2019-07-01 22:00:00,52.7005
2019-07-01 23:00:00,46.918877
2019-07-02 00:00:00,43.054398
2019-07-02 01:00:00,41.30738
2019-07-02 02:00:00,40.646988
2019-07-02 03:00:00,40.66711
2019-07-02 04:00:00,40.587536
2019-07-02 05:00:00,41.524155
2019-07-02 06:00:00,49.570503
2019-07-02 07:00:00,58.860798
2019-07-02 08:00:00,63.02163
2019-07-02 09:00:00,64.901276
2019-07-02 10:00:00,66.12418
2019-07-02 11:00:00,66.162605
2019-07-02 12:00:00,66.178154
2019-07-02 13:00:00,65.54611
2019-07-02 14:00:00,65.556175
2019-07-02 15:00:00,65.236046
2019-07-02 16:00:00,66.07205
2019-07-02 17:00:00,66.299805
2019-07-02 18:00:00,64.27473
2019-07-02 19:00:00,62.42435
2019-07-02 20:00:00,59.175446
2019-07-02 21:00:00,56.832977
2019-07-02 22:00:00,54.59295
2019-07-02 23:00:00,48.301857
2019-07-03 00:00:00,44.0148
2019-07-03 01:00:00,42.26687
2019-07-03 02:00:00,42.115032
2019-07-03 03:00:00,41.524155
2019-07-03 04:00:00,41.25433
2019-07-03 05:00:00,41.66776
2019-07-03 06:00:00,49.99948
2019-07-03 07:00:00,58.734573
2019-07-03 08:00:00,62.07769
2019-07-03 09:00:00,64.790596
2019-07-03 10:00:00,65.58179
2019-07-03 11:00:00,66.56872
2019-07-03 12:00:00,68.27824
2019-07-03 13:00:00,67.67364
2019-07-03 14:00:00,66.43243
2019-07-03 15:00:00,66.04004
2019-07-03 16:00:00,66.05924
2019-07-03 17:00:00,66.51018
2019-07-03 18:00:00,64.818954
2019-07-03 19:00:00,62.555145
2019-07-03 20:00:00,59.994072
2019-07-03 21:00:00,57.39367
2019-07-03 22:00:00,54.48685
2019-07-03 23:00:00,48.02654
2019-07-04 00:00:00,43.59314
2019-07-04 01:00:00,41.910145
2019-07-04 02:00:00,41.69337
2019-07-04 03:00:00,40.85919
2019-07-04 04:00:00,41.368664
2019-07-04 05:00:00,41.07414
2019-07-04 06:00:00,48.950356
2019-07-04 07:00:00,58.082413
2019-07-04 08:00:00,61.774933
2019-07-04 09:00:00,62.498436
2019-07-04 10:00:00,65.5699
2019-07-04 11:00:00,66.893425
2019-07-04 12:00:00,67.34435
2019-07-04 13:00:00,66.34828
2019-07-04 14:00:00,65.65039
2019-07-04 15:00:00,64.89853
2019-07-04 16:00:00,65.33117
2019-07-04 17:00:00,65.0961
2019-07-04 18:00:00,63.650005
2019-07-04 19:00:00,62.028297
2019-07-04 20:00:00,59.816628
2019-07-04 21:00:00,57.594894
2019-07-04 22:00:00,53.955425
2019-07-04 23:00:00,47.771347
2019-07-05 00:00:00,43.51356
2019-07-05 01:00:00,41.641235
2019-07-05 02:00:00,40.626865
2019-07-05 03:00:00,39.82104
2019-07-05 04:00:00,39.35822
2019-07-05 05:00:00,40.143005
2019-07-05 06:00:00,48.12075
2019-07-05 07:00:00,57.30769
2019-07-05 08:00:00,60.576717
2019-07-05 09:00:00,62.90089
2019-07-05 10:00:00,64.46497
2019-07-05 11:00:00,65.65039
2019-07-05 12:00:00,66.143394
2019-07-05 13:00:00,66.49646
2019-07-05 14:00:00,65.64856
2019-07-05 15:00:00,64.01588
2019-07-05 16:00:00,63.831112
2019-07-05 17:00:00,63.605186
2019-07-05 18:00:00,62.06397
2019-07-05 19:00:00,59.965717
2019-07-05 20:00:00,56.715897
2019-07-05 21:00:00,54.38349
2019-07-05 22:00:00,52.447136
2019-07-05 23:00:00,47.27834
2019-07-06 00:00:00,43.075436
2019-07-06 01:00:00,41.206764
2019-07-06 02:00:00,40.773212
2019-07-06 03:00:00,40.609486
2019-07-06 04:00:00,39.857628
2019-07-06 05:00:00,39.18535
2019-07-06 06:00:00,42.81567
2019-07-06 07:00:00,47.892998
2019-07-06 08:00:00,53.156006
2019-07-06 09:00:00,56.57687
2019-07-06 10:00:00,57.75222
2019-07-06 11:00:00,58.134552
2019-07-06 12:00:00,58.794025
2019-07-06 13:00:00,57.60221
2019-07-06 14:00:00,55.976845
2019-07-06 15:00:00,54.604843
2019-07-06 16:00:00,55.655796
2019-07-06 17:00:00,56.361008
2019-07-06 18:00:00,54.667953
2019-07-06 19:00:00,53.358147
2019-07-06 20:00:00,51.676987
2019-07-06 21:00:00,49.95009
2019-07-06 22:00:00,48.924744
2019-07-06 23:00:00,44.976116
2019-07-07 00:00:00,41.251583
2019-07-07 01:00:00,39.046318
2019-07-07 02:00:00,38.266106
2019-07-07 03:00:00,37.87554
2019-07-07 04:00:00,37.928593
2019-07-07 05:00:00,37.75846
2019-07-07 06:00:00,39.923485
2019-07-07 07:00:00,42.501022
2019-07-07 08:00:00,47.684452
2019-07-07 09:00:00,52.170906
2019-07-07 10:00:00,55.23505
2019-07-07 11:00:00,56.887856
2019-07-07 12:00:00,57.70557
2019-07-07 13:00:00,56.558575
2019-07-07 14:00:00,55.80946
2019-07-07 15:00:00,54.45758
2019-07-07 16:00:00,55.23322
2019-07-07 17:00:00,56.362835
2019-07-07 18:00:00,55.704273
2019-07-07 19:00:00,54.8207
2019-07-07 20:00:00,53.123993
2019-07-07 21:00:00,51.206844
2019-07-07 22:00:00,49.34915
2019-07-07 23:00:00,44.007484
2019-07-08 00:00:00,40.25368
2019-07-08 01:00:00,39.782627
2019-07-08 02:00:00,38.991436
2019-07-08 03:00:00,38.849663
2019-07-08 04:00:00,38.82405
2019-07-08 05:00:00,39.76799
2019-07-08 06:00:00,47.408222
2019-07-08 07:00:00,56.513756
2019-07-08 08:00:00,61.542606
2019-07-08 09:00:00,63.55854
2019-07-08 10:00:00,64.35247
2019-07-08 11:00:00,65.46471
2019-07-08 12:00:00,66.39676
2019-07-08 13:00:00,66.178154
2019-07-08 14:00:00,64.71468
2019-07-08 15:00:00,64.3918
2019-07-08 16:00:00,64.79334
2019-07-08 17:00:00,63.686592
2019-07-08 18:00:00,61.913963
2019-07-08 19:00:00,60.59684
2019-07-08 20:00:00,58.936714
2019-07-08 21:00:00,56.932674
2019-07-08 22:00:00,53.081917
2019-07-08 23:00:00,46.430443
2019-07-09 00:00:00,42.67481
2019-07-09 01:00:00,41.014687
2019-07-09 02:00:00,40.757664
2019-07-09 03:00:00,40.783276
2019-07-09 04:00:00,40.854618
2019-07-09 05:00:00,41.268963
2019-07-09 06:00:00,48.976883
2019-07-09 07:00:00,57.96991
2019-07-09 08:00:00,62.298126
2019-07-09 09:00:00,64.12838
2019-07-09 10:00:00,65.54611
2019-07-09 11:00:00,65.397026
2019-07-09 12:00:00,65.78942
2019-07-09 13:00:00,64.65431
2019-07-09 14:00:00,63.93264
2019-07-09 15:00:00,64.26741
2019-07-09 16:00:00,65.94674
2019-07-09 17:00:00,66.07479
2019-07-09 18:00:00,63.798183
2019-07-09 19:00:00,61.747494
2019-07-09 20:00:00,59.25319
2019-07-09 21:00:00,57.05707
2019-07-09 22:00:00,53.020634
2019-07-09 23:00:00,46.630756
2019-07-10 00:00:00,43.24099
2019-07-10 01:00:00,42.14796
2019-07-10 02:00:00,41.50769
2019-07-10 03:00:00,41.08877
2019-07-10 04:00:00,41.14091
2019-07-10 05:00:00,41.16835
2019-07-10 06:00:00,48.430824
2019-07-10 07:00:00,57.949787
2019-07-10 08:00:00,63.103947
2019-07-10 09:00:00,64.76865
2019-07-10 10:00:00,66.362915
2019-07-10 11:00:00,67.37546
2019-07-10 12:00:00,67.53644
2019-07-10 13:00:00,66.99403
2019-07-10 14:00:00,66.236694
2019-07-10 15:00:00,65.29916
2019-07-10 16:00:00,65.85253
2019-07-10 17:00:00,66.321754
2019-07-10 18:00:00,64.15399
2019-07-10 19:00:00,61.632244
2019-07-10 20:00:00,59.452587
2019-07-10 21:00:00,57.869297
2019-07-10 22:00:00,53.714867
2019-07-10 23:00:00,47.615852
2019-07-11 00:00:00,43.500755
2019-07-11 01:00:00,42.446144
2019-07-11 02:00:00,41.62843
2019-07-11 03:00:00,40.906754
2019-07-11 04:00:00,41.08237
2019-07-11 05:00:00,41.487568
2019-07-11 06:00:00,48.543327
2019-07-11 07:00:00,58.119
2019-07-11 08:00:00,63.1881
2019-07-11 09:00:00,63.885075
2019-07-11 10:00:00,65.360435
2019-07-11 11:00:00,66.78092
2019-07-11 12:00:00,67.272095
2019-07-11 13:00:00,66.973
2019-07-11 14:00:00,66.82482
2019-07-11 15:00:00,66.96477
2019-07-11 16:00:00,67.2538
2019-07-11 17:00:00,66.225716
2019-07-11 18:00:00,64.16496
2019-07-11 19:00:00,61.608463
2019-07-11 20:00:00,58.554382
2019-07-11 21:00:00,56.287834
2019-07-11 22:00:00,53.18802
2019-07-11 23:00:00,47.142056
2019-07-12 00:00:00,43.25471
2019-07-12 01:00:00,42.734264
2019-07-12 02:00:00,41.659527
2019-07-12 03:00:00,41.905575
2019-07-12 04:00:00,41.994297
2019-07-12 05:00:00,41.31378
2019-07-12 06:00:00,48.19484
2019-07-12 07:00:00,57.771427
2019-07-12 08:00:00,62.903637
2019-07-12 09:00:00,65.02933
2019-07-12 10:00:00,65.30373
2019-07-12 11:00:00,65.09244
2019-07-12 12:00:00,65.59459
2019-07-12 13:00:00,66.62268
2019-07-12 14:00:00,64.98817
2019-07-12 15:00:00,63.618908
2019-07-12 16:00:00,62.742653
2019-07-12 17:00:00,62.35758
2019-07-12 18:00:00,60.738613
2019-07-12 19:00:00,58.499504
2019-07-12 20:00:00,56.039043
2019-07-12 21:00:00,54.281048
2019-07-12 22:00:00,51.59924
2019-07-12 23:00:00,46.48258
2019-07-13 00:00:00,42.185463
2019-07-13 01:00:00,40.036903
2019-07-13 02:00:00,39.27224
2019-07-13 03:00:00,38.354828
2019-07-13 04:00:00,38.295372
2019-07-13 05:00:00,38.277996
2019-07-13 06:00:00,41.049442
2019-07-13 07:00:00,46.064575
2019-07-13 08:00:00,51.126354
2019-07-13 09:00:00,54.625877
2019-07-13 10:00:00,57.01042
2019-07-13 11:00:00,56.94914
2019-07-13 12:00:00,57.054325
2019-07-13 13:00:00,57.310432
2019-07-13 14:00:00,56.567722
2019-07-13 15:00:00,55.091446
2019-07-13 16:00:00,55.225903
2019-07-13 17:00:00,56.340885
2019-07-13 18:00:00,55.585365
2019-07-13 19:00:00,53.99476
2019-07-13 20:00:00,51.661434
2019-07-13 21:00:00,50.487915
2019-07-13 22:00:00,48.914684
2019-07-13 23:00:00,44.71818
2019-07-14 00:00:00,41.232376
2019-07-14 01:00:00,38.760025
2019-07-14 02:00:00,37.715473
2019-07-14 03:00:00,36.958126
2019-07-14 04:00:00,36.6572
2019-07-14 05:00:00,36.113888
2019-07-14 06:00:00,37.929504
2019-07-14 07:00:00,41.51318
2019-07-14 08:00:00,46.80271
2019-07-14 09:00:00,51.417217
2019-07-14 10:00:00,55.23962
2019-07-14 11:00:00,56.56498
2019-07-14 12:00:00,56.64181
2019-07-14 13:00:00,55.22133
2019-07-14 14:00:00,54.890217
2019-07-14 15:00:00,54.581974
2019-07-14 16:00:00,55.906414
2019-07-14 17:00:00,56.178986
2019-07-14 18:00:00,55.012783
2019-07-14 19:00:00,54.206047
2019-07-14 20:00:00,53.33711
2019-07-14 21:00:00,51.6779
2019-07-14 22:00:00,49.894295
2019-07-14 23:00:00,44.441036
2019-07-15 00:00:00,40.65705
2019-07-15 01:00:00,39.810066
2019-07-15 02:00:00,39.073757
2019-07-15 03:00:00,38.884422
2019-07-15 04:00:00,39.006073
2019-07-15 05:00:00,40.14758
2019-07-15 06:00:00,47.059734
2019-07-15 07:00:00,56.555832
2019-07-15 08:00:00,61.49413
2019-07-15 09:00:00,64.10185
2019-07-15 10:00:00,64.70279
2019-07-15 11:00:00,65.46745
2019-07-15 12:00:00,65.999794
2019-07-15 13:00:00,65.619286
2019-07-15 14:00:00,64.90676
2019-07-15 15:00:00,64.462234
2019-07-15 16:00:00,64.87475
2019-07-15 17:00:00,65.003716
2019-07-15 18:00:00,63.318897
2019-07-15 19:00:00,61.557243
2019-07-15 20:00:00,58.90836
2019-07-15 21:00:00,56.692116
2019-07-15 22:00:00,53.164238
2019-07-15 23:00:00,47.12376
2019-07-16 00:00:00,42.78274
2019-07-16 01:00:00,40.924133
2019-07-16 02:00:00,40.2299
2019-07-16 03:00:00,40.06983
2019-07-16 04:00:00,39.664635
2019-07-16 05:00:00,40.625034
2019-07-16 06:00:00,48.509487
2019-07-16 07:00:00,57.398243
2019-07-16 08:00:00,61.963356
2019-07-16 09:00:00,64.11375
2019-07-16 10:00:00,65.66502
2019-07-16 11:00:00,66.47268
2019-07-16 12:00:00,67.854744
2019-07-16 13:00:00,67.27301
2019-07-16 14:00:00,66.43334
2019-07-16 15:00:00,65.14183
2019-07-16 16:00:00,64.97902
2019-07-16 17:00:00,64.64883
2019-07-16 18:00:00,62.489292
2019-07-16 19:00:00,60.458725
2019-07-16 20:00:00,58.579994
2019-07-16 21:00:00,56.560406
2019-07-16 22:00:00,53.762432
2019-07-16 23:00:00,47.938732
2019-07-17 00:00:00,43.59314
2019-07-17 01:00:00,42.737923
2019-07-17 02:00:00,42.420532
2019-07-17 03:00:00,42.1068
2019-07-17 04:00:00,42.092167
2019-07-17 05:00:00,41.550682
2019-07-17 06:00:00,49.055542
2019-07-17 07:00:00,58.31474
2019-07-17 08:00:00,62.765522
2019-07-17 09:00:00,65.862595
2019-07-17 10:00:00,67.250145
2019-07-17 11:00:00,68.58465
2019-07-17 12:00:00,68.576416
2019-07-17 13:00:00,67.29862
2019-07-17 14:00:00,65.95772
2019-07-17 15:00:00,65.68149
2019-07-17 16:00:00,66.72878
2019-07-17 17:00:00,66.44889
2019-07-17 18:00:00,65.38056
2019-07-17 19:00:00,63.187183
2019-07-17 20:00:00,60.387383
2019-07-17 21:00:00,58.101624
2019-07-17 22:00:00,53.58224
2019-07-17 23:00:00,47.07803
2019-07-18 00:00:00,43.806255
2019-07-18 01:00:00,42.294308
2019-07-18 02:00:00,41.400677
2019-07-18 03:00:00,40.87474
2019-07-18 04:00:00,41.018345
2019-07-18 05:00:00,41.704346
2019-07-18 06:00:00,48.41802
2019-07-18 07:00:00,57.85466
2019-07-18 08:00:00,62.155437
2019-07-18 09:00:00,63.883247
2019-07-18 10:00:00,65.42081
2019-07-18 11:00:00,66.276024
2019-07-18 12:00:00,66.68671
2019-07-18 13:00:00,66.14248
2019-07-18 14:00:00,65.873566
2019-07-18 15:00:00,64.446686
2019-07-18 16:00:00,64.57382
2019-07-18 17:00:00,64.95067
2019-07-18 18:00:00,63.113094
2019-07-18 19:00:00,61.09625
2019-07-18 20:00:00,58.19126
2019-07-18 21:00:00,56.32808
2019-07-18 22:00:00,52.942886
2019-07-18 23:00:00,47.042355
2019-07-19 00:00:00,42.75713
2019-07-19 01:00:00,40.647903
2019-07-19 02:00:00,39.470722
2019-07-19 03:00:00,38.5963
2019-07-19 04:00:00,38.511234
2019-07-19 05:00:00,39.90885
2019-07-19 06:00:00,47.48231
2019-07-19 07:00:00,56.96286
2019-07-19 08:00:00,61.6981
2019-07-19 09:00:00,64.3726
2019-07-19 10:00:00,64.997314
2019-07-19 11:00:00,66.13973
2019-07-19 12:00:00,66.94373
2019-07-19 13:00:00,65.91564
2019-07-19 14:00:00,64.392715
2019-07-19 15:00:00,62.258793
2019-07-19 16:00:00,62.45819
2019-07-19 17:00:00,63.00059
2019-07-19 18:00:00,61.99811
2019-07-19 19:00:00,59.66479
2019-07-19 20:00:00,56.89883
2019-07-19 21:00:00,54.78686
2019-07-19 22:00:00,51.108974
2019-07-19 23:00:00,46.04262
2019-07-20 00:00:00,42.322662
2019-07-20 01:00:00,40.313133
2019-07-20 02:00:00,39.22925
2019-07-20 03:00:00,38.642033
2019-07-20 04:00:00,38.00451
2019-07-20 05:00:00,37.230698
2019-07-20 06:00:00,40.000317
2019-07-20 07:00:00,45.582542
2019-07-20 08:00:00,51.571796
2019-07-20 09:00:00,54.7393
2019-07-20 10:00:00,57.86655
2019-07-20 11:00:00,58.775734
2019-07-20 12:00:00,58.5617
2019-07-20 13:00:00,58.013813
2019-07-20 14:00:00,56.418633
2019-07-20 15:00:00,55.332005
2019-07-20 16:00:00,55.4875
2019-07-20 17:00:00,56.09667
2019-07-20 18:00:00,55.11157
2019-07-20 19:00:00,53.209972
2019-07-20 20:00:00,50.340652
2019-07-20 21:00:00,49.300674
2019-07-20 22:00:00,47.53902
2019-07-20 23:00:00,43.705643
2019-07-21 00:00:00,40.22807
2019-07-21 01:00:00,38.34934
2019-07-21 02:00:00,36.937088
2019-07-21 03:00:00,35.87333
2019-07-21 04:00:00,35.760826
2019-07-21 05:00:00,35.728813
2019-07-21 06:00:00,37.825233
2019-07-21 07:00:00,42.25498
2019-07-21 08:00:00,46.519165
2019-07-21 09:00:00,51.04769
2019-07-21 10:00:00,54.242634
2019-07-21 11:00:00,55.43536
2019-07-21 12:00:00,55.959465
2019-07-21 13:00:00,55.489326
2019-07-21 14:00:00,54.69265
2019-07-21 15:00:00,53.713955
2019-07-21 16:00:00,54.221596
2019-07-21 17:00:00,55.890865
2019-07-21 18:00:00,55.410664
2019-07-21 19:00:00,54.183178
2019-07-21 20:00:00,52.96118
2019-07-21 21:00:00,52.16999
2019-07-21 22:00:00,49.212868
2019-07-21 23:00:00,44.10444
2019-07-22 00:00:00,41.261646
2019-07-22 01:00:00,40.66071
2019-07-22 02:00:00,40.20063
2019-07-22 03:00:00,40.277462
2019-07-22 04:00:00,40.457653
2019-07-22 05:00:00,40.90767
2019-07-22 06:00:00,46.539288
2019-07-22 07:00:00,54.840828
2019-07-22 08:00:00,61.763958
2019-07-22 09:00:00,64.83816
2019-07-22 10:00:00,65.09244
2019-07-22 11:00:00,66.65378
2019-07-22 12:00:00,67.53826
2019-07-22 13:00:00,67.53735
2019-07-22 14:00:00,67.41936
2019-07-22 15:00:00,67.133064
2019-07-22 16:00:00,66.33822
2019-07-22 17:00:00,66.4864
