,Values
27/11/2019 00:00,402.6
27/11/2019 01:00,335.8
27/11/2019 02:00,273.6
27/11/2019 03:00,289.8
27/11/2019 04:00,318.4
27/11/2019 05:00,360.6
27/11/2019 06:00,422.9
27/11/2019 07:00,934.4
27/11/2019 08:00,1191
27/11/2019 09:00,1149
27/11/2019 10:00,1101
27/11/2019 11:00,609.9
27/11/2019 12:00,379.7
27/11/2019 13:00,448.4
27/11/2019 14:00,504.6
27/11/2019 15:00,538.3
27/11/2019 16:00,1018
27/11/2019 17:00,1223
27/11/2019 18:00,1346
27/11/2019 19:00,1394
27/11/2019 20:00,949.6
27/11/2019 21:00,754.8
27/11/2019 22:00,637.1
27/11/2019 23:00,518.4
28/11/2019 00:00,427.4
28/11/2019 01:00,350.6
28/11/2019 02:00,296.5
28/11/2019 03:00,337.2
28/11/2019 04:00,396.6
28/11/2019 05:00,474.2
28/11/2019 06:00,553
28/11/2019 07:00,1089
28/11/2019 08:00,1350
28/11/2019 09:00,1360
28/11/2019 10:00,1270
28/11/2019 11:00,734.1
28/11/2019 12:00,482
28/11/2019 13:00,483.4
28/11/2019 14:00,566.6
28/11/2019 15:00,621
28/11/2019 16:00,1122
28/11/2019 17:00,1330
28/11/2019 18:00,1453
28/11/2019 19:00,1499
28/11/2019 20:00,1041
28/11/2019 21:00,843
28/11/2019 22:00,723.5
28/11/2019 23:00,581.8
29/11/2019 00:00,471.7
29/11/2019 01:00,402.8
29/11/2019 02:00,368.4
29/11/2019 03:00,469.8
29/11/2019 04:00,603.4
29/11/2019 05:00,729.1
29/11/2019 06:00,839
29/11/2019 07:00,1391
29/11/2019 08:00,1640
29/11/2019 09:00,1509
29/11/2019 10:00,1408
29/11/2019 11:00,855.3
29/11/2019 12:00,595.4
29/11/2019 13:00,710.9
29/11/2019 14:00,801.8
29/11/2019 15:00,866.3
29/11/2019 16:00,1388
29/11/2019 17:00,1636
29/11/2019 18:00,1777
29/11/2019 19:00,1821
29/11/2019 20:00,1348
29/11/2019 21:00,1112
29/11/2019 22:00,953.2
29/11/2019 23:00,743.2
30/11/2019 00:00,572.9
30/11/2019 01:00,448.6
30/11/2019 02:00,368.4
30/11/2019 03:00,469.8
30/11/2019 04:00,603.4
30/11/2019 05:00,729.1
30/11/2019 06:00,839
30/11/2019 07:00,1391
30/11/2019 08:00,1640
30/11/2019 09:00,1509
30/11/2019 10:00,1408
30/11/2019 11:00,855.3
30/11/2019 12:00,595.4
30/11/2019 13:00,710.9
30/11/2019 14:00,801.8
30/11/2019 15:00,866.3
30/11/2019 16:00,1388
30/11/2019 17:00,1636
30/11/2019 18:00,1777
30/11/2019 19:00,1821
30/11/2019 20:00,1348
30/11/2019 21:00,1112
30/11/2019 22:00,953.2
30/11/2019 23:00,743.2
01/12/2019 00:00,572.9
01/12/2019 01:00,451
01/12/2019 02:00,375.3
01/12/2019 03:00,484
01/12/2019 04:00,626.2
01/12/2019 05:00,757.8
01/12/2019 06:00,872.6
01/12/2019 07:00,1427
01/12/2019 08:00,1677
01/12/2019 09:00,1572
01/12/2019 10:00,1458
01/12/2019 11:00,899.8
01/12/2019 12:00,635.8
01/12/2019 13:00,726.2
01/12/2019 14:00,829.8
01/12/2019 15:00,901.8
01/12/2019 16:00,1430
01/12/2019 17:00,1683
01/12/2019 18:00,1825
01/12/2019 19:00,1870
01/12/2019 20:00,1397
01/12/2019 21:00,1161
01/12/2019 22:00,1003
01/12/2019 23:00,780.9
02/12/2019 00:00,595.8
02/12/2019 01:00,440.4
02/12/2019 02:00,321.1
02/12/2019 03:00,383
02/12/2019 04:00,469.8
02/12/2019 05:00,565.4
02/12/2019 06:00,658.8
02/12/2019 07:00,1207
02/12/2019 08:00,1470
02/12/2019 09:00,1373
02/12/2019 10:00,1293
02/12/2019 11:00,760.2
02/12/2019 12:00,521
02/12/2019 13:00,639.5
02/12/2019 14:00,719.3
02/12/2019 15:00,769.8
02/12/2019 16:00,1265
02/12/2019 17:00,1462
02/12/2019 18:00,1577
02/12/2019 19:00,1618
02/12/2019 20:00,1151
02/12/2019 21:00,950.4
02/12/2019 22:00,829.3
02/12/2019 23:00,660.2
03/12/2019 00:00,522.1
03/12/2019 01:00,406.6
03/12/2019 02:00,315
03/12/2019 03:00,371.1
03/12/2019 04:00,449.4
03/12/2019 05:00,536.7
03/12/2019 06:00,624
03/12/2019 07:00,1166
03/12/2019 08:00,1426
03/12/2019 09:00,1335
03/12/2019 10:00,1257
03/12/2019 11:00,727.3
03/12/2019 12:00,486.3
03/12/2019 13:00,594.8
03/12/2019 14:00,668.5
03/12/2019 15:00,716.2
03/12/2019 16:00,1211
03/12/2019 17:00,1410
03/12/2019 18:00,1528
03/12/2019 19:00,1568
03/12/2019 20:00,1103
03/12/2019 21:00,902
03/12/2019 22:00,780.2
03/12/2019 23:00,624.2
04/12/2019 00:00,497.8
04/12/2019 01:00,385.8
04/12/2019 02:00,296.5
04/12/2019 03:00,337.2
04/12/2019 04:00,396.6
04/12/2019 05:00,474.2
04/12/2019 06:00,553
04/12/2019 07:00,1089
04/12/2019 08:00,1350
04/12/2019 09:00,1360
04/12/2019 10:00,1270
04/12/2019 11:00,734.1
04/12/2019 12:00,482
04/12/2019 13:00,483.4
04/12/2019 14:00,566.6
04/12/2019 15:00,621
04/12/2019 16:00,1122
04/12/2019 17:00,1330
04/12/2019 18:00,1453
04/12/2019 19:00,1499
04/12/2019 20:00,1041
04/12/2019 21:00,843
04/12/2019 22:00,723.5
04/12/2019 23:00,581.8
05/12/2019 00:00,470.3
05/12/2019 01:00,369.9
05/12/2019 02:00,272
05/12/2019 03:00,279.9
05/12/2019 04:00,299
05/12/2019 05:00,329.6
05/12/2019 06:00,377.8
05/12/2019 07:00,875.4
05/12/2019 08:00,1125
05/12/2019 09:00,1095
05/12/2019 10:00,1053
05/12/2019 11:00,573.4
05/12/2019 12:00,347.5
05/12/2019 13:00,402.4
05/12/2019 14:00,449.7
05/12/2019 15:00,481.2
05/12/2019 16:00,952
05/12/2019 17:00,1155
05/12/2019 18:00,1281
05/12/2019 19:00,1330
05/12/2019 20:00,892.8
05/12/2019 21:00,701.7
05/12/2019 22:00,585.6
05/12/2019 23:00,479.8
06/12/2019 00:00,402.6
06/12/2019 01:00,335.8
06/12/2019 02:00,272
06/12/2019 03:00,272
06/12/2019 04:00,277.2
06/12/2019 05:00,293.4
06/12/2019 06:00,321.8
06/12/2019 07:00,795.8
06/12/2019 08:00,1036
06/12/2019 09:00,1020
06/12/2019 10:00,992.6
06/12/2019 11:00,533.4
06/12/2019 12:00,316.5
06/12/2019 13:00,357
06/12/2019 14:00,396.7
06/12/2019 15:00,421.6
06/12/2019 16:00,877.7
06/12/2019 17:00,1077
06/12/2019 18:00,1202
06/12/2019 19:00,1253
06/12/2019 20:00,832.7
06/12/2019 21:00,647.1
06/12/2019 22:00,532.2
06/12/2019 23:00,440.8
07/12/2019 00:00,376.6
07/12/2019 01:00,322.2
07/12/2019 02:00,272
07/12/2019 03:00,279.9
07/12/2019 04:00,299
07/12/2019 05:00,329.6
07/12/2019 06:00,377.8
07/12/2019 07:00,875.4
07/12/2019 08:00,1125
07/12/2019 09:00,1095
07/12/2019 10:00,1053
07/12/2019 11:00,573.4
07/12/2019 12:00,347.5
07/12/2019 13:00,402.4
07/12/2019 14:00,449.7
07/12/2019 15:00,481.2
07/12/2019 16:00,952
07/12/2019 17:00,1155
07/12/2019 18:00,1281
07/12/2019 19:00,1330
07/12/2019 20:00,892.8
07/12/2019 21:00,701.7
07/12/2019 22:00,585.6
07/12/2019 23:00,479.8
08/12/2019 00:00,402.6
08/12/2019 01:00,338.1
08/12/2019 02:00,296.5
08/12/2019 03:00,337.2
08/12/2019 04:00,396.6
08/12/2019 05:00,474.2
08/12/2019 06:00,553
08/12/2019 07:00,1089
08/12/2019 08:00,1350
08/12/2019 09:00,1360
08/12/2019 10:00,1270
08/12/2019 11:00,734.1
08/12/2019 12:00,482
08/12/2019 13:00,483.4
08/12/2019 14:00,566.6
08/12/2019 15:00,621
08/12/2019 16:00,1122
08/12/2019 17:00,1330
08/12/2019 18:00,1453
08/12/2019 19:00,1499
08/12/2019 20:00,1041
08/12/2019 21:00,843
08/12/2019 22:00,723.5
08/12/2019 23:00,581.8
09/12/2019 00:00,470.3
09/12/2019 01:00,391.3
09/12/2019 02:00,345
09/12/2019 03:00,430.4
09/12/2019 04:00,548.6
09/12/2019 05:00,667.8
09/12/2019 06:00,775
09/12/2019 07:00,1327
09/12/2019 08:00,1579
09/12/2019 09:00,1510
09/12/2019 10:00,1402
09/12/2019 11:00,844.2
09/12/2019 12:00,575.9
09/12/2019 13:00,626.2
09/12/2019 14:00,720
09/12/2019 15:00,791
09/12/2019 16:00,1315
09/12/2019 17:00,1567
09/12/2019 18:00,1709
09/12/2019 19:00,1754
09/12/2019 20:00,1285
09/12/2019 21:00,1051
09/12/2019 22:00,894.2
09/12/2019 23:00,699.4
10/12/2019 00:00,542.5
10/12/2019 01:00,403.9
10/12/2019 02:00,296.5
10/12/2019 03:00,337.2
10/12/2019 04:00,396.6
10/12/2019 05:00,474.2
10/12/2019 06:00,553
10/12/2019 07:00,1089
10/12/2019 08:00,1350
10/12/2019 09:00,1360
10/12/2019 10:00,1270
10/12/2019 11:00,734.1
10/12/2019 12:00,482
10/12/2019 13:00,483.4
10/12/2019 14:00,566.6
10/12/2019 15:00,621
10/12/2019 16:00,1122
10/12/2019 17:00,1330
10/12/2019 18:00,1453
10/12/2019 19:00,1499
10/12/2019 20:00,1041
10/12/2019 21:00,843
10/12/2019 22:00,723.5
10/12/2019 23:00,581.8
11/12/2019 00:00,470.3
11/12/2019 01:00,382.1
11/12/2019 02:00,321.1
11/12/2019 03:00,383
11/12/2019 04:00,469.8
11/12/2019 05:00,565.4
11/12/2019 06:00,658.8
11/12/2019 07:00,1207
11/12/2019 08:00,1470
11/12/2019 09:00,1373
11/12/2019 10:00,1293
11/12/2019 11:00,760.2
11/12/2019 12:00,521
11/12/2019 13:00,639.5
11/12/2019 14:00,719.3
11/12/2019 15:00,769.8
11/12/2019 16:00,1265
11/12/2019 17:00,1462
11/12/2019 18:00,1577
11/12/2019 19:00,1618
11/12/2019 20:00,1151
11/12/2019 21:00,950.4
11/12/2019 22:00,829.3
11/12/2019 23:00,660.2
12/12/2019 00:00,522.1
12/12/2019 01:00,417.6
12/12/2019 02:00,345
12/12/2019 03:00,430.4
12/12/2019 04:00,548.6
12/12/2019 05:00,667.8
12/12/2019 06:00,775
12/12/2019 07:00,1327
12/12/2019 08:00,1579
12/12/2019 09:00,1510
12/12/2019 10:00,1402
12/12/2019 11:00,844.2
12/12/2019 12:00,575.9
12/12/2019 13:00,626.2
12/12/2019 14:00,720
12/12/2019 15:00,791
12/12/2019 16:00,1315
12/12/2019 17:00,1567
12/12/2019 18:00,1709
12/12/2019 19:00,1754
12/12/2019 20:00,1285
12/12/2019 21:00,1051
12/12/2019 22:00,894.2
12/12/2019 23:00,699.4
13/12/2019 00:00,542.5
13/12/2019 01:00,423
13/12/2019 02:00,345
13/12/2019 03:00,430.4
13/12/2019 04:00,548.6
13/12/2019 05:00,667.8
13/12/2019 06:00,775
13/12/2019 07:00,1327
13/12/2019 08:00,1579
13/12/2019 09:00,1510
13/12/2019 10:00,1402
13/12/2019 11:00,844.2
13/12/2019 12:00,575.9
13/12/2019 13:00,626.2
13/12/2019 14:00,720
13/12/2019 15:00,791
13/12/2019 16:00,1315
13/12/2019 17:00,1567
13/12/2019 18:00,1709
13/12/2019 19:00,1754
13/12/2019 20:00,1285
13/12/2019 21:00,1051
13/12/2019 22:00,894.2
13/12/2019 23:00,699.4
14/12/2019 00:00,542.5
14/12/2019 01:00,423
14/12/2019 02:00,345
14/12/2019 03:00,430.4
14/12/2019 04:00,548.6
14/12/2019 05:00,667.8
14/12/2019 06:00,775
14/12/2019 07:00,1327
14/12/2019 08:00,1579
14/12/2019 09:00,1510
14/12/2019 10:00,1402
14/12/2019 11:00,844.2
14/12/2019 12:00,575.9
14/12/2019 13:00,626.2
14/12/2019 14:00,720
14/12/2019 15:00,791
14/12/2019 16:00,1315
14/12/2019 17:00,1567
14/12/2019 18:00,1709
14/12/2019 19:00,1754
14/12/2019 20:00,1285
14/12/2019 21:00,1051
14/12/2019 22:00,894.2
14/12/2019 23:00,699.4
15/12/2019 00:00,543.8
15/12/2019 01:00,434.6
15/12/2019 02:00,368.4
15/12/2019 03:00,469.8
15/12/2019 04:00,603.4
15/12/2019 05:00,729.1
15/12/2019 06:00,839
15/12/2019 07:00,1391
15/12/2019 08:00,1640
15/12/2019 09:00,1509
15/12/2019 10:00,1408
15/12/2019 11:00,855.3
15/12/2019 12:00,595.4
15/12/2019 13:00,710.9
15/12/2019 14:00,801.8
15/12/2019 15:00,866.3
15/12/2019 16:00,1388
15/12/2019 17:00,1636
15/12/2019 18:00,1777
15/12/2019 19:00,1821
15/12/2019 20:00,1348
15/12/2019 21:00,1112
15/12/2019 22:00,953.2
15/12/2019 23:00,743.2
16/12/2019 00:00,571.5
16/12/2019 01:00,427.9
16/12/2019 02:00,321.1
16/12/2019 03:00,383
16/12/2019 04:00,469.8
16/12/2019 05:00,565.4
16/12/2019 06:00,658.8
16/12/2019 07:00,1207
16/12/2019 08:00,1470
16/12/2019 09:00,1373
16/12/2019 10:00,1293
16/12/2019 11:00,760.2
16/12/2019 12:00,521
16/12/2019 13:00,639.5
16/12/2019 14:00,719.3
16/12/2019 15:00,769.8
16/12/2019 16:00,1265
16/12/2019 17:00,1462
16/12/2019 18:00,1577
16/12/2019 19:00,1618
16/12/2019 20:00,1151
16/12/2019 21:00,950.4
16/12/2019 22:00,829.3
16/12/2019 23:00,660.2
17/12/2019 00:00,522.1
17/12/2019 01:00,417.6
17/12/2019 02:00,345
17/12/2019 03:00,430.4
17/12/2019 04:00,548.6
17/12/2019 05:00,667.8
17/12/2019 06:00,775
17/12/2019 07:00,1327
17/12/2019 08:00,1579
17/12/2019 09:00,1510
17/12/2019 10:00,1402
17/12/2019 11:00,844.2
17/12/2019 12:00,575.9
17/12/2019 13:00,626.2
17/12/2019 14:00,720
17/12/2019 15:00,791
17/12/2019 16:00,1315
17/12/2019 17:00,1567
17/12/2019 18:00,1709
17/12/2019 19:00,1754
17/12/2019 20:00,1285
17/12/2019 21:00,1051
17/12/2019 22:00,894.2
17/12/2019 23:00,699.4
18/12/2019 00:00,542.5
18/12/2019 01:00,423
18/12/2019 02:00,345
18/12/2019 03:00,430.4
18/12/2019 04:00,548.6
18/12/2019 05:00,667.8
18/12/2019 06:00,775
18/12/2019 07:00,1327
18/12/2019 08:00,1579
18/12/2019 09:00,1510
18/12/2019 10:00,1402
18/12/2019 11:00,844.2
18/12/2019 12:00,575.9
18/12/2019 13:00,626.2
18/12/2019 14:00,720
18/12/2019 15:00,791
18/12/2019 16:00,1315
18/12/2019 17:00,1567
18/12/2019 18:00,1709
18/12/2019 19:00,1754
18/12/2019 20:00,1285
18/12/2019 21:00,1051
18/12/2019 22:00,894.2
18/12/2019 23:00,699.4
19/12/2019 00:00,542.5
19/12/2019 01:00,401.7
19/12/2019 02:00,272
19/12/2019 03:00,279.9
19/12/2019 04:00,299
19/12/2019 05:00,329.6
19/12/2019 06:00,377.8
19/12/2019 07:00,875.4
19/12/2019 08:00,1125
19/12/2019 09:00,1095
19/12/2019 10:00,1053
19/12/2019 11:00,573.4
19/12/2019 12:00,347.5
19/12/2019 13:00,402.4
19/12/2019 14:00,449.7
19/12/2019 15:00,481.2
19/12/2019 16:00,952
19/12/2019 17:00,1155
19/12/2019 18:00,1281
19/12/2019 19:00,1330
19/12/2019 20:00,892.8
19/12/2019 21:00,701.7
19/12/2019 22:00,585.6
19/12/2019 23:00,479.8
20/12/2019 00:00,402.6
20/12/2019 01:00,335.8
20/12/2019 02:00,273.6
20/12/2019 03:00,289.8
20/12/2019 04:00,318.4
20/12/2019 05:00,360.6
20/12/2019 06:00,422.9
20/12/2019 07:00,934.4
20/12/2019 08:00,1191
20/12/2019 09:00,1149
20/12/2019 10:00,1101
20/12/2019 11:00,609.9
20/12/2019 12:00,379.7
20/12/2019 13:00,448.4
20/12/2019 14:00,504.6
20/12/2019 15:00,538.3
20/12/2019 16:00,1018
20/12/2019 17:00,1223
20/12/2019 18:00,1346
20/12/2019 19:00,1394
20/12/2019 20:00,949.6
20/12/2019 21:00,754.8
20/12/2019 22:00,637.1
20/12/2019 23:00,518.4
21/12/2019 00:00,427.4
21/12/2019 01:00,358.6
21/12/2019 02:00,315
21/12/2019 03:00,371.1
21/12/2019 04:00,449.4
21/12/2019 05:00,536.7
21/12/2019 06:00,624
21/12/2019 07:00,1166
21/12/2019 08:00,1426
21/12/2019 09:00,1335
21/12/2019 10:00,1257
21/12/2019 11:00,727.3
21/12/2019 12:00,486.3
21/12/2019 13:00,594.8
21/12/2019 14:00,668.5
21/12/2019 15:00,716.2
21/12/2019 16:00,1211
21/12/2019 17:00,1410
21/12/2019 18:00,1528
21/12/2019 19:00,1568
21/12/2019 20:00,1103
21/12/2019 21:00,902
21/12/2019 22:00,780.2
21/12/2019 23:00,624.2
22/12/2019 00:00,497.8
22/12/2019 01:00,393.8
22/12/2019 02:00,315
22/12/2019 03:00,371.1
22/12/2019 04:00,449.4
22/12/2019 05:00,536.7
22/12/2019 06:00,624
22/12/2019 07:00,1166
22/12/2019 08:00,1426
22/12/2019 09:00,1335
22/12/2019 10:00,1257
22/12/2019 11:00,727.3
22/12/2019 12:00,486.3
22/12/2019 13:00,594.8
22/12/2019 14:00,668.5
22/12/2019 15:00,716.2
22/12/2019 16:00,1211
22/12/2019 17:00,1410
22/12/2019 18:00,1528
22/12/2019 19:00,1568
22/12/2019 20:00,1103
22/12/2019 21:00,902
22/12/2019 22:00,780.2
22/12/2019 23:00,624.2
23/12/2019 00:00,497.8
23/12/2019 01:00,385.8
23/12/2019 02:00,296.5
23/12/2019 03:00,337.2
23/12/2019 04:00,396.6
23/12/2019 05:00,474.2
23/12/2019 06:00,553
23/12/2019 07:00,1089
23/12/2019 08:00,1350
23/12/2019 09:00,1360
23/12/2019 10:00,1270
23/12/2019 11:00,734.1
23/12/2019 12:00,482
23/12/2019 13:00,483.4
23/12/2019 14:00,566.6
23/12/2019 15:00,621
23/12/2019 16:00,1122
23/12/2019 17:00,1330
23/12/2019 18:00,1453
23/12/2019 19:00,1499
23/12/2019 20:00,1041
23/12/2019 21:00,843
23/12/2019 22:00,723.5
23/12/2019 23:00,581.8
24/12/2019 00:00,470.3
24/12/2019 01:00,380.2
24/12/2019 02:00,315
24/12/2019 03:00,371.1
24/12/2019 04:00,449.4
24/12/2019 05:00,536.7
24/12/2019 06:00,624
24/12/2019 07:00,1166
24/12/2019 08:00,1426
24/12/2019 09:00,1335
24/12/2019 10:00,1257
24/12/2019 11:00,727.3
24/12/2019 12:00,486.3
24/12/2019 13:00,594.8
24/12/2019 14:00,668.5
24/12/2019 15:00,716.2
24/12/2019 16:00,1211
24/12/2019 17:00,1410
24/12/2019 18:00,1528
24/12/2019 19:00,1568
24/12/2019 20:00,1103
24/12/2019 21:00,902
24/12/2019 22:00,780.2
24/12/2019 23:00,624.2
25/12/2019 00:00,497.8
25/12/2019 01:00,393.8
25/12/2019 02:00,315
25/12/2019 03:00,371.1
25/12/2019 04:00,449.4
25/12/2019 05:00,536.7
25/12/2019 06:00,624
25/12/2019 07:00,1166
25/12/2019 08:00,1426
25/12/2019 09:00,1335
25/12/2019 10:00,1257
25/12/2019 11:00,727.3
25/12/2019 12:00,486.3
25/12/2019 13:00,594.8
25/12/2019 14:00,668.5
25/12/2019 15:00,716.2
25/12/2019 16:00,1211
25/12/2019 17:00,1410
25/12/2019 18:00,1528
25/12/2019 19:00,1568
25/12/2019 20:00,1103
25/12/2019 21:00,902
25/12/2019 22:00,780.2
25/12/2019 23:00,624.2
26/12/2019 00:00,497.8
26/12/2019 01:00,393.8
26/12/2019 02:00,315
26/12/2019 03:00,371.1
26/12/2019 04:00,449.4
26/12/2019 05:00,536.7
26/12/2019 06:00,624
26/12/2019 07:00,1166
26/12/2019 08:00,1426
26/12/2019 09:00,1335
26/12/2019 10:00,1257
26/12/2019 11:00,727.3
26/12/2019 12:00,486.3
26/12/2019 13:00,594.8
26/12/2019 14:00,668.5
26/12/2019 15:00,716.2
26/12/2019 16:00,1211
26/12/2019 17:00,1410
26/12/2019 18:00,1528
26/12/2019 19:00,1568
26/12/2019 20:00,1103
26/12/2019 21:00,902
26/12/2019 22:00,780.2
26/12/2019 23:00,624.2
27/12/2019 00:00,497.8
27/12/2019 01:00,385.8
27/12/2019 02:00,296.5
27/12/2019 03:00,337.2
27/12/2019 04:00,396.6
27/12/2019 05:00,474.2
27/12/2019 06:00,553
27/12/2019 07:00,1089
27/12/2019 08:00,1350
27/12/2019 09:00,1360
27/12/2019 10:00,1270
27/12/2019 11:00,734.1
27/12/2019 12:00,482
27/12/2019 13:00,483.4
27/12/2019 14:00,566.6
27/12/2019 15:00,621
27/12/2019 16:00,1122
27/12/2019 17:00,1330
27/12/2019 18:00,1453
27/12/2019 19:00,1499
27/12/2019 20:00,1041
27/12/2019 21:00,843
27/12/2019 22:00,723.5
27/12/2019 23:00,581.8
28/12/2019 00:00,470.3
28/12/2019 01:00,369.9
28/12/2019 02:00,272
28/12/2019 03:00,272
28/12/2019 04:00,277.2
28/12/2019 05:00,293.4
28/12/2019 06:00,321.8
28/12/2019 07:00,795.8
28/12/2019 08:00,1036
28/12/2019 09:00,1020
28/12/2019 10:00,992.6
28/12/2019 11:00,533.4
28/12/2019 12:00,316.5
28/12/2019 13:00,357
28/12/2019 14:00,396.7
28/12/2019 15:00,421.6
28/12/2019 16:00,877.7
28/12/2019 17:00,1077
28/12/2019 18:00,1202
28/12/2019 19:00,1253
28/12/2019 20:00,832.7
28/12/2019 21:00,647.1
28/12/2019 22:00,532.2
28/12/2019 23:00,440.8
29/12/2019 00:00,376.6
29/12/2019 01:00,322.2
29/12/2019 02:00,272
29/12/2019 03:00,272
29/12/2019 04:00,277.2
29/12/2019 05:00,293.4
29/12/2019 06:00,321.8
29/12/2019 07:00,795.8
29/12/2019 08:00,1036
29/12/2019 09:00,1020
29/12/2019 10:00,992.6
29/12/2019 11:00,533.4
29/12/2019 12:00,316.5
29/12/2019 13:00,357
29/12/2019 14:00,396.7
29/12/2019 15:00,421.6
29/12/2019 16:00,877.7
29/12/2019 17:00,1077
29/12/2019 18:00,1202
29/12/2019 19:00,1253
29/12/2019 20:00,832.7
29/12/2019 21:00,647.1
29/12/2019 22:00,532.2
29/12/2019 23:00,440.8
30/12/2019 00:00,376.6
30/12/2019 01:00,322.2
30/12/2019 02:00,273.6
30/12/2019 03:00,289.8
30/12/2019 04:00,318.4
30/12/2019 05:00,360.6
30/12/2019 06:00,422.9
30/12/2019 07:00,934.4
30/12/2019 08:00,1191
30/12/2019 09:00,1149
30/12/2019 10:00,1101
30/12/2019 11:00,609.9
30/12/2019 12:00,379.7
30/12/2019 13:00,448.4
30/12/2019 14:00,504.6
30/12/2019 15:00,538.3
30/12/2019 16:00,1018
30/12/2019 17:00,1223
30/12/2019 18:00,1346
30/12/2019 19:00,1394
30/12/2019 20:00,949.6
30/12/2019 21:00,754.8
30/12/2019 22:00,637.1
30/12/2019 23:00,518.4
31/12/2019 00:00,428.7
31/12/2019 01:00,381.2
31/12/2019 02:00,368.4
31/12/2019 03:00,469.8
31/12/2019 04:00,603.4
31/12/2019 05:00,729.1
31/12/2019 06:00,839
31/12/2019 07:00,1391
31/12/2019 08:00,1640
31/12/2019 09:00,1509
31/12/2019 10:00,1408
31/12/2019 11:00,855.3
31/12/2019 12:00,595.4
31/12/2019 13:00,710.9
31/12/2019 14:00,801.8
31/12/2019 15:00,866.3
31/12/2019 16:00,1388
31/12/2019 17:00,1636
31/12/2019 18:00,1777
31/12/2019 19:00,1821
31/12/2019 20:00,1348
31/12/2019 21:00,1112
31/12/2019 22:00,953.2
31/12/2019 23:00,743.2
01/01/2020 00:00,430.4
01/01/2020 01:00,416
01/01/2020 02:00,546.6
01/01/2020 03:00,732.1
01/01/2020 04:00,548.6
01/01/2020 05:00,667.8
01/01/2020 06:00,775
01/01/2020 07:00,1327
01/01/2020 08:00,1579
01/01/2020 09:00,1510
01/01/2020 10:00,1402
01/01/2020 11:00,844.2
01/01/2020 12:00,575.9
01/01/2020 13:00,626.2
01/01/2020 14:00,720
01/01/2020 15:00,791
01/01/2020 16:00,1315
01/01/2020 17:00,1567
01/01/2020 18:00,1709
01/01/2020 19:00,1754
01/01/2020 20:00,1285
01/01/2020 21:00,1051
01/01/2020 22:00,894.2
01/01/2020 23:00,699.4
02/01/2020 00:00,554.9
02/01/2020 01:00,472.9
02/01/2020 02:00,444.3
02/01/2020 03:00,588.1
02/01/2020 04:00,753.8
02/01/2020 05:00,891.4
02/01/2020 06:00,1001
02/01/2020 07:00,1551
02/01/2020 08:00,1792
02/01/2020 09:00,1636
02/01/2020 10:00,1518
02/01/2020 11:00,956.4
02/01/2020 12:00,693.1
02/01/2020 13:00,828.8
02/01/2020 14:00,933.1
02/01/2020 15:00,999.6
02/01/2020 16:00,1531
02/01/2020 17:00,1781
02/01/2020 18:00,1919
02/01/2020 19:00,1964
02/01/2020 20:00,1481
02/01/2020 21:00,1242
02/01/2020 22:00,1081
02/01/2020 23:00,838
03/01/2020 00:00,646.1
03/01/2020 01:00,518.2
03/01/2020 02:00,444.3
03/01/2020 03:00,588.1
03/01/2020 04:00,753.8
03/01/2020 05:00,891.4
03/01/2020 06:00,1001
03/01/2020 07:00,1551
03/01/2020 08:00,1792
03/01/2020 09:00,1636
03/01/2020 10:00,1518
03/01/2020 11:00,956.4
03/01/2020 12:00,693.1
03/01/2020 13:00,828.8
03/01/2020 14:00,933.1
03/01/2020 15:00,999.6
03/01/2020 16:00,1531
03/01/2020 17:00,1781
03/01/2020 18:00,1919
03/01/2020 19:00,1964
03/01/2020 20:00,1481
03/01/2020 21:00,1242
03/01/2020 22:00,1081
03/01/2020 23:00,838
04/01/2020 00:00,633.7
04/01/2020 01:00,468.4
04/01/2020 02:00,345
04/01/2020 03:00,430.4
04/01/2020 04:00,548.6
04/01/2020 05:00,667.8
04/01/2020 06:00,775
04/01/2020 07:00,1327
04/01/2020 08:00,1579
04/01/2020 09:00,1510
04/01/2020 10:00,1402
04/01/2020 11:00,844.2
04/01/2020 12:00,575.9
04/01/2020 13:00,626.2
04/01/2020 14:00,720
04/01/2020 15:00,791
04/01/2020 16:00,1315
04/01/2020 17:00,1567
04/01/2020 18:00,1709
04/01/2020 19:00,1754
04/01/2020 20:00,1285
04/01/2020 21:00,1051
04/01/2020 22:00,894.2
04/01/2020 23:00,699.4
05/01/2020 00:00,543.8
05/01/2020 01:00,434.6
05/01/2020 02:00,368.4
05/01/2020 03:00,469.8
05/01/2020 04:00,603.4
05/01/2020 05:00,729.1
05/01/2020 06:00,839
05/01/2020 07:00,1391
05/01/2020 08:00,1640
05/01/2020 09:00,1509
05/01/2020 10:00,1408
05/01/2020 11:00,855.3
05/01/2020 12:00,595.4
05/01/2020 13:00,710.9
05/01/2020 14:00,801.8
05/01/2020 15:00,866.3
05/01/2020 16:00,1388
05/01/2020 17:00,1636
05/01/2020 18:00,1777
05/01/2020 19:00,1821
05/01/2020 20:00,1348
05/01/2020 21:00,1112
05/01/2020 22:00,953.2
05/01/2020 23:00,743.2
06/01/2020 00:00,571.5
06/01/2020 01:00,426.1
06/01/2020 02:00,315
06/01/2020 03:00,371.1
06/01/2020 04:00,449.4
06/01/2020 05:00,536.7
06/01/2020 06:00,624
06/01/2020 07:00,1166
06/01/2020 08:00,1426
06/01/2020 09:00,1335
06/01/2020 10:00,1257
