,Values
28/06/2019 13:00,272.00
28/06/2019 14:00,272.00
28/06/2019 15:00,272.00
28/06/2019 16:00,272.00
28/06/2019 17:00,272.00
28/06/2019 18:00,272.00
28/06/2019 19:00,272.00
28/06/2019 20:00,272.00
28/06/2019 21:00,272.00
28/06/2019 22:00,272.00
28/06/2019 23:00,272.00
29/06/2019 00:00,272.00
29/06/2019 01:00,272.00
29/06/2019 02:00,272.00
29/06/2019 03:00,272.00
29/06/2019 04:00,272.00
29/06/2019 05:00,272.00
29/06/2019 06:00,272.00
29/06/2019 07:00,283.90
29/06/2019 08:00,283.90
29/06/2019 09:00,283.90
29/06/2019 10:00,283.90
29/06/2019 11:00,272.00
29/06/2019 12:00,272.00
29/06/2019 13:00,272.00
29/06/2019 14:00,272.00
29/06/2019 15:00,272.00
29/06/2019 16:00,272.00
29/06/2019 17:00,272.00
29/06/2019 18:00,272.00
29/06/2019 19:00,272.00
29/06/2019 20:00,272.00
29/06/2019 21:00,272.00
29/06/2019 22:00,272.00
29/06/2019 23:00,272.00
30/06/2019 00:00,272.00
30/06/2019 01:00,272.00
30/06/2019 02:00,272.00
30/06/2019 03:00,272.00
30/06/2019 04:00,272.00
30/06/2019 05:00,272.00
30/06/2019 06:00,272.00
30/06/2019 07:00,283.90
30/06/2019 08:00,283.90
30/06/2019 09:00,283.90
30/06/2019 10:00,283.90
30/06/2019 11:00,272.00
30/06/2019 12:00,272.00
30/06/2019 13:00,272.00
30/06/2019 14:00,272.00
30/06/2019 15:00,272.00
30/06/2019 16:00,272.00
30/06/2019 17:00,272.00
30/06/2019 18:00,272.00
30/06/2019 19:00,272.00
30/06/2019 20:00,272.00
30/06/2019 21:00,272.00
30/06/2019 22:00,272.00
30/06/2019 23:00,272.00
01/07/2019 00:00,272.00
01/07/2019 01:00,272.00
01/07/2019 02:00,272.00
01/07/2019 03:00,272.00
01/07/2019 04:00,272.00
01/07/2019 05:00,272.00
01/07/2019 06:00,272.00
01/07/2019 07:00,298.60
01/07/2019 08:00,300.20
01/07/2019 09:00,300.20
01/07/2019 10:00,300.20
01/07/2019 11:00,273.60
01/07/2019 12:00,272.00
01/07/2019 13:00,272.00
01/07/2019 14:00,272.00
01/07/2019 15:00,272.00
01/07/2019 16:00,272.00
01/07/2019 17:00,272.00
01/07/2019 18:00,272.00
01/07/2019 19:00,272.00
01/07/2019 20:00,272.00
01/07/2019 21:00,272.00
01/07/2019 22:00,272.00
01/07/2019 23:00,272.00
02/07/2019 00:00,272.00
02/07/2019 01:00,272.00
02/07/2019 02:00,272.00
02/07/2019 03:00,272.00
02/07/2019 04:00,272.00
02/07/2019 05:00,272.00
02/07/2019 06:00,272.00
02/07/2019 07:00,298.60
02/07/2019 08:00,300.70
02/07/2019 09:00,300.70
02/07/2019 10:00,300.70
02/07/2019 11:00,274.10
02/07/2019 12:00,272.00
02/07/2019 13:00,272.00
02/07/2019 14:00,272.00
02/07/2019 15:00,272.00
02/07/2019 16:00,272.00
02/07/2019 17:00,272.00
02/07/2019 18:00,272.00
02/07/2019 19:00,272.00
02/07/2019 20:00,272.00
02/07/2019 21:00,272.00
02/07/2019 22:00,272.00
02/07/2019 23:00,272.00
03/07/2019 00:00,272.00
03/07/2019 01:00,272.00
03/07/2019 02:00,272.00
03/07/2019 03:00,272.00
03/07/2019 04:00,272.00
03/07/2019 05:00,272.00
03/07/2019 06:00,272.00
03/07/2019 07:00,298.60
03/07/2019 08:00,300.20
03/07/2019 09:00,300.20
03/07/2019 10:00,300.20
03/07/2019 11:00,273.60
03/07/2019 12:00,272.00
03/07/2019 13:00,272.00
03/07/2019 14:00,272.00
03/07/2019 15:00,272.00
03/07/2019 16:00,272.00
03/07/2019 17:00,272.00
03/07/2019 18:00,272.00
03/07/2019 19:00,272.00
03/07/2019 20:00,272.00
03/07/2019 21:00,272.00
03/07/2019 22:00,272.00
03/07/2019 23:00,272.00
04/07/2019 00:00,272.00
04/07/2019 01:00,272.00
04/07/2019 02:00,272.00
04/07/2019 03:00,272.00
04/07/2019 04:00,272.00
04/07/2019 05:00,272.00
04/07/2019 06:00,272.00
04/07/2019 07:00,298.60
04/07/2019 08:00,300.70
04/07/2019 09:00,300.70
04/07/2019 10:00,300.70
04/07/2019 11:00,274.10
04/07/2019 12:00,272.00
04/07/2019 13:00,272.00
04/07/2019 14:00,272.00
04/07/2019 15:00,272.00
04/07/2019 16:00,272.00
04/07/2019 17:00,272.00
04/07/2019 18:00,272.00
04/07/2019 19:00,272.00
04/07/2019 20:00,272.00
04/07/2019 21:00,272.00
04/07/2019 22:00,272.00
04/07/2019 23:00,272.00
05/07/2019 00:00,272.00
05/07/2019 01:00,272.00
05/07/2019 02:00,272.00
05/07/2019 03:00,272.00
05/07/2019 04:00,272.00
05/07/2019 05:00,272.00
05/07/2019 06:00,272.00
05/07/2019 07:00,283.90
05/07/2019 08:00,283.90
05/07/2019 09:00,283.90
05/07/2019 10:00,283.90
05/07/2019 11:00,272.00
05/07/2019 12:00,272.00
05/07/2019 13:00,272.00
05/07/2019 14:00,272.00
05/07/2019 15:00,272.00
05/07/2019 16:00,272.00
05/07/2019 17:00,272.00
05/07/2019 18:00,272.00
05/07/2019 19:00,272.00
05/07/2019 20:00,272.00
05/07/2019 21:00,272.00
05/07/2019 22:00,272.00
05/07/2019 23:00,272.00
06/07/2019 00:00,272.00
06/07/2019 01:00,272.00
06/07/2019 02:00,272.00
06/07/2019 03:00,272.00
06/07/2019 04:00,272.00
06/07/2019 05:00,272.00
06/07/2019 06:00,272.00
06/07/2019 07:00,298.60
06/07/2019 08:00,300.20
06/07/2019 09:00,300.20
06/07/2019 10:00,300.20
06/07/2019 11:00,273.60
06/07/2019 12:00,272.00
06/07/2019 13:00,272.00
06/07/2019 14:00,272.00
06/07/2019 15:00,272.00
06/07/2019 16:00,272.00
06/07/2019 17:00,272.00
06/07/2019 18:00,272.00
06/07/2019 19:00,272.00
06/07/2019 20:00,272.00
06/07/2019 21:00,272.00
06/07/2019 22:00,272.00
06/07/2019 23:00,272.00
07/07/2019 00:00,272.00
07/07/2019 01:00,272.00
07/07/2019 02:00,272.00
07/07/2019 03:00,272.00
07/07/2019 04:00,272.00
07/07/2019 05:00,272.00
07/07/2019 06:00,272.00
07/07/2019 07:00,298.60
07/07/2019 08:00,300.70
07/07/2019 09:00,300.70
07/07/2019 10:00,300.70
07/07/2019 11:00,274.10
07/07/2019 12:00,272.00
07/07/2019 13:00,272.00
07/07/2019 14:00,272.00
07/07/2019 15:00,272.00
07/07/2019 16:00,272.00
07/07/2019 17:00,272.00
07/07/2019 18:00,272.00
07/07/2019 19:00,272.00
07/07/2019 20:00,272.00
07/07/2019 21:00,272.00
07/07/2019 22:00,272.00
07/07/2019 23:00,272.00
08/07/2019 00:00,272.00
08/07/2019 01:00,272.00
08/07/2019 02:00,272.00
08/07/2019 03:00,272.00
08/07/2019 04:00,272.00
08/07/2019 05:00,272.00
08/07/2019 06:00,272.00
08/07/2019 07:00,298.60
08/07/2019 08:00,300.20
08/07/2019 09:00,300.20
08/07/2019 10:00,300.20
08/07/2019 11:00,273.60
08/07/2019 12:00,272.00
08/07/2019 13:00,272.00
08/07/2019 14:00,272.00
08/07/2019 15:00,272.00
08/07/2019 16:00,272.00
08/07/2019 17:00,272.00
08/07/2019 18:00,272.00
08/07/2019 19:00,272.00
08/07/2019 20:00,272.00
08/07/2019 21:00,272.00
08/07/2019 22:00,272.00
08/07/2019 23:00,272.00
09/07/2019 00:00,272.00
09/07/2019 01:00,272.00
09/07/2019 02:00,272.00
09/07/2019 03:00,272.00
09/07/2019 04:00,272.00
09/07/2019 05:00,272.00
09/07/2019 06:00,272.00
09/07/2019 07:00,298.60
09/07/2019 08:00,300.20
09/07/2019 09:00,300.20
09/07/2019 10:00,300.20
09/07/2019 11:00,273.60
09/07/2019 12:00,272.00
09/07/2019 13:00,272.00
09/07/2019 14:00,272.00
09/07/2019 15:00,272.00
09/07/2019 16:00,272.00
09/07/2019 17:00,272.00
09/07/2019 18:00,272.00
09/07/2019 19:00,272.00
09/07/2019 20:00,272.00
09/07/2019 21:00,272.00
09/07/2019 22:00,272.00
09/07/2019 23:00,272.00
10/07/2019 00:00,272.00
10/07/2019 01:00,272.00
10/07/2019 02:00,272.00
10/07/2019 03:00,272.00
10/07/2019 04:00,272.00
10/07/2019 05:00,272.00
10/07/2019 06:00,272.00
10/07/2019 07:00,283.90
10/07/2019 08:00,283.90
10/07/2019 09:00,283.90
10/07/2019 10:00,283.90
10/07/2019 11:00,272.00
10/07/2019 12:00,272.00
10/07/2019 13:00,272.00
10/07/2019 14:00,272.00
10/07/2019 15:00,272.00
10/07/2019 16:00,272.00
10/07/2019 17:00,272.00
10/07/2019 18:00,272.00
10/07/2019 19:00,272.00
10/07/2019 20:00,272.00
10/07/2019 21:00,272.00
10/07/2019 22:00,272.00
10/07/2019 23:00,272.00
11/07/2019 00:00,272.00
11/07/2019 01:00,272.00
11/07/2019 02:00,272.00
11/07/2019 03:00,272.00
11/07/2019 04:00,272.00
11/07/2019 05:00,272.00
11/07/2019 06:00,272.00
11/07/2019 07:00,283.90
11/07/2019 08:00,283.90
11/07/2019 09:00,283.90
11/07/2019 10:00,283.90
11/07/2019 11:00,272.00
11/07/2019 12:00,272.00
11/07/2019 13:00,272.00
11/07/2019 14:00,272.00
11/07/2019 15:00,272.00
11/07/2019 16:00,272.00
11/07/2019 17:00,272.00
11/07/2019 18:00,272.00
11/07/2019 19:00,272.00
11/07/2019 20:00,272.00
11/07/2019 21:00,272.00
11/07/2019 22:00,272.00
11/07/2019 23:00,272.00
12/07/2019 00:00,272.00
12/07/2019 01:00,272.00
12/07/2019 02:00,272.00
12/07/2019 03:00,272.00
12/07/2019 04:00,272.00
12/07/2019 05:00,272.00
12/07/2019 06:00,272.00
12/07/2019 07:00,283.90
12/07/2019 08:00,283.90
12/07/2019 09:00,283.90
12/07/2019 10:00,283.90
12/07/2019 11:00,272.00
12/07/2019 12:00,272.00
12/07/2019 13:00,272.00
12/07/2019 14:00,272.00
12/07/2019 15:00,272.00
12/07/2019 16:00,272.00
12/07/2019 17:00,272.00
12/07/2019 18:00,272.00
12/07/2019 19:00,272.00
12/07/2019 20:00,272.00
12/07/2019 21:00,272.00
12/07/2019 22:00,272.00
12/07/2019 23:00,272.00
13/07/2019 00:00,272.00
13/07/2019 01:00,272.00
13/07/2019 02:00,272.00
13/07/2019 03:00,272.00
13/07/2019 04:00,272.00
13/07/2019 05:00,272.00
13/07/2019 06:00,272.00
13/07/2019 07:00,283.90
13/07/2019 08:00,283.90
13/07/2019 09:00,283.90
13/07/2019 10:00,283.90
13/07/2019 11:00,272.00
13/07/2019 12:00,272.00
13/07/2019 13:00,272.00
13/07/2019 14:00,272.00
13/07/2019 15:00,272.00
13/07/2019 16:00,272.00
13/07/2019 17:00,272.00
13/07/2019 18:00,272.00
13/07/2019 19:00,272.00
13/07/2019 20:00,272.00
13/07/2019 21:00,272.00
13/07/2019 22:00,272.00
13/07/2019 23:00,272.00
14/07/2019 00:00,272.00
14/07/2019 01:00,272.00
14/07/2019 02:00,272.00
14/07/2019 03:00,272.00
14/07/2019 04:00,272.00
14/07/2019 05:00,272.00
14/07/2019 06:00,272.00
14/07/2019 07:00,283.90
14/07/2019 08:00,283.90
14/07/2019 09:00,283.90
14/07/2019 10:00,283.90
14/07/2019 11:00,272.00
14/07/2019 12:00,272.00
14/07/2019 13:00,272.00
14/07/2019 14:00,272.00
14/07/2019 15:00,272.00
14/07/2019 16:00,272.00
14/07/2019 17:00,272.00
14/07/2019 18:00,272.00
14/07/2019 19:00,272.00
14/07/2019 20:00,272.00
14/07/2019 21:00,272.00
14/07/2019 22:00,272.00
14/07/2019 23:00,272.00
15/07/2019 00:00,272.00
15/07/2019 01:00,272.00
15/07/2019 02:00,272.00
15/07/2019 03:00,272.00
15/07/2019 04:00,272.00
15/07/2019 05:00,272.00
15/07/2019 06:00,272.00
15/07/2019 07:00,283.90
15/07/2019 08:00,283.90
15/07/2019 09:00,283.90
15/07/2019 10:00,283.90
15/07/2019 11:00,272.00
15/07/2019 12:00,272.00
15/07/2019 13:00,272.00
15/07/2019 14:00,272.00
15/07/2019 15:00,272.00
15/07/2019 16:00,272.00
15/07/2019 17:00,272.00
15/07/2019 18:00,272.00
15/07/2019 19:00,272.00
15/07/2019 20:00,272.00
15/07/2019 21:00,272.00
15/07/2019 22:00,272.00
15/07/2019 23:00,272.00
16/07/2019 00:00,272.00
16/07/2019 01:00,272.00
16/07/2019 02:00,272.00
16/07/2019 03:00,272.00
16/07/2019 04:00,272.00
16/07/2019 05:00,272.00
16/07/2019 06:00,272.00
16/07/2019 07:00,283.90
16/07/2019 08:00,283.90
16/07/2019 09:00,283.90
16/07/2019 10:00,283.90
16/07/2019 11:00,272.00
16/07/2019 12:00,272.00
16/07/2019 13:00,272.00
16/07/2019 14:00,272.00
16/07/2019 15:00,272.00
16/07/2019 16:00,272.00
16/07/2019 17:00,272.00
16/07/2019 18:00,272.00
16/07/2019 19:00,272.00
16/07/2019 20:00,272.00
16/07/2019 21:00,272.00
16/07/2019 22:00,272.00
16/07/2019 23:00,272.00
17/07/2019 00:00,272.00
17/07/2019 01:00,272.00
17/07/2019 02:00,272.00
17/07/2019 03:00,272.00
17/07/2019 04:00,272.00
17/07/2019 05:00,272.00
17/07/2019 06:00,272.00
17/07/2019 07:00,283.90
17/07/2019 08:00,283.90
17/07/2019 09:00,283.90
17/07/2019 10:00,283.90
17/07/2019 11:00,272.00
17/07/2019 12:00,272.00
17/07/2019 13:00,272.00
17/07/2019 14:00,272.00
17/07/2019 15:00,272.00
17/07/2019 16:00,272.00
17/07/2019 17:00,272.00
17/07/2019 18:00,272.00
17/07/2019 19:00,272.00
17/07/2019 20:00,272.00
17/07/2019 21:00,272.00
17/07/2019 22:00,272.00
17/07/2019 23:00,272.00
18/07/2019 00:00,272.00
18/07/2019 01:00,272.00
18/07/2019 02:00,272.00
18/07/2019 03:00,272.00
18/07/2019 04:00,272.00
18/07/2019 05:00,272.00
18/07/2019 06:00,272.00
18/07/2019 07:00,283.90
18/07/2019 08:00,283.90
18/07/2019 09:00,283.90
18/07/2019 10:00,283.90
18/07/2019 11:00,272.00
18/07/2019 12:00,272.00
18/07/2019 13:00,272.00
18/07/2019 14:00,272.00
18/07/2019 15:00,272.00
18/07/2019 16:00,272.00
18/07/2019 17:00,272.00
18/07/2019 18:00,272.00
18/07/2019 19:00,272.00
18/07/2019 20:00,272.00
18/07/2019 21:00,272.00
18/07/2019 22:00,272.00
18/07/2019 23:00,272.00
19/07/2019 00:00,272.00
19/07/2019 01:00,272.00
19/07/2019 02:00,272.00
19/07/2019 03:00,272.00
19/07/2019 04:00,272.00
19/07/2019 05:00,272.00
19/07/2019 06:00,272.00
19/07/2019 07:00,283.90
19/07/2019 08:00,283.90
19/07/2019 09:00,283.90
19/07/2019 10:00,283.90
19/07/2019 11:00,272.00
19/07/2019 12:00,272.00
19/07/2019 13:00,272.00
19/07/2019 14:00,272.00
19/07/2019 15:00,272.00
19/07/2019 16:00,272.00
19/07/2019 17:00,272.00
19/07/2019 18:00,272.00
19/07/2019 19:00,272.00
19/07/2019 20:00,272.00
19/07/2019 21:00,272.00
19/07/2019 22:00,272.00
19/07/2019 23:00,272.00
20/07/2019 00:00,272.00
20/07/2019 01:00,272.00
20/07/2019 02:00,272.00
20/07/2019 03:00,272.00
20/07/2019 04:00,272.00
20/07/2019 05:00,272.00
20/07/2019 06:00,272.00
20/07/2019 07:00,283.90
20/07/2019 08:00,283.90
20/07/2019 09:00,283.90
20/07/2019 10:00,283.90
20/07/2019 11:00,272.00
20/07/2019 12:00,272.00
20/07/2019 13:00,272.00
20/07/2019 14:00,272.00
20/07/2019 15:00,272.00
20/07/2019 16:00,272.00
20/07/2019 17:00,272.00
20/07/2019 18:00,272.00
20/07/2019 19:00,272.00
20/07/2019 20:00,272.00
20/07/2019 21:00,272.00
20/07/2019 22:00,272.00
20/07/2019 23:00,272.00
21/07/2019 00:00,272.00
21/07/2019 01:00,272.00
21/07/2019 02:00,272.00
21/07/2019 03:00,272.00
21/07/2019 04:00,272.00
21/07/2019 05:00,272.00
21/07/2019 06:00,272.00
21/07/2019 07:00,283.90
21/07/2019 08:00,283.90
21/07/2019 09:00,283.90
21/07/2019 10:00,283.90
21/07/2019 11:00,272.00
21/07/2019 12:00,272.00
21/07/2019 13:00,272.00
21/07/2019 14:00,272.00
21/07/2019 15:00,272.00
21/07/2019 16:00,272.00
21/07/2019 17:00,272.00
21/07/2019 18:00,272.00
21/07/2019 19:00,272.00
21/07/2019 20:00,272.00
21/07/2019 21:00,272.00
21/07/2019 22:00,272.00
21/07/2019 23:00,272.00
22/07/2019 00:00,272.00
22/07/2019 01:00,272.00
22/07/2019 02:00,272.00
22/07/2019 03:00,272.00
22/07/2019 04:00,272.00
22/07/2019 05:00,272.00
22/07/2019 06:00,272.00
22/07/2019 07:00,283.90
22/07/2019 08:00,283.90
22/07/2019 09:00,283.90
22/07/2019 10:00,283.90
22/07/2019 11:00,272.00
22/07/2019 12:00,272.00
22/07/2019 13:00,272.00
22/07/2019 14:00,272.00
22/07/2019 15:00,272.00
22/07/2019 16:00,272.00
22/07/2019 17:00,272.00
22/07/2019 18:00,272.00
22/07/2019 19:00,272.00
22/07/2019 20:00,272.00
22/07/2019 21:00,272.00
22/07/2019 22:00,272.00
22/07/2019 23:00,272.00
23/07/2019 00:00,272.00
23/07/2019 01:00,272.00
23/07/2019 02:00,272.00
23/07/2019 03:00,272.00
23/07/2019 04:00,272.00
23/07/2019 05:00,272.00
23/07/2019 06:00,272.00
23/07/2019 07:00,283.90
23/07/2019 08:00,283.90
23/07/2019 09:00,283.90
23/07/2019 10:00,283.90
23/07/2019 11:00,272.00
23/07/2019 12:00,272.00
23/07/2019 13:00,272.00
23/07/2019 14:00,272.00
23/07/2019 15:00,272.00
23/07/2019 16:00,272.00
23/07/2019 17:00,272.00
23/07/2019 18:00,272.00
23/07/2019 19:00,272.00
23/07/2019 20:00,272.00
23/07/2019 21:00,272.00
23/07/2019 22:00,272.00
23/07/2019 23:00,272.00
24/07/2019 00:00,272.00
24/07/2019 01:00,272.00
24/07/2019 02:00,272.00
24/07/2019 03:00,272.00
24/07/2019 04:00,272.00
24/07/2019 05:00,272.00
24/07/2019 06:00,272.00
24/07/2019 07:00,283.90
24/07/2019 08:00,283.90
24/07/2019 09:00,283.90
24/07/2019 10:00,283.90
24/07/2019 11:00,272.00
24/07/2019 12:00,272.00
24/07/2019 13:00,272.00
24/07/2019 14:00,272.00
24/07/2019 15:00,272.00
24/07/2019 16:00,272.00
24/07/2019 17:00,272.00
24/07/2019 18:00,272.00
24/07/2019 19:00,272.00
24/07/2019 20:00,272.00
24/07/2019 21:00,272.00
24/07/2019 22:00,272.00
24/07/2019 23:00,272.00
25/07/2019 00:00,272.00
25/07/2019 01:00,272.00
25/07/2019 02:00,272.00
25/07/2019 03:00,272.00
25/07/2019 04:00,272.00
25/07/2019 05:00,272.00
25/07/2019 06:00,272.00
25/07/2019 07:00,283.90
25/07/2019 08:00,283.90
25/07/2019 09:00,283.90
25/07/2019 10:00,283.90
25/07/2019 11:00,272.00
25/07/2019 12:00,272.00
25/07/2019 13:00,272.00
25/07/2019 14:00,272.00
25/07/2019 15:00,272.00
25/07/2019 16:00,272.00
25/07/2019 17:00,272.00
25/07/2019 18:00,272.00
25/07/2019 19:00,272.00
25/07/2019 20:00,272.00
25/07/2019 21:00,272.00
25/07/2019 22:00,272.00
25/07/2019 23:00,272.00
26/07/2019 00:00,272.00
26/07/2019 01:00,272.00
26/07/2019 02:00,272.00
26/07/2019 03:00,272.00
26/07/2019 04:00,272.00
26/07/2019 05:00,272.00
26/07/2019 06:00,272.00
26/07/2019 07:00,283.90
26/07/2019 08:00,283.90
26/07/2019 09:00,283.90
26/07/2019 10:00,283.90
26/07/2019 11:00,272.00
26/07/2019 12:00,272.00
26/07/2019 13:00,272.00
26/07/2019 14:00,272.00
26/07/2019 15:00,272.00
26/07/2019 16:00,272.00
26/07/2019 17:00,272.00
26/07/2019 18:00,272.00
26/07/2019 19:00,272.00
26/07/2019 20:00,272.00
26/07/2019 21:00,272.00
26/07/2019 22:00,272.00
26/07/2019 23:00,272.00
27/07/2019 00:00,272.00
27/07/2019 01:00,272.00
27/07/2019 02:00,272.00
27/07/2019 03:00,272.00
27/07/2019 04:00,272.00
27/07/2019 05:00,272.00
27/07/2019 06:00,272.00
27/07/2019 07:00,283.90
27/07/2019 08:00,283.90
27/07/2019 09:00,283.90
27/07/2019 10:00,283.90
27/07/2019 11:00,272.00
27/07/2019 12:00,272.00
27/07/2019 13:00,272.00
27/07/2019 14:00,272.00
27/07/2019 15:00,272.00
27/07/2019 16:00,272.00
27/07/2019 17:00,272.00
27/07/2019 18:00,272.00
27/07/2019 19:00,272.00
27/07/2019 20:00,272.00
27/07/2019 21:00,272.00
27/07/2019 22:00,272.00
27/07/2019 23:00,272.00
28/07/2019 00:00,272.00
28/07/2019 01:00,272.00
28/07/2019 02:00,272.00
28/07/2019 03:00,272.00
28/07/2019 04:00,272.00
28/07/2019 05:00,272.00
28/07/2019 06:00,272.00
28/07/2019 07:00,283.90
28/07/2019 08:00,283.90
28/07/2019 09:00,283.90
28/07/2019 10:00,283.90
28/07/2019 11:00,272.00
28/07/2019 12:00,272.00
28/07/2019 13:00,272.00
28/07/2019 14:00,272.00
28/07/2019 15:00,272.00
28/07/2019 16:00,272.00
28/07/2019 17:00,272.00
28/07/2019 18:00,272.00
28/07/2019 19:00,272.00
28/07/2019 20:00,272.00
28/07/2019 21:00,272.00
28/07/2019 22:00,272.00
28/07/2019 23:00,272.00
29/07/2019 00:00,272.00
29/07/2019 01:00,272.00
29/07/2019 02:00,272.00
29/07/2019 03:00,272.00
29/07/2019 04:00,272.00
29/07/2019 05:00,272.00
29/07/2019 06:00,272.00
29/07/2019 07:00,283.90
29/07/2019 08:00,283.90
29/07/2019 09:00,283.90
29/07/2019 10:00,283.90
29/07/2019 11:00,272.00
29/07/2019 12:00,272.00
29/07/2019 13:00,272.00
29/07/2019 14:00,272.00
29/07/2019 15:00,272.00
29/07/2019 16:00,272.00
29/07/2019 17:00,272.00
29/07/2019 18:00,272.00
29/07/2019 19:00,272.00
29/07/2019 20:00,272.00
29/07/2019 21:00,272.00
29/07/2019 22:00,272.00
29/07/2019 23:00,272.00
30/07/2019 00:00,272.00
30/07/2019 01:00,272.00
30/07/2019 02:00,272.00
30/07/2019 03:00,272.00
30/07/2019 04:00,272.00
30/07/2019 05:00,272.00
30/07/2019 06:00,272.00
30/07/2019 07:00,283.90
30/07/2019 08:00,283.90
30/07/2019 09:00,283.90
30/07/2019 10:00,283.90
30/07/2019 11:00,272.00
30/07/2019 12:00,272.00
30/07/2019 13:00,272.00
30/07/2019 14:00,272.00
30/07/2019 15:00,272.00
30/07/2019 16:00,272.00
30/07/2019 17:00,272.00
30/07/2019 18:00,272.00
30/07/2019 19:00,272.00
30/07/2019 20:00,272.00
30/07/2019 21:00,272.00
30/07/2019 22:00,272.00
30/07/2019 23:00,272.00
31/07/2019 00:00,272.00
31/07/2019 01:00,272.00
31/07/2019 02:00,272.00
31/07/2019 03:00,272.00
31/07/2019 04:00,272.00
31/07/2019 05:00,272.00
31/07/2019 06:00,272.00
31/07/2019 07:00,283.90
31/07/2019 08:00,283.90
31/07/2019 09:00,283.90
31/07/2019 10:00,283.90
31/07/2019 11:00,272.00
31/07/2019 12:00,272.00
31/07/2019 13:00,272.00
31/07/2019 14:00,272.00
31/07/2019 15:00,272.00
31/07/2019 16:00,272.00
31/07/2019 17:00,272.00
31/07/2019 18:00,272.00
31/07/2019 19:00,272.00
31/07/2019 20:00,272.00
31/07/2019 21:00,272.00
31/07/2019 22:00,272.00
31/07/2019 23:00,272.00
01/08/2019 00:00,272.00
01/08/2019 01:00,272.00
01/08/2019 02:00,272.00
01/08/2019 03:00,272.00
01/08/2019 04:00,272.00
01/08/2019 05:00,272.00
01/08/2019 06:00,272.00
01/08/2019 07:00,283.90
01/08/2019 08:00,283.90
01/08/2019 09:00,283.90
01/08/2019 10:00,283.90
01/08/2019 11:00,272.00
01/08/2019 12:00,272.00
01/08/2019 13:00,272.00
01/08/2019 14:00,272.00
01/08/2019 15:00,272.00
01/08/2019 16:00,272.00
01/08/2019 17:00,272.00
01/08/2019 18:00,272.00
01/08/2019 19:00,272.00
01/08/2019 20:00,272.00
01/08/2019 21:00,272.00
01/08/2019 22:00,272.00
01/08/2019 23:00,272.00
02/08/2019 00:00,272.00
02/08/2019 01:00,272.00
02/08/2019 02:00,272.00
02/08/2019 03:00,272.00
02/08/2019 04:00,272.00
02/08/2019 05:00,272.00
02/08/2019 06:00,272.00
02/08/2019 07:00,283.90
02/08/2019 08:00,283.90
02/08/2019 09:00,283.90
02/08/2019 10:00,283.90
02/08/2019 11:00,272.00
02/08/2019 12:00,272.00
02/08/2019 13:00,272.00
02/08/2019 14:00,272.00
02/08/2019 15:00,272.00
02/08/2019 16:00,272.00
02/08/2019 17:00,272.00
02/08/2019 18:00,272.00
02/08/2019 19:00,272.00
02/08/2019 20:00,272.00
02/08/2019 21:00,272.00
02/08/2019 22:00,272.00
02/08/2019 23:00,272.00
03/08/2019 00:00,272.00
03/08/2019 01:00,272.00
03/08/2019 02:00,272.00
03/08/2019 03:00,272.00
03/08/2019 04:00,272.00
03/08/2019 05:00,272.00
03/08/2019 06:00,272.00
03/08/2019 07:00,283.90
03/08/2019 08:00,283.90
03/08/2019 09:00,283.90
03/08/2019 10:00,283.90
03/08/2019 11:00,272.00
03/08/2019 12:00,272.00
03/08/2019 13:00,272.00
03/08/2019 14:00,272.00
03/08/2019 15:00,272.00
03/08/2019 16:00,272.00
03/08/2019 17:00,272.00
03/08/2019 18:00,272.00
03/08/2019 19:00,272.00
03/08/2019 20:00,272.00
03/08/2019 21:00,272.00
03/08/2019 22:00,272.00
03/08/2019 23:00,272.00
04/08/2019 00:00,272.00
04/08/2019 01:00,272.00
04/08/2019 02:00,272.00
04/08/2019 03:00,272.00
04/08/2019 04:00,272.00
04/08/2019 05:00,272.00
04/08/2019 06:00,272.00
04/08/2019 07:00,283.90
04/08/2019 08:00,283.90
04/08/2019 09:00,283.90
04/08/2019 10:00,283.90
04/08/2019 11:00,272.00
04/08/2019 12:00,272.00
04/08/2019 13:00,272.00
04/08/2019 14:00,272.00
04/08/2019 15:00,272.00
04/08/2019 16:00,272.00
04/08/2019 17:00,272.00
04/08/2019 18:00,272.00
04/08/2019 19:00,272.00
04/08/2019 20:00,272.00
04/08/2019 21:00,272.00
04/08/2019 22:00,272.00
04/08/2019 23:00,272.00
05/08/2019 00:00,272.00
05/08/2019 01:00,272.00
05/08/2019 02:00,272.00
05/08/2019 03:00,272.00
05/08/2019 04:00,272.00
05/08/2019 05:00,272.00
05/08/2019 06:00,272.00
05/08/2019 07:00,283.90
05/08/2019 08:00,283.90
05/08/2019 09:00,283.90
05/08/2019 10:00,283.90
05/08/2019 11:00,272.00
05/08/2019 12:00,272.00
05/08/2019 13:00,272.00
05/08/2019 14:00,272.00
05/08/2019 15:00,272.00
05/08/2019 16:00,272.00
05/08/2019 17:00,272.00
05/08/2019 18:00,272.00
05/08/2019 19:00,272.00
05/08/2019 20:00,272.00
05/08/2019 21:00,272.00
05/08/2019 22:00,272.00
05/08/2019 23:00,272.00
06/08/2019 00:00,272.00
06/08/2019 01:00,272.00
06/08/2019 02:00,272.00
06/08/2019 03:00,272.00
06/08/2019 04:00,272.00
06/08/2019 05:00,272.00
06/08/2019 06:00,272.00
06/08/2019 07:00,283.90
06/08/2019 08:00,283.90
06/08/2019 09:00,283.90
