snapshot,Wind Onshore Eccles
2019-06-24 20:00:00,124.578833
2019-06-24 21:00:00,122.722148
2019-06-24 22:00:00,80.813152
2019-06-24 23:00:00,66.469645
2019-06-25 00:00:00,99.15552
2019-06-25 01:00:00,194.277588
2019-06-25 02:00:00,210.583158
2019-06-25 03:00:00,191.151164
2019-06-25 04:00:00,225.189462
2019-06-25 05:00:00,270.229651
2019-06-25 06:00:00,287.664358
2019-06-25 07:00:00,293.288085
2019-06-25 08:00:00,355.041647
2019-06-25 09:00:00,444.423452
2019-06-25 10:00:00,335.279114
2019-06-25 11:00:00,464.877132
2019-06-25 12:00:00,522.1887
2019-06-25 13:00:00,494.8151
2019-06-25 14:00:00,459.625319
2019-06-25 15:00:00,383.557332
2019-06-25 16:00:00,389.890288
2019-06-25 17:00:00,383.255381
2019-06-25 18:00:00,380.123277
2019-06-25 19:00:00,395.054178
2019-06-25 20:00:00,431.25758
2019-06-25 21:00:00,410.962036
2019-06-25 22:00:00,272.153678
2019-06-25 23:00:00,249.167266
2019-06-26 00:00:00,208.973914
2019-06-26 01:00:00,206.348545
2019-06-26 02:00:00,182.104953
2019-06-26 03:00:00,135.205877
2019-06-26 04:00:00,96.635026
2019-06-26 05:00:00,96.533391
2019-06-26 06:00:00,99.204071
2019-06-26 07:00:00,63.537334
2019-06-26 08:00:00,21.836049
2019-06-26 09:00:00,13.916587
2019-06-26 10:00:00,1.758997
2019-06-26 11:00:00,0.570571
2019-06-26 12:00:00,1.162843
2019-06-26 13:00:00,2.165663
2019-06-26 14:00:00,2.16401
2019-06-26 15:00:00,0.348544
2019-06-26 16:00:00,1.893955
2019-06-26 17:00:00,2.383898
2019-06-26 18:00:00,25.87842
2019-06-26 19:00:00,32.378614
2019-06-26 20:00:00,23.163757
2019-06-26 21:00:00,6.915218
2019-06-26 22:00:00,7.76565
2019-06-26 23:00:00,7.19632
2019-06-27 00:00:00,3.722454
2019-06-27 01:00:00,7.168875
2019-06-27 02:00:00,1.099567
2019-06-27 03:00:00,0.171776
2019-06-27 04:00:00,0.101592
2019-06-27 05:00:00,0.034809
2019-06-27 06:00:00,0.099494
2019-06-27 07:00:00,0.0
2019-06-27 08:00:00,0.069901
2019-06-27 09:00:00,1.845882
2019-06-27 10:00:00,5.616705
2019-06-27 11:00:00,34.954748
2019-06-27 12:00:00,53.344089
2019-06-27 13:00:00,67.095745
2019-06-27 14:00:00,76.537446
2019-06-27 15:00:00,100.935578
2019-06-27 16:00:00,131.551574
2019-06-27 17:00:00,158.586081
2019-06-27 18:00:00,147.359877
2019-06-27 19:00:00,121.975345
2019-06-27 20:00:00,127.970697
2019-06-27 21:00:00,106.8807
2019-06-27 22:00:00,63.280925
2019-06-27 23:00:00,35.553544
2019-06-28 00:00:00,12.857909
2019-06-28 01:00:00,9.36399
2019-06-28 02:00:00,6.794745
2019-06-28 03:00:00,27.515332
2019-06-28 04:00:00,42.098858
2019-06-28 05:00:00,55.05393
2019-06-28 06:00:00,56.431776
2019-06-28 07:00:00,62.76292
2019-06-28 08:00:00,96.021072
2019-06-28 09:00:00,146.826412
2019-06-28 10:00:00,156.532853
2019-06-28 11:00:00,182.538029
2019-06-28 12:00:00,226.533588
2019-06-28 13:00:00,300.319059
2019-06-28 14:00:00,333.620122
2019-06-28 15:00:00,352.722
2019-06-28 16:00:00,375.168937
2019-06-28 17:00:00,358.561607
2019-06-28 18:00:00,295.054124
2019-06-28 19:00:00,248.916425
2019-06-28 20:00:00,271.786492
2019-06-28 21:00:00,288.704106
2019-06-28 22:00:00,235.909495
2019-06-28 23:00:00,167.333758
2019-06-29 00:00:00,227.642453
2019-06-29 01:00:00,264.082487
2019-06-29 02:00:00,222.21006
2019-06-29 03:00:00,199.935863
2019-06-29 04:00:00,189.363255
2019-06-29 05:00:00,149.771817
2019-06-29 06:00:00,92.383803
2019-06-29 07:00:00,64.513322
2019-06-29 08:00:00,96.18401
2019-06-29 09:00:00,147.051428
2019-06-29 10:00:00,27.416556
2019-06-29 11:00:00,32.661984
2019-06-29 12:00:00,85.457186
2019-06-29 13:00:00,9.736028
2019-06-29 14:00:00,14.194491
2019-06-29 15:00:00,15.221921
2019-06-29 16:00:00,55.661887
2019-06-29 17:00:00,52.944525
2019-06-29 18:00:00,76.880336
2019-06-29 19:00:00,45.633512
2019-06-29 20:00:00,23.153746
2019-06-29 21:00:00,67.637225
2019-06-29 22:00:00,234.924009
2019-06-29 23:00:00,243.928151
2019-06-30 00:00:00,410.911046
2019-06-30 01:00:00,560.896614
2019-06-30 02:00:00,742.657122
2019-06-30 03:00:00,815.177281
2019-06-30 04:00:00,819.669332
2019-06-30 05:00:00,815.97591
2019-06-30 06:00:00,834.949673
2019-06-30 07:00:00,804.538434
2019-06-30 08:00:00,952.143009
2019-06-30 09:00:00,981.421137
2019-06-30 10:00:00,1077.603002
2019-06-30 11:00:00,1190.719224
2019-06-30 12:00:00,1096.328368
2019-06-30 13:00:00,1010.68129
2019-06-30 14:00:00,962.839986
2019-06-30 15:00:00,1064.677974
2019-06-30 16:00:00,982.396141
2019-06-30 17:00:00,1045.850188
2019-06-30 18:00:00,1002.868522
2019-06-30 19:00:00,920.521006
2019-06-30 20:00:00,956.704756
2019-06-30 21:00:00,1055.738414
2019-06-30 22:00:00,1140.882408
2019-06-30 23:00:00,1170.645486
2019-07-01 00:00:00,1192.218622
2019-07-01 01:00:00,1222.675531
2019-07-01 02:00:00,1222.064924
2019-07-01 03:00:00,1249.364859
2019-07-01 04:00:00,1199.483606
2019-07-01 05:00:00,1254.951637
2019-07-01 06:00:00,1336.656681
2019-07-01 07:00:00,1352.518504
2019-07-01 08:00:00,1285.296537
2019-07-01 09:00:00,1203.590084
2019-07-01 10:00:00,1084.97537
2019-07-01 11:00:00,1099.020145
2019-07-01 12:00:00,1079.64858
2019-07-01 13:00:00,1037.472603
2019-07-01 14:00:00,897.208836
2019-07-01 15:00:00,814.267365
2019-07-01 16:00:00,847.924292
2019-07-01 17:00:00,850.146711
2019-07-01 18:00:00,801.368651
2019-07-01 19:00:00,827.503301
2019-07-01 20:00:00,806.538264
2019-07-01 21:00:00,722.732999
2019-07-01 22:00:00,855.075542
2019-07-01 23:00:00,828.350388
2019-07-02 00:00:00,776.815671
2019-07-02 01:00:00,723.982326
2019-07-02 02:00:00,676.601253
2019-07-02 03:00:00,603.234656
2019-07-02 04:00:00,515.547484
2019-07-02 05:00:00,505.506722
2019-07-02 06:00:00,471.312911
2019-07-02 07:00:00,479.933083
2019-07-02 08:00:00,416.871814
2019-07-02 09:00:00,437.990899
2019-07-02 10:00:00,611.518062
2019-07-02 11:00:00,641.370383
2019-07-02 12:00:00,557.192667
2019-07-02 13:00:00,508.015529
2019-07-02 14:00:00,487.316103
2019-07-02 15:00:00,495.921442
2019-07-02 16:00:00,482.278422
2019-07-02 17:00:00,417.128912
2019-07-02 18:00:00,362.566862
2019-07-02 19:00:00,264.822762
2019-07-02 20:00:00,197.498685
2019-07-02 21:00:00,183.055816
2019-07-02 22:00:00,208.598017
2019-07-02 23:00:00,232.849403
2019-07-03 00:00:00,214.579367
2019-07-03 01:00:00,185.055769
2019-07-03 02:00:00,191.26877
2019-07-03 03:00:00,198.051647
2019-07-03 04:00:00,137.447262
2019-07-03 05:00:00,71.244827
2019-07-03 06:00:00,60.108122
2019-07-03 07:00:00,98.414729
2019-07-03 08:00:00,110.230796
2019-07-03 09:00:00,104.85815
2019-07-03 10:00:00,98.572488
2019-07-03 11:00:00,108.677802
2019-07-03 12:00:00,130.400221
2019-07-03 13:00:00,161.387261
2019-07-03 14:00:00,226.733619
2019-07-03 15:00:00,292.725865
2019-07-03 16:00:00,326.825599
2019-07-03 17:00:00,366.90762
2019-07-03 18:00:00,421.242068
2019-07-03 19:00:00,460.021087
2019-07-03 20:00:00,421.619797
2019-07-03 21:00:00,367.451728
2019-07-03 22:00:00,380.386038
2019-07-03 23:00:00,493.182929
2019-07-04 00:00:00,479.3321
2019-07-04 01:00:00,423.006406
2019-07-04 02:00:00,376.322247
2019-07-04 03:00:00,420.562133
2019-07-04 04:00:00,479.464175
2019-07-04 05:00:00,494.865854
2019-07-04 06:00:00,525.305966
2019-07-04 07:00:00,555.963281
2019-07-04 08:00:00,671.668087
2019-07-04 09:00:00,738.668958
2019-07-04 10:00:00,681.658549
2019-07-04 11:00:00,934.413888
2019-07-04 12:00:00,1009.691756
2019-07-04 13:00:00,1051.677015
2019-07-04 14:00:00,1039.960078
2019-07-04 15:00:00,944.196888
2019-07-04 16:00:00,877.475765
2019-07-04 17:00:00,897.204289
2019-07-04 18:00:00,938.714621
2019-07-04 19:00:00,954.695449
2019-07-04 20:00:00,1007.582498
2019-07-04 21:00:00,945.543704
2019-07-04 22:00:00,908.244681
2019-07-04 23:00:00,932.055849
2019-07-05 00:00:00,911.425014
2019-07-05 01:00:00,879.25134
2019-07-05 02:00:00,845.246287
2019-07-05 03:00:00,802.360314
2019-07-05 04:00:00,699.0571
2019-07-05 05:00:00,516.920978
2019-07-05 06:00:00,438.368716
2019-07-05 07:00:00,413.647786
2019-07-05 08:00:00,300.18207
2019-07-05 09:00:00,274.549807
2019-07-05 10:00:00,359.927483
2019-07-05 11:00:00,459.909908
2019-07-05 12:00:00,654.257685
2019-07-05 13:00:00,856.389481
2019-07-05 14:00:00,932.450398
2019-07-05 15:00:00,909.516221
2019-07-05 16:00:00,859.083638
2019-07-05 17:00:00,951.202088
2019-07-05 18:00:00,1031.81273
2019-07-05 19:00:00,1041.119875
2019-07-05 20:00:00,967.269418
2019-07-05 21:00:00,970.739361
2019-07-05 22:00:00,987.592549
2019-07-05 23:00:00,925.746925
2019-07-06 00:00:00,857.632683
2019-07-06 01:00:00,752.954895
2019-07-06 02:00:00,694.235862
2019-07-06 03:00:00,584.875733
2019-07-06 04:00:00,501.400685
2019-07-06 05:00:00,404.144366
2019-07-06 06:00:00,374.479564
2019-07-06 07:00:00,337.246043
2019-07-06 08:00:00,278.674368
2019-07-06 09:00:00,181.577248
2019-07-06 10:00:00,61.525073
2019-07-06 11:00:00,22.511064
2019-07-06 12:00:00,12.633546
2019-07-06 13:00:00,6.424704
2019-07-06 14:00:00,5.074342
2019-07-06 15:00:00,4.809447
2019-07-06 16:00:00,6.192131
2019-07-06 17:00:00,12.385308
2019-07-06 18:00:00,42.324296
2019-07-06 19:00:00,52.156237
2019-07-06 20:00:00,53.456872
2019-07-06 21:00:00,47.013878
2019-07-06 22:00:00,40.122364
2019-07-06 23:00:00,31.741226
2019-07-07 00:00:00,33.001515
2019-07-07 01:00:00,16.54354
2019-07-07 02:00:00,14.453103
2019-07-07 03:00:00,12.447364
2019-07-07 04:00:00,8.481973
2019-07-07 05:00:00,3.428531
2019-07-07 06:00:00,1.260033
2019-07-07 07:00:00,0.078031
2019-07-07 08:00:00,0.033348
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.01116
2019-07-07 11:00:00,0.239121
2019-07-07 12:00:00,2.379621
2019-07-07 13:00:00,15.21955
2019-07-07 14:00:00,47.20583
2019-07-07 15:00:00,52.50479
2019-07-07 16:00:00,49.790425
2019-07-07 17:00:00,37.949816
2019-07-07 18:00:00,28.819268
2019-07-07 19:00:00,5.648164
2019-07-07 20:00:00,5.609616
2019-07-07 21:00:00,2.925369
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.106542
2019-07-08 01:00:00,0.854452
2019-07-08 02:00:00,1.430218
2019-07-08 03:00:00,0.275019
2019-07-08 04:00:00,0.247284
2019-07-08 05:00:00,0.2264
2019-07-08 06:00:00,0.218595
2019-07-08 07:00:00,0.039177
2019-07-08 08:00:00,0.145421
2019-07-08 09:00:00,0.295049
2019-07-08 10:00:00,2.71701
2019-07-08 11:00:00,1.712088
2019-07-08 12:00:00,6.403769
2019-07-08 13:00:00,30.947155
2019-07-08 14:00:00,61.893069
2019-07-08 15:00:00,118.525279
2019-07-08 16:00:00,109.657585
2019-07-08 17:00:00,77.935867
2019-07-08 18:00:00,71.909892
2019-07-08 19:00:00,61.914494
2019-07-08 20:00:00,55.639519
2019-07-08 21:00:00,45.811313
2019-07-08 22:00:00,38.671423
2019-07-08 23:00:00,39.943654
2019-07-09 00:00:00,40.480919
2019-07-09 01:00:00,37.222796
2019-07-09 02:00:00,14.840984
2019-07-09 03:00:00,12.269368
2019-07-09 04:00:00,30.387874
2019-07-09 05:00:00,35.67475
2019-07-09 06:00:00,45.229127
2019-07-09 07:00:00,62.310262
2019-07-09 08:00:00,121.789975
2019-07-09 09:00:00,171.977662
2019-07-09 10:00:00,143.347205
2019-07-09 11:00:00,129.894001
2019-07-09 12:00:00,169.676321
2019-07-09 13:00:00,282.088708
2019-07-09 14:00:00,307.342435
2019-07-09 15:00:00,459.188401
2019-07-09 16:00:00,460.257837
2019-07-09 17:00:00,602.204242
2019-07-09 18:00:00,677.487758
2019-07-09 19:00:00,682.40466
2019-07-09 20:00:00,566.292885
2019-07-09 21:00:00,485.181692
2019-07-09 22:00:00,388.963116
2019-07-09 23:00:00,382.656865
2019-07-10 00:00:00,373.018518
2019-07-10 01:00:00,337.463012
2019-07-10 02:00:00,319.008528
2019-07-10 03:00:00,276.776558
2019-07-10 04:00:00,224.652333
2019-07-10 05:00:00,201.155152
2019-07-10 06:00:00,179.006829
2019-07-10 07:00:00,172.737076
2019-07-10 08:00:00,175.263118
2019-07-10 09:00:00,185.582469
2019-07-10 10:00:00,189.838542
2019-07-10 11:00:00,191.040275
2019-07-10 12:00:00,137.505422
2019-07-10 13:00:00,116.914335
2019-07-10 14:00:00,115.708951
2019-07-10 15:00:00,142.318637
2019-07-10 16:00:00,106.176084
2019-07-10 17:00:00,95.217131
2019-07-10 18:00:00,104.057738
2019-07-10 19:00:00,97.642901
2019-07-10 20:00:00,96.197784
2019-07-10 21:00:00,131.14588
2019-07-10 22:00:00,160.720716
2019-07-10 23:00:00,184.202763
2019-07-11 00:00:00,205.961522
2019-07-11 01:00:00,157.638058
2019-07-11 02:00:00,103.255091
2019-07-11 03:00:00,82.076631
2019-07-11 04:00:00,96.487293
2019-07-11 05:00:00,103.322027
2019-07-11 06:00:00,98.315444
2019-07-11 07:00:00,59.77448
2019-07-11 08:00:00,54.300193
2019-07-11 09:00:00,60.690758
2019-07-11 10:00:00,28.971052
2019-07-11 11:00:00,16.471914
2019-07-11 12:00:00,15.347106
2019-07-11 13:00:00,17.961932
2019-07-11 14:00:00,51.116452
2019-07-11 15:00:00,86.963158
2019-07-11 16:00:00,136.511368
2019-07-11 17:00:00,156.592701
2019-07-11 18:00:00,202.480425
2019-07-11 19:00:00,223.679974
2019-07-11 20:00:00,306.163574
2019-07-11 21:00:00,417.163058
2019-07-11 22:00:00,553.42965
2019-07-11 23:00:00,514.449881
2019-07-12 00:00:00,365.503179
2019-07-12 01:00:00,259.117874
2019-07-12 02:00:00,281.006527
2019-07-12 03:00:00,286.649769
2019-07-12 04:00:00,291.529491
2019-07-12 05:00:00,252.42254
2019-07-12 06:00:00,209.739794
2019-07-12 07:00:00,154.868963
2019-07-12 08:00:00,120.073613
2019-07-12 09:00:00,99.957817
2019-07-12 10:00:00,60.043444
2019-07-12 11:00:00,48.279761
2019-07-12 12:00:00,52.602196
2019-07-12 13:00:00,55.973066
2019-07-12 14:00:00,56.107197
2019-07-12 15:00:00,55.625521
2019-07-12 16:00:00,77.979616
2019-07-12 17:00:00,126.622994
2019-07-12 18:00:00,137.41727
2019-07-12 19:00:00,123.352926
2019-07-12 20:00:00,93.80213
2019-07-12 21:00:00,57.206895
2019-07-12 22:00:00,35.201368
2019-07-12 23:00:00,6.863513
2019-07-13 00:00:00,3.183953
2019-07-13 01:00:00,2.885701
2019-07-13 02:00:00,2.673807
2019-07-13 03:00:00,3.892157
2019-07-13 04:00:00,3.326694
2019-07-13 05:00:00,1.543211
2019-07-13 06:00:00,1.658652
2019-07-13 07:00:00,6.408141
2019-07-13 08:00:00,24.480704
2019-07-13 09:00:00,27.488824
2019-07-13 10:00:00,23.814839
2019-07-13 11:00:00,4.50377
2019-07-13 12:00:00,8.1342
2019-07-13 13:00:00,37.573359
2019-07-13 14:00:00,51.16883
2019-07-13 15:00:00,68.182925
2019-07-13 16:00:00,95.368126
2019-07-13 17:00:00,128.228447
2019-07-13 18:00:00,134.465678
2019-07-13 19:00:00,132.631423
2019-07-13 20:00:00,95.530169
2019-07-13 21:00:00,55.48309
2019-07-13 22:00:00,18.181096
2019-07-13 23:00:00,7.959187
2019-07-14 00:00:00,4.237762
2019-07-14 01:00:00,1.141152
2019-07-14 02:00:00,0.786153
2019-07-14 03:00:00,1.388522
2019-07-14 04:00:00,3.28914
2019-07-14 05:00:00,4.865237
2019-07-14 06:00:00,10.008322
2019-07-14 07:00:00,15.494976
2019-07-14 08:00:00,17.355446
2019-07-14 09:00:00,15.037667
2019-07-14 10:00:00,7.635348
2019-07-14 11:00:00,4.998407
2019-07-14 12:00:00,4.2381
2019-07-14 13:00:00,5.5522
2019-07-14 14:00:00,5.526799
2019-07-14 15:00:00,4.101791
2019-07-14 16:00:00,5.124599
2019-07-14 17:00:00,18.477306
2019-07-14 18:00:00,20.700406
2019-07-14 19:00:00,22.543617
2019-07-14 20:00:00,26.398223
2019-07-14 21:00:00,30.460343
2019-07-14 22:00:00,21.513877
2019-07-14 23:00:00,4.575424
2019-07-15 00:00:00,0.304162
2019-07-15 01:00:00,0.024203
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,0.0
2019-07-15 07:00:00,0.0
2019-07-15 08:00:00,0.0
2019-07-15 09:00:00,0.0
2019-07-15 10:00:00,0.090731
2019-07-15 11:00:00,1.204856
2019-07-15 12:00:00,5.98279
2019-07-15 13:00:00,8.621066
2019-07-15 14:00:00,25.361834
2019-07-15 15:00:00,36.927086
2019-07-15 16:00:00,67.43434
2019-07-15 17:00:00,97.879936
2019-07-15 18:00:00,105.972914
2019-07-15 19:00:00,96.698238
2019-07-15 20:00:00,80.377439
2019-07-15 21:00:00,73.57265
2019-07-15 22:00:00,104.844728
2019-07-15 23:00:00,89.949324
2019-07-16 00:00:00,98.721026
2019-07-16 01:00:00,100.07747
2019-07-16 02:00:00,106.154997
2019-07-16 03:00:00,102.015441
2019-07-16 04:00:00,78.162184
2019-07-16 05:00:00,63.889653
2019-07-16 06:00:00,55.07695
2019-07-16 07:00:00,39.956938
2019-07-16 08:00:00,27.306605
2019-07-16 09:00:00,38.969208
2019-07-16 10:00:00,14.038358
2019-07-16 11:00:00,17.550273
2019-07-16 12:00:00,37.495334
2019-07-16 13:00:00,48.616351
2019-07-16 14:00:00,52.564134
2019-07-16 15:00:00,75.026099
2019-07-16 16:00:00,72.261238
2019-07-16 17:00:00,86.304174
2019-07-16 18:00:00,108.515802
2019-07-16 19:00:00,125.46643
2019-07-16 20:00:00,127.303386
2019-07-16 21:00:00,142.131373
2019-07-16 22:00:00,172.315988
2019-07-16 23:00:00,199.362672
2019-07-17 00:00:00,217.452492
2019-07-17 01:00:00,285.02156
2019-07-17 02:00:00,276.946587
2019-07-17 03:00:00,250.613874
2019-07-17 04:00:00,268.433143
2019-07-17 05:00:00,292.425007
2019-07-17 06:00:00,342.824818
2019-07-17 07:00:00,350.94056
2019-07-17 08:00:00,409.239395
2019-07-17 09:00:00,443.371052
2019-07-17 10:00:00,310.5648
2019-07-17 11:00:00,415.976911
2019-07-17 12:00:00,513.859871
2019-07-17 13:00:00,459.758656
2019-07-17 14:00:00,721.873721
2019-07-17 15:00:00,673.094548
2019-07-17 16:00:00,725.311806
2019-07-17 17:00:00,704.575617
2019-07-17 18:00:00,815.797165
2019-07-17 19:00:00,725.761309
2019-07-17 20:00:00,657.382702
2019-07-17 21:00:00,622.71417
2019-07-17 22:00:00,651.018744
2019-07-17 23:00:00,498.78497
2019-07-18 00:00:00,399.123302
2019-07-18 01:00:00,358.946748
2019-07-18 02:00:00,378.102633
2019-07-18 03:00:00,479.492056
2019-07-18 04:00:00,532.496785
2019-07-18 05:00:00,634.236359
2019-07-18 06:00:00,704.086041
2019-07-18 07:00:00,606.434222
2019-07-18 08:00:00,531.547813
2019-07-18 09:00:00,481.349041
2019-07-18 10:00:00,441.874454
2019-07-18 11:00:00,434.177826
2019-07-18 12:00:00,505.713358
2019-07-18 13:00:00,587.366409
2019-07-18 14:00:00,674.838198
2019-07-18 15:00:00,584.727065
2019-07-18 16:00:00,720.386186
2019-07-18 17:00:00,685.368519
2019-07-18 18:00:00,612.639703
2019-07-18 19:00:00,552.117961
2019-07-18 20:00:00,560.103331
2019-07-18 21:00:00,515.196924
2019-07-18 22:00:00,487.357752
2019-07-18 23:00:00,464.678789
2019-07-19 00:00:00,397.18088
2019-07-19 01:00:00,325.112915
2019-07-19 02:00:00,317.878503
2019-07-19 03:00:00,282.975963
2019-07-19 04:00:00,220.202485
2019-07-19 05:00:00,169.942135
2019-07-19 06:00:00,113.337248
2019-07-19 07:00:00,113.360428
2019-07-19 08:00:00,148.417648
2019-07-19 09:00:00,160.842775
2019-07-19 10:00:00,67.770794
2019-07-19 11:00:00,62.11482
2019-07-19 12:00:00,129.944081
2019-07-19 13:00:00,220.823466
2019-07-19 14:00:00,241.018325
2019-07-19 15:00:00,166.881522
2019-07-19 16:00:00,150.219488
2019-07-19 17:00:00,274.312073
2019-07-19 18:00:00,417.073163
2019-07-19 19:00:00,463.604412
2019-07-19 20:00:00,450.690629
2019-07-19 21:00:00,461.294265
2019-07-19 22:00:00,405.183586
2019-07-19 23:00:00,362.549992
2019-07-20 00:00:00,376.48863
2019-07-20 01:00:00,359.907306
2019-07-20 02:00:00,322.207493
2019-07-20 03:00:00,282.402628
2019-07-20 04:00:00,278.850982
2019-07-20 05:00:00,164.837369
2019-07-20 06:00:00,80.413052
2019-07-20 07:00:00,44.880282
2019-07-20 08:00:00,42.131315
2019-07-20 09:00:00,19.255302
2019-07-20 10:00:00,73.088878
2019-07-20 11:00:00,97.567635
2019-07-20 12:00:00,129.981014
2019-07-20 13:00:00,219.325068
2019-07-20 14:00:00,366.957
2019-07-20 15:00:00,620.258929
2019-07-20 16:00:00,750.324924
2019-07-20 17:00:00,822.678151
2019-07-20 18:00:00,736.39604
2019-07-20 19:00:00,646.526407
2019-07-20 20:00:00,660.224834
2019-07-20 21:00:00,690.530987
2019-07-20 22:00:00,674.088745
2019-07-20 23:00:00,556.026967
2019-07-21 00:00:00,430.453438
2019-07-21 01:00:00,344.14895
2019-07-21 02:00:00,367.254727
2019-07-21 03:00:00,354.322885
2019-07-21 04:00:00,299.753588
2019-07-21 05:00:00,226.932814
2019-07-21 06:00:00,184.035689
2019-07-21 07:00:00,204.273603
2019-07-21 08:00:00,235.44923
2019-07-21 09:00:00,309.849359
2019-07-21 10:00:00,385.301319
2019-07-21 11:00:00,492.270208
2019-07-21 12:00:00,561.072921
2019-07-21 13:00:00,708.206844
2019-07-21 14:00:00,804.888022
2019-07-21 15:00:00,989.033556
2019-07-21 16:00:00,1152.276196
2019-07-21 17:00:00,1123.487959
2019-07-21 18:00:00,1260.873417
2019-07-21 19:00:00,1316.770139
2019-07-21 20:00:00,1319.984718
2019-07-21 21:00:00,1264.714343
2019-07-21 22:00:00,1267.575131
2019-07-21 23:00:00,1269.235109
2019-07-22 00:00:00,1291.441079
2019-07-22 01:00:00,1340.800732
2019-07-22 02:00:00,1329.534724
2019-07-22 03:00:00,1319.965293
2019-07-22 04:00:00,1320.006996
2019-07-22 05:00:00,1308.4016
2019-07-22 06:00:00,1309.019339
2019-07-22 07:00:00,1341.800761
2019-07-22 08:00:00,1351.206081
2019-07-22 09:00:00,1357.669418
2019-07-22 10:00:00,1364.784066
2019-07-22 11:00:00,1370.978962
2019-07-22 12:00:00,1359.228076
2019-07-22 13:00:00,1360.618003
2019-07-22 14:00:00,1348.771174
2019-07-22 15:00:00,1324.789836
2019-07-22 16:00:00,1271.088709
2019-07-22 17:00:00,1134.455876
2019-07-22 18:00:00,966.950701
2019-07-22 19:00:00,937.797925
2019-07-22 20:00:00,1029.977051
2019-07-22 21:00:00,1023.830352
2019-07-22 22:00:00,1026.302585
2019-07-22 23:00:00,957.148866
2019-07-23 00:00:00,874.067692
2019-07-23 01:00:00,812.781432
2019-07-23 02:00:00,757.857743
2019-07-23 03:00:00,697.157061
2019-07-23 04:00:00,652.452051
2019-07-23 05:00:00,653.990025
2019-07-23 06:00:00,601.760525
2019-07-23 07:00:00,769.849223
2019-07-23 08:00:00,727.096378
2019-07-23 09:00:00,680.483595
2019-07-23 10:00:00,684.103544
2019-07-23 11:00:00,474.64772
2019-07-23 12:00:00,315.620721
2019-07-23 13:00:00,216.784444
2019-07-23 14:00:00,220.649238
2019-07-23 15:00:00,254.808027
2019-07-23 16:00:00,243.230009
2019-07-23 17:00:00,161.377327
2019-07-23 18:00:00,113.117289
2019-07-23 19:00:00,141.153241
2019-07-23 20:00:00,200.963329
2019-07-23 21:00:00,289.459182
2019-07-23 22:00:00,270.2294
2019-07-23 23:00:00,545.415638
2019-07-24 00:00:00,829.607105
2019-07-24 01:00:00,1043.285935
2019-07-24 02:00:00,1265.205418
2019-07-24 03:00:00,1047.706509
2019-07-24 04:00:00,969.010671
2019-07-24 05:00:00,719.301546
2019-07-24 06:00:00,476.033616
2019-07-24 07:00:00,467.22527
2019-07-24 08:00:00,553.386513
2019-07-24 09:00:00,576.09444
2019-07-24 10:00:00,397.427352
2019-07-24 11:00:00,444.6086
2019-07-24 12:00:00,461.849806
2019-07-24 13:00:00,505.43697
2019-07-24 14:00:00,472.534509
2019-07-24 15:00:00,379.097962
2019-07-24 16:00:00,336.400048
2019-07-24 17:00:00,342.225717
2019-07-24 18:00:00,334.512118
2019-07-24 19:00:00,226.665469
2019-07-24 20:00:00,182.420072
2019-07-24 21:00:00,208.707303
2019-07-24 22:00:00,311.593242
2019-07-24 23:00:00,352.444651
2019-07-25 00:00:00,318.353147
2019-07-25 01:00:00,264.570317
2019-07-25 02:00:00,213.65244
2019-07-25 03:00:00,187.875856
2019-07-25 04:00:00,189.438969
2019-07-25 05:00:00,189.193553
2019-07-25 06:00:00,190.34019
2019-07-25 07:00:00,202.192478
2019-07-25 08:00:00,217.205946
2019-07-25 09:00:00,305.395859
2019-07-25 10:00:00,394.228668
2019-07-25 11:00:00,565.946636
2019-07-25 12:00:00,734.527146
2019-07-25 13:00:00,728.985574
2019-07-25 14:00:00,712.950043
2019-07-25 15:00:00,668.505444
2019-07-25 16:00:00,675.196703
2019-07-25 17:00:00,676.191334
2019-07-25 18:00:00,747.250411
2019-07-25 19:00:00,671.232534
2019-07-25 20:00:00,681.492029
2019-07-25 21:00:00,632.337078
2019-07-25 22:00:00,311.576264
2019-07-25 23:00:00,306.396326
2019-07-26 00:00:00,185.500124
2019-07-26 01:00:00,159.17455
2019-07-26 02:00:00,165.638965
2019-07-26 03:00:00,124.37715
2019-07-26 04:00:00,110.231167
2019-07-26 05:00:00,70.896582
2019-07-26 06:00:00,37.21783
2019-07-26 07:00:00,26.873873
2019-07-26 08:00:00,76.904935
2019-07-26 09:00:00,121.693267
2019-07-26 10:00:00,124.899351
2019-07-26 11:00:00,76.839211
2019-07-26 12:00:00,78.709251
2019-07-26 13:00:00,179.414241
2019-07-26 14:00:00,199.802912
2019-07-26 15:00:00,149.097966
2019-07-26 16:00:00,86.866541
2019-07-26 17:00:00,53.336381
2019-07-26 18:00:00,57.575399
2019-07-26 19:00:00,55.777976
2019-07-26 20:00:00,45.777582
2019-07-26 21:00:00,36.494301
2019-07-26 22:00:00,9.360385
2019-07-26 23:00:00,30.062076
2019-07-27 00:00:00,6.830435
2019-07-27 01:00:00,4.471332
