name,load
2035-06-19 00:00:00,39948.20815200076
2035-06-19 01:00:00,39669.102395085814
2035-06-19 02:00:00,38747.83246922671
2035-06-19 03:00:00,38750.7781764237
2035-06-19 04:00:00,37806.679019787916
2035-06-19 05:00:00,37550.40249364965
2035-06-19 06:00:00,42755.467110733705
2035-06-19 07:00:00,52153.009495935956
2035-06-19 08:00:00,56353.58795884589
2035-06-19 09:00:00,57953.84339361155
2035-06-19 10:00:00,57763.10885260635
2035-06-19 11:00:00,58971.58523017213
2035-06-19 12:00:00,58935.50031700898
2035-06-19 13:00:00,58178.45356738215
2035-06-19 14:00:00,57712.29540345824
2035-06-19 15:00:00,57372.06622220572
2035-06-19 16:00:00,58707.94443604138
2035-06-19 17:00:00,58834.60984551202
2035-06-19 18:00:00,57023.73634616147
2035-06-19 19:00:00,55341.00110988005
2035-06-19 20:00:00,51987.31346610519
2035-06-19 21:00:00,50106.47942082609
2035-06-19 22:00:00,49293.46423445642
2035-06-19 23:00:00,43505.8860191673
2035-06-20 00:00:00,40103.59420664207
2035-06-20 01:00:00,39509.29777964902
2035-06-20 02:00:00,38865.66075710638
2035-06-20 03:00:00,38505.548052274156
2035-06-20 04:00:00,37759.54770463605
2035-06-20 05:00:00,37591.642394407536
2035-06-20 06:00:00,42783.451329105126
2035-06-20 07:00:00,52091.88607159839
2035-06-20 08:00:00,56447.11416235038
2035-06-20 09:00:00,58041.47818272204
2035-06-20 10:00:00,58483.33426227078
2035-06-20 11:00:00,59154.219076385605
2035-06-20 12:00:00,59091.622798449534
2035-06-20 13:00:00,58332.36676842497
2035-06-20 14:00:00,57782.25594938679
2035-06-20 15:00:00,57664.42766150713
2035-06-20 16:00:00,59027.553666914966
2035-06-20 17:00:00,58920.035354224776
2035-06-20 18:00:00,56742.421308848774
2035-06-20 19:00:00,54596.47361584044
2035-06-20 20:00:00,52139.7538135495
2035-06-20 21:00:00,51404.79986790011
2035-06-20 22:00:00,49046.02482990913
2035-06-20 23:00:00,43875.572272389734
2035-06-21 00:00:00,39795.76780455645
2035-06-21 01:00:00,38776.55311439738
2035-06-21 02:00:00,38257.37222092762
2035-06-21 03:00:00,37996.67713399387
2035-06-21 04:00:00,37585.01455321431
2035-06-21 05:00:00,37791.214057003715
2035-06-21 06:00:00,42197.25559690381
2035-06-21 07:00:00,52241.380711845704
2035-06-21 08:00:00,56731.37490686006
2035-06-21 09:00:00,58984.10448575934
2035-06-21 10:00:00,59861.18880366357
2035-06-21 11:00:00,60618.2355532904
2035-06-21 12:00:00,61049.781657649655
2035-06-21 13:00:00,60363.431880750635
2035-06-21 14:00:00,59803.01108652299
2035-06-21 15:00:00,59948.08716597482
2035-06-21 16:00:00,61179.39277431728
2035-06-21 17:00:00,60861.2563970422
2035-06-21 18:00:00,59427.43341890657
2035-06-21 19:00:00,57350.70984502754
2035-06-21 20:00:00,54944.067065085444
2035-06-21 21:00:00,53147.185674920605
2035-06-21 22:00:00,49411.29252233608
2035-06-21 23:00:00,43614.14075865674
2035-06-22 00:00:00,40492.42755664495
2035-06-22 01:00:00,39772.93857377977
2035-06-22 02:00:00,38962.8690946071
2035-06-22 03:00:00,38740.46820123424
2035-06-22 04:00:00,38184.46596780208
2035-06-22 05:00:00,38697.0190200786
2035-06-22 06:00:00,43083.91346319826
2035-06-22 07:00:00,52077.89396241268
2035-06-22 08:00:00,56734.320614057055
2035-06-22 09:00:00,58992.941607350316
2035-06-22 10:00:00,59735.99624779144
2035-06-22 11:00:00,60522.500069388174
2035-06-22 12:00:00,60416.45461029648
2035-06-22 13:00:00,59230.807463507386
2035-06-22 14:00:00,58121.01227704082
2035-06-22 15:00:00,57306.52423707266
2035-06-22 16:00:00,58236.63128452274
2035-06-22 17:00:00,58101.128753461126
2035-06-22 18:00:00,56220.29470818203
2035-06-22 19:00:00,53789.349843864766
2035-06-22 20:00:00,51289.180860418186
2035-06-22 21:00:00,49942.25624459381
2035-06-22 22:00:00,47906.03614467341
2035-06-22 23:00:00,42715.70006357432
2035-06-23 00:00:00,39067.441700100295
2035-06-23 01:00:00,38359.735546023076
2035-06-23 02:00:00,37923.034454069086
2035-06-23 03:00:00,37492.22477650907
2035-06-23 04:00:00,36405.99524761844
2035-06-23 05:00:00,35875.03152536071
2035-06-23 06:00:00,37508.42616609252
2035-06-23 07:00:00,41150.793115172564
2035-06-23 08:00:00,46489.15098292047
2035-06-23 09:00:00,50199.26919753132
2035-06-23 10:00:00,51556.503788545175
2035-06-23 11:00:00,51814.989595081184
2035-06-23 12:00:00,51440.88478106326
2035-06-23 13:00:00,50152.874309178704
2035-06-23 14:00:00,48726.41559903555
2035-06-23 15:00:00,48097.50711247786
2035-06-23 16:00:00,49062.96264629184
2035-06-23 17:00:00,50524.76984279889
2035-06-23 18:00:00,50201.478477929064
2035-06-23 19:00:00,48825.09679013477
2035-06-23 20:00:00,47320.576839271336
2035-06-23 21:00:00,46430.23683898065
2035-06-23 22:00:00,44779.90438186614
2035-06-23 23:00:00,40700.8363408321
2035-06-24 00:00:00,37655.7115259421
2035-06-24 01:00:00,36721.18591769654
2035-06-24 02:00:00,35717.43619032166
2035-06-24 03:00:00,34876.43678558058
2035-06-24 04:00:00,33865.322790213235
2035-06-24 05:00:00,33286.4913260044
2035-06-24 06:00:00,34206.28839826501
2035-06-24 07:00:00,36140.14517308996
2035-06-24 08:00:00,40866.53237066288
2035-06-24 09:00:00,46000.90001501913
2035-06-24 10:00:00,49494.5087506511
2035-06-24 11:00:00,51130.8490985799
2035-06-24 12:00:00,52134.59882595476
2035-06-24 13:00:00,51286.97158002044
2035-06-24 14:00:00,49786.870189952504
2035-06-24 15:00:00,49234.55009051659
2035-06-24 16:00:00,49912.7991726239
2035-06-24 17:00:00,50575.58329194699
2035-06-24 18:00:00,49931.209842605094
2035-06-24 19:00:00,48543.78175282208
2035-06-24 20:00:00,46385.314804226524
2035-06-24 21:00:00,45358.735846074975
2035-06-24 22:00:00,45404.39430762835
2035-06-24 23:00:00,40825.29246990499
2035-06-25 00:00:00,37646.874404351125
2035-06-25 01:00:00,37006.91951580471
2035-06-25 02:00:00,36284.48482574254
2035-06-25 03:00:00,35901.542890133635
2035-06-25 04:00:00,35365.424180281174
2035-06-25 05:00:00,35993.596240039624
2035-06-25 06:00:00,40975.523536951565
2035-06-25 07:00:00,50973.9901903401
2035-06-25 08:00:00,55634.835402779965
2035-06-25 09:00:00,57862.52647050482
2035-06-25 10:00:00,58623.99178092713
2035-06-25 11:00:00,59221.23391511716
2035-06-25 12:00:00,59338.32577619757
2035-06-25 13:00:00,58570.96905138128
2035-06-25 14:00:00,57960.471234804776
2035-06-25 15:00:00,57718.18681785223
2035-06-25 16:00:00,59002.51515574053
2035-06-25 17:00:00,59160.846917578834
2035-06-25 18:00:00,56959.66721462691
2035-06-25 19:00:00,54779.107462053915
2035-06-25 20:00:00,52341.53475654342
2035-06-25 21:00:00,51041.7414558709
2035-06-25 22:00:00,48848.662447710696
2035-06-25 23:00:00,42909.380311776506
2035-06-26 00:00:00,39616.81609233921
2035-06-26 01:00:00,39264.804082298724
2035-06-26 02:00:00,38647.678424529004
2035-06-26 03:00:00,38051.90914393746
2035-06-26 04:00:00,37372.18720823166
2035-06-26 05:00:00,38115.24184867278
2035-06-26 06:00:00,43478.638227595125
2035-06-26 07:00:00,51855.49306903982
2035-06-26 08:00:00,56112.776395491834
2035-06-26 09:00:00,58053.99743830926
2035-06-26 10:00:00,58674.80523007523
2035-06-26 11:00:00,59352.31788538328
2035-06-26 12:00:00,59837.623146087644
2035-06-26 13:00:00,59353.05431218253
2035-06-26 14:00:00,58939.18245100522
2035-06-26 15:00:00,58901.62468424358
2035-06-26 16:00:00,60636.6462232716
2035-06-26 17:00:00,60884.08562781889
2035-06-26 18:00:00,58830.92771151578
2035-06-26 19:00:00,56554.63247504057
2035-06-26 20:00:00,54357.13490608488
2035-06-26 21:00:00,52553.625674726805
2035-06-26 22:00:00,49630.74770851196
2035-06-26 23:00:00,43318.833612158334
2035-06-27 00:00:00,40608.78299092612
2035-06-27 01:00:00,39982.08378476617
2035-06-27 02:00:00,39140.347953225835
2035-06-27 03:00:00,38794.963784378575
2035-06-27 04:00:00,38527.64085625159
2035-06-27 05:00:00,38096.094751892335
2035-06-27 06:00:00,43374.06562210193
2035-06-27 07:00:00,52769.39872690644
2035-06-27 08:00:00,57168.07599881406
2035-06-27 09:00:00,59207.24180593145
2035-06-27 10:00:00,59794.91039173126
2035-06-27 11:00:00,60649.90190565806
2035-06-27 12:00:00,60652.1111860558
2035-06-27 13:00:00,60027.6212602936
2035-06-27 14:00:00,59670.45426265837
2035-06-27 15:00:00,59393.55778614116
2035-06-27 16:00:00,60645.48334486257
2035-06-27 17:00:00,60504.82582620622
2035-06-27 18:00:00,58151.94220260923
2035-06-27 19:00:00,55966.96388924075
2035-06-27 20:00:00,53665.630141591115
2035-06-27 21:00:00,52184.675848303625
2035-06-27 22:00:00,50339.19028938842
2035-06-27 23:00:00,44308.59123034749
2035-06-28 00:00:00,41022.65485210343
2035-06-28 01:00:00,39837.00770531433
2035-06-28 02:00:00,39043.139615725115
2035-06-28 03:00:00,38852.405074719914
2035-06-28 04:00:00,38581.400012596685
2035-06-28 05:00:00,38716.16611685905
2035-06-28 06:00:00,43557.43589511464
2035-06-28 07:00:00,52468.20016601405
2035-06-28 08:00:00,57396.3683065809
2035-06-28 09:00:00,59942.19575158084
2035-06-28 10:00:00,61068.928754430104
2035-06-28 11:00:00,61597.68319629008
2035-06-28 12:00:00,61971.78801030801
2035-06-28 13:00:00,61596.210342691586
2035-06-28 14:00:00,61493.847017596134
2035-06-28 15:00:00,61302.37604979168
2035-06-28 16:00:00,62364.30349430714
2035-06-28 17:00:00,61488.6920300014
2035-06-28 18:00:00,58891.31470905411
2035-06-28 19:00:00,55953.708206854295
2035-06-28 20:00:00,53076.48870219281
2035-06-28 21:00:00,51330.42076117608
2035-06-28 22:00:00,49905.43490463142
2035-06-28 23:00:00,44519.209294932385
2035-06-29 00:00:00,41903.4213040039
2035-06-29 01:00:00,40359.13430598108
2035-06-29 02:00:00,39265.54050909798
2035-06-29 03:00:00,38906.164231065006
2035-06-29 04:00:00,38184.46596780208
2035-06-29 05:00:00,38284.62001249979
2035-06-29 06:00:00,43292.32224738541
2035-06-29 07:00:00,51064.57068664759
2035-06-29 08:00:00,55814.52354179644
2035-06-29 09:00:00,58133.53153262804
2035-06-29 10:00:00,58745.50220280303
2035-06-29 11:00:00,59255.10954788256
2035-06-29 12:00:00,59364.10071417125
2035-06-29 13:00:00,57933.95987003186
2035-06-29 14:00:00,56821.95540316755
2035-06-29 15:00:00,56106.148554298605
2035-06-29 16:00:00,56956.72150742992
2035-06-29 17:00:00,56829.31967116003
2035-06-29 18:00:00,54972.78771025611
2035-06-29 19:00:00,52895.32770957783
2035-06-29 20:00:00,50084.38661684866
2035-06-29 21:00:00,48718.31490424382
2035-06-29 22:00:00,47133.52443226238
2035-06-29 23:00:00,42712.017929578076
2035-06-30 00:00:00,38657.988399718466
2035-06-30 01:00:00,37615.20805198346
2035-06-30 02:00:00,36116.57951551402
2035-06-30 03:00:00,35409.60978823605
2035-06-30 04:00:00,34546.51757951753
2035-06-30 05:00:00,34644.4623438175
2035-06-30 06:00:00,36593.0476546274
2035-06-30 07:00:00,40295.80160124577
2035-06-30 08:00:00,46500.93381170844
2035-06-30 09:00:00,50174.96711315614
2035-06-30 10:00:00,51320.847212785855
2035-06-30 11:00:00,51399.64488030538
2035-06-30 12:00:00,51088.87277102277
2035-06-30 13:00:00,49752.258130387854
2035-06-30 14:00:00,48354.520065415374
2035-06-30 15:00:00,47834.60274514636
2035-06-30 16:00:00,48532.73535083336
2035-06-30 17:00:00,49603.49991693978
2035-06-30 18:00:00,48931.14224922647
2035-06-30 19:00:00,47376.54527601418
2035-06-30 20:00:00,45290.98458054417
2035-06-30 21:00:00,44556.03063489478
2035-06-30 22:00:00,44010.3383766521
2035-06-30 23:00:00,40470.33475266751
2035-07-01 00:00:00,37387.65217101587
2035-07-01 01:00:00,36038.51827479374
2035-07-01 02:00:00,34631.20666143103
2035-07-01 03:00:00,33854.27638822452
2035-07-01 04:00:00,32924.905767573684
2035-07-01 05:00:00,32332.81862097839
2035-07-01 06:00:00,33256.297827235234
2035-07-01 07:00:00,35148.17827450305
2035-07-01 08:00:00,40158.08978978641
2035-07-01 09:00:00,44876.37629256761
2035-07-01 10:00:00,48068.78646730719
2035-07-01 11:00:00,49589.50780775407
2035-07-01 12:00:00,50176.43996675464
2035-07-01 13:00:00,49141.02388701211
2035-07-01 14:00:00,47850.80413472981
2035-07-01 15:00:00,47769.0607600133
2035-07-01 16:00:00,48426.68989174166
2035-07-01 17:00:00,49166.79882498579
2035-07-01 18:00:00,48793.43043776711
2035-07-01 19:00:00,47901.617583877916
2035-07-01 20:00:00,46548.06512686031
2035-07-01 21:00:00,45791.75480403273
2035-07-01 22:00:00,44953.70110648863
2035-07-01 23:00:00,39310.462543852096
2035-07-02 00:00:00,36808.08428000778
2035-07-02 01:00:00,36042.200408789984
2035-07-02 02:00:00,35314.61073113307
2035-07-02 03:00:00,35184.99961446544
2035-07-02 04:00:00,34881.591773175314
2035-07-02 05:00:00,35119.45762933238
2035-07-02 06:00:00,40546.923139789295
2035-07-02 07:00:00,50253.764780675665
2035-07-02 08:00:00,55327.00900069435
2035-07-02 09:00:00,57793.30235137551
2035-07-02 10:00:00,58943.60101180071
2035-07-02 11:00:00,59649.09788548018
2035-07-02 12:00:00,60198.472277719105
2035-07-02 13:00:00,59602.70299712756
2035-07-02 14:00:00,58883.95044106163
2035-07-02 15:00:00,58975.267364168365
2035-07-02 16:00:00,60740.48240196555
2035-07-02 17:00:00,61241.25262545411
2035-07-02 18:00:00,59146.11838159387
2035-07-02 19:00:00,56825.63753716379
2035-07-02 20:00:00,54426.35902521418
2035-07-02 21:00:00,52327.54264735771
2035-07-02 22:00:00,48875.17381248363
2035-07-02 23:00:00,43022.053612061434
2035-07-03 00:00:00,40200.06611734354
2035-07-03 01:00:00,39205.8899383589
2035-07-03 02:00:00,38382.56477679976
2035-07-03 03:00:00,37933.34442925855
2035-07-03 04:00:00,37324.31946628055
2035-07-03 05:00:00,37374.396488629405
2035-07-03 06:00:00,42441.01286745486
2035-07-03 07:00:00,51700.84344119776
2035-07-03 08:00:00,56503.08259909322
2035-07-03 09:00:00,58755.8121779925
2035-07-03 10:00:00,59602.70299712756
2035-07-03 11:00:00,60283.89778643186
2035-07-03 12:00:00,60725.75386598059
2035-07-03 13:00:00,60057.814759062756
2035-07-03 14:00:00,59469.4097464637
2035-07-03 15:00:00,59211.66036672694
2035-07-03 16:00:00,60946.68190575496
2035-07-03 17:00:00,61205.90413909021
2035-07-03 18:00:00,59263.21024267429
2035-07-03 19:00:00,57053.92984493064
2035-07-03 20:00:00,54831.39376480052
2035-07-03 21:00:00,53042.6130694274
2035-07-03 22:00:00,49366.37048758197
2035-07-03 23:00:00,44191.499369267076
2035-07-04 00:00:00,41259.047854662
2035-07-04 01:00:00,40314.21227122696
2035-07-04 02:00:00,39093.216638073965
2035-07-04 03:00:00,38693.33688608237
2035-07-04 04:00:00,38451.05246912982
2035-07-04 05:00:00,38806.74661316654
2035-07-04 06:00:00,43254.764480623766
2035-07-04 07:00:00,52064.638280026214
2035-07-04 08:00:00,57000.17068858554
2035-07-04 09:00:00,59153.48264958635
2035-07-04 10:00:00,60014.365577907134
2035-07-04 11:00:00,60864.20210423919
2035-07-04 12:00:00,60956.25545414518
2035-07-04 13:00:00,60335.447662379214
2035-07-04 14:00:00,59741.887662185414
2035-07-04 15:00:00,59596.07515593433
2035-07-04 16:00:00,60981.29396531961
2035-07-04 17:00:00,60613.81699249491
2035-07-04 18:00:00,58322.79322003474
2035-07-04 19:00:00,56079.63718952569
2035-07-04 20:00:00,53430.70999263104
2035-07-04 21:00:00,52030.026220461565
2035-07-04 22:00:00,49561.523589382654
2035-07-04 23:00:00,44450.72160260234
2035-07-05 00:00:00,40973.31425655382
2035-07-05 01:00:00,39806.07777974592
2035-07-05 02:00:00,38758.14244441618
2035-07-05 03:00:00,38415.70398276592
2035-07-05 04:00:00,37846.446066947305
2035-07-05 05:00:00,37929.662295262315
2035-07-05 06:00:00,42595.662495296914
2035-07-05 07:00:00,51542.511679359464
2035-07-05 08:00:00,56346.96011765266
2035-07-05 09:00:00,58264.61550289416
2035-07-05 10:00:00,58991.46875375182
2035-07-05 11:00:00,59739.67838178767
2035-07-05 12:00:00,59826.57674409892
2035-07-05 13:00:00,59221.23391511716
2035-07-05 14:00:00,58876.586173069154
2035-07-05 15:00:00,58897.94255024734
2035-07-05 16:00:00,60093.16324542665
2035-07-05 17:00:00,59717.585577810234
2035-07-05 18:00:00,57431.7167929448
2035-07-05 19:00:00,55346.89252427404
2035-07-05 20:00:00,52657.46185342076
2035-07-05 21:00:00,51885.68656780898
2035-07-05 22:00:00,49561.523589382654
2035-07-05 23:00:00,43352.70924492374
2035-07-06 00:00:00,40443.08696109534
2035-07-06 01:00:00,39367.903834193436
2035-07-06 02:00:00,38538.687258240316
2035-07-06 03:00:00,37903.150930489384
2035-07-06 04:00:00,37671.91291552555
2035-07-06 05:00:00,37342.73013626174
2035-07-06 06:00:00,41882.80135362496
2035-07-06 07:00:00,50934.959569979954
2035-07-06 08:00:00,56137.814906666266
2035-07-06 09:00:00,58666.7045352835
2035-07-06 10:00:00,59326.54294740961
2035-07-06 11:00:00,60209.51867970782
2035-07-06 12:00:00,60370.059721943864
2035-07-06 13:00:00,59546.73456038472
2035-07-06 14:00:00,58577.59689257451
2035-07-06 15:00:00,58053.26101151001
2035-07-06 16:00:00,59132.86269920741
2035-07-06 17:00:00,58912.671086232294
2035-07-06 18:00:00,56527.38468346839
2035-07-06 19:00:00,54273.91867776986
2035-07-06 20:00:00,51269.2973368385
2035-07-06 21:00:00,50060.08453247347
2035-07-06 22:00:00,48176.30477999739
2035-07-06 23:00:00,42885.07822740133
2035-07-07 00:00:00,39624.91678713094
2035-07-07 01:00:00,38222.02373456372
2035-07-07 02:00:00,37154.94130245353
2035-07-07 03:00:00,37180.71624042721
2035-07-07 04:00:00,36258.709887768855
2035-07-07 05:00:00,35736.58328710211
2035-07-07 06:00:00,37819.19827537513
2035-07-07 07:00:00,40575.64378495996
2035-07-07 08:00:00,46310.935697502486
2035-07-07 09:00:00,50657.3266666635
2035-07-07 10:00:00,52141.96309394724
2035-07-07 11:00:00,52570.56349110951
2035-07-07 12:00:00,52292.19416099381
2035-07-07 13:00:00,50933.48671638146
2035-07-07 14:00:00,49494.50875065109
2035-07-07 15:00:00,48864.86383729415
2035-07-07 16:00:00,49607.918477735264
2035-07-07 17:00:00,51041.00502907165
2035-07-07 18:00:00,50270.70259705836
2035-07-07 19:00:00,48747.03554941449
2035-07-07 20:00:00,46798.45023860459
2035-07-07 21:00:00,45854.3510819688
2035-07-07 22:00:00,44733.50949351352
2035-07-07 23:00:00,40737.657680794495
2035-07-08 00:00:00,38003.3049751871
2035-07-08 01:00:00,36918.54829989497
2035-07-08 02:00:00,35466.31465177814
2035-07-08 03:00:00,34600.27673586262
2035-07-08 04:00:00,34097.29723197632
2035-07-08 05:00:00,33359.39757912994
2035-07-08 06:00:00,34715.89574334455
2035-07-08 07:00:00,37242.576091564035
2035-07-08 08:00:00,40401.11063353821
2035-07-08 09:00:00,45154.009195884064
2035-07-08 10:00:00,48617.42443274686
2035-07-08 11:00:00,50761.16284535746
2035-07-08 12:00:00,51803.20676629321
2035-07-08 13:00:00,50943.79669157093
2035-07-08 14:00:00,49465.05167868118
2035-07-08 15:00:00,49208.03872574367
2035-07-08 16:00:00,50190.43207594035
2035-07-08 17:00:00,50644.8074110763
2035-07-08 18:00:00,49720.5917780202
2035-07-08 19:00:00,48881.801653676855
2035-07-08 20:00:00,47677.00741010732
2035-07-08 21:00:00,47260.92626853226
2035-07-08 22:00:00,45364.62726046896
2035-07-08 23:00:00,40167.66333817663
2035-07-09 00:00:00,37899.46879649315
2035-07-09 01:00:00,36961.26105425134
2035-07-09 02:00:00,35984.0226916494
2035-07-09 03:00:00,35883.13222015244
2035-07-09 04:00:00,35622.437133218686
2035-07-09 05:00:00,36880.254106334076
2035-07-09 06:00:00,41784.85658932499
2035-07-09 07:00:00,50402.52299412374
2035-07-09 08:00:00,55718.78805789422
2035-07-09 09:00:00,58012.757537551384
2035-07-09 10:00:00,58734.45580081431
2035-07-09 11:00:00,59599.757289930574
2035-07-09 12:00:00,59913.47510641017
2035-07-09 13:00:00,59213.86964712468
2035-07-09 14:00:00,58623.255354127876
2035-07-09 15:00:00,58604.84468414668
2035-07-09 16:00:00,59761.77118576511
2035-07-09 17:00:00,59876.65376644778
2035-07-09 18:00:00,58079.77237628294
2035-07-09 19:00:00,55684.17599832956
2035-07-09 20:00:00,53273.85108439124
2035-07-09 21:00:00,51982.15847851045
2035-07-09 22:00:00,48977.537137579086
2035-07-09 23:00:00,43260.65589501775
2035-07-10 00:00:00,40481.381154656236
2035-07-10 01:00:00,39504.87921885354
2035-07-10 02:00:00,39000.42686136873
2035-07-10 03:00:00,38385.51048399675
2035-07-10 04:00:00,38288.30214649603
2035-07-10 05:00:00,38445.89748153508
2035-07-10 06:00:00,43057.40209842534
2035-07-10 07:00:00,51503.48105899933
2035-07-10 08:00:00,56089.210737915906
2035-07-10 09:00:00,58341.20389001594
2035-07-10 10:00:00,59056.27431208563
2035-07-10 11:00:00,59859.715950065074
2035-07-10 12:00:00,60063.70617345674
2035-07-10 13:00:00,59682.23709144634
2035-07-10 14:00:00,59085.73138405555
2035-07-10 15:00:00,59132.86269920741
2035-07-10 16:00:00,60485.67872942578
2035-07-10 17:00:00,60305.25416361005
2035-07-10 18:00:00,58403.80016795201
2035-07-10 19:00:00,56240.17823176172
2035-07-10 20:00:00,53999.23148165041
2035-07-10 21:00:00,52345.216890539654
2035-07-10 22:00:00,49103.466120250465
2035-07-10 23:00:00,43434.45261964025
2035-07-11 00:00:00,40602.891576532136
2035-07-11 01:00:00,39317.09038504533
2035-07-11 02:00:00,38448.106761932824
2035-07-11 03:00:00,37844.23678654956
2035-07-11 04:00:00,37445.0934613572
2035-07-11 05:00:00,37797.10547139769
2035-07-11 06:00:00,42946.2016517389
2035-07-11 07:00:00,51362.087113543734
2035-07-11 08:00:00,56245.33321935646
2035-07-11 09:00:00,58129.84939863179
2035-07-11 10:00:00,59076.157835665326
2035-07-11 11:00:00,60003.31917591841
2035-07-11 12:00:00,60017.31128510412
2035-07-11 13:00:00,59062.90215327886
2035-07-11 14:00:00,58213.802053746054
2035-07-11 15:00:00,58221.90274853778
2035-07-11 16:00:00,59431.851979702056
2035-07-11 17:00:00,59191.77684314724
2035-07-11 18:00:00,57093.69689209002
2035-07-11 19:00:00,55000.77192862753
2035-07-11 20:00:00,52870.2891984034
2035-07-11 21:00:00,51437.93907386626
2035-07-11 22:00:00,49185.94592176624
2035-07-11 23:00:00,43108.951974372685
2035-07-12 00:00:00,39762.628598590294
2035-07-12 01:00:00,38300.084975284
2035-07-12 02:00:00,37423.00065737977
2035-07-12 03:00:00,37017.96591779343
2035-07-12 04:00:00,36957.57892025511
2035-07-12 05:00:00,37041.53157536936
2035-07-12 06:00:00,41898.266316409165
2035-07-12 07:00:00,50977.67232433634
2035-07-12 08:00:00,55815.99639539494
2035-07-12 09:00:00,57962.680515202526
2035-07-12 10:00:00,58475.969994278305
2035-07-12 11:00:00,59149.80051559012
2035-07-12 12:00:00,59282.35733945473
2035-07-12 13:00:00,58517.946321835436
2035-07-12 14:00:00,57918.49490724765
2035-07-12 15:00:00,57662.218381109386
2035-07-12 16:00:00,59184.41257515477
2035-07-12 17:00:00,59319.91510621637
2035-07-12 18:00:00,57852.95292211459
2035-07-12 19:00:00,55724.679472288204
2035-07-12 20:00:00,53733.381407121924
2035-07-12 21:00:00,52546.26140673433
2035-07-12 22:00:00,49061.48979269333
2035-07-12 23:00:00,43310.73291736661
2035-07-13 00:00:00,40419.52130351941
2035-07-13 01:00:00,38795.70021117783
2035-07-13 02:00:00,37961.32864762997
2035-07-13 03:00:00,37800.05117859469
2035-07-13 04:00:00,37750.710583045075
2035-07-13 05:00:00,37489.27906931208
2035-07-13 06:00:00,42283.41753241581
2035-07-13 07:00:00,50330.353167797446
2035-07-13 08:00:00,55413.17093620635
2035-07-13 09:00:00,57566.48289720716
2035-07-13 10:00:00,58339.73103641745
2035-07-13 11:00:00,58793.369944754144
2035-07-13 12:00:00,58814.72632193233
2035-07-13 13:00:00,57835.27867893264
2035-07-13 14:00:00,56858.0403163307
2035-07-13 15:00:00,56099.520713105376
2035-07-13 16:00:00,56782.924782807415
2035-07-13 17:00:00,57076.75907570732
2035-07-13 18:00:00,55540.57277247623
2035-07-13 19:00:00,53731.908553523426
2035-07-13 20:00:00,51029.95862708293
2035-07-13 21:00:00,49735.320314005156
2035-07-13 22:00:00,47494.37356389384
2035-07-13 23:00:00,42201.67415769929
2035-07-14 00:00:00,38570.35361060797
2035-07-14 01:00:00,37565.86745643386
2035-07-14 02:00:00,36934.013262679175
2035-07-14 03:00:00,36424.40591759964
2035-07-14 04:00:00,36326.461153299664
2035-07-14 05:00:00,35946.464924887754
2035-07-14 06:00:00,37604.16164999475
2035-07-14 07:00:00,40529.24889660734
2035-07-14 08:00:00,46078.9612557394
2035-07-14 09:00:00,49919.42701381713
2035-07-14 10:00:00,51806.152473490205
2035-07-14 11:00:00,52304.71341658103
2035-07-14 12:00:00,51868.748751426276
2035-07-14 13:00:00,50095.43301883737
2035-07-14 14:00:00,48854.55386210469
2035-07-14 15:00:00,48445.83698852211
2035-07-14 16:00:00,49229.39510292186
2035-07-14 17:00:00,50596.939669125175
2035-07-14 18:00:00,49931.209842605094
2035-07-14 19:00:00,48071.732174504185
2035-07-14 20:00:00,46534.809444473845
2035-07-14 21:00:00,46133.45683888375
2035-07-14 22:00:00,44441.88448101136
2035-07-14 23:00:00,40635.294355699036
2035-07-15 00:00:00,37395.7528658076
2035-07-15 01:00:00,36445.76229477782
2035-07-15 02:00:00,35402.98194704282
2035-07-15 03:00:00,35005.311475448965
2035-07-15 04:00:00,34837.40616522044
2035-07-15 05:00:00,33918.34551975908
2035-07-15 06:00:00,35214.456686435355
2035-07-15 07:00:00,36516.45926750562
2035-07-15 08:00:00,40634.5579288998
2035-07-15 09:00:00,45490.556243140345
2035-07-15 10:00:00,48485.60403568149
2035-07-15 11:00:00,49959.93048777576
2035-07-15 12:00:00,50663.95450785674
2035-07-15 13:00:00,49271.37143047899
2035-07-15 14:00:00,47945.066765033545
2035-07-15 15:00:00,47600.41902298553
2035-07-15 16:00:00,48182.19619439136
2035-07-15 17:00:00,48896.53018966182
2035-07-15 18:00:00,48227.85465594473
2035-07-15 19:00:00,47094.49381190224
2035-07-15 20:00:00,46573.103638034736
2035-07-15 21:00:00,46422.87257098817
2035-07-15 22:00:00,44653.2389723955
2035-07-15 23:00:00,39065.9688465018
2035-07-16 00:00:00,36078.285321953124
2035-07-16 01:00:00,35941.30993729302
2035-07-16 02:00:00,35551.00373369164
2035-07-16 03:00:00,35143.02328690831
2035-07-16 04:00:00,34873.491078383595
2035-07-16 05:00:00,35590.03435405178
2035-07-16 06:00:00,40462.97048467504
2035-07-16 07:00:00,49779.50592196003
2035-07-16 08:00:00,55058.949645768116
2035-07-16 09:00:00,57640.86200393119
2035-07-16 10:00:00,58835.34627231127
2035-07-16 11:00:00,59918.63009400491
2035-07-16 12:00:00,60222.77436209428
2035-07-16 13:00:00,59437.006967296795
2035-07-16 14:00:00,58932.554609811996
2035-07-16 15:00:00,58760.230738787985
2035-07-16 16:00:00,60392.88895272055
2035-07-16 17:00:00,60671.25828283625
