name,load
2050-06-04 16:00:00,78990.22717821655
2050-06-04 17:00:00,81911.42442638756
2050-06-04 18:00:00,80530.47201323329
2050-06-04 19:00:00,77196.61959346577
2050-06-04 20:00:00,74457.2916458464
2050-06-04 21:00:00,72440.4238162805
2050-06-04 22:00:00,68079.3234161557
2050-06-04 23:00:00,60350.505278229626
2050-06-05 00:00:00,55709.702436566775
2050-06-05 01:00:00,54668.65747478836
2050-06-05 02:00:00,53795.684832140425
2050-06-05 03:00:00,52290.55958619572
2050-06-05 04:00:00,51431.38392496895
2050-06-05 05:00:00,52945.289068181664
2050-06-05 06:00:00,59056.09756671718
2050-06-05 07:00:00,67746.94159100958
2050-06-05 08:00:00,74163.79222288719
2050-06-05 09:00:00,78509.84137055252
2050-06-05 10:00:00,80864.1081094177
2050-06-05 11:00:00,84567.97048547998
2050-06-05 12:00:00,85842.30986037983
2050-06-05 13:00:00,83980.97163956154
2050-06-05 14:00:00,80086.46006567961
2050-06-05 15:00:00,78182.47662955956
2050-06-05 16:00:00,77569.13809183709
2050-06-05 17:00:00,80682.23880886607
2050-06-05 18:00:00,79712.68729627001
2050-06-05 19:00:00,76778.94733771612
2050-06-05 20:00:00,72657.4127059042
2050-06-05 21:00:00,69275.89798668175
2050-06-05 22:00:00,66446.2625243057
2050-06-05 23:00:00,60877.29911431028
2050-06-06 00:00:00,55268.199031089665
2050-06-06 01:00:00,54336.27564964224
2050-06-06 02:00:00,54139.35509663114
2050-06-06 03:00:00,53838.33004744219
2050-06-06 04:00:00,52966.61167583255
2050-06-06 05:00:00,52266.728436468264
2050-06-06 06:00:00,55314.60705950629
2050-06-06 07:00:00,59204.10154923507
2050-06-06 08:00:00,63314.34774170241
2050-06-06 09:00:00,68297.56657681768
2050-06-06 10:00:00,70743.39510147783
2050-06-06 11:00:00,74424.68059885093
2050-06-06 12:00:00,78005.62441316104
2050-06-06 13:00:00,75021.71361307567
2050-06-06 14:00:00,72733.92323923971
2050-06-06 15:00:00,70049.78321730498
2050-06-06 16:00:00,71317.8512370134
2050-06-06 17:00:00,73969.38021195267
2050-06-06 18:00:00,75128.32665133008
2050-06-06 19:00:00,72701.31219224424
2050-06-06 20:00:00,69633.36523259361
2050-06-06 21:00:00,67626.531571334
2050-06-06 22:00:00,65402.7090204507
2050-06-06 23:00:00,59586.65421591269
2050-06-07 00:00:00,54450.41431412638
2050-06-07 01:00:00,52413.47814794787
2050-06-07 02:00:00,51975.73755558561
2050-06-07 03:00:00,50935.94686484548
2050-06-07 04:00:00,49761.94917300861
2050-06-07 05:00:00,49153.62771943929
2050-06-07 06:00:00,50983.609164300404
2050-06-07 07:00:00,53785.65066383413
2050-06-07 08:00:00,59621.77380498473
2050-06-07 09:00:00,65900.65462265073
2050-06-07 10:00:00,70730.85239109496
2050-06-07 11:00:00,73813.85060320504
2050-06-07 12:00:00,75460.7084764762
2050-06-07 13:00:00,74217.72587753354
2050-06-07 14:00:00,72133.12741190012
2050-06-07 15:00:00,71351.71655504715
2050-06-07 16:00:00,74696.85741415927
2050-06-07 17:00:00,77832.5350098774
2050-06-07 18:00:00,76186.93140764453
2050-06-07 19:00:00,71929.93550369758
2050-06-07 20:00:00,68305.09220304742
2050-06-07 21:00:00,67045.80408060699
2050-06-07 22:00:00,64271.356543915594
2050-06-07 23:00:00,57675.14515356291
2050-06-08 00:00:00,53600.01855016762
2050-06-08 01:00:00,52432.292213522174
2050-06-08 02:00:00,52408.46106379472
2050-06-08 03:00:00,51231.95482988127
2050-06-08 04:00:00,49765.71198612347
2050-06-08 05:00:00,49625.233629835304
2050-06-08 06:00:00,56531.24996664493
2050-06-08 07:00:00,65416.50600187185
2050-06-08 08:00:00,73524.11399336069
2050-06-08 09:00:00,77274.38439783957
2050-06-08 10:00:00,79180.8763760362
2050-06-08 11:00:00,80450.1986667829
2050-06-08 12:00:00,83106.74472587532
2050-06-08 13:00:00,81853.72795862635
2050-06-08 14:00:00,79848.14856840503
2050-06-08 15:00:00,78766.96693340142
2050-06-08 16:00:00,79828.08023179244
2050-06-08 17:00:00,82071.97111928833
2050-06-08 18:00:00,80203.10727224033
2050-06-08 19:00:00,76503.00770929291
2050-06-08 20:00:00,72706.32927639739
2050-06-08 21:00:00,70949.09555175694
2050-06-08 22:00:00,68263.70125878393
2050-06-08 23:00:00,61099.305088087116
2050-06-09 00:00:00,56275.37867483433
2050-06-09 01:00:00,54372.64950975256
2050-06-09 02:00:00,54343.801275871956
2050-06-09 03:00:00,53509.71103541093
2050-06-09 04:00:00,53464.55727803259
2050-06-09 05:00:00,52226.591763243065
2050-06-09 06:00:00,58599.54290878062
2050-06-09 07:00:00,67188.79097897175
2050-06-09 08:00:00,74193.89472780608
2050-06-09 09:00:00,79021.58395417372
2050-06-09 10:00:00,80675.96745367462
2050-06-09 11:00:00,81626.70490069635
2050-06-09 12:00:00,82605.03631056042
2050-06-09 13:00:00,80057.611831799
2050-06-09 14:00:00,79621.12551047503
2050-06-09 15:00:00,77675.75113009149
2050-06-09 16:00:00,79282.47233013748
2050-06-09 17:00:00,82393.06450508987
2050-06-09 18:00:00,81178.9301400278
2050-06-09 19:00:00,77461.27078254438
2050-06-09 20:00:00,73783.74809828615
2050-06-09 21:00:00,71598.80794958974
2050-06-09 22:00:00,67940.09933090581
2050-06-09 23:00:00,60104.668154725325
2050-06-10 00:00:00,55445.05124748817
2050-06-10 01:00:00,53758.056700991816
2050-06-10 02:00:00,52920.203647415925
2050-06-10 03:00:00,51481.55476650044
2050-06-10 04:00:00,50794.214237519016
2050-06-10 05:00:00,51178.02117523492
2050-06-10 06:00:00,57524.63262896844
2050-06-10 07:00:00,67238.96182050323
2050-06-10 08:00:00,75134.59800652153
2050-06-10 09:00:00,79004.02415963772
2050-06-10 10:00:00,80517.92930285042
2050-06-10 11:00:00,81117.47085915174
2050-06-10 12:00:00,83840.49328327336
2050-06-10 13:00:00,83516.89135539526
2050-06-10 14:00:00,82183.6012416959
2050-06-10 15:00:00,82045.6314274843
2050-06-10 16:00:00,83007.65731385062
2050-06-10 17:00:00,85738.20536420199
2050-06-10 18:00:00,84783.70510406539
2050-06-10 19:00:00,80844.03977280512
2050-06-10 20:00:00,76546.90719563297
2050-06-10 21:00:00,73621.94713434708
2050-06-10 22:00:00,68199.73343583128
2050-06-10 23:00:00,61435.4497263481
2050-06-11 00:00:00,57371.611562297396
2050-06-11 01:00:00,55649.497426728994
2050-06-11 02:00:00,54980.97096332189
2050-06-11 03:00:00,52997.968451789726
2050-06-11 04:00:00,51989.53453700678
2050-06-11 05:00:00,53088.27596654641
2050-06-11 06:00:00,58036.37521258964
2050-06-11 07:00:00,66922.88551885485
2050-06-11 08:00:00,75260.02511035025
2050-06-11 09:00:00,79193.41908641908
2050-06-11 10:00:00,80979.50104494013
2050-06-11 11:00:00,83444.1436351746
2050-06-11 12:00:00,86777.99605494212
2050-06-11 13:00:00,85802.17318715464
2050-06-11 14:00:00,82036.85153021629
2050-06-11 15:00:00,79646.21093124078
2050-06-11 16:00:00,80423.85897497888
2050-06-11 17:00:00,83693.74357179376
2050-06-11 18:00:00,82288.96000891202
2050-06-11 19:00:00,78761.94984924825
2050-06-11 20:00:00,74512.47957153103
2050-06-11 21:00:00,71818.30538129
2050-06-11 22:00:00,67587.6491691471
2050-06-11 23:00:00,61305.00553836623
2050-06-12 00:00:00,56848.58053933161
2050-06-12 01:00:00,55584.275332738056
2050-06-12 02:00:00,54623.503717410014
2050-06-12 03:00:00,53063.19054578067
2050-06-12 04:00:00,52405.95252171815
2050-06-12 05:00:00,53490.89696983663
2050-06-12 06:00:00,57939.79634264152
2050-06-12 07:00:00,67286.62411995816
2050-06-12 08:00:00,74979.0683977739
2050-06-12 09:00:00,78780.76391482257
2050-06-12 10:00:00,81262.96629959306
2050-06-12 11:00:00,83327.49642861387
2050-06-12 12:00:00,84521.56245706335
2050-06-12 13:00:00,82450.76097285109
2050-06-12 14:00:00,79755.33251157176
2050-06-12 15:00:00,78200.03642409557
2050-06-12 16:00:00,79194.67335745736
2050-06-12 17:00:00,80239.48113235066
2050-06-12 18:00:00,79874.48826020907
2050-06-12 19:00:00,77056.1412371776
2050-06-12 20:00:00,72387.74443267242
2050-06-12 21:00:00,69703.6044107377
2050-06-12 22:00:00,65751.39636909455
2050-06-12 23:00:00,59605.468281487
2050-06-13 00:00:00,55328.40404092745
2050-06-13 01:00:00,52940.27198402851
2050-06-13 02:00:00,51188.055343541215
2050-06-13 03:00:00,48901.51924074355
2050-06-13 04:00:00,47893.085325960594
2050-06-13 05:00:00,47911.899391534906
2050-06-13 06:00:00,51699.79792716242
2050-06-13 07:00:00,57099.43474698906
2050-06-13 08:00:00,63340.68743350645
2050-06-13 09:00:00,68560.963494858
2050-06-13 10:00:00,72436.66100316563
2050-06-13 11:00:00,73746.11996713752
2050-06-13 12:00:00,74403.35799120006
2050-06-13 13:00:00,73027.42266219892
2050-06-13 14:00:00,69906.79631894024
2050-06-13 15:00:00,67987.76163036074
2050-06-13 16:00:00,69704.85868177598
2050-06-13 17:00:00,71868.47622282151
2050-06-13 18:00:00,71440.76979876554
2050-06-13 19:00:00,69209.42162165252
2050-06-13 20:00:00,66130.1862226573
2050-06-13 21:00:00,65164.397523176114
2050-06-13 22:00:00,63527.57381821125
2050-06-13 23:00:00,57365.34020710596
2050-06-14 00:00:00,52599.11026161438
2050-06-14 01:00:00,50737.772040796095
2050-06-14 02:00:00,49028.20061561056
2050-06-14 03:00:00,47958.30741995154
2050-06-14 04:00:00,47077.80915107388
2050-06-14 05:00:00,47223.3045915152
2050-06-14 06:00:00,48875.17954893952
2050-06-14 07:00:00,51966.95765831761
2050-06-14 08:00:00,57530.90398415987
2050-06-14 09:00:00,63532.5909023644
2050-06-14 10:00:00,68040.4410139688
2050-06-14 11:00:00,70999.26639328845
2050-06-14 12:00:00,73396.17834745538
2050-06-14 13:00:00,71873.49330697465
2050-06-14 14:00:00,70614.20518453425
2050-06-14 15:00:00,70564.03434300276
2050-06-14 16:00:00,71336.6653025877
2050-06-14 17:00:00,73363.56730045992
2050-06-14 18:00:00,71859.6963255535
2050-06-14 19:00:00,69827.77724352814
2050-06-14 20:00:00,66360.97209370216
2050-06-14 21:00:00,64549.80471441536
2050-06-14 22:00:00,63208.98897448629
2050-06-14 23:00:00,56591.454976482724
2050-06-15 00:00:00,52557.7193173509
2050-06-15 01:00:00,50654.990152269136
2050-06-15 02:00:00,49197.52720577935
2050-06-15 03:00:00,48857.619754403495
2050-06-15 04:00:00,48694.56451942615
2050-06-15 05:00:00,48418.62489100295
2050-06-15 06:00:00,56084.72947701467
2050-06-15 07:00:00,65036.46187727082
2050-06-15 08:00:00,73985.68573545039
2050-06-15 09:00:00,77823.75511260939
2050-06-15 10:00:00,80527.96347115672
2050-06-15 11:00:00,83095.45628653074
2050-06-15 12:00:00,83989.75153682954
2050-06-15 13:00:00,82522.25442203347
2050-06-15 14:00:00,79259.8954514483
2050-06-15 15:00:00,77222.9592852698
2050-06-15 16:00:00,78631.50566126639
2050-06-15 17:00:00,80842.78550176682
2050-06-15 18:00:00,79069.24625362865
2050-06-15 19:00:00,74952.72870596987
2050-06-15 20:00:00,71700.40390369101
2050-06-15 21:00:00,69240.77839760971
2050-06-15 22:00:00,66580.46952540244
2050-06-15 23:00:00,59927.81593832682
2050-06-16 00:00:00,55969.336541492245
2050-06-16 01:00:00,54484.279632160134
2050-06-16 02:00:00,53753.039616838665
2050-06-16 03:00:00,53099.564405891
2050-06-16 04:00:00,51262.05733480016
2050-06-16 05:00:00,50777.90871402129
2050-06-16 06:00:00,57401.714067216286
2050-06-16 07:00:00,66661.99714289111
2050-06-16 08:00:00,73757.4084064821
2050-06-16 09:00:00,77582.93507325824
2050-06-16 10:00:00,79351.45723724327
2050-06-16 11:00:00,80515.42076077385
2050-06-16 12:00:00,82576.1880766798
2050-06-16 13:00:00,82038.10580125457
2050-06-16 14:00:00,80377.45094656225
2050-06-16 15:00:00,79539.59789298636
2050-06-16 16:00:00,79917.13347551083
2050-06-16 17:00:00,81757.14908867824
2050-06-16 18:00:00,80891.70207226003
2050-06-16 19:00:00,77654.42852244062
2050-06-16 20:00:00,72802.90814634552
2050-06-16 21:00:00,70102.46260091304
2050-06-16 22:00:00,67144.8914926317
2050-06-16 23:00:00,60181.17868806085
2050-06-17 00:00:00,55244.36788136221
2050-06-17 01:00:00,54694.99716659239
2050-06-17 02:00:00,53276.4166222895
2050-06-17 03:00:00,52560.22785942748
2050-06-17 04:00:00,51358.63620474828
2050-06-17 05:00:00,50828.07955555278
2050-06-17 06:00:00,58005.018436632454
2050-06-17 07:00:00,66537.82431010067
2050-06-17 08:00:00,73946.8033332635
2050-06-17 09:00:00,78815.88350389461
2050-06-17 10:00:00,81072.3171017734
2050-06-17 11:00:00,82494.66045919113
2050-06-17 12:00:00,83238.44318489548
2050-06-17 13:00:00,82628.86746028787
2050-06-17 14:00:00,80294.66905803529
2050-06-17 15:00:00,78300.37810715855
2050-06-17 16:00:00,80008.69526130581
2050-06-17 17:00:00,82228.75499907424
2050-06-17 18:00:00,79598.54863178586
2050-06-17 19:00:00,76963.32518034434
2050-06-17 20:00:00,72631.07301410017
2050-06-17 21:00:00,70474.98109928437
2050-06-17 22:00:00,66580.46952540244
2050-06-17 23:00:00,59876.390825757044
2050-06-18 00:00:00,54629.77507260145
2050-06-18 01:00:00,53998.87674034296
2050-06-18 02:00:00,52890.10114249703
2050-06-18 03:00:00,51458.97788781127
2050-06-18 04:00:00,51657.15271186066
2050-06-18 05:00:00,50876.99612604598
2050-06-18 06:00:00,57453.13917978607
2050-06-18 07:00:00,66658.23432977624
2050-06-18 08:00:00,74044.63647424988
2050-06-18 09:00:00,77875.18022517918
2050-06-18 10:00:00,80820.20862307766
2050-06-18 11:00:00,82245.06052257196
2050-06-18 12:00:00,84544.13933575252
2050-06-18 13:00:00,84145.28114557717
2050-06-18 14:00:00,82095.80226901578
2050-06-18 15:00:00,81829.89680889889
2050-06-18 16:00:00,82145.97311054729
2050-06-18 17:00:00,84383.59264285176
2050-06-18 18:00:00,81976.6465203785
2050-06-18 19:00:00,77470.05067981238
2050-06-18 20:00:00,73471.43460975261
2050-06-18 21:00:00,71059.47140312623
2050-06-18 22:00:00,67864.84306860858
2050-06-18 23:00:00,60347.99673615306
2050-06-19 00:00:00,55076.29556223171
2050-06-19 01:00:00,53390.55528677364
2050-06-19 02:00:00,52587.8218222698
2050-06-19 03:00:00,51713.59490858358
2050-06-19 04:00:00,50259.89477520865
2050-06-19 05:00:00,50421.695739147704
2050-06-19 06:00:00,57425.54521694375
2050-06-19 07:00:00,66258.12186856261
2050-06-19 08:00:00,73285.80249608611
2050-06-19 09:00:00,77823.75511260939
2050-06-19 10:00:00,79835.60585802216
2050-06-19 11:00:00,81473.68383402532
2050-06-19 12:00:00,83331.25924172875
2050-06-19 13:00:00,81886.33900562182
2050-06-19 14:00:00,79296.26931155863
2050-06-19 15:00:00,77152.72010712572
2050-06-19 16:00:00,77446.21953008493
2050-06-19 17:00:00,79692.61895965741
2050-06-19 18:00:00,78749.40713886538
2050-06-19 19:00:00,75913.5003212979
2050-06-19 20:00:00,70724.58103590354
2050-06-19 21:00:00,67917.52245221665
2050-06-19 22:00:00,66152.76310134649
2050-06-19 23:00:00,59427.36179405021
2050-06-20 00:00:00,53714.15721465176
2050-06-20 01:00:00,51346.093494365414
2050-06-20 02:00:00,50036.63453039352
2050-06-20 03:00:00,48214.17871176214
2050-06-20 04:00:00,47303.57793796559
2050-06-20 05:00:00,47840.40594235253
2050-06-20 06:00:00,51052.594071406194
2050-06-20 07:00:00,56291.68419833207
2050-06-20 08:00:00,62021.19430122826
2050-06-20 09:00:00,66744.77903141806
2050-06-20 10:00:00,70712.03832552065
2050-06-20 11:00:00,71602.57076270459
2050-06-20 12:00:00,71622.6390993172
2050-06-20 13:00:00,71750.57474522249
2050-06-20 14:00:00,69755.02952330749
2050-06-20 15:00:00,67869.86015276174
2050-06-20 16:00:00,69323.56028613666
2050-06-20 17:00:00,71488.43209822047
2050-06-20 18:00:00,70029.7148806924
2050-06-20 19:00:00,68337.70325004288
2050-06-20 20:00:00,65210.80555159274
2050-06-20 21:00:00,63905.10940073572
2050-06-20 22:00:00,63153.801048801644
2050-06-20 23:00:00,59226.67842792424
2050-06-21 00:00:00,55658.277323997
2050-06-21 01:00:00,54288.61335018732
2050-06-21 02:00:00,53375.504034314195
2050-06-21 03:00:00,51811.428049569986
2050-06-21 04:00:00,50712.68662003035
2050-06-21 05:00:00,49869.816482301314
2050-06-21 06:00:00,51494.09747688331
2050-06-21 07:00:00,55071.278478078566
2050-06-21 08:00:00,60356.77663342106
2050-06-21 09:00:00,67167.46837132087
2050-06-21 10:00:00,72907.01264252336
2050-06-21 11:00:00,75367.89241964294
2050-06-21 12:00:00,76042.69023824148
2050-06-21 13:00:00,74768.35086334163
2050-06-21 14:00:00,73502.7913857098
2050-06-21 15:00:00,72302.45400206889
2050-06-21 16:00:00,71789.45714740941
2050-06-21 17:00:00,71995.15759768852
2050-06-21 18:00:00,71154.79600203605
2050-06-21 19:00:00,68489.47004567564
2050-06-21 20:00:00,65377.62359968495
2050-06-21 21:00:00,63750.834063026385
2050-06-21 22:00:00,62082.653582104336
2050-06-21 23:00:00,56444.70526500311
2050-06-22 00:00:00,52596.60171953781
2050-06-22 01:00:00,51532.97987907022
2050-06-22 02:00:00,49835.95116426756
2050-06-22 03:00:00,48841.31423090576
2050-06-22 04:00:00,48517.712303027656
2050-06-22 05:00:00,49580.07987245696
2050-06-22 06:00:00,57281.30404754071
2050-06-22 07:00:00,67068.38095929616
2050-06-22 08:00:00,75216.1256240102
2050-06-22 09:00:00,79829.33450283072
2050-06-22 10:00:00,81518.83759140366
2050-06-22 11:00:00,83281.08840019724
2050-06-22 12:00:00,85369.44967894553
2050-06-22 13:00:00,82626.3589182113
2050-06-22 14:00:00,80792.61466023533
2050-06-22 15:00:00,79231.0472175677
2050-06-22 16:00:00,79634.9224918962
2050-06-22 17:00:00,80890.44780122174
2050-06-22 18:00:00,79236.06430172085
2050-06-22 19:00:00,76352.49518469843
2050-06-22 20:00:00,72006.4460370331
2050-06-22 21:00:00,70269.28064900526
2050-06-22 22:00:00,67568.83510357278
2050-06-22 23:00:00,60331.69121265532
2050-06-23 00:00:00,55256.91059174508
2050-06-23 01:00:00,53056.91919058923
2050-06-23 02:00:00,51980.75463973876
2050-06-23 03:00:00,49881.1049216459
2050-06-23 04:00:00,48069.9375423591
2050-06-23 05:00:00,49385.66786152244
2050-06-23 06:00:00,57618.70295683999
2050-06-23 07:00:00,67324.25225110678
2050-06-23 08:00:00,75613.72954314726
2050-06-23 09:00:00,78664.11670826186
2050-06-23 10:00:00,80758.74934220157
2050-06-23 11:00:00,82641.41017067074
2050-06-23 12:00:00,84948.01461008101
2050-06-23 13:00:00,83012.67439800377
2050-06-23 14:00:00,80603.21973345397
2050-06-23 15:00:00,80420.09616186401
2050-06-23 16:00:00,81267.9833837462
2050-06-23 17:00:00,82411.87857066418
2050-06-23 18:00:00,79685.09333342768
2050-06-23 19:00:00,75914.75459233619
2050-06-23 20:00:00,72390.252974749
2050-06-23 21:00:00,70102.46260091304
2050-06-23 22:00:00,67641.58282379345
2050-06-23 23:00:00,61266.123136179325
2050-06-24 00:00:00,56434.67109669682
2050-06-24 01:00:00,54501.839426696155
2050-06-24 02:00:00,52275.508333736274
2050-06-24 03:00:00,51827.733573067715
2050-06-24 04:00:00,50198.435494332574
2050-06-24 05:00:00,50876.99612604598
2050-06-24 06:00:00,59017.21516453027
2050-06-24 07:00:00,69018.77242383285
2050-06-24 08:00:00,76830.37245028588
2050-06-24 09:00:00,81052.2487651608
2050-06-24 10:00:00,82963.75782751056
2050-06-24 11:00:00,85213.92007019791
2050-06-24 12:00:00,86821.89554128217
2050-06-24 13:00:00,86120.7580308796
2050-06-24 14:00:00,83199.56078270858
2050-06-24 15:00:00,81127.50502745803
2050-06-24 16:00:00,80987.02667116985
2050-06-24 17:00:00,81061.02866242881
2050-06-24 18:00:00,79771.63803506951
2050-06-24 19:00:00,77054.88696613931
2050-06-24 20:00:00,72759.00866000546
2050-06-24 21:00:00,69655.94211128278
2050-06-24 22:00:00,68342.72033419603
2050-06-24 23:00:00,61838.07072963832
2050-06-25 00:00:00,56695.55947266056
2050-06-25 01:00:00,54890.6634485652
2050-06-25 02:00:00,54264.78220045986
2050-06-25 03:00:00,53193.63473376255
2050-06-25 04:00:00,51951.90640585816
2050-06-25 05:00:00,51816.44513372314
2050-06-25 06:00:00,59426.10752301192
2050-06-25 07:00:00,68550.9293265517
2050-06-25 08:00:00,77374.72608090256
2050-06-25 09:00:00,82078.24247447978
2050-06-25 10:00:00,84581.76746690113
2050-06-25 11:00:00,87686.0882866621
2050-06-25 12:00:00,89038.19246593575
2050-06-25 13:00:00,87650.96869759005
2050-06-25 14:00:00,85955.19425382567
2050-06-25 15:00:00,83918.25808764718
2050-06-25 16:00:00,82356.69064497954
2050-06-25 17:00:00,82911.07844390252
2050-06-25 18:00:00,80678.47599575119
2050-06-25 19:00:00,78435.83937929358
2050-06-25 20:00:00,74423.42632781265
2050-06-25 21:00:00,72259.80878676713
2050-06-25 22:00:00,70574.06851130906
2050-06-25 23:00:00,64194.84601058007
2050-06-26 00:00:00,59054.84329567889
2050-06-26 01:00:00,56921.328259552276
2050-06-26 02:00:00,54822.93281249769
2050-06-26 03:00:00,53601.2728212059
2050-06-26 04:00:00,52811.08206708493
2050-06-26 05:00:00,52272.9997916597
2050-06-26 06:00:00,59342.071363446674
2050-06-26 07:00:00,67483.54467296926
2050-06-26 08:00:00,75421.8260742893
2050-06-26 09:00:00,81849.9651455115
2050-06-26 10:00:00,83607.19887015194
2050-06-26 11:00:00,84450.06900788097
2050-06-26 12:00:00,87293.5014516782
2050-06-26 13:00:00,86169.6746013728
2050-06-26 14:00:00,82148.48165262386
2050-06-26 15:00:00,81469.92102091046
2050-06-26 16:00:00,80554.30316296074
2050-06-26 17:00:00,81089.8768963094
2050-06-26 18:00:00,78857.2744481581
2050-06-26 19:00:00,75310.19595188173
2050-06-26 20:00:00,70359.58816376195
2050-06-26 21:00:00,68277.49824020508
2050-06-26 22:00:00,66695.86246092487
2050-06-26 23:00:00,60878.55338534856
2050-06-27 00:00:00,55993.1676912197
2050-06-27 01:00:00,53393.06382885022
2050-06-27 02:00:00,50887.030294352284
2050-06-27 03:00:00,49388.176403599005
2050-06-27 04:00:00,48821.24589429317
2050-06-27 05:00:00,48798.669015604
2050-06-27 06:00:00,51980.75463973876
2050-06-27 07:00:00,56245.276169915436
2050-06-27 08:00:00,62179.23245205245
2050-06-27 09:00:00,68332.68616588973
2050-06-27 10:00:00,70471.2182861695
2050-06-27 11:00:00,72429.13537693591
2050-06-27 12:00:00,74565.15895513911
2050-06-27 13:00:00,72726.39761300999
2050-06-27 14:00:00,71992.64905561195
2050-06-27 15:00:00,71534.8401266371
2050-06-27 16:00:00,69965.74705773973
2050-06-27 17:00:00,72342.5906752941
2050-06-27 18:00:00,72091.73646763663
2050-06-27 19:00:00,69984.56112331405
2050-06-27 20:00:00,65617.18936799782
2050-06-27 21:00:00,62589.37908157238
2050-06-27 22:00:00,61787.899888106826
2050-06-27 23:00:00,58737.51272299222
2050-06-28 00:00:00,54200.81437750721
2050-06-28 01:00:00,51831.49638618258
2050-06-28 02:00:00,49627.74217191187
2050-06-28 03:00:00,48329.57164728457
2050-06-28 04:00:00,47338.69752703763
2050-06-28 05:00:00,47570.737669120776
2050-06-28 06:00:00,49832.1883511527
2050-06-28 07:00:00,53350.41861354845
2050-06-28 08:00:00,57690.196406022354
2050-06-28 09:00:00,63525.06527613467
2050-06-28 10:00:00,68027.89830358593
2050-06-28 11:00:00,71740.5405769162
2050-06-28 12:00:00,73840.19029500907
2050-06-28 13:00:00,73591.8446294282
2050-06-28 14:00:00,70513.86350147126
2050-06-28 15:00:00,69398.8165484339
2050-06-28 16:00:00,70994.24930913528
2050-06-28 17:00:00,74146.23242835116
2050-06-28 18:00:00,72589.68206983668
2050-06-28 19:00:00,69076.46889159406
2050-06-28 20:00:00,66088.79527839382
2050-06-28 21:00:00,63724.49437122235
2050-06-28 22:00:00,61350.15929574457
2050-06-28 23:00:00,55744.82202563882
2050-06-29 00:00:00,51569.353739180544
2050-06-29 01:00:00,49488.51808666199
2050-06-29 02:00:00,48830.02579156117
2050-06-29 03:00:00,48214.178711762135
2050-06-29 04:00:00,48990.57248446195
2050-06-29 05:00:00,49230.138252774814
2050-06-29 06:00:00,54965.919710862436
2050-06-29 07:00:00,64016.739523143275
2050-06-29 08:00:00,71962.54655069305
2050-06-29 09:00:00,77434.93109074034
2050-06-29 10:00:00,80386.23084383026
2050-06-29 11:00:00,83050.3025291524
2050-06-29 12:00:00,84013.58268655701
2050-06-29 13:00:00,81970.37516518707
2050-06-29 14:00:00,81532.63457282481
2050-06-29 15:00:00,79855.67419463475
2050-06-29 16:00:00,81122.48794330488
2050-06-29 17:00:00,82559.88255318208
2050-06-29 18:00:00,81577.78833020316
2050-06-29 19:00:00,78240.17309732077
2050-06-29 20:00:00,73362.31302942162
2050-06-29 21:00:00,69733.7069156566
2050-06-29 22:00:00,66120.152054351
2050-06-29 23:00:00,59685.74162793739
2050-06-30 00:00:00,54605.943922873994
2050-06-30 01:00:00,52921.45791845421
2050-06-30 02:00:00,50660.00723642229
2050-06-30 03:00:00,50416.67865499456
2050-06-30 04:00:00,49588.859769724964
2050-06-30 05:00:00,50494.44345936837
2050-06-30 06:00:00,57671.38234044805
2050-06-30 07:00:00,67787.07826423478
2050-06-30 08:00:00,75241.21104477593
2050-06-30 09:00:00,79465.59590172741
2050-06-30 10:00:00,80406.29918044286
2050-06-30 11:00:00,81122.48794330488
2050-06-30 12:00:00,84551.66496198224
2050-06-30 13:00:00,84009.81987344215
2050-06-30 14:00:00,82488.38910399971
2050-06-30 15:00:00,81674.36720015128
2050-06-30 16:00:00,82707.88653569997
2050-06-30 17:00:00,84546.64787782909
2050-06-30 18:00:00,82761.82019034632
2050-06-30 19:00:00,78568.79210935203
2050-06-30 20:00:00,73643.26974199797
2050-06-30 21:00:00,70567.79715611762
2050-06-30 22:00:00,67459.7135232418
2050-06-30 23:00:00,60858.485048735965
2050-07-01 00:00:00,55512.78188355568
2050-07-01 01:00:00,55243.113610323926
2050-07-01 02:00:00,53898.53505727998
2050-07-01 03:00:00,52969.12021790912
2050-07-01 04:00:00,52414.732418986154
2050-07-01 05:00:00,51496.60601895988
2050-07-01 06:00:00,58776.39512517912
2050-07-01 07:00:00,68231.09021178845
2050-07-01 08:00:00,75956.14553659968
2050-07-01 09:00:00,79744.04407222719
2050-07-01 10:00:00,81626.70490069635
2050-07-01 11:00:00,82266.38313022285
2050-07-01 12:00:00,85804.6817292312
2050-07-01 13:00:00,84633.19257947092
2050-07-01 14:00:00,82227.50072803596
2050-07-01 15:00:00,82537.3056744929
2050-07-01 16:00:00,83143.11858598565
2050-07-01 17:00:00,85108.56130298178
2050-07-01 18:00:00,82815.75384499268
2050-07-01 19:00:00,77827.51792572427
2050-07-01 20:00:00,74572.68458136884
2050-07-01 21:00:00,71124.69349711717
2050-07-01 22:00:00,68103.15456588316
2050-07-01 23:00:00,60686.64991649061
2050-07-02 00:00:00,55501.4934442111
2050-07-02 01:00:00,54066.60737641047
2050-07-02 02:00:00,52414.732418986154
2050-07-02 03:00:00,51328.53369982939
2050-07-02 04:00:00,50414.170112917986
2050-07-02 05:00:00,51269.5829610299
2050-07-02 06:00:00,58485.40424429648
2050-07-02 07:00:00,68798.0207210943
2050-07-02 08:00:00,75982.4852284037
2050-07-02 09:00:00,79818.04606348614
