name,load
2021-06-13 10:00:00,26689.631298807424
2021-06-13 10:30:00,27090.96279095323
2021-06-13 11:00:00,27411.445329615923
2021-06-13 11:30:00,27173.18188500386
2021-06-13 12:00:00,26904.569066832002
2021-06-13 12:30:00,27134.003484815275
2021-06-13 13:00:00,27556.77064486181
2021-06-13 13:30:00,27868.15605287971
2021-06-13 14:00:00,28254.657513225437
2021-06-13 14:30:00,28902.77283025544
2021-06-13 15:00:00,29422.953750901772
2021-06-13 15:30:00,29425.652022096485
2021-06-13 16:00:00,29745.936552742554
2021-06-13 16:30:00,31218.87625174295
2021-06-13 17:00:00,32814.57819071441
2021-06-13 17:30:00,33503.14944127367
2021-06-13 18:00:00,33658.06150364342
2021-06-13 18:30:00,33652.78587804632
2021-06-13 19:00:00,33642.74269709231
2021-06-13 19:30:00,33783.35209339131
2021-06-13 20:00:00,33537.34117414112
2021-06-13 20:30:00,32367.437046539522
2021-06-13 21:00:00,30699.566151713796
2021-06-13 21:30:00,28959.65493079122
2021-06-13 22:00:00,27133.80890645961
2021-06-13 22:30:00,25208.13360140676
2021-06-13 23:00:00,23938.075399977468
2021-06-13 23:30:00,24079.080686516507
2021-06-14 00:00:00,24148.065057921383
2021-06-14 00:30:00,22661.94411108961
2021-06-14 01:00:00,20714.618920577625
2021-06-14 01:30:00,19399.990560941875
2021-06-14 02:00:00,18660.000937493092
2021-06-14 02:30:00,18436.591955542008
2021-06-14 03:00:00,18872.905235621507
2021-06-14 03:30:00,20112.082398264487
2021-06-14 04:00:00,21021.740657228325
2021-06-14 04:30:00,20469.497226270392
2021-06-14 05:00:00,20231.398690919086
2021-06-14 05:30:00,22083.491636702784
2021-06-14 06:00:00,24962.87644531447
2021-06-14 06:30:00,27806.653498447107
2021-06-14 07:00:00,29905.021680952483
2021-06-14 07:30:00,30548.179877682378
2021-06-14 08:00:00,30485.848465626914
2021-06-14 08:30:00,30467.747821776233
2021-06-14 09:00:00,30697.736028807245
2021-06-14 09:30:00,31379.67116939686
2021-06-14 10:00:00,31944.998680784636
2021-06-14 10:30:00,31825.16400021012
2021-06-14 11:00:00,31489.70477103342
2021-06-14 11:30:00,31408.158636614622
2021-06-14 12:00:00,31399.689836963207
2021-06-14 12:30:00,31283.46261208865
2021-06-14 13:00:00,31236.469986631077
2021-06-14 13:30:00,31435.70498523064
2021-06-14 14:00:00,31930.696609181607
2021-06-14 14:30:00,32770.97385977827
2021-06-14 15:00:00,33516.26086955088
2021-06-14 15:30:00,33726.28177102971
2021-06-14 16:00:00,34130.7076898419
2021-06-14 16:30:00,35459.20975161459
2021-06-14 17:00:00,37031.723626039944
2021-06-14 17:30:00,38168.18498281014
2021-06-14 18:00:00,39109.455383610875
2021-06-14 18:30:00,40096.396390127855
2021-06-14 19:00:00,41000.243475394425
2021-06-14 19:30:00,41692.23211244395
2021-06-14 20:00:00,41685.8617420512
2021-06-14 20:30:00,40494.63180499096
2021-06-14 21:00:00,38311.521796355955
2021-06-14 21:30:00,35329.51121123889
2021-06-14 22:00:00,32349.59140779148
2021-06-14 22:30:00,30172.753744165464
2021-06-14 23:00:00,28201.651731265414
2021-06-14 23:30:00,25838.938879995934
2021-06-15 00:00:00,23749.97943458226
2021-06-15 00:30:00,22600.13763924964
2021-06-15 01:00:00,21677.39913408161
2021-06-15 01:30:00,20269.749559161708
2021-06-15 02:00:00,19059.645554419272
2021-06-15 02:30:00,18729.54375978364
2021-06-15 03:00:00,19276.68457466989
2021-06-15 03:30:00,20698.308398493118
2021-06-15 04:00:00,21730.54048070137
2021-06-15 04:30:00,21109.506070742675
2021-06-15 05:00:00,20873.29735480832
2021-06-15 05:30:00,23060.006519089584
2021-06-15 06:00:00,26287.00425936687
2021-06-15 06:30:00,29171.661271420573
2021-06-15 07:00:00,31036.78324282773
2021-06-15 07:30:00,31205.175861165375
2021-06-15 08:00:00,30585.420708209098
2021-06-15 08:30:00,30086.099365734488
2021-06-15 09:00:00,29898.31123029514
2021-06-15 09:30:00,30213.15569844464
2021-06-15 10:00:00,30593.147893814526
2021-06-15 10:30:00,30600.802940036323
2021-06-15 11:00:00,30373.73649201838
2021-06-15 11:30:00,30049.564204669052
2021-06-15 12:00:00,29883.805811702503
2021-06-15 12:30:00,30131.981046832894
2021-06-15 13:00:00,30465.378202005526
2021-06-15 13:30:00,30555.28556916568
2021-06-15 14:00:00,30734.13513994859
2021-06-15 14:30:00,31334.358905989495
2021-06-15 15:00:00,32025.524088672744
2021-06-15 15:30:00,32477.19790938267
2021-06-15 16:00:00,33122.58109765345
2021-06-15 16:30:00,34394.87438301923
2021-06-15 17:00:00,36090.4981934353
2021-06-15 17:30:00,38005.87295685693
2021-06-15 18:00:00,39733.25616542425
2021-06-15 18:30:00,40864.9053112774
2021-06-15 19:00:00,41651.42831847615
2021-06-15 19:30:00,42343.43311108031
2021-06-15 20:00:00,42605.5323937565
2021-06-15 20:30:00,42102.33887117138
2021-06-15 21:00:00,40408.50373561058
2021-06-15 21:30:00,37098.67817935975
2021-06-15 22:00:00,33259.56918632506
2021-06-15 22:30:00,29977.883740412715
2021-06-15 23:00:00,27584.56140010939
2021-06-15 23:30:00,26410.541723901773
2021-06-16 00:00:00,25258.881879866134
2021-06-16 00:30:00,22932.639036078734
2021-06-16 01:00:00,20558.922908861303
2021-06-16 01:30:00,19264.843214535565
2021-06-16 02:00:00,18710.295426258224
2021-06-16 02:30:00,18555.175017185968
2021-06-16 03:00:00,19034.498310036706
2021-06-16 03:30:00,20383.281627528344
2021-06-16 04:00:00,21373.395384605028
2021-06-16 04:30:00,20776.709996210902
2021-06-16 05:00:00,20526.726302172032
2021-06-16 05:30:00,22556.94514231446
2021-06-16 06:00:00,25595.692277000835
2021-06-16 06:30:00,28371.29346659381
2021-06-16 07:00:00,30199.87481589632
2021-06-16 07:30:00,30397.562429711325
2021-06-16 08:00:00,29862.251030803156
2021-06-16 08:30:00,29491.83534193617
2021-06-16 09:00:00,29360.594007419393
2021-06-16 09:30:00,29542.805671561884
2021-06-16 10:00:00,29798.128946744106
2021-06-16 10:30:00,29886.22244534653
2021-06-16 11:00:00,29883.602464712883
2021-06-16 11:30:00,29866.785302186876
2021-06-16 12:00:00,29810.329766121093
2021-06-16 12:30:00,29688.794664868114
2021-06-16 13:00:00,29619.386942871257
2021-06-16 13:30:00,29719.313544573823
2021-06-16 14:00:00,30063.225638874075
2021-06-16 14:30:00,30725.77439467026
2021-06-16 15:00:00,31460.829498507883
2021-06-16 15:30:00,32022.260636932442
2021-06-16 16:00:00,32684.503899689764
2021-06-16 16:30:00,33721.99537652569
2021-06-16 17:00:00,35033.975017718134
2021-06-16 17:30:00,36519.68277354503
2021-06-16 18:00:00,38147.01408175625
2021-06-16 18:30:00,39883.86438010169
2021-06-16 19:00:00,41285.81043114579
2021-06-16 19:30:00,41908.428997453026
2021-06-16 20:00:00,41918.15178652305
2021-06-16 20:30:00,41481.410505855536
2021-06-16 21:00:00,40147.13507162358
2021-06-16 21:30:00,37464.25540000033
2021-06-16 22:00:00,34133.351200706915
2021-06-16 22:30:00,30855.002183464534
2021-06-16 23:00:00,28036.466193366992
2021-06-16 23:30:00,26085.00107550814
2021-06-17 00:00:00,24499.99091461757
2021-06-17 00:30:00,22780.819795424894
2021-06-17 01:00:00,21118.398259626007
2021-06-17 01:30:00,19703.636848916798
2021-06-17 02:00:00,18686.43604614323
2021-06-17 02:30:00,18216.696334151246
2021-06-17 03:00:00,18512.91328167053
2021-06-17 03:30:00,19793.58245743076
2021-06-17 04:00:00,20777.58870502885
2021-06-17 04:30:00,20183.816868061716
2021-06-17 05:00:00,19946.23842914696
2021-06-17 05:30:00,21998.824870902186
2021-06-17 06:00:00,25054.992631610716
2021-06-17 06:30:00,27828.15814955587
2021-06-17 07:00:00,29671.172642893573
2021-06-17 07:30:00,29936.88732977972
2021-06-17 08:00:00,29403.9069162077
2021-06-17 08:30:00,28850.8361081709
2021-06-17 09:00:00,28622.57999977145
2021-06-17 09:30:00,29064.04368511148
2021-06-17 10:00:00,29582.987831729908
2021-06-17 10:30:00,29587.173107165658
2021-06-17 11:00:00,29389.80819159429
2021-06-17 11:30:00,29304.101765191335
2021-06-17 12:00:00,29289.55812571338
2021-06-17 12:30:00,29305.68157091702
2021-06-17 13:00:00,29350.15552861908
2021-06-17 13:30:00,29420.663426636438
2021-06-17 14:00:00,29670.833731244213
2021-06-17 14:30:00,30254.294908717548
2021-06-17 15:00:00,30928.263732702424
2021-06-17 15:30:00,31449.95697684482
2021-06-17 16:00:00,32145.227683226956
2021-06-17 16:30:00,33339.92889393103
2021-06-17 17:00:00,34780.94358030541
2021-06-17 17:30:00,36215.154713698474
2021-06-17 18:00:00,37457.26109297728
2021-06-17 18:30:00,38321.96151700891
2021-06-17 19:00:00,39168.96826923862
2021-06-17 19:30:00,40357.99363311169
2021-06-17 20:00:00,41003.15811557893
2021-06-17 20:30:00,40218.58222359116
2021-06-17 21:00:00,38509.64954657224
2021-06-17 21:30:00,36381.74367394603
2021-06-17 22:00:00,33918.0067387031
2021-06-17 22:30:00,31201.580873834017
2021-06-17 23:00:00,28691.446846921557
2021-06-17 23:30:00,26846.58542554849
2021-06-18 00:00:00,25225.8718852184
2021-06-18 00:30:00,23388.181501434865
2021-06-18 01:00:00,21615.717213897955
2021-06-18 01:30:00,20190.68196230772
2021-06-18 02:00:00,19274.176628464622
2021-06-18 02:30:00,19027.302094169096
2021-06-18 03:00:00,19495.079241517946
2021-06-18 03:30:00,20722.528952607954
2021-06-18 04:00:00,21570.031923564125
2021-06-18 04:30:00,20897.96885051147
2021-06-18 05:00:00,20588.679351675175
2021-06-18 05:30:00,22524.503045280464
2021-06-18 06:00:00,25498.085721984942
2021-06-18 06:30:00,28302.073172446213
2021-06-18 07:00:00,30185.572744293302
2021-06-18 07:30:00,30397.69178515521
2021-06-18 08:00:00,29811.685412718536
2021-06-18 08:30:00,29300.808744669874
2021-06-18 09:00:00,29095.836226938787
2021-06-18 09:30:00,29427.542305454866
2021-06-18 10:00:00,29847.5422652209
2021-06-18 10:30:00,29907.45139123971
2021-06-18 11:00:00,29785.45365105802
2021-06-18 11:30:00,29659.733012222558
2021-06-18 12:00:00,29588.6137651093
2021-06-18 12:30:00,29630.420200094217
2021-06-18 13:00:00,29780.57332330722
2021-06-18 13:30:00,30034.494140878218
2021-06-18 14:00:00,30366.619347381806
2021-06-18 14:30:00,30751.38563739257
2021-06-18 15:00:00,31384.032118762738
2021-06-18 15:30:00,32459.79789934454
2021-06-18 16:00:00,33703.136753008395
2021-06-18 16:30:00,34838.502453624715
2021-06-18 17:00:00,35814.62411085566
2021-06-18 17:30:00,36580.23083436334
2021-06-18 18:00:00,37288.75422091512
2021-06-18 18:30:00,38093.62586727837
2021-06-18 19:00:00,38610.10295944277
2021-06-18 19:30:00,38453.44268339798
2021-06-18 20:00:00,37760.24810750578
2021-06-18 20:30:00,36667.12230012793
2021-06-18 21:00:00,35036.41518159353
2021-06-18 21:30:00,32730.4766722317
2021-06-18 22:00:00,30383.97162382908
2021-06-18 22:30:00,28631.564888172306
2021-06-18 23:00:00,26899.75652141108
2021-06-18 23:30:00,24615.046579695092
2021-06-19 00:00:00,22345.393994971622
2021-06-19 00:30:00,20658.75769918798
2021-06-19 01:00:00,19440.107771991636
2021-06-19 01:30:00,18574.414293030073
2021-06-19 02:00:00,18097.475381884142
2021-06-19 02:30:00,18045.0891581347
2021-06-19 03:00:00,18541.246295557088
2021-06-19 03:30:00,19709.937467926655
2021-06-19 04:00:00,20368.386779590695
2021-06-19 04:30:00,19333.818334896518
2021-06-19 05:00:00,18380.05991512112
2021-06-19 05:30:00,19280.93930154152
2021-06-19 06:00:00,21292.259935748065
2021-06-19 06:30:00,23669.825259331123
2021-06-19 07:00:00,25588.439567704518
2021-06-19 07:30:00,26222.90715628207
2021-06-19 08:00:00,26399.45514462476
2021-06-19 08:30:00,26944.310652293552
2021-06-19 09:00:00,27399.38007489868
2021-06-19 09:30:00,27306.569808050404
2021-06-19 10:00:00,27174.88499836213
2021-06-19 10:30:00,27513.330792447294
2021-06-19 11:00:00,27714.161214824933
2021-06-19 11:30:00,27169.630290014098
2021-06-19 12:00:00,26642.658144206023
2021-06-19 12:30:00,26896.164903591947
2021-06-19 13:00:00,27401.481327124715
2021-06-19 13:30:00,27629.938173757182
2021-06-19 14:00:00,27929.09898284951
2021-06-19 14:30:00,28646.527293761857
2021-06-19 15:00:00,29583.86900201825
2021-06-19 15:30:00,30542.77000314273
2021-06-19 16:00:00,31756.76715072968
2021-06-19 16:30:00,33459.39729837348
2021-06-19 17:00:00,34865.26479866636
2021-06-19 17:30:00,35188.974004200565
2021-06-19 18:00:00,35199.43168493605
2021-06-19 18:30:00,35665.544610832796
2021-06-19 19:00:00,35925.922696505724
2021-06-19 19:30:00,35319.17585656978
2021-06-19 20:00:00,34110.71190252962
2021-06-19 20:30:00,32565.938645889913
2021-06-19 21:00:00,31050.74640278139
2021-06-19 21:30:00,29931.025489334777
2021-06-19 22:00:00,28651.11636064763
2021-06-19 22:30:00,26655.359471817508
2021-06-19 23:00:00,24400.079760386026
2021-06-19 23:30:00,22341.602163894797
2021-06-20 00:00:00,20458.53727832065
2021-06-20 00:30:00,18729.49569964041
2021-06-20 01:00:00,17402.842065354373
2021-06-20 01:30:00,16726.941012962827
2021-06-20 02:00:00,16550.275920222502
2021-06-20 02:30:00,16721.330164890107
2021-06-20 03:00:00,17323.197827754597
2021-06-20 03:30:00,18438.97298960493
2021-06-20 04:00:00,18973.765342471263
2021-06-20 04:30:00,17832.68457838377
2021-06-20 05:00:00,16530.415697569963
2021-06-20 05:30:00,16581.643700257377
2021-06-20 06:00:00,17589.107907843034
2021-06-20 06:30:00,19155.547641723973
2021-06-20 07:00:00,20916.74582825637
2021-06-20 07:30:00,22508.485393796433
2021-06-20 08:00:00,23913.334849574134
2021-06-20 08:30:00,25113.86270681947
2021-06-20 09:00:00,25874.54878209485
2021-06-20 09:30:00,25959.872891962674
2021-06-20 10:00:00,25884.91947856529
2021-06-20 10:30:00,26164.772984045067
2021-06-20 11:00:00,26407.11454790031
2021-06-20 11:30:00,26219.625309629355
2021-06-20 12:00:00,25952.76959076731
2021-06-20 12:30:00,25957.011712849326
2021-06-20 13:00:00,26065.694952334306
2021-06-20 13:30:00,26112.162585681173
2021-06-20 14:00:00,26133.748411525943
2021-06-20 14:30:00,26167.78622850466
2021-06-20 15:00:00,26420.60323154487
2021-06-20 15:30:00,27098.526615574105
2021-06-20 16:00:00,28212.157992395598
2021-06-20 16:30:00,29772.09897381257
2021-06-20 17:00:00,31342.549332880986
2021-06-20 17:30:00,32487.708842656804
2021-06-20 18:00:00,33102.31418102168
2021-06-20 18:30:00,33081.10202585725
2021-06-20 19:00:00,32622.957544165853
2021-06-20 19:30:00,31926.765902949803
2021-06-20 20:00:00,31220.06666280202
2021-06-20 20:30:00,30730.39938431541
2021-06-20 21:00:00,29905.2250279421
2021-06-20 21:30:00,28192.0045541342
2021-06-20 22:00:00,25999.403833719345
2021-06-20 22:30:00,23736.088737525177
2021-06-20 23:00:00,22262.699552527603
2021-06-20 23:30:00,22439.876565702536
2021-06-21 00:00:00,22505.02138182053
2021-06-21 00:30:00,20695.53560565215
2021-06-21 01:00:00,18499.424598025977
2021-06-21 01:30:00,17404.693719770614
2021-06-21 02:00:00,17029.2258630991
2021-06-21 02:30:00,16990.90392022447
2021-06-21 03:00:00,17525.324735433343
2021-06-21 03:30:00,18868.085153012315
2021-06-21 04:00:00,19843.209287741298
2021-06-21 04:30:00,19274.721254400214
2021-06-21 05:00:00,18994.642300071882
2021-06-21 05:30:00,20834.99367183913
2021-06-21 06:00:00,23693.652318458506
2021-06-21 06:30:00,26468.495188686582
2021-06-21 07:00:00,28490.743368170126
2021-06-21 07:30:00,29091.61794255591
2021-06-21 08:00:00,29041.06810440209
2021-06-21 08:30:00,29109.04304626685
2021-06-21 09:00:00,29404.58473950642
2021-06-21 09:30:00,30036.73515547707
2021-06-21 10:00:00,30640.798871714644
2021-06-21 10:30:00,30852.080465754996
2021-06-21 11:00:00,30752.77528066343
2021-06-21 11:30:00,30425.078659505252
2021-06-21 12:00:00,30187.06395555049
2021-06-21 12:30:00,30356.804522069167
2021-06-21 13:00:00,30548.41155609891
2021-06-21 13:30:00,30375.99625467734
2021-06-21 14:00:00,30369.872899215672
2021-06-21 14:30:00,31060.355771125134
2021-06-21 15:00:00,31774.322774166565
2021-06-21 15:30:00,31838.65181210081
2021-06-21 16:00:00,32185.08369319178
2021-06-21 16:30:00,33745.35922570341
2021-06-21 17:00:00,35770.2266847894
2021-06-21 17:30:00,37510.43434560348
2021-06-21 18:00:00,38921.833894524774
2021-06-21 18:30:00,39960.27701793248
2021-06-21 19:00:00,40575.722743405175
2021-06-21 19:30:00,40718.13009852145
2021-06-21 20:00:00,40336.99337759546
2021-06-21 20:30:00,39381.8068749414
2021-06-21 21:00:00,37706.02224360806
2021-06-21 21:30:00,35163.091136644245
2021-06-21 22:00:00,32192.94644345695
2021-06-21 22:30:00,29235.521053453154
2021-06-21 23:00:00,26574.808032004006
2021-06-21 23:30:00,24494.800444480625
2021-06-22 00:00:00,22818.718004468825
2021-06-22 00:30:00,21369.780425554403
2021-06-22 01:00:00,20110.06832044794
2021-06-22 01:30:00,19001.66230186004
2021-06-22 02:00:00,18228.430843197126
2021-06-22 02:30:00,17974.242417865647
2021-06-22 03:00:00,18413.74773306758
2021-06-22 03:30:00,19721.59749600492
2021-06-22 04:00:00,20674.55956362319
2021-06-22 04:30:00,20049.401792867902
2021-06-22 05:00:00,19773.461270302858
2021-06-22 05:30:00,21774.075082491854
2021-06-22 06:00:00,24857.203793043787
2021-06-22 06:30:00,27828.80796556758
2021-06-22 07:00:00,29855.20166849645
2021-06-22 07:30:00,30102.69897026366
2021-06-22 08:00:00,29502.733553161284
2021-06-22 08:30:00,28986.739099481434
2021-06-22 09:00:00,28794.408205997344
2021-06-22 09:30:00,29165.43346948229
2021-06-22 10:00:00,29623.99614130256
2021-06-22 10:30:00,29694.277472824444
2021-06-22 11:00:00,29656.328312651574
2021-06-22 11:30:00,29790.199509387596
2021-06-22 12:00:00,29998.35794918643
2021-06-22 12:30:00,30183.270518202025
2021-06-22 13:00:00,30421.04855826914
2021-06-22 13:30:00,30787.80341122257
2021-06-22 14:00:00,31278.359466492064
2021-06-22 14:30:00,31887.541113507414
2021-06-22 15:00:00,32282.825812867413
2021-06-22 15:30:00,32131.691025170854
2021-06-22 16:00:00,32233.07358274126
2021-06-22 16:30:00,33385.91031790214
2021-06-22 17:00:00,34840.795377582515
2021-06-22 17:30:00,35848.32290871142
2021-06-22 18:00:00,36963.331255198944
2021-06-22 18:30:00,38740.65876095519
2021-06-22 19:00:00,40374.409223684896
2021-06-22 19:30:00,41058.686441092774
2021-06-22 20:00:00,41058.265149764986
2021-06-22 20:30:00,40637.92008628766
2021-06-22 21:00:00,38994.225422828225
2021-06-22 21:30:00,35323.75533155409
2021-06-22 22:00:00,31362.00286155429
2021-06-22 22:30:00,28844.46106191783
2021-06-22 23:00:00,27142.3494800235
2021-06-22 23:30:00,25626.887663250076
2021-06-23 00:00:00,24004.502083252173
2021-06-23 00:30:00,21981.61921168441
2021-06-23 01:00:00,20101.45996455418
2021-06-23 01:30:00,18907.245257868897
2021-06-23 02:00:00,18258.255068340874
2021-06-23 02:30:00,18013.769372682418
2021-06-23 03:00:00,18446.689945385442
2021-06-23 03:30:00,19829.91856094184
2021-06-23 04:00:00,20887.53164408147
2021-06-23 04:30:00,20343.605619534217
2021-06-23 05:00:00,20138.4013343345
2021-06-23 05:30:00,22212.17963551676
2021-06-23 06:00:00,25273.929557097752
2021-06-23 06:30:00,28032.640133094243
2021-06-23 07:00:00,29854.388280537987
2021-06-23 07:30:00,30105.250916460725
2021-06-23 08:00:00,29587.935941810578
2021-06-23 08:30:00,29105.15125753566
2021-06-23 09:00:00,28928.95613079356
2021-06-23 09:30:00,29331.40982874184
2021-06-23 10:00:00,29845.57657765461
2021-06-23 10:30:00,30004.520603805977
2021-06-23 11:00:00,29876.281973086694
2021-06-23 11:30:00,29528.900751387537
2021-06-23 12:00:00,29269.426773741357
2021-06-23 12:30:00,29404.909875181023
2021-06-23 13:00:00,29692.117382824068
2021-06-23 13:30:00,29887.81662378801
2021-06-23 14:00:00,29994.155444734355
2021-06-23 14:30:00,30013.281692324603
2021-06-23 15:00:00,30244.950065261302
2021-06-23 15:30:00,30988.915262247017
2021-06-23 16:00:00,32162.17326569499
2021-06-23 16:30:00,33681.72005801849
2021-06-23 17:00:00,34989.23868000252
2021-06-23 17:30:00,35526.412172432116
2021-06-23 18:00:00,36129.33746845204
2021-06-23 18:30:00,37634.111501207044
2021-06-23 19:00:00,39318.63165359632
2021-06-23 19:30:00,40460.795308519075
2021-06-23 20:00:00,40838.243706999994
2021-06-23 20:30:00,40228.61809006377
2021-06-23 21:00:00,38592.954029985114
2021-06-23 21:30:00,35892.28709903875
2021-06-23 22:00:00,32965.461657009815
2021-06-23 22:30:00,30651.322063683394
2021-06-23 23:00:00,28454.479821688525
2021-06-23 23:30:00,25879.546433654254
2021-06-24 00:00:00,23416.693718600913
2021-06-24 00:30:00,21556.093495548863
2021-06-24 01:00:00,20171.004635003002
2021-06-24 01:30:00,19134.686007468255
2021-06-24 02:00:00,18489.46059553477
2021-06-24 02:30:00,18277.651381792704
2021-06-24 03:00:00,18702.5682406528
2021-06-24 03:30:00,19967.521046525784
2021-06-24 04:00:00,20866.858033470467
2021-06-24 04:30:00,20194.92743554565
2021-06-24 05:00:00,19883.200862365866
2021-06-24 05:30:00,21863.14992354564
2021-06-24 06:00:00,24901.940130759405
2021-06-24 06:30:00,27766.736995681593
2021-06-24 07:00:00,29700.386827068472
2021-06-24 07:30:00,29945.735933676322
2021-06-24 08:00:00,29399.975541075113
2021-06-24 08:30:00,28960.296874834825
2021-06-24 09:00:00,28812.57387040308
2021-06-24 09:30:00,29142.6804632275
2021-06-24 10:00:00,29636.468089999034
2021-06-24 10:30:00,29979.788187408656
2021-06-24 11:00:00,30024.52192851708
2021-06-24 11:30:00,29622.550486385033
2021-06-24 12:00:00,29206.11807764077
2021-06-24 12:30:00,29207.468918912546
2021-06-24 13:00:00,29424.444962158956
2021-06-24 13:30:00,29654.888159338625
2021-06-24 14:00:00,29873.90959154117
2021-06-24 14:30:00,30056.620339856232
2021-06-24 15:00:00,30345.26791347208
2021-06-24 15:30:00,30882.09982157699
2021-06-24 16:00:00,31777.779672990044
2021-06-24 16:30:00,33142.971076530346
2021-06-24 17:00:00,34807.243124295805
2021-06-24 17:30:00,36600.16490838435
2021-06-24 18:00:00,38035.03767280746
2021-06-24 18:30:00,38625.16266157664
2021-06-24 19:00:00,39032.251309886495
2021-06-24 19:30:00,39918.01505293169
2021-06-24 20:00:00,40597.75200061362
2021-06-24 20:30:00,40386.760262833675
2021-06-24 21:00:00,39086.748303103705
2021-06-24 21:30:00,36499.424584935536
2021-06-24 22:00:00,33535.78218055406
2021-06-24 22:30:00,31106.81416218418
2021-06-24 23:00:00,28831.620705097153
2021-06-24 23:30:00,26329.301984564278
2021-06-25 00:00:00,23899.507254280215
2021-06-25 00:30:00,21841.88576793967
2021-06-25 01:00:00,20252.95347181843
2021-06-25 01:30:00,19229.226312192284
2021-06-25 02:00:00,18629.227759731137
2021-06-25 02:30:00,18311.4812851049
2021-06-25 03:00:00,18661.83106039964
2021-06-25 03:30:00,20066.121257701423
2021-06-25 04:00:00,21114.06019051419
2021-06-25 04:30:00,20395.356172341897
2021-06-25 05:00:00,19972.470190807482
2021-06-25 05:30:00,21907.86323353389
2021-06-25 06:00:00,24922.952653019773
2021-06-25 06:30:00,27739.155801763776
2021-06-25 07:00:00,29624.606182271407
2021-06-25 07:30:00,29847.437297048196
2021-06-25 08:00:00,29277.967347305246
2021-06-25 08:30:00,28786.51453425369
2021-06-25 09:00:00,28597.56832004863
2021-06-25 09:30:00,28935.618166845194
2021-06-25 10:00:00,29392.31613779956
2021-06-25 10:30:00,29559.314296067918
2021-06-25 11:00:00,29493.108462319444
2021-06-25 11:30:00,29250.19445722331
2021-06-25 12:00:00,28995.51837872801
2021-06-25 12:30:00,28894.02632478203
2021-06-25 13:00:00,28956.814668371015
2021-06-25 13:30:00,29194.979782480623
2021-06-25 14:00:00,29569.02467177625
2021-06-25 14:30:00,30039.4523409233
2021-06-25 15:00:00,30514.723738152446
2021-06-25 15:30:00,30903.299811694367
2021-06-25 16:00:00,31570.16239659166
2021-06-25 16:30:00,32880.29332788694
2021-06-25 17:00:00,34356.965106955126
2021-06-25 17:30:00,35523.45023517117
2021-06-25 18:00:00,36631.13005649555
2021-06-25 18:30:00,37931.38591488872
2021-06-25 19:00:00,38800.5713063835
2021-06-25 19:30:00,38615.03972701267
2021-06-25 20:00:00,38158.26594851503
2021-06-25 20:30:00,38213.72474262938
2021-06-25 21:00:00,37678.29927069035
2021-06-25 21:30:00,35448.87269403257
2021-06-25 22:00:00,32479.32678716677
2021-06-25 22:30:00,29723.543324603666
2021-06-25 23:00:00,26893.249417743355
2021-06-25 23:30:00,23700.172177985918
2021-06-26 00:00:00,21000.99926428745
2021-06-26 00:30:00,19652.41833560402
2021-06-26 01:00:00,18931.40138630117
2021-06-26 01:30:00,18114.92041074444
2021-06-26 02:00:00,17530.408410173754
2021-06-26 02:30:00,17505.298385829057
2021-06-26 03:00:00,17995.46297542656
2021-06-26 03:30:00,18956.774816682475
2021-06-26 04:00:00,19426.822435336693
2021-06-26 04:30:00,18443.19435712912
2021-06-26 05:00:00,17585.718791349427
2021-06-26 05:30:00,18434.223947287308
2021-06-26 06:00:00,20371.843678414174
2021-06-26 06:30:00,22781.71183820144
2021-06-26 07:00:00,24729.162971915302
2021-06-26 07:30:00,25279.531624821953
2021-06-26 08:00:00,25323.74956955378
2021-06-26 08:30:00,25752.748578743187
2021-06-26 09:00:00,26147.914918469225
2021-06-26 09:30:00,26090.634854810945
2021-06-26 10:00:00,25988.762007929417
2021-06-26 10:30:00,26250.14999798572
2021-06-26 11:00:00,26539.96791444972
2021-06-26 11:30:00,26523.3848467913
2021-06-26 12:00:00,26439.921195558432
2021-06-26 12:30:00,26529.097361299122
2021-06-26 13:00:00,26611.274925475223
2021-06-26 13:30:00,26506.8154695486
2021-06-26 14:00:00,26627.06820833543
2021-06-26 14:30:00,27383.382356651862
2021-06-26 15:00:00,28276.347858784524
2021-06-26 15:30:00,28806.55465902
2021-06-26 16:00:00,29772.507226052432
2021-06-26 16:30:00,31972.710028575962
2021-06-26 17:00:00,34054.85926271497
2021-06-26 17:30:00,34666.651124593845
2021-06-26 18:00:00,34614.741307458906
2021-06-26 18:30:00,34705.785504556465
2021-06-26 19:00:00,34351.61030289523
2021-06-26 19:30:00,32964.04228948393
2021-06-26 20:00:00,31490.857070641247
2021-06-26 20:30:00,30879.830252685922
2021-06-26 21:00:00,30258.642095895477
2021-06-26 21:30:00,28754.972860547456
2021-06-26 22:00:00,26835.63443735203
2021-06-26 22:30:00,24967.438717019395
2021-06-26 23:00:00,23234.494815904578
2021-06-26 23:30:00,21720.911850362627
2021-06-27 00:00:00,20362.286369902202
2021-06-27 00:30:00,19094.214924031985
2021-06-27 01:00:00,17991.328253304357
2021-06-27 01:30:00,17128.257098271715
2021-06-27 02:00:00,16673.775325249553
2021-06-27 02:30:00,16796.656800553374
2021-06-27 03:00:00,17433.954154765688
2021-06-27 03:30:00,18522.720018469026
2021-06-27 04:00:00,19011.99457651915
2021-06-27 04:30:00,17850.818013771845
2021-06-27 05:00:00,16557.393064859076
2021-06-27 05:30:00,16649.92246441283
2021-06-27 06:00:00,17664.68520565048
2021-06-27 06:30:00,19137.96028178941
