name,load
2030-08-07 09:00:00,31073.576956095563
2030-08-07 09:30:00,31036.417214186713
2030-08-07 10:00:00,31182.833498346503
2030-08-07 10:30:00,32019.999093315088
2030-08-07 11:00:00,32771.54219566677
2030-08-07 11:30:00,32661.091001975903
2030-08-07 12:00:00,32341.969186134393
2030-08-07 12:30:00,32467.50042203417
2030-08-07 13:00:00,32743.338762667117
2030-08-07 13:30:00,32875.138261025146
2030-08-07 14:00:00,33395.06674144308
2030-08-07 14:30:00,34835.29202825576
2030-08-07 15:00:00,36097.76869475299
2030-08-07 15:30:00,36084.45131422456
2030-08-07 16:00:00,36191.6954430912
2030-08-07 16:30:00,37815.856637773584
2030-08-07 17:00:00,39735.92685671533
2030-08-07 17:30:00,40730.89805836006
2030-08-07 18:00:00,41047.17475371461
2030-08-07 18:30:00,40931.161453785826
2030-08-07 19:00:00,41004.82725671812
2030-08-07 19:30:00,41890.14126065586
2030-08-07 20:00:00,41853.72518150973
2030-08-07 20:30:00,39162.20073519044
2030-08-07 21:00:00,35778.55326239345
2030-08-07 21:30:00,33665.76810381427
2030-08-07 22:00:00,32056.970531348023
2030-08-07 22:30:00,30185.285816889882
2030-08-07 23:00:00,28239.08959213258
2030-08-07 23:30:00,26406.75748876887
2030-08-08 00:00:00,24575.946406942305
2030-08-08 00:30:00,22634.313246796446
2030-08-08 01:00:00,20933.638190274305
2030-08-08 01:30:00,19825.701419318917
2030-08-08 02:00:00,19435.89191650249
2030-08-08 02:30:00,19889.598664397232
2030-08-08 03:00:00,20902.978602448846
2030-08-08 03:30:00,22192.188670103034
2030-08-08 04:00:00,22586.206913065285
2030-08-08 04:30:00,20914.011377041108
2030-08-08 05:00:00,19108.122289749666
2030-08-08 05:30:00,19101.05987891013
2030-08-08 06:00:00,20354.239736368345
2030-08-08 06:30:00,22329.077453970152
2030-08-08 07:00:00,24512.425161447572
2030-08-08 07:30:00,26391.134988532627
2030-08-08 08:00:00,28042.512511074878
2030-08-08 08:30:00,29543.863304923878
2030-08-08 09:00:00,30509.423601108334
2030-08-08 09:30:00,30553.429630656938
2030-08-08 10:00:00,30439.719621052118
2030-08-08 10:30:00,30932.131799776344
2030-08-08 11:00:00,31474.692447646303
2030-08-08 11:30:00,31511.427845478713
2030-08-08 12:00:00,31336.131437473792
2030-08-08 12:30:00,31242.596667831815
2030-08-08 13:00:00,31288.363460861754
2030-08-08 13:30:00,31530.971740872632
2030-08-08 14:00:00,31821.85722802352
2030-08-08 14:30:00,32012.45564247349
2030-08-08 15:00:00,32168.767923418756
2030-08-08 15:30:00,32356.795010055503
2030-08-08 16:00:00,33408.10977051799
2030-08-08 16:30:00,36154.285072940496
2030-08-08 17:00:00,38784.03981922825
2030-08-08 17:30:00,39486.09291128656
2030-08-08 18:00:00,39408.83478991445
2030-08-08 18:30:00,39700.655895911004
2030-08-08 19:00:00,39894.39119047619
2030-08-08 19:30:00,39522.87563481
2030-08-08 20:00:00,38832.06188082227
2030-08-08 20:30:00,38067.902580422895
2030-08-08 21:00:00,36763.47134753779
2030-08-08 21:30:00,34451.84179609291
2030-08-08 22:00:00,31609.780963065103
2030-08-08 22:30:00,28714.055885431255
2030-08-08 23:00:00,26980.43728640294
2030-08-08 23:30:00,27624.69588919175
2030-08-09 00:00:00,28070.885334062525
2030-08-09 00:30:00,25743.05926128013
2030-08-09 01:00:00,22763.981705456543
2030-08-09 01:30:00,21256.416701203776
2030-08-09 02:00:00,20795.077180101795
2030-08-09 02:30:00,20954.676073730563
2030-08-09 03:00:00,21810.824243059575
2030-08-09 03:30:00,23439.13254905834
2030-08-09 04:00:00,24358.026187398376
2030-08-09 04:30:00,23085.930353751195
2030-08-09 05:00:00,22056.100945663235
2030-08-09 05:30:00,23701.79386068094
2030-08-09 06:00:00,26956.045128132962
2030-08-09 06:30:00,30751.89077734796
2030-08-09 07:00:00,33780.85243908109
2030-08-09 07:30:00,34734.451744087506
2030-08-09 08:00:00,34759.50309466995
2030-08-09 08:30:00,35002.82089313117
2030-08-09 09:00:00,35484.9157182198
2030-08-09 09:30:00,36226.29814868453
2030-08-09 10:00:00,36835.54678742581
2030-08-09 10:30:00,36921.24023734413
2030-08-09 11:00:00,36723.241225391124
2030-08-09 11:30:00,36481.41247851843
2030-08-09 12:00:00,36364.89670580684
2030-08-09 12:30:00,36542.83661633712
2030-08-09 13:00:00,36930.82865566791
2030-08-09 13:30:00,37444.46926935786
2030-08-09 14:00:00,38039.99429699995
2030-08-09 14:30:00,38673.63957818717
2030-08-09 15:00:00,39194.556455112215
2030-08-09 15:30:00,39451.896269967794
2030-08-09 16:00:00,40096.473446143435
2030-08-09 16:30:00,41779.10240702868
2030-08-09 17:00:00,43588.27865848591
2030-08-09 17:30:00,44612.497706377515
2030-08-09 18:00:00,45607.83079024847
2030-08-09 18:30:00,47330.34914964378
2030-08-09 19:00:00,49157.14390351217
2030-08-09 19:30:00,50465.3061708024
2030-08-09 20:00:00,50575.44627291858
2030-08-09 20:30:00,48808.17453126486
2030-08-09 21:00:00,45936.532061935206
2030-08-09 21:30:00,42733.55998102359
2030-08-09 22:00:00,39662.49629692342
2030-08-09 22:30:00,37186.57901802816
2030-08-09 23:00:00,34862.74629234738
2030-08-09 23:30:00,32247.936267890676
2030-08-10 00:00:00,29628.84974856335
2030-08-10 00:30:00,27292.187538270722
2030-08-10 01:00:00,25292.635446110882
2030-08-10 01:30:00,23684.87928118193
2030-08-10 02:00:00,22751.023371375617
2030-08-10 02:30:00,22773.172044583724
2030-08-10 03:00:00,23639.219773379973
2030-08-10 03:30:00,25237.061030338118
2030-08-10 04:00:00,26141.194590926523
2030-08-10 04:30:00,24926.119230613574
2030-08-10 05:00:00,24043.807759684427
2030-08-10 05:30:00,25946.232988424254
2030-08-10 06:00:00,29386.706760737423
2030-08-10 06:30:00,33118.54092052833
2030-08-10 07:00:00,35916.18262763204
2030-08-10 07:30:00,36554.07904188366
2030-08-10 08:00:00,36158.66439543394
2030-08-10 08:30:00,35856.37292043362
2030-08-10 09:00:00,35782.87270708709
2030-08-10 09:30:00,36073.83184559874
2030-08-10 10:00:00,36423.420946655984
2030-08-10 10:30:00,36525.81062094624
2030-08-10 11:00:00,36418.76272198637
2030-08-10 11:30:00,36140.03910329322
2030-08-10 12:00:00,35962.17200937023
2030-08-10 12:30:00,36157.69368472084
2030-08-10 13:00:00,36495.24230156202
2030-08-10 13:30:00,36743.45603211077
2030-08-10 14:00:00,36956.15245887181
2030-08-10 14:30:00,37187.1491643499
2030-08-10 15:00:00,37582.72602443186
2030-08-10 15:30:00,38289.16291500448
2030-08-10 16:00:00,39556.37346945021
2030-08-10 16:30:00,41634.271321151515
2030-08-10 17:00:00,43474.95675652331
2030-08-10 17:30:00,44030.530061980535
2030-08-10 18:00:00,44572.34979369032
2030-08-10 18:30:00,46371.774507819806
2030-08-10 19:00:00,48931.855219490855
2030-08-10 19:30:00,51755.64294382535
2030-08-10 20:00:00,53429.83696046991
2030-08-10 20:30:00,52541.13654907121
2030-08-10 21:00:00,49950.39721725041
2030-08-10 21:30:00,46518.47447262867
2030-08-10 22:00:00,42436.85021515138
2030-08-10 22:30:00,37897.00634476388
2030-08-10 23:00:00,34079.14820792436
2030-08-10 23:30:00,32163.481151090982
2030-08-11 00:00:00,30468.854698985702
2030-08-11 00:30:00,27314.11837633047
2030-08-11 01:00:00,24158.400086556925
2030-08-11 01:30:00,22460.827733096718
2030-08-11 02:00:00,21838.942981065244
2030-08-11 02:30:00,21910.287495577904
2030-08-11 03:00:00,22713.24940405475
2030-08-11 03:30:00,24286.216833915845
2030-08-11 04:00:00,25195.659677988922
2030-08-11 04:30:00,24008.047829101735
2030-08-11 05:00:00,23148.75106316664
2030-08-11 05:30:00,25043.139156096022
2030-08-11 06:00:00,28516.381002465587
2030-08-11 06:30:00,32393.64549685107
2030-08-11 07:00:00,35327.552419380845
2030-08-11 07:30:00,35970.72155018329
2030-08-11 08:00:00,35429.101717178426
2030-08-11 08:30:00,34808.641748286274
2030-08-11 09:00:00,34493.64550852599
2030-08-11 09:30:00,34868.416862916725
2030-08-11 10:00:00,35494.570947534994
2030-08-11 10:30:00,35933.72289845734
2030-08-11 11:00:00,36115.46994849752
2030-08-11 11:30:00,35969.40933046937
2030-08-11 12:00:00,35653.45875626583
2030-08-11 12:30:00,35325.53593777987
2030-08-11 13:00:00,35295.02954168754
2030-08-11 13:30:00,35871.32823466489
2030-08-11 14:00:00,36610.25810340449
2030-08-11 14:30:00,37067.64523459894
2030-08-11 15:00:00,37635.745090671466
2030-08-11 15:30:00,38706.8131340453
2030-08-11 16:00:00,39694.93447962272
2030-08-11 16:30:00,40014.19424230604
2030-08-11 17:00:00,40750.31879976922
2030-08-11 17:30:00,42989.0345296863
2030-08-11 18:00:00,45655.34468187852
2030-08-11 18:30:00,47674.25250616713
2030-08-11 19:00:00,49314.422507357136
2030-08-11 19:30:00,50844.5191902535
2030-08-11 20:00:00,50941.41334196224
2030-08-11 20:30:00,48281.975749589335
2030-08-11 21:00:00,44699.13819969781
2030-08-11 21:30:00,42025.832478850694
2030-08-11 22:00:00,40013.55704702431
2030-08-11 22:30:00,38413.81036419498
2030-08-11 23:00:00,36234.12763508168
2030-08-11 23:30:00,32482.04406440338
2030-08-12 00:00:00,28702.286514280175
2030-08-12 00:30:00,26439.581846832127
2030-08-12 01:00:00,24892.0281245241
2030-08-12 01:30:00,23257.72340982095
2030-08-12 02:00:00,22021.714778102087
2030-08-12 02:30:00,21669.049304746943
2030-08-12 03:00:00,22281.559019672542
2030-08-12 03:30:00,23941.075952795934
2030-08-12 04:00:00,24988.24163770012
2030-08-12 04:30:00,23763.697607968086
2030-08-12 05:00:00,22835.210195404637
2030-08-12 05:30:00,24770.54573181457
2030-08-12 06:00:00,28315.653866702232
2030-08-12 06:30:00,32216.484249571968
2030-08-12 07:00:00,35097.26673071394
2030-08-12 07:30:00,35582.2311604183
2030-08-12 08:00:00,34939.05648193506
2030-08-12 08:30:00,34435.42163851421
2030-08-12 09:00:00,34255.73727039972
2030-08-12 09:30:00,34584.4140178355
2030-08-12 10:00:00,35008.506377009304
2030-08-12 10:30:00,35115.06884410886
2030-08-12 11:00:00,35104.719890185326
2030-08-12 11:30:00,35178.07798628984
2030-08-12 12:00:00,35259.20355922852
2030-08-12 12:30:00,35272.157035807446
2030-08-12 13:00:00,35259.3729492165
2030-08-12 13:30:00,35263.28583264552
2030-08-12 14:00:00,35380.23270564448
2030-08-12 14:30:00,35706.550587763326
2030-08-12 15:00:00,36255.470773567904
2030-08-12 15:30:00,37040.22455762406
2030-08-12 16:00:00,38199.390275694735
2030-08-12 16:30:00,39871.54626354289
2030-08-12 17:00:00,41703.98443213015
2030-08-12 17:30:00,43343.99669241812
2030-08-12 18:00:00,45005.64938295839
2030-08-12 18:30:00,46903.008842302545
2030-08-12 19:00:00,48961.32907740041
2030-08-12 19:30:00,51105.864095201876
2030-08-12 20:00:00,52271.46352762796
2030-08-12 20:30:00,51392.97700659971
2030-08-12 21:00:00,49064.064105113895
2030-08-12 21:30:00,45878.384396167356
2030-08-12 22:00:00,42225.95968010887
2030-08-12 22:30:00,38496.81175728727
2030-08-12 23:00:00,34935.41459719336
2030-08-12 23:30:00,31786.242169317953
2030-08-13 00:00:00,28959.759296018827
2030-08-13 00:30:00,26366.43079965378
2030-08-13 01:00:00,24232.931681270748
2030-08-13 01:30:00,22785.93694191766
2030-08-13 02:00:00,22062.029595242744
2030-08-13 02:30:00,22097.792654894227
2030-08-13 03:00:00,22934.5574233584
2030-08-13 03:30:00,24613.655203121554
2030-08-13 04:00:00,25593.302674785955
2030-08-13 04:30:00,24331.716518953872
2030-08-13 05:00:00,23362.182448028947
2030-08-13 05:30:00,25217.98617441482
2030-08-13 06:00:00,28727.695012478067
2030-08-13 06:30:00,32719.876276585255
2030-08-13 07:00:00,35787.7003217447
2030-08-13 07:30:00,36524.3375029647
2030-08-13 08:00:00,36109.54129891801
2030-08-13 08:30:00,35723.06518827737
2030-08-13 09:00:00,35503.12514192829
2030-08-13 09:30:00,35587.93713075631
2030-08-13 10:00:00,35818.19051958217
2030-08-13 10:30:00,36034.57467322658
2030-08-13 11:00:00,36135.712052061834
2030-08-13 11:30:00,36020.22511646021
2030-08-13 12:00:00,35983.85392783243
2030-08-13 12:30:00,36322.33854758924
2030-08-13 13:00:00,36660.058759872365
2030-08-13 13:30:00,36621.3943488235
2030-08-13 14:00:00,36503.88119094931
2030-08-13 14:30:00,36605.05516275647
2030-08-13 15:00:00,37048.80878230013
2030-08-13 15:30:00,37959.03456763544
2030-08-13 16:00:00,39351.24219399923
2030-08-13 16:30:00,41240.94133662836
2030-08-13 17:00:00,43060.798235897644
2030-08-13 17:30:00,44243.479132181856
2030-08-13 18:00:00,45300.81143702392
2030-08-13 18:30:00,46744.62256196679
2030-08-13 19:00:00,48111.1607276989
2030-08-13 19:30:00,48936.674154908666
2030-08-13 20:00:00,48806.67601836924
2030-08-13 20:30:00,47306.67949285377
2030-08-13 21:00:00,44470.63110590476
2030-08-13 21:30:00,40332.47738506471
2030-08-13 22:00:00,36284.26707152552
2030-08-13 22:30:00,33718.04890647909
2030-08-13 23:00:00,31447.59004956855
2030-08-13 23:30:00,28286.657660437042
2030-08-14 00:00:00,25222.931466054662
2030-08-14 00:30:00,23244.091193391512
2030-08-14 01:00:00,21917.11646052076
2030-08-14 01:30:00,20808.986885515595
2030-08-14 02:00:00,20231.60138506651
2030-08-14 02:30:00,20496.858875864018
2030-08-14 03:00:00,21436.048894640648
2030-08-14 03:30:00,22880.460978128973
2030-08-14 04:00:00,23507.4343627269
2030-08-14 04:30:00,21994.308284832376
2030-08-14 05:00:00,20595.87455423031
2030-08-14 05:30:00,21566.924980705622
2030-08-14 06:00:00,24012.38591691303
2030-08-14 06:30:00,27037.183715507246
2030-08-14 07:00:00,29511.716571871057
2030-08-14 07:30:00,30306.382681387255
2030-08-14 08:00:00,30526.786074876894
2030-08-14 08:30:00,31278.53078316104
2030-08-14 09:00:00,31966.262192781545
2030-08-14 09:30:00,31994.625690280285
2030-08-14 10:00:00,31890.7989531338
2030-08-14 10:30:00,32181.959658818654
2030-08-14 11:00:00,32376.016573719568
2030-08-14 11:30:00,31980.87846422124
2030-08-14 12:00:00,31603.682923497603
2030-08-14 12:30:00,31851.567544722588
2030-08-14 13:00:00,32364.752139518507
2030-08-14 13:30:00,32783.456519507694
2030-08-14 14:00:00,33319.942281771306
2030-08-14 14:30:00,34186.4710233905
2030-08-14 15:00:00,35289.947842047965
2030-08-14 15:30:00,36537.2778354264
2030-08-14 16:00:00,38100.21243772895
2030-08-14 16:30:00,40150.503083158765
2030-08-14 17:00:00,41553.56612279862
2030-08-14 17:30:00,41174.81790773129
2030-08-14 18:00:00,40300.92716164248
2030-08-14 18:30:00,40218.56260821791
2030-08-14 19:00:00,40406.7959041337
2030-08-14 19:30:00,40344.698706066025
2030-08-14 20:00:00,39758.37103012347
2030-08-14 20:30:00,38373.91289241465
2030-08-14 21:00:00,36512.689470324585
2030-08-14 21:30:00,34496.065941238274
2030-08-14 22:00:00,32457.06968297085
2030-08-14 22:30:00,30528.728073337443
2030-08-14 23:00:00,28641.56020358721
2030-08-14 23:30:00,26726.085164969354
2030-08-15 00:00:00,24780.400122441355
2030-08-15 00:30:00,22802.602240960696
2030-08-15 01:00:00,21094.389288872975
2030-08-15 01:30:00,19957.459034523803
2030-08-15 02:00:00,19490.26610264598
2030-08-15 02:30:00,19791.265117972307
2030-08-15 03:00:00,20718.682295520128
2030-08-15 03:30:00,22130.743850306793
2030-08-15 04:00:00,22664.465087514793
2030-08-15 04:30:00,20956.86131232663
2030-08-15 05:00:00,19030.62637024609
2030-08-15 05:30:00,18908.454106776964
2030-08-15 06:00:00,20088.12806524241
2030-08-15 06:30:00,22067.431788965594
2030-08-15 07:00:00,24307.20919100259
2030-08-15 07:30:00,26268.30418440946
2030-08-15 08:00:00,28001.774218964256
2030-08-15 08:30:00,29558.676744445034
2030-08-15 09:00:00,30577.348986290704
2030-08-15 09:30:00,30696.128169940195
2030-08-15 10:00:00,30522.127850207282
2030-08-15 10:30:00,30662.46158190575
2030-08-15 11:00:00,30982.19105757714
2030-08-15 11:30:00,31346.377969762998
2030-08-15 12:00:00,31574.801930546
2030-08-15 12:30:00,31487.242552008855
2030-08-15 13:00:00,31352.646961302424
2030-08-15 13:30:00,31439.962285577596
2030-08-15 14:00:00,31828.71752253695
2030-08-15 14:30:00,32598.441669883094
2030-08-15 15:00:00,33336.8812805699
2030-08-15 15:30:00,33631.78290755124
2030-08-15 16:00:00,34336.45159967503
2030-08-15 16:30:00,36304.192405789174
2030-08-15 17:00:00,38310.08663284355
2030-08-15 17:30:00,39129.215587788
2030-08-15 18:00:00,39371.90777253351
2030-08-15 18:30:00,39648.491688991046
2030-08-15 19:00:00,39865.59489251857
2030-08-15 19:30:00,39929.84493847405
2030-08-15 20:00:00,39303.304827399195
2030-08-15 20:30:00,37448.03755983572
2030-08-15 21:00:00,34985.29994865522
2030-08-15 21:30:00,32536.348806729307
2030-08-15 22:00:00,30156.4995611396
2030-08-15 22:30:00,27901.067638967706
2030-08-15 23:00:00,26565.262425849363
2030-08-15 23:30:00,26944.29330742028
2030-08-16 00:00:00,27163.463168421764
2030-08-16 00:30:00,25348.074893595105
2030-08-16 01:00:00,22892.040536373926
2030-08-16 01:30:00,21189.27215019186
2030-08-16 02:00:00,20338.40177249166
2030-08-16 02:30:00,20438.06144071608
2030-08-16 03:00:00,21389.46664794451
2030-08-16 03:30:00,23093.83288725634
2030-08-16 04:00:00,24052.277259083727
2030-08-16 04:30:00,22765.916863858853
2030-08-16 05:00:00,21713.50969496164
2030-08-16 05:30:00,23373.813745772037
2030-08-16 06:00:00,26694.337596694662
2030-08-16 06:30:00,30622.58982813413
2030-08-16 07:00:00,33797.45265790371
2030-08-16 07:30:00,34857.80830381668
2030-08-16 08:00:00,34865.37183716117
2030-08-16 08:30:00,34881.85832922529
2030-08-16 09:00:00,35187.04342434649
2030-08-16 09:30:00,36060.70276686227
2030-08-16 10:00:00,36945.56558462269
2030-08-16 10:30:00,37284.36110547787
2030-08-16 11:00:00,37190.92698222034
2030-08-16 11:30:00,36779.1008676427
2030-08-16 12:00:00,36408.76871269519
2030-08-16 12:30:00,36439.8164683281
2030-08-16 13:00:00,36600.433484101304
2030-08-16 13:30:00,36618.80910957469
2030-08-16 14:00:00,36639.13909635609
2030-08-16 14:30:00,36805.61919605333
2030-08-16 15:00:00,37289.59665022216
2030-08-16 15:30:00,38262.41870041836
2030-08-16 16:00:00,39542.991660399326
2030-08-16 16:30:00,40950.221843922445
2030-08-16 17:00:00,42600.31155355783
2030-08-16 17:30:00,44609.46309187556
2030-08-16 18:00:00,46837.6021030265
2030-08-16 18:30:00,49144.65423116154
2030-08-16 19:00:00,51187.70638449381
2030-08-16 19:30:00,52623.84547123643
2030-08-16 20:00:00,52419.171597151704
2030-08-16 20:30:00,49539.784868001945
2030-08-16 21:00:00,45616.97784959971
2030-08-16 21:30:00,42282.043107757534
2030-08-16 22:00:00,39089.95813753089
2030-08-16 22:30:00,35595.70043397524
2030-08-16 23:00:00,32634.251610404157
2030-08-16 23:30:00,31040.593280131212
2030-08-17 00:00:00,29500.02866270003
2030-08-17 00:30:00,26697.86097765425
2030-08-17 01:00:00,23856.97060293592
2030-08-17 01:30:00,22200.23791648708
2030-08-17 02:00:00,21593.073413503625
2030-08-17 02:30:00,21900.887589181464
2030-08-17 03:00:00,22977.49778531284
2030-08-17 03:30:00,24676.721343689984
2030-08-17 04:00:00,25614.052948314235
2030-08-17 04:30:00,24404.98728318691
2030-08-17 05:00:00,23534.19798082868
2030-08-17 05:30:00,25486.358673760195
2030-08-17 06:00:00,29044.538985005795
2030-08-17 06:30:00,32991.80853758979
2030-08-17 07:00:00,35984.192707808405
2030-08-17 07:30:00,36677.716871957826
2030-08-17 08:00:00,36168.48901473712
2030-08-17 08:30:00,35552.61712084534
2030-08-17 09:00:00,35266.06385374194
2030-08-17 09:30:00,35744.791876886404
2030-08-17 10:00:00,36275.204707168275
2030-08-17 10:30:00,36143.70586147711
2030-08-17 11:00:00,35891.621079374076
2030-08-17 11:30:00,36060.276100420386
2030-08-17 12:00:00,36343.04539735665
2030-08-17 12:30:00,36433.30344292349
2030-08-17 13:00:00,36402.07780816975
2030-08-17 13:30:00,36320.39606414424
2030-08-17 14:00:00,36576.54949579528
2030-08-17 14:30:00,37558.82938807118
2030-08-17 15:00:00,38736.4412326042
2030-08-17 15:30:00,39578.59052102661
2030-08-17 16:00:00,40449.73626608815
2030-08-17 16:30:00,41714.3374805386
2030-08-17 17:00:00,43097.301778308625
2030-08-17 17:30:00,44323.53677332893
2030-08-17 18:00:00,45713.86892272767
2030-08-17 18:30:00,47589.12468363303
2030-08-17 19:00:00,49565.54316454632
2030-08-17 19:30:00,51259.363473968806
2030-08-17 20:00:00,51987.56590776349
2030-08-17 20:30:00,51067.13076179339
2030-08-17 21:00:00,48463.3225127217
2030-08-17 21:30:00,44141.405637211625
2030-08-17 22:00:00,39634.71633889372
2030-08-17 22:30:00,36476.59082139856
2030-08-17 23:00:00,33908.91126999847
2030-08-17 23:30:00,31173.5598699658
2030-08-18 00:00:00,28635.6315540077
2030-08-18 00:30:00,26660.221254831373
2030-08-18 01:00:00,25037.449429210043
2030-08-18 01:30:00,23557.43653391695
2030-08-18 02:00:00,22597.979517230306
2030-08-18 02:30:00,22536.875327428334
2030-08-18 03:00:00,23383.94906148514
2030-08-18 03:30:00,25149.025816374826
2030-08-18 04:00:00,26210.13631603681
2030-08-18 04:30:00,24945.3112844105
2030-08-18 05:00:00,23979.778344225735
2030-08-18 05:30:00,25938.765118212355
2030-08-18 06:00:00,29519.423816324423
2030-08-18 06:30:00,33418.906648516015
2030-08-18 07:00:00,36289.00999118912
2030-08-18 07:30:00,36781.530220745764
2030-08-18 08:00:00,36187.71477837353
2030-08-18 08:30:00,35798.81110526003
2030-08-18 09:00:00,35698.3471030821
2030-08-18 09:30:00,35969.85067351661
2030-08-18 10:00:00,36288.67121121316
2030-08-18 10:30:00,36330.15811082139
2030-08-18 11:00:00,36165.524689947364
2030-08-18 11:30:00,35865.984266197156
2030-08-18 12:00:00,35768.389863114295
2030-08-18 12:30:00,36209.59450424232
2030-08-18 13:00:00,36738.0628493399
2030-08-18 13:30:00,36902.25955816569
2030-08-18 14:00:00,37158.150019545064
2030-08-18 14:30:00,37961.69962230339
2030-08-18 15:00:00,38682.151741454705
2030-08-18 15:30:00,38688.74975201303
2030-08-18 16:00:00,38877.03492263254
2030-08-18 16:30:00,40142.54852196742
2030-08-18 17:00:00,42140.841211145926
2030-08-18 17:30:00,44527.463651296326
2030-08-18 18:00:00,46850.47574211343
2030-08-18 18:30:00,48657.937383292076
2030-08-18 19:00:00,50210.410848808846
2030-08-18 19:30:00,51768.45841264035
2030-08-18 20:00:00,52047.7840484925
2030-08-18 20:30:00,49764.09173007124
2030-08-18 21:00:00,46390.836009713545
2030-08-18 21:30:00,43401.471439756344
2030-08-18 22:00:00,40208.18614322017
2030-08-18 22:30:00,36223.1682431255
2030-08-18 23:00:00,32329.773106999404
2030-08-18 23:30:00,29411.356102368947
2030-08-19 00:00:00,27126.8749310168
2030-08-19 00:30:00,25135.287294725647
2030-08-19 01:00:00,23502.352663087324
2030-08-19 01:30:00,22293.83050569367
2030-08-19 02:00:00,21638.13115030789
2030-08-19 02:30:00,21663.66492469322
2030-08-19 03:00:00,22506.085448747926
2030-08-19 03:30:00,24301.046342370264
2030-08-19 04:00:00,25396.64089873426
2030-08-19 04:30:00,24140.962411013927
2030-08-19 05:00:00,23178.90248102814
2030-08-19 05:30:00,25155.35271059577
2030-08-19 06:00:00,28767.247574672787
2030-08-19 06:30:00,32711.521548215165
2030-08-19 07:00:00,35627.71147809196
2030-08-19 07:30:00,36155.3542111722
2030-08-19 08:00:00,35530.905099957985
2030-08-19 08:30:00,34990.81949695139
2030-08-19 09:00:00,34755.268344970296
2030-08-19 09:30:00,35044.42258683258
2030-08-19 10:00:00,35442.568221223315
2030-08-19 10:30:00,35533.99124682758
2030-08-19 11:00:00,35382.18069050631
2030-08-19 11:30:00,35050.62557912045
2030-08-19 12:00:00,34879.431206164
2030-08-19 12:30:00,35208.702865130945
2030-08-19 13:00:00,35757.63359887719
2030-08-19 13:30:00,36245.41645025866
2030-08-19 14:00:00,36547.58380784969
2030-08-19 14:30:00,36539.66806022462
2030-08-19 15:00:00,36686.822377974146
2030-08-19 15:30:00,37454.19993168894
2030-08-19 16:00:00,38721.78899864342
2030-08-19 16:30:00,40369.57785611199
2030-08-19 17:00:00,42329.54165776228
2030-08-19 17:30:00,44533.65555726195
2030-08-19 18:00:00,47137.33768676765
2030-08-19 18:30:00,50296.00617843603
2030-08-19 19:00:00,52848.23643672014
2030-08-19 19:30:00,53632.603866073005
2030-08-19 20:00:00,52572.97770624296
2030-08-19 20:30:00,49593.22719697831
2030-08-19 21:00:00,45708.194358130146
2030-08-19 21:30:00,41932.721209549534
2030-08-19 22:00:00,38539.27128658855
2030-08-19 22:30:00,35800.308124599214
2030-08-19 23:00:00,33589.44175265696
2030-08-19 23:30:00,31780.282199837227
2030-08-20 00:00:00,29471.825229700367
2030-08-20 00:30:00,25763.066605806758
2030-08-20 01:00:00,22342.962890317453
2030-08-20 01:30:00,20900.47064539353
2030-08-20 02:00:00,20733.58861446289
2030-08-20 02:30:00,21140.315540953467
2030-08-20 03:00:00,22217.021434249895
2030-08-20 03:30:00,24060.076303736838
2030-08-20 04:00:00,25109.186089122093
2030-08-20 04:30:00,23804.056730113476
2030-08-20 05:00:00,22814.20583689438
2030-08-20 05:30:00,24809.151019648212
2030-08-20 06:00:00,28402.635625533017
2030-08-20 06:30:00,32208.403001706858
2030-08-20 07:00:00,35061.694833236885
2030-08-20 07:30:00,35797.75280519027
2030-08-20 08:00:00,35373.287716137056
2030-08-20 08:30:00,34745.010364647285
2030-08-20 09:00:00,34378.46031669554
2030-08-20 09:30:00,34739.17713825637
2030-08-20 10:00:00,35260.21989915643
2030-08-20 10:30:00,35374.647669222366
2030-08-20 11:00:00,35248.19321000943
2030-08-20 11:30:00,35046.589283072906
2030-08-20 12:00:00,34926.945097794065
2030-08-20 12:30:00,35046.36986355423
2030-08-20 13:00:00,35395.223719581234
2030-08-20 13:30:00,35963.8668051029
2030-08-20 14:00:00,36324.24310869021
2030-08-20 14:30:00,36048.29661891416
2030-08-20 15:00:00,36151.97349090849
2030-08-20 15:30:00,37651.21987980698
2030-08-20 16:00:00,39633.954083947785
2030-08-20 16:30:00,41188.09440166906
2030-08-20 17:00:00,42415.84585664112
2030-08-20 17:30:00,43419.413472534296
2030-08-20 18:00:00,44352.48158928455
2030-08-20 18:30:00,45368.7345468279
2030-08-20 19:00:00,46150.55631175547
2030-08-20 19:30:00,46380.33085065838
2030-08-20 20:00:00,46166.30958063816
2030-08-20 20:30:00,45616.74391879635
2030-08-20 21:00:00,43935.44343886313
2030-08-20 21:30:00,40326.21771456873
2030-08-20 22:00:00,36458.823454145044
2030-08-20 22:30:00,34003.017365823995
2030-08-20 23:00:00,31854.295410722825
2030-08-20 23:30:00,28908.153549958784
2030-08-21 00:00:00,25869.069575227088
2030-08-21 00:30:00,23441.521278222946
2030-08-21 01:00:00,21677.34493252664
2030-08-21 01:30:00,20628.37681171844
2030-08-21 02:00:00,20197.38460749335
2030-08-21 02:30:00,20287.136011546376
2030-08-21 03:00:00,21034.594623113935
2030-08-21 03:30:00,22576.72404143245
2030-08-21 04:00:00,23343.803634332467
2030-08-21 04:30:00,21766.11276964455
2030-08-21 05:00:00,20262.345667885966
2030-08-21 05:30:00,21251.19654957399
