name,load
2050-07-08 12:30:00,74789.60298820984
2050-07-08 13:00:00,73805.08256757521
2050-07-08 13:30:00,72975.45436829042
2050-07-08 14:00:00,71863.62527257373
2050-07-08 14:30:00,70656.3146705455
2050-07-08 15:00:00,70853.64311692269
2050-07-08 15:30:00,70925.7846994692
2050-07-08 16:00:00,71488.06468108164
2050-07-08 16:30:00,73121.8593446348
2050-07-08 17:00:00,72818.44033568921
2050-07-08 17:30:00,73100.64123212112
2050-07-08 18:00:00,71401.07041977557
2050-07-08 18:30:00,71855.13802756826
2050-07-08 19:00:00,71214.35102965521
2050-07-08 19:30:00,69625.11440238077
2050-07-08 20:00:00,69101.02702329295
2050-07-08 20:30:00,68267.15520150543
2050-07-08 21:00:00,68409.31655534706
2050-07-08 21:30:00,67760.04231242854
2050-07-08 22:00:00,66775.5218917939
2050-07-08 22:30:00,63930.17300370978
2050-07-08 23:00:00,59266.4318732035
2050-07-08 23:30:00,56465.6410213981
2050-07-09 00:00:00,55105.56000927138
2050-07-09 00:30:00,54091.3342311176
2050-07-09 01:00:00,53537.541494510624
2050-07-09 01:30:00,52956.16521163587
2050-07-09 02:00:00,52224.140329914
2050-07-09 02:30:00,51453.92284566751
2050-07-09 03:00:00,51717.02744083711
2050-07-09 03:30:00,51670.34759330702
2050-07-09 04:00:00,51496.35907069487
2050-07-09 04:30:00,51139.89478046509
2050-07-09 05:00:00,51880.40690719243
2050-07-09 05:30:00,54379.90056130361
2050-07-09 06:00:00,58120.65379746493
2050-07-09 06:30:00,62270.91660514021
2050-07-09 07:00:00,69920.04616632088
2050-07-09 07:30:00,75300.95949978946
2050-07-09 08:00:00,79264.50291734439
2050-07-09 08:30:00,81273.85817238962
2050-07-09 09:00:00,83102.85947106862
2050-07-09 09:30:00,84044.94366667588
2050-07-09 10:00:00,84199.83588802573
2050-07-09 10:30:00,85027.34227605915
2050-07-09 11:00:00,85659.64202896673
2050-07-09 11:30:00,86060.66435547524
2050-07-09 12:00:00,86593.23897956853
2050-07-09 12:30:00,86030.95899795608
2050-07-09 13:00:00,85464.4353938409
2050-07-09 13:30:00,85144.04189488437
2050-07-09 14:00:00,84573.27466826644
2050-07-09 14:30:00,84333.5099968619
2050-07-09 15:00:00,83996.14200789442
2050-07-09 15:30:00,84857.59737594973
2050-07-09 16:00:00,85738.14904526733
2050-07-09 16:30:00,86448.95581447553
2050-07-09 17:00:00,86771.47112468342
2050-07-09 17:30:00,85746.6362902728
2050-07-09 18:00:00,84403.52976815704
2050-07-09 18:30:00,82937.35819346193
2050-07-09 19:00:00,81144.4276860562
2050-07-09 19:30:00,79294.20827486353
2050-07-09 20:00:00,77603.12470752344
2050-07-09 20:30:00,75890.82302766968
2050-07-09 21:00:00,75326.42123480588
2050-07-09 21:30:00,74445.86956548826
2050-07-09 22:00:00,72735.68969688586
2050-07-09 22:30:00,68379.61119782792
2050-07-09 23:00:00,63571.586902228635
2050-07-09 23:30:00,61072.093248117446
2050-07-10 00:00:00,59200.6557244111
2050-07-10 00:30:00,57435.308763273155
2050-07-10 01:00:00,56669.3349015294
2050-07-10 01:30:00,57153.107866841245
2050-07-10 02:00:00,56552.63528270418
2050-07-10 02:30:00,55816.36677847957
2050-07-10 03:00:00,55319.86294565952
2050-07-10 03:30:00,55277.42672063217
2050-07-10 04:00:00,55434.44075323338
2050-07-10 04:30:00,54882.76982787777
2050-07-10 05:00:00,54683.3195702492
2050-07-10 05:30:00,56087.958618654644
2050-07-10 06:00:00,59245.213760689825
2050-07-10 06:30:00,64812.84648427876
2050-07-10 07:00:00,71891.20881884151
2050-07-10 07:30:00,76501.9046680636
2050-07-10 08:00:00,79903.16810400606
2050-07-10 08:30:00,81702.4640451659
2050-07-10 09:00:00,83525.0999100908
2050-07-10 09:30:00,84569.03104576371
2050-07-10 10:00:00,84963.68793851811
2050-07-10 10:30:00,85190.72174241446
2050-07-10 11:00:00,86001.25364043693
2050-07-10 11:30:00,86468.05211573784
2050-07-10 12:00:00,86718.42584339922
2050-07-10 12:30:00,86338.6216294044
2050-07-10 13:00:00,86330.13438439893
2050-07-10 13:30:00,85627.81486019622
2050-07-10 14:00:00,85309.54317249106
2050-07-10 14:30:00,84929.73895849624
2050-07-10 15:00:00,84768.48130339228
2050-07-10 15:30:00,85606.59674768253
2050-07-10 16:00:00,86593.23897956853
2050-07-10 16:30:00,87679.60634026882
2050-07-10 17:00:00,87490.76513889708
2050-07-10 17:30:00,86262.23642435517
2050-07-10 18:00:00,84846.98831969289
2050-07-10 18:30:00,83427.49659252788
2050-07-10 19:00:00,81753.38751519873
2050-07-10 19:30:00,80287.21594050364
2050-07-10 20:00:00,78672.51757821279
2050-07-10 20:30:00,76911.41423957757
2050-07-10 21:00:00,75886.57940516695
2050-07-10 21:30:00,74931.76434205148
2050-07-10 22:00:00,72803.58765692964
2050-07-10 22:30:00,68674.54296176803
2050-07-10 23:00:00,64551.863700360525
2050-07-10 23:30:00,60592.563905308336
2050-07-11 00:00:00,59308.86809823086
2050-07-11 00:30:00,57677.19524592907
2050-07-11 01:00:00,56989.728400485925
2050-07-11 01:30:00,56291.652498785945
2050-07-11 02:00:00,55591.45478583459
2050-07-11 02:30:00,55186.188836823356
2050-07-11 03:00:00,54589.95987518902
2050-07-11 03:30:00,54447.79852134739
2050-07-11 04:00:00,54275.9318099866
2050-07-11 04:30:00,53611.8048883085
2050-07-11 05:00:00,53456.912666958655
2050-07-11 05:30:00,55445.04980949022
2050-07-11 06:00:00,59523.171034619
2050-07-11 06:30:00,64214.49571139306
2050-07-11 07:00:00,71350.14694974275
2050-07-11 07:30:00,76635.57877689977
2050-07-11 08:00:00,80406.03737058022
2050-07-11 08:30:00,81649.41876388171
2050-07-11 09:00:00,83385.06036750053
2050-07-11 09:30:00,84100.11075921144
2050-07-11 10:00:00,84619.95451579655
2050-07-11 10:30:00,85591.74406892296
2050-07-11 11:00:00,86264.35823560653
2050-07-11 11:30:00,86618.70071458495
2050-07-11 12:00:00,86659.01512836093
2050-07-11 12:30:00,86264.35823560653
2050-07-11 13:00:00,85689.34738648588
2050-07-11 13:30:00,84484.158595709
2050-07-11 14:00:00,84008.87287540264
2050-07-11 14:30:00,83718.18473396526
2050-07-11 15:00:00,83484.7854963148
2050-07-11 15:30:00,84265.61203681813
2050-07-11 16:00:00,85400.78105629986
2050-07-11 16:30:00,85835.75236283024
2050-07-11 17:00:00,85869.70134285213
2050-07-11 17:30:00,84675.1216083321
2050-07-11 18:00:00,82897.04377968595
2050-07-11 18:30:00,81602.73891635162
2050-07-11 19:00:00,80043.20764659635
2050-07-11 19:30:00,78426.38747305413
2050-07-11 20:00:00,77072.67189468151
2050-07-11 20:30:00,75258.5232747621
2050-07-11 21:00:00,74350.38805917671
2050-07-11 21:30:00,73853.88422635666
2050-07-11 22:00:00,72746.2987531427
2050-07-11 22:30:00,68969.47472570815
2050-07-11 23:00:00,63671.312031042915
2050-07-11 23:30:00,60535.27500152141
2050-07-12 00:00:00,58211.891681273744
2050-07-12 00:30:00,56353.18502507561
2050-07-12 01:00:00,55557.50580581271
2050-07-12 01:30:00,54793.65375532032
2050-07-12 02:00:00,53997.97453605742
2050-07-12 02:30:00,53826.107824696635
2050-07-12 03:00:00,53480.2525907237
2050-07-12 03:30:00,53176.83358177811
2050-07-12 04:00:00,53452.66904445592
2050-07-12 04:30:00,53030.428605433735
2050-07-12 05:00:00,52646.38076893618
2050-07-12 05:30:00,54078.6033636094
2050-07-12 06:00:00,57341.94906821297
2050-07-12 06:30:00,63376.3802671028
2050-07-12 07:00:00,71053.09337455126
2050-07-12 07:30:00,75825.04687887729
2050-07-12 08:00:00,79828.9047102082
2050-07-12 08:30:00,80989.53546470635
2050-07-12 09:00:00,83003.13434225433
2050-07-12 09:30:00,84000.38563039717
2050-07-12 10:00:00,83985.5329516376
2050-07-12 10:30:00,84496.88946321722
2050-07-12 11:00:00,84991.27148478589
2050-07-12 11:30:00,85432.60822507038
2050-07-12 12:00:00,85663.88565146946
2050-07-12 12:30:00,85141.920083633
2050-07-12 13:00:00,84672.99979708073
2050-07-12 13:30:00,83930.36585910202
2050-07-12 14:00:00,83654.53039642422
2050-07-12 14:30:00,83221.6809011452
2050-07-12 15:00:00,82714.56801206831
2050-07-12 15:30:00,83423.25297002513
2050-07-12 16:00:00,84732.41051211904
2050-07-12 16:30:00,85791.19432655153
2050-07-12 17:00:00,85886.67583286308
2050-07-12 17:30:00,85027.34227605915
2050-07-12 18:00:00,83991.89838539169
2050-07-12 18:30:00,82695.47171080601
2050-07-12 19:00:00,81063.79885850422
2050-07-12 19:30:00,79491.53672124073
2050-07-12 20:00:00,78241.78989418513
2050-07-12 20:30:00,76576.16806186146
2050-07-12 21:00:00,76136.95313282835
2050-07-12 21:30:00,75260.64508601348
2050-07-12 22:00:00,72776.00411066186
2050-07-12 22:30:00,68581.18326670786
2050-07-12 23:00:00,63864.39685491738
2050-07-12 23:30:00,60923.5664605217
2050-07-13 00:00:00,59151.854065629646
2050-07-13 00:30:00,57305.87827693972
2050-07-13 01:00:00,56225.876349993545
2050-07-13 01:30:00,55553.26218330997
2050-07-13 02:00:00,54889.13526163187
2050-07-13 02:30:00,54485.991123872
2050-07-13 03:00:00,54382.02237255499
2050-07-13 03:30:00,54528.42734889936
2050-07-13 04:00:00,54785.166510314855
2050-07-13 04:30:00,53983.121857297854
2050-07-13 05:00:00,53492.9834582319
2050-07-13 05:30:00,54522.061915145256
2050-07-13 06:00:00,58012.44142364518
2050-07-13 06:30:00,63815.595196135924
2050-07-13 07:00:00,69478.7094260364
2050-07-13 07:30:00,75534.3587374399
2050-07-13 08:00:00,79056.56541471035
2050-07-13 08:30:00,80601.24400570606
2050-07-13 09:00:00,82525.7268106966
2050-07-13 09:30:00,83336.25870871906
2050-07-13 10:00:00,83924.00042534793
2050-07-13 10:30:00,84165.88690800384
2050-07-13 11:00:00,84513.86395322815
2050-07-13 11:30:00,84883.05911096613
2050-07-13 12:00:00,85012.48959729957
2050-07-13 12:30:00,84445.96599318439
2050-07-13 13:00:00,83688.4793764461
2050-07-13 13:30:00,82947.96724971877
2050-07-13 14:00:00,82315.66749681118
2050-07-13 14:30:00,81505.13559878871
2050-07-13 15:00:00,80698.84732326897
2050-07-13 15:30:00,80936.49018342215
2050-07-13 16:00:00,81664.27144264129
2050-07-13 16:30:00,81940.10690531909
2050-07-13 17:00:00,82589.38114823762
2050-07-13 17:30:00,81861.59988901849
2050-07-13 18:00:00,80569.41683693553
2050-07-13 18:30:00,79455.46592996748
2050-07-13 19:00:00,78260.88619544744
2050-07-13 19:30:00,76552.82813809642
2050-07-13 20:00:00,74445.86956548826
2050-07-13 20:30:00,72582.9192867874
2050-07-13 21:00:00,72005.78662641537
2050-07-13 21:30:00,71292.85804595581
2050-07-13 22:00:00,69932.7770338291
2050-07-13 22:30:00,66909.19600063008
2050-07-13 23:00:00,62879.876434282756
2050-07-13 23:30:00,58712.639136596525
2050-07-14 00:00:00,56170.70925745798
2050-07-14 00:30:00,54959.15503292701
2050-07-14 01:00:00,54352.317015035835
2050-07-14 01:30:00,53883.39672848357
2050-07-14 02:00:00,53579.97771953798
2050-07-14 02:30:00,52835.22197030791
2050-07-14 03:00:00,52635.77171267934
2050-07-14 03:30:00,52311.13459122008
2050-07-14 04:00:00,52427.8342100453
2050-07-14 04:30:00,52236.87119742221
2050-07-14 05:00:00,51810.38713589729
2050-07-14 05:30:00,51759.46366586447
2050-07-14 06:00:00,53694.555527111836
2050-07-14 06:30:00,54651.49240147869
2050-07-14 07:00:00,56633.26411025615
2050-07-14 07:30:00,60140.61810876701
2050-07-14 08:00:00,64783.14112675961
2050-07-14 08:30:00,67980.71068257079
2050-07-14 09:00:00,71144.33125836008
2050-07-14 09:30:00,72684.76622685304
2050-07-14 10:00:00,74310.07364540073
2050-07-14 10:30:00,74955.10426581652
2050-07-14 11:00:00,75288.22863228126
2050-07-14 11:30:00,75413.41549611195
2050-07-14 12:00:00,75129.09278842868
2050-07-14 12:30:00,74316.43907915484
2050-07-14 13:00:00,72920.28727575486
2050-07-14 13:30:00,71415.92309853515
2050-07-14 14:00:00,70671.16734930506
2050-07-14 14:30:00,70089.7910664303
2050-07-14 15:00:00,69724.83953119506
2050-07-14 15:30:00,69858.51364003122
2050-07-14 16:00:00,70384.72283037042
2050-07-14 16:30:00,71456.23751231113
2050-07-14 17:00:00,72746.2987531427
2050-07-14 17:30:00,73034.86508332872
2050-07-14 18:00:00,72355.88548289104
2050-07-14 18:30:00,71507.16098234395
2050-07-14 19:00:00,70072.81657641937
2050-07-14 19:30:00,68432.6564791121
2050-07-14 20:00:00,67435.40519096928
2050-07-14 20:30:00,66641.84778295775
2050-07-14 21:00:00,66540.00084289208
2050-07-14 21:30:00,66380.8649990395
2050-07-14 22:00:00,65292.37582708787
2050-07-14 22:30:00,62754.68957045206
2050-07-14 23:00:00,60206.39425755941
2050-07-14 23:30:00,56873.0287816607
2050-07-15 00:00:00,54685.44138150057
2050-07-15 00:30:00,53060.13396295289
2050-07-15 01:00:00,52591.21367640062
2050-07-15 01:30:00,52417.225153788466
2050-07-15 02:00:00,51434.8265444052
2050-07-15 02:30:00,50569.12755384717
2050-07-15 03:00:00,50511.83865006024
2050-07-15 03:30:00,50346.337372453556
2050-07-15 04:00:00,50503.35140505477
2050-07-15 04:30:00,49871.05165214719
2050-07-15 05:00:00,48899.262099020765
2050-07-15 05:30:00,48827.120516474264
2050-07-15 06:00:00,50000.48213848062
2050-07-15 06:30:00,51460.28827942162
2050-07-15 07:00:00,51835.84887091371
2050-07-15 07:30:00,53376.28383940668
2050-07-15 08:00:00,57148.86424433851
2050-07-15 08:30:00,59928.436983630236
2050-07-15 09:00:00,63974.7310399885
2050-07-15 09:30:00,67093.79357949908
2050-07-15 10:00:00,69185.89947334766
2050-07-15 10:30:00,70512.03150545248
2050-07-15 11:00:00,71579.30256489046
2050-07-15 11:30:00,72366.49453914788
2050-07-15 12:00:00,72981.81980204453
2050-07-15 12:30:00,72992.42885830137
2050-07-15 13:00:00,71664.17501494517
2050-07-15 13:30:00,70297.72856906435
2050-07-15 14:00:00,69432.0295785063
2050-07-15 14:30:00,68708.49194178991
2050-07-15 15:00:00,68400.82931034159
2050-07-15 15:30:00,68746.68454431453
2050-07-15 16:00:00,69266.52830089963
2050-07-15 16:30:00,69557.21644233701
2050-07-15 17:00:00,70471.7170916765
2050-07-15 17:30:00,70410.18456538684
2050-07-15 18:00:00,69843.66096127166
2050-07-15 18:30:00,69111.63607954979
2050-07-15 19:00:00,68241.69346648901
2050-07-15 19:30:00,67448.13605847748
2050-07-15 20:00:00,67711.24065364708
2050-07-15 20:30:00,66476.34650535106
2050-07-15 21:00:00,66537.87903164072
2050-07-15 21:30:00,67216.8586320784
2050-07-15 22:00:00,66071.08055633982
2050-07-15 22:30:00,62584.94467034264
2050-07-15 23:00:00,58230.987982536055
2050-07-15 23:30:00,54326.85528001942
2050-07-16 00:00:00,52253.845687433146
2050-07-16 00:30:00,51695.809328323434
2050-07-16 01:00:00,51861.31060593012
2050-07-16 01:30:00,51693.68751707207
2050-07-16 02:00:00,51521.82080571128
2050-07-16 02:30:00,50908.61735406601
2050-07-16 03:00:00,50757.9687552189
2050-07-16 03:30:00,50496.985971300666
2050-07-16 04:00:00,50494.8641600493
2050-07-16 04:30:00,49983.50764846968
2050-07-16 05:00:00,50562.762120093066
2050-07-16 05:30:00,51980.13203600671
2050-07-16 06:00:00,55381.39547194919
2050-07-16 06:30:00,61201.52373445088
2050-07-16 07:00:00,68829.43518311788
2050-07-16 07:30:00,74596.51816433537
2050-07-16 08:00:00,78473.06732058422
2050-07-16 08:30:00,80164.1508879243
2050-07-16 09:00:00,82353.8600993358
2050-07-16 09:30:00,83722.428356468
2050-07-16 10:00:00,84403.52976815704
2050-07-16 10:30:00,85114.33653736522
2050-07-16 11:00:00,85886.67583286308
2050-07-16 11:30:00,86752.37482342111
2050-07-16 12:00:00,86905.1452335196
2050-07-16 12:30:00,86610.21346957947
2050-07-16 13:00:00,85924.8684353877
2050-07-16 13:30:00,85326.517662502
2050-07-16 14:00:00,85054.92582232693
2050-07-16 14:30:00,84743.01956837586
2050-07-16 15:00:00,84392.9207119002
2050-07-16 15:30:00,84908.52084598255
2050-07-16 16:00:00,86470.1739269892
2050-07-16 16:30:00,87535.3231751758
2050-07-16 17:00:00,87968.17267045482
2050-07-16 17:30:00,86839.3690847272
2050-07-16 18:00:00,85381.68475503755
2050-07-16 18:30:00,84403.52976815704
2050-07-16 19:00:00,82235.03866925921
2050-07-16 19:30:00,80406.03737058022
2050-07-16 20:00:00,78320.29691048575
2050-07-16 20:30:00,76349.13425796512
2050-07-16 21:00:00,75873.84853765875
2050-07-16 21:30:00,74795.96842196395
2050-07-16 22:00:00,72457.7324229567
2050-07-16 22:30:00,68021.02509634677
2050-07-16 23:00:00,63696.773766059334
2050-07-16 23:30:00,60009.06581118221
2050-07-17 00:00:00,57742.97139472147
2050-07-17 00:30:00,56291.652498785945
2050-07-17 01:00:00,55780.29598720632
2050-07-17 01:30:00,55147.996234298735
2050-07-17 02:00:00,54488.11293512337
2050-07-17 02:30:00,54106.18690987718
2050-07-17 03:00:00,53732.74812963646
2050-07-17 03:30:00,53526.93243825379
2050-07-17 04:00:00,53821.8642021939
2050-07-17 04:30:00,53350.82210439027
2050-07-17 05:00:00,52521.19390510548
2050-07-17 05:30:00,53904.614840997245
2050-07-17 06:00:00,57997.5887448856
2050-07-17 06:30:00,62430.05244899279
2050-07-17 07:00:00,70766.64885561662
2050-07-17 07:30:00,75744.41805132531
2050-07-17 08:00:00,79852.24463397324
2050-07-17 08:30:00,81677.0023101495
2050-07-17 09:00:00,83527.22172134215
2050-07-17 09:30:00,83894.29506782877
2050-07-17 10:00:00,84176.49596426068
2050-07-17 10:30:00,84929.73895849624
2050-07-17 11:00:00,85436.85184757311
2050-07-17 11:30:00,85629.93667144758
2050-07-17 12:00:00,85551.42965514697
2050-07-17 12:30:00,85305.29954998833
2050-07-17 13:00:00,84948.83525975853
2050-07-17 13:30:00,84897.91178972571
2050-07-17 14:00:00,84549.9347445014
2050-07-17 14:30:00,83919.7568028452
2050-07-17 15:00:00,83803.05718401997
2050-07-17 15:30:00,84524.473009485
2050-07-17 16:00:00,86052.17711046975
2050-07-17 16:30:00,87108.83911365089
2050-07-17 17:00:00,87085.49918988584
2050-07-17 17:30:00,85738.14904526733
2050-07-17 18:00:00,84418.3824469166
2050-07-17 18:30:00,83147.41750734733
2050-07-17 19:00:00,81360.8524336957
2050-07-17 19:30:00,79079.9053384754
2050-07-17 20:00:00,77613.73376378028
2050-07-17 20:30:00,75937.50287519977
2050-07-17 21:00:00,76103.00415280646
2050-07-17 21:30:00,75487.67888990982
2050-07-17 22:00:00,72546.84849551415
2050-07-17 22:30:00,68171.67369519388
2050-07-17 23:00:00,63002.94148686208
2050-07-17 23:30:00,58772.04985163482
2050-07-18 00:00:00,57445.91781952999
2050-07-18 00:30:00,56348.94140257287
2050-07-18 01:00:00,56346.8195913215
2050-07-18 01:30:00,55903.36103978565
2050-07-18 02:00:00,55010.078502959834
2050-07-18 02:30:00,54579.35081893218
2050-07-18 03:00:00,54150.7449461559
2050-07-18 03:30:00,53681.82465960363
2050-07-18 04:00:00,53484.49621322643
2050-07-18 04:30:00,53361.4311606471
2050-07-18 05:00:00,53123.78830049392
2050-07-18 05:30:00,54420.2149750796
2050-07-18 06:00:00,58941.794751744244
2050-07-18 06:30:00,63845.30055365507
2050-07-18 07:00:00,69559.33825358837
2050-07-18 07:30:00,75177.89444721013
2050-07-18 08:00:00,78738.29372700519
2050-07-18 08:30:00,79941.36070653069
2050-07-18 09:00:00,81944.35052782184
2050-07-18 09:30:00,83514.49085383395
2050-07-18 10:00:00,83849.73703155006
2050-07-18 10:30:00,84076.7708354464
2050-07-18 11:00:00,84581.76191327193
2050-07-18 11:30:00,84891.54635597162
2050-07-18 12:00:00,85318.03041749653
2050-07-18 12:30:00,85400.78105629986
2050-07-18 13:00:00,85239.52340119593
2050-07-18 13:30:00,84571.15285701508
2050-07-18 14:00:00,84484.158595709
2050-07-18 14:30:00,83561.17070136404
2050-07-18 15:00:00,83162.2701861069
2050-07-18 15:30:00,83571.77975762088
2050-07-18 16:00:00,85107.97110361113
2050-07-18 16:30:00,86221.92201057918
2050-07-18 17:00:00,86132.80593802173
2050-07-18 17:30:00,85188.59993116309
2050-07-18 18:00:00,83705.45386645704
2050-07-18 18:30:00,82358.10372183853
2050-07-18 19:00:00,80683.9946445094
2050-07-18 19:30:00,78534.59984687388
2050-07-18 20:00:00,76728.93847195995
2050-07-18 20:30:00,75213.96523848338
2050-07-18 21:00:00,75031.48947086575
2050-07-18 21:30:00,74498.91484677246
2050-07-18 22:00:00,72353.76367163968
2050-07-18 22:30:00,68364.75851906835
2050-07-18 23:00:00,63554.61241221769
2050-07-18 23:30:00,60210.637880062146
2050-07-19 00:00:00,58400.73288264547
2050-07-19 00:30:00,57318.609144447924
2050-07-19 01:00:00,56410.473928862535
2050-07-19 01:30:00,55565.99305081818
2050-07-19 02:00:00,54488.11293512337
2050-07-19 02:30:00,53927.95476476229
2050-07-19 03:00:00,53756.0880534015
2050-07-19 03:30:00,53851.569559713054
2050-07-19 04:00:00,53641.510245827645
2050-07-19 04:30:00,53535.41968325926
2050-07-19 05:00:00,53176.83358177811
2050-07-19 05:30:00,54664.22326898689
2050-07-19 06:00:00,57912.71629483089
2050-07-19 06:30:00,63603.41407099915
2050-07-19 07:00:00,70070.694765168
2050-07-19 07:30:00,75023.00222586028
2050-07-19 08:00:00,78789.21719703802
2050-07-19 08:30:00,80507.88431064588
2050-07-19 09:00:00,82481.16877441786
2050-07-19 09:30:00,83389.30399000326
2050-07-19 10:00:00,83813.6662402768
2050-07-19 10:30:00,84299.56101684002
2050-07-19 11:00:00,85006.12416354546
2050-07-19 11:30:00,85035.82952106462
2050-07-19 12:00:00,85335.00490750746
2050-07-19 12:30:00,84774.84673714639
2050-07-19 13:00:00,84299.56101684002
2050-07-19 13:30:00,83663.01764142969
2050-07-19 14:00:00,83522.97809883942
2050-07-19 14:30:00,82986.15985224339
2050-07-19 15:00:00,82886.4347234291
2050-07-19 15:30:00,83287.4570499376
2050-07-19 16:00:00,84454.45323818986
2050-07-19 16:30:00,85534.45516513604
2050-07-19 17:00:00,85458.0699600868
2050-07-19 17:30:00,84452.33142693849
2050-07-19 18:00:00,83094.37222606315
2050-07-19 18:30:00,81704.58585641728
2050-07-19 19:00:00,80403.91555932886
2050-07-19 19:30:00,78481.55456558969
2050-07-19 20:00:00,77123.59536471435
2050-07-19 20:30:00,75735.93080631984
2050-07-19 21:00:00,75593.76945247821
2050-07-19 21:30:00,75109.99648716637
2050-07-19 22:00:00,72708.10615061808
2050-07-19 22:30:00,68411.43836659844
2050-07-19 23:00:00,63824.08244114139
2050-07-19 23:30:00,60511.93507775637
2050-07-20 00:00:00,58545.01604773848
2050-07-20 00:30:00,56749.96372908138
2050-07-20 01:00:00,56372.28132633792
2050-07-20 01:30:00,55886.38654977471
2050-07-20 02:00:00,55190.43245932609
2050-07-20 02:30:00,54575.107196429446
2050-07-20 03:00:00,54653.614212730055
2050-07-20 03:30:00,54613.29979895407
2050-07-20 04:00:00,54437.189465090545
2050-07-20 04:30:00,53874.9094834781
2050-07-20 05:00:00,53276.5587105924
2050-07-20 05:30:00,54343.82977003037
2050-07-20 06:00:00,57469.257743295035
2050-07-20 06:30:00,63355.162154589125
2050-07-20 07:00:00,69671.79424991086
2050-07-20 07:30:00,74641.0762006141
2050-07-20 08:00:00,78540.96528062799
2050-07-20 08:30:00,80308.4340530173
2050-07-20 09:00:00,82317.78930806255
2050-07-20 09:30:00,82988.28166349475
2050-07-20 10:00:00,83168.63561986102
2050-07-20 10:30:00,83724.55016771935
2050-07-20 11:00:00,84178.61777551206
2050-07-20 11:30:00,84269.85565932086
2050-07-20 12:00:00,84462.94048319533
2050-07-20 12:30:00,84163.76509675248
2050-07-20 13:00:00,83085.88498105766
2050-07-20 13:30:00,82375.07821184948
2050-07-20 14:00:00,81539.0845788106
2050-07-20 14:30:00,80894.0539583948
2050-07-20 15:00:00,80282.9723180009
2050-07-20 15:30:00,80013.5022890772
2050-07-20 16:00:00,80628.82755197384
2050-07-20 16:30:00,81314.17258616562
2050-07-20 17:00:00,81573.03355883248
2050-07-20 17:30:00,80658.53290949299
2050-07-20 18:00:00,79166.89959978146
2050-07-20 18:30:00,78118.72484160581
2050-07-20 19:00:00,76675.89319067575
2050-07-20 19:30:00,74704.73053815513
2050-07-20 20:00:00,73319.187791012
2050-07-20 20:30:00,71628.10422367191
2050-07-20 21:00:00,71500.79554858986
2050-07-20 21:30:00,71078.55510956768
2050-07-20 22:00:00,69525.38927356648
2050-07-20 22:30:00,66315.0888502471
2050-07-20 23:00:00,62599.79734910221
2050-07-20 23:30:00,59105.17421809956
2050-07-21 00:00:00,56877.272404163436
2050-07-21 00:30:00,54929.44967540786
2050-07-21 01:00:00,54632.39610021638
2050-07-21 01:30:00,53902.49302974588
2050-07-21 02:00:00,52739.74046399636
2050-07-21 02:30:00,52022.56826103407
2050-07-21 03:00:00,51765.82909961857
2050-07-21 03:30:00,51415.7302431429
2050-07-21 04:00:00,50938.322711585155
2050-07-21 04:30:00,49968.6549697101
2050-07-21 05:00:00,49232.3864654855
2050-07-21 05:30:00,49571.87626570433
2050-07-21 06:00:00,51489.993636940766
2050-07-21 06:30:00,53575.734097035245
2050-07-21 07:00:00,55839.70670224461
2050-07-21 07:30:00,59571.97269340046
2050-07-21 08:00:00,64225.10476764989
2050-07-21 08:30:00,68035.87777510635
2050-07-21 09:00:00,70622.36569052361
2050-07-21 09:30:00,72260.4039765795
2050-07-21 10:00:00,72935.13995451444
2050-07-21 10:30:00,73138.83383464575
2050-07-21 11:00:00,73045.47413958555
2050-07-21 11:30:00,72640.20819057433
2050-07-21 12:00:00,72332.545559126
2050-07-21 12:30:00,71808.45818003817
2050-07-21 13:00:00,70355.01747285128
2050-07-21 13:30:00,69419.2987109981
2050-07-21 14:00:00,68733.95367680633
2050-07-21 14:30:00,67662.43899486562
2050-07-21 15:00:00,67185.03146330788
2050-07-21 15:30:00,66951.63222565743
2050-07-21 16:00:00,67352.65455216593
2050-07-21 16:30:00,68509.04168416135
2050-07-21 17:00:00,69625.11440238077
2050-07-21 17:30:00,69720.59590869232
2050-07-21 18:00:00,69289.86822466468
2050-07-21 18:30:00,68252.30252274586
2050-07-21 19:00:00,67456.62330348295
2050-07-21 19:30:00,66338.42877401215
2050-07-21 20:00:00,65116.265493224346
2050-07-21 20:30:00,64598.543547890615
2050-07-21 21:00:00,65048.36753318058
2050-07-21 21:30:00,65880.11754371673
2050-07-21 22:00:00,64950.76421561766
2050-07-21 22:30:00,61844.4325436153
2050-07-21 23:00:00,58517.43250147069
2050-07-21 23:30:00,55419.5880744738
2050-07-22 00:00:00,52724.88778523679
2050-07-22 00:30:00,51931.330377225255
2050-07-22 01:00:00,51105.94580044321
2050-07-22 01:30:00,51222.64541926843
2050-07-22 02:00:00,50195.688773606445
2050-07-22 02:30:00,49395.76593184081
2050-07-22 03:00:00,49745.86478831649
2050-07-22 03:30:00,50089.598211038065
2050-07-22 04:00:00,49527.31822942561
2050-07-22 04:30:00,48973.52549281863
2050-07-22 05:00:00,47961.42152591622
2050-07-22 05:30:00,47747.11858952809
2050-07-22 06:00:00,48784.68429144691
2050-07-22 06:30:00,49444.56759062227
2050-07-22 07:00:00,49818.00637086299
2050-07-22 07:30:00,52166.85142612707
2050-07-22 08:00:00,55693.301725900244
2050-07-22 08:30:00,59013.936334290745
2050-07-22 09:00:00,62699.52247791649
2050-07-22 09:30:00,65184.16345326811
