name,load
2030-07-28 19:00:00,37101.258144977684
2030-07-28 20:00:00,35228.42381709929
2030-07-28 21:00:00,34224.897792041695
2030-07-28 22:00:00,32395.559948221537
2030-07-28 23:00:00,29102.87610501398
2030-07-29 00:00:00,27000.131789970692
2030-07-29 01:00:00,26000.955413318923
2030-07-29 02:00:00,25405.05358172125
2030-07-29 03:00:00,25036.576223913726
2030-07-29 04:00:00,24687.98297310425
2030-07-29 05:00:00,25316.196478573736
2030-07-29 06:00:00,28754.90423254819
2030-07-29 07:00:00,34057.12563924569
2030-07-29 08:00:00,38079.92903628772
2030-07-29 09:00:00,39940.957175636024
2030-07-29 10:00:00,40255.995995886304
2030-07-29 11:00:00,40719.54424027823
2030-07-29 12:00:00,41690.758591464
2030-07-29 13:00:00,41032.718925497444
2030-07-29 14:00:00,40244.8111856999
2030-07-29 15:00:00,39570.61568279743
2030-07-29 16:00:00,39472.43790449458
2030-07-29 17:00:00,40492.11976648809
2030-07-29 18:00:00,39674.38586619348
2030-07-29 19:00:00,37928.93409877132
2030-07-29 20:00:00,35976.56334290075
2030-07-29 21:00:00,35289.94027312449
2030-07-29 22:00:00,33051.735479157025
2030-07-29 23:00:00,29889.541088124148
2030-07-30 00:00:00,27579.877784632452
2030-07-30 01:00:00,27523.95373370045
2030-07-30 02:00:00,27075.318569557054
2030-07-30 03:00:00,26718.026021935926
2030-07-30 04:00:00,26629.168918788415
2030-07-30 05:00:00,26506.7573850817
2030-07-30 06:00:00,29475.70311122733
2030-07-30 07:00:00,33725.30960371581
2030-07-30 08:00:00,37829.51356378109
2030-07-30 09:00:00,39935.364770542816
2030-07-30 10:00:00,40481.55633464538
2030-07-30 11:00:00,41225.34621204101
2030-07-30 12:00:00,41948.6306040949
2030-07-30 13:00:00,41596.309083223285
2030-07-30 14:00:00,41325.38812537492
2030-07-30 15:00:00,40607.69613841422
2030-07-30 16:00:00,40608.9388951016
2030-07-30 17:00:00,40917.142553571306
2030-07-30 18:00:00,40337.396558909546
2030-07-30 19:00:00,39289.75267145004
2030-07-30 20:00:00,37264.059271024176
2030-07-30 21:00:00,36694.255329861444
2030-07-30 22:00:00,34393.291323181395
2030-07-30 23:00:00,30747.043202414847
2030-07-31 00:00:00,28713.893261864723
2030-07-31 01:00:00,27971.967519500155
2030-07-31 02:00:00,27665.62799606152
2030-07-31 03:00:00,27709.124480119746
2030-07-31 04:00:00,27669.356266123657
2030-07-31 05:00:00,27353.696067529687
2030-07-31 06:00:00,30402.1782216675
2030-07-31 07:00:00,34916.491888567456
2030-07-31 08:00:00,38783.950699687266
2030-07-31 09:00:00,40982.38727965864
2030-07-31 10:00:00,42122.6165403278
2030-07-31 11:00:00,43135.46324054073
2030-07-31 12:00:00,43778.58982625876
2030-07-31 13:00:00,43211.27139847078
2030-07-31 14:00:00,42082.8483263317
2030-07-31 15:00:00,40840.091638953876
2030-07-31 16:00:00,40387.10682640466
2030-07-31 17:00:00,40331.182775472655
2030-07-31 18:00:00,39382.959423003376
2030-07-31 19:00:00,37821.43564531313
2030-07-31 20:00:00,36879.42607628074
2030-07-31 21:00:00,36013.846043522084
2030-07-31 22:00:00,34254.10257419507
2030-07-31 23:00:00,30850.19200746721
2030-08-01 00:00:00,28371.51379449213
2030-08-01 01:00:00,27184.059779702613
2030-08-01 02:00:00,27117.5722969279
2030-08-01 03:00:00,26649.05302578646
2030-08-01 04:00:00,26182.397889676082
2030-08-01 05:00:00,25887.24317642385
2030-08-01 06:00:00,26883.93403970087
2030-08-01 07:00:00,29650.310425803917
2030-08-01 08:00:00,33054.84237087548
2030-08-01 09:00:00,35603.7363366874
2030-08-01 10:00:00,36755.150407542955
2030-08-01 11:00:00,36728.43113876433
2030-08-01 12:00:00,36979.467989614655
2030-08-01 13:00:00,36644.545062366335
2030-08-01 14:00:00,36139.98584729093
2030-08-01 15:00:00,35601.87220165633
2030-08-01 16:00:00,35654.68936086989
2030-08-01 17:00:00,36267.98978609085
2030-08-01 18:00:00,35916.28964356292
2030-08-01 19:00:00,34733.18527717923
2030-08-01 20:00:00,33673.113822845946
2030-08-01 21:00:00,33627.753203756656
2030-08-01 22:00:00,31741.8699306608
2030-08-01 23:00:00,28803.37174335592
2030-08-02 00:00:00,26517.32081692441
2030-08-02 01:00:00,25298.79788495045
2030-08-02 02:00:00,24576.13487124024
2030-08-02 03:00:00,24203.92924337058
2030-08-02 04:00:00,23685.07832639034
2030-08-02 05:00:00,23519.1703086254
2030-08-02 06:00:00,24617.14584192371
2030-08-02 07:00:00,26652.159917504905
2030-08-02 08:00:00,29509.87892013022
2030-08-02 09:00:00,32655.296095883503
2030-08-02 10:00:00,35099.177121611996
2030-08-02 11:00:00,36226.978815407376
2030-08-02 12:00:00,37518.20301359294
2030-08-02 13:00:00,36786.840703071095
2030-08-02 14:00:00,35226.559682068226
2030-08-02 15:00:00,34911.520861817946
2030-08-02 16:00:00,35340.271918963306
2030-08-02 17:00:00,36015.710178553156
2030-08-02 18:00:00,35424.779373704994
2030-08-02 19:00:00,34122.37036533303
2030-08-02 20:00:00,33563.75123435669
2030-08-02 21:00:00,33203.97317336081
2030-08-02 22:00:00,31726.956850412265
2030-08-02 23:00:00,28406.31098173871
2030-08-03 00:00:00,26170.591701145997
2030-08-03 01:00:00,25227.33937542622
2030-08-03 02:00:00,24815.98691190416
2030-08-03 03:00:00,24085.86735806969
2030-08-03 04:00:00,24230.027133805517
2030-08-03 05:00:00,24831.521370496386
2030-08-03 06:00:00,28311.861473497993
2030-08-03 07:00:00,33350.61846247139
2030-08-03 08:00:00,37434.93831553863
2030-08-03 09:00:00,39266.76167273355
2030-08-03 10:00:00,40411.96196015221
2030-08-03 11:00:00,41126.54705539447
2030-08-03 12:00:00,41434.75071386417
2030-08-03 13:00:00,41071.24438280615
2030-08-03 14:00:00,40031.6784138146
2030-08-03 15:00:00,39986.31779472531
2030-08-03 16:00:00,39999.36673994278
2030-08-03 17:00:00,40730.72905046463
2030-08-03 18:00:00,39995.63846988065
2030-08-03 19:00:00,38382.540289664226
2030-08-03 20:00:00,36345.040700708276
2030-08-03 21:00:00,35928.09583209301
2030-08-03 22:00:00,33279.15995294717
2030-08-03 23:00:00,29700.020693299026
2030-08-04 00:00:00,27156.097754236613
2030-08-04 01:00:00,26263.17707435564
2030-08-04 02:00:00,25908.370040109272
2030-08-04 03:00:00,25616.943596919173
2030-08-04 04:00:00,25578.41813961046
2030-08-04 05:00:00,26079.87046296741
2030-08-04 06:00:00,29586.929834747643
2030-08-04 07:00:00,34125.477257051476
2030-08-04 08:00:00,37772.34675616171
2030-08-04 09:00:00,39632.75351716632
2030-08-04 10:00:00,40035.40668387673
2030-08-04 11:00:00,40681.640161313204
2030-08-04 12:00:00,41010.34930512464
2030-08-04 13:00:00,40372.193746156125
2030-08-04 14:00:00,40155.95408255239
2030-08-04 15:00:00,39809.84634511766
2030-08-04 16:00:00,39613.49078851196
2030-08-04 17:00:00,40512.62525182982
2030-08-04 18:00:00,39857.07109923802
2030-08-04 19:00:00,38386.889938070046
2030-08-04 20:00:00,36708.547031766284
2030-08-04 21:00:00,35627.348713747575
2030-08-04 22:00:00,32660.888500976704
2030-08-04 23:00:00,29310.41647180608
2030-08-05 00:00:00,26823.660340363043
2030-08-05 01:00:00,25833.804638866604
2030-08-05 02:00:00,25181.35737799324
2030-08-05 03:00:00,24504.676361716018
2030-08-05 04:00:00,24608.446545112063
2030-08-05 05:00:00,25608.865678451213
2030-08-05 06:00:00,28835.062038884058
2030-08-05 07:00:00,33456.25278089852
2030-08-05 08:00:00,37073.91749785537
2030-08-05 09:00:00,39634.61765219738
2030-08-05 10:00:00,40318.75520859888
2030-08-05 11:00:00,41368.884609433146
2030-08-05 12:00:00,41878.41485125806
2030-08-05 13:00:00,41487.56787307773
2030-08-05 14:00:00,40512.62525182982
2030-08-05 15:00:00,39953.3847425098
2030-08-05 16:00:00,40720.7869969656
2030-08-05 17:00:00,41345.27223237297
2030-08-05 18:00:00,40500.81906329973
2030-08-05 19:00:00,38926.24634039203
2030-08-05 20:00:00,37700.888246637485
2030-08-05 21:00:00,36848.97853743998
2030-08-05 22:00:00,34086.33042139907
2030-08-05 23:00:00,30835.90030556236
2030-08-06 00:00:00,28196.285101571855
2030-08-06 01:00:00,27580.499162976143
2030-08-06 02:00:00,27179.088752953103
2030-08-06 03:00:00,26843.544447361088
2030-08-06 04:00:00,26407.33685009147
2030-08-06 05:00:00,26632.275810506857
2030-08-06 06:00:00,30170.404099471536
2030-08-06 07:00:00,34669.80468612296
2030-08-06 08:00:00,38701.307379976635
2030-08-06 09:00:00,41045.14649237122
2030-08-06 10:00:00,41849.21006910468
2030-08-06 11:00:00,42823.53131200889
2030-08-06 12:00:00,43249.1754774358
2030-08-06 13:00:00,43075.810919546595
2030-08-06 14:00:00,42649.545375776
2030-08-06 15:00:00,42636.49643055853
2030-08-06 16:00:00,42333.88517718203
2030-08-06 17:00:00,42697.39150824005
2030-08-06 18:00:00,41505.587845044705
2030-08-06 19:00:00,40285.20077803968
2030-08-06 20:00:00,38340.907940637066
2030-08-06 21:00:00,38097.327629911015
2030-08-06 22:00:00,35537.87023225638
2030-08-06 23:00:00,31880.437301303427
2030-08-07 00:00:00,29357.641225926433
2030-08-07 01:00:00,28309.375960123238
2030-08-07 02:00:00,27642.636997345035
2030-08-07 03:00:00,27095.202676555098
2030-08-07 04:00:00,26593.12897485446
2030-08-07 05:00:00,26757.17285758833
2030-08-07 06:00:00,30400.935464980124
2030-08-07 07:00:00,35202.94730500805
2030-08-07 08:00:00,39473.680661181956
2030-08-07 09:00:00,41737.361967240664
2030-08-07 10:00:00,42721.00388530022
2030-08-07 11:00:00,43447.395169072566
2030-08-07 12:00:00,44189.32091143713
2030-08-07 13:00:00,43246.06858571735
2030-08-07 14:00:00,42630.90402546533
2030-08-07 15:00:00,41420.45901195932
2030-08-07 16:00:00,40475.34255120849
2030-08-07 17:00:00,41268.84269609923
2030-08-07 18:00:00,40244.8111856999
2030-08-07 19:00:00,38952.34423082696
2030-08-07 20:00:00,37055.276147544704
2030-08-07 21:00:00,36934.107370525366
2030-08-07 22:00:00,34295.73492322223
2030-08-07 23:00:00,31160.259800967975
2030-08-08 00:00:00,28703.951208365695
2030-08-08 01:00:00,27651.957672500364
2030-08-08 02:00:00,26617.984108602013
2030-08-08 03:00:00,26297.97426160222
2030-08-08 04:00:00,25877.922501268516
2030-08-08 05:00:00,25973.61476619661
2030-08-08 06:00:00,27240.605208978304
2030-08-08 07:00:00,30321.39903698794
2030-08-08 08:00:00,33987.531264752535
2030-08-08 09:00:00,36501.00666497419
2030-08-08 10:00:00,37919.613423615985
2030-08-08 11:00:00,38358.30653426035
2030-08-08 12:00:00,39072.89162950261
2030-08-08 13:00:00,37917.74928858492
2030-08-08 14:00:00,36852.085429158426
2030-08-08 15:00:00,36103.32452501329
2030-08-08 16:00:00,36028.759123770615
2030-08-08 17:00:00,36269.23254277823
2030-08-08 18:00:00,36348.147592426714
2030-08-08 19:00:00,35522.33577366415
2030-08-08 20:00:00,34272.122546162056
2030-08-08 21:00:00,34392.04856649402
2030-08-08 22:00:00,32435.949540561312
2030-08-08 23:00:00,29635.39734555538
2030-08-09 00:00:00,27242.46934400937
2030-08-09 01:00:00,26183.640646363463
2030-08-09 02:00:00,25551.69887083184
2030-08-09 03:00:00,25043.411385694304
2030-08-09 04:00:00,24894.901961552656
2030-08-09 05:00:00,25354.72193588245
2030-08-09 06:00:00,26167.48480942755
2030-08-09 07:00:00,27774.369206207084
2030-08-09 08:00:00,30522.72562034315
2030-08-09 09:00:00,32998.91831994347
2030-08-09 10:00:00,34782.27416633065
2030-08-09 11:00:00,36538.28936559553
2030-08-09 12:00:00,37727.60751541611
2030-08-09 13:00:00,37592.14703649192
2030-08-09 14:00:00,36858.29921259532
2030-08-09 15:00:00,36612.854766838194
2030-08-09 16:00:00,36748.93662410607
2030-08-09 17:00:00,37293.885431521245
2030-08-09 18:00:00,37014.265176861234
2030-08-09 19:00:00,36080.333526296796
2030-08-09 20:00:00,35254.52170753423
2030-08-09 21:00:00,35524.82128703891
2030-08-09 22:00:00,33026.880345409474
2030-08-09 23:00:00,29880.22041296881
2030-08-10 00:00:00,27947.733764096287
2030-08-10 01:00:00,27344.375392374353
2030-08-10 02:00:00,26879.584391295044
2030-08-10 03:00:00,26240.80745398284
2030-08-10 04:00:00,26224.65161704693
2030-08-10 05:00:00,26253.23502085662
2030-08-10 06:00:00,29921.23138365228
2030-08-10 07:00:00,34676.63984790354
2030-08-10 08:00:00,38910.7118817998
2030-08-10 09:00:00,41258.27926425652
2030-08-10 10:00:00,42060.4787059589
2030-08-10 11:00:00,42824.15269035258
2030-08-10 12:00:00,43553.029487499676
2030-08-10 13:00:00,43173.36731950575
2030-08-10 14:00:00,43104.39432335628
2030-08-10 15:00:00,42210.85226513162
2030-08-10 16:00:00,42533.96900384986
2030-08-10 17:00:00,43041.01373230001
2030-08-10 18:00:00,42725.353533706046
2030-08-10 19:00:00,40775.46829121023
2030-08-10 20:00:00,39190.33213645981
2030-08-10 21:00:00,38212.90400183715
2030-08-10 22:00:00,35475.732397887485
2030-08-10 23:00:00,31728.82098544333
2030-08-11 00:00:00,29823.67498369312
2030-08-11 01:00:00,29165.013939382872
2030-08-11 02:00:00,28748.6904491113
2030-08-11 03:00:00,28186.96442641652
2030-08-11 04:00:00,27725.90169539935
2030-08-11 05:00:00,27551.294380822765
2030-08-11 06:00:00,30945.8842723953
2030-08-11 07:00:00,35388.118051427344
2030-08-11 08:00:00,39786.855346401164
2030-08-11 09:00:00,42339.47758227523
2030-08-11 10:00:00,43543.087434000656
2030-08-11 11:00:00,44665.296722702835
2030-08-11 12:00:00,45625.947642045896
2030-08-11 13:00:00,45505.40024337024
2030-08-11 14:00:00,44936.83905889489
2030-08-11 15:00:00,44733.02696216493
2030-08-11 16:00:00,44070.637647792544
2030-08-11 17:00:00,43892.302063153824
2030-08-11 18:00:00,43106.25845838735
2030-08-11 19:00:00,41324.76674703123
2030-08-11 20:00:00,39653.88038085174
2030-08-11 21:00:00,38865.35126271051
2030-08-11 22:00:00,36018.817070271594
2030-08-11 23:00:00,33024.39483203472
2030-08-12 00:00:00,31113.656425191308
2030-08-12 01:00:00,30442.567814007278
2030-08-12 02:00:00,29666.466262739825
2030-08-12 03:00:00,29083.613376359623
2030-08-12 04:00:00,28935.72533056166
2030-08-12 05:00:00,28958.094950934465
2030-08-12 06:00:00,31991.664024823738
2030-08-12 07:00:00,36524.61904203437
2030-08-12 08:00:00,40987.35830640815
2030-08-12 09:00:00,42988.817951430145
2030-08-12 10:00:00,43817.115283567466
2030-08-12 11:00:00,45266.7909593937
2030-08-12 12:00:00,45817.95355024577
2030-08-12 13:00:00,45786.88463306133
2030-08-12 14:00:00,45369.93976444606
2030-08-12 15:00:00,44815.67028187555
2030-08-12 16:00:00,44312.97520183122
2030-08-12 17:00:00,44030.248055452765
2030-08-12 18:00:00,42908.038766750586
2030-08-12 19:00:00,41702.56477999409
2030-08-12 20:00:00,40265.31667104163
2030-08-12 21:00:00,39023.80274035118
2030-08-12 22:00:00,36156.763062570535
2030-08-12 23:00:00,32662.752636007768
2030-08-13 00:00:00,30537.017322247993
2030-08-13 01:00:00,29885.81281806201
2030-08-13 02:00:00,29089.827159796514
2030-08-13 03:00:00,28905.899170064593
2030-08-13 04:00:00,28698.980181616185
2030-08-13 05:00:00,28343.551769026126
2030-08-13 06:00:00,31176.415637903887
2030-08-13 07:00:00,35481.324802980685
2030-08-13 08:00:00,39675.62862288085
2030-08-13 09:00:00,41970.37884612401
2030-08-13 10:00:00,43004.352410022366
2030-08-13 11:00:00,43223.69896534455
2030-08-13 12:00:00,43781.075339633506
2030-08-13 13:00:00,43607.7107817443
2030-08-13 14:00:00,42850.25058078751
2030-08-13 15:00:00,42051.77940914726
2030-08-13 16:00:00,42064.82835436473
2030-08-13 17:00:00,42448.84017076448
2030-08-13 18:00:00,41601.280109972795
2030-08-13 19:00:00,40621.36646197538
2030-08-13 20:00:00,39098.36814159385
2030-08-13 21:00:00,38277.52734958079
2030-08-13 22:00:00,35130.867417140136
2030-08-13 23:00:00,31397.00494991345
2030-08-14 00:00:00,28659.211967620096
2030-08-14 01:00:00,28362.193119336793
2030-08-14 02:00:00,27621.51013365961
2030-08-14 03:00:00,27110.73713514732
2030-08-14 04:00:00,26914.381578541623
2030-08-14 05:00:00,27235.634182228794
2030-08-14 06:00:00,30403.42097835488
2030-08-14 07:00:00,34800.29413829763
2030-08-14 08:00:00,38206.69021840026
2030-08-14 09:00:00,40565.442411043376
2030-08-14 10:00:00,41550.948464133995
2030-08-14 11:00:00,42168.59853776078
2030-08-14 12:00:00,42550.74621912946
2030-08-14 13:00:00,42374.274769521806
2030-08-14 14:00:00,41488.81062976511
2030-08-14 15:00:00,40354.17377418915
2030-08-14 16:00:00,40197.58643157954
2030-08-14 17:00:00,40833.877855516985
2030-08-14 18:00:00,39968.91920110202
2030-08-14 19:00:00,38767.173484407656
2030-08-14 20:00:00,37277.10821624164
2030-08-14 21:00:00,36060.449419298755
2030-08-14 22:00:00,34070.17458446316
2030-08-14 23:00:00,30518.997350281017
2030-08-15 00:00:00,28026.64881374478
2030-08-15 01:00:00,26547.76835576517
2030-08-15 02:00:00,26079.249084623727
2030-08-15 03:00:00,26233.972292202263
2030-08-15 04:00:00,26133.30900052466
2030-08-15 05:00:00,26481.28087299045
2030-08-15 06:00:00,27440.689035646137
2030-08-15 07:00:00,29784.52814804072
2030-08-15 08:00:00,33495.399616550916
2030-08-15 09:00:00,35693.836196522294
2030-08-15 10:00:00,36962.06939599136
2030-08-15 11:00:00,37384.60666969983
2030-08-15 12:00:00,37503.28993334441
2030-08-15 13:00:00,36860.16334762638
2030-08-15 14:00:00,36014.467421865775
2030-08-15 15:00:00,35653.44660418251
2030-08-15 16:00:00,35892.055888159055
2030-08-15 17:00:00,37365.343941045474
2030-08-15 18:00:00,36888.125373092385
2030-08-15 19:00:00,36105.81003838804
2030-08-15 20:00:00,35247.68654575365
2030-08-15 21:00:00,34566.034502726914
2030-08-15 22:00:00,32352.063464163315
2030-08-15 23:00:00,29516.714081910795
2030-08-16 00:00:00,27095.202676555098
2030-08-16 01:00:00,25840.018422303492
2030-08-16 02:00:00,25433.636985530946
2030-08-16 03:00:00,25026.012792071015
2030-08-16 04:00:00,24992.458361511814
2030-08-16 05:00:00,25327.381288760138
2030-08-16 06:00:00,25824.483963711267
2030-08-16 07:00:00,27366.123634403466
2030-08-16 08:00:00,30529.560782123728
2030-08-16 09:00:00,33852.69216417204
2030-08-16 10:00:00,35817.49048691639
2030-08-16 11:00:00,36979.467989614655
2030-08-16 12:00:00,38885.23536970855
2030-08-16 13:00:00,38306.73213173417
2030-08-16 14:00:00,37637.50765558121
2030-08-16 15:00:00,36965.17628770981
2030-08-16 16:00:00,37633.15800717539
2030-08-16 17:00:00,38331.587265481736
2030-08-16 18:00:00,37853.74731918496
2030-08-16 19:00:00,36483.6080713509
2030-08-16 20:00:00,35596.90117490682
2030-08-16 21:00:00,34676.63984790354
2030-08-16 22:00:00,32477.581889588473
2030-08-16 23:00:00,29228.39453043914
2030-08-17 00:00:00,27236.255560572485
2030-08-17 01:00:00,26825.524475394108
2030-08-17 02:00:00,26576.973137918547
2030-08-17 03:00:00,26578.21589460592
2030-08-17 04:00:00,26279.332911291553
2030-08-17 05:00:00,26726.103940403882
2030-08-17 06:00:00,29908.182438434815
2030-08-17 07:00:00,34840.062352293724
2030-08-17 08:00:00,39573.10119617218
2030-08-17 09:00:00,40961.881794316905
2030-08-17 10:00:00,42217.06604856851
2030-08-17 11:00:00,43052.19854248641
2030-08-17 12:00:00,43766.78363772866
2030-08-17 13:00:00,43479.0854646007
2030-08-17 14:00:00,42357.4975542422
2030-08-17 15:00:00,42174.81232119766
2030-08-17 16:00:00,42484.25873635475
2030-08-17 17:00:00,41969.75746778032
2030-08-17 18:00:00,41455.87757754959
2030-08-17 19:00:00,39931.015122136996
2030-08-17 20:00:00,38798.242401592106
2030-08-17 21:00:00,37941.98304398879
2030-08-17 22:00:00,34739.399060616124
2030-08-17 23:00:00,30793.646578191518
2030-08-18 00:00:00,28964.93011271504
2030-08-18 01:00:00,28811.44966182388
2030-08-18 02:00:00,27861.36217432353
2030-08-18 03:00:00,27312.06371850253
2030-08-18 04:00:00,27514.011680201427
2030-08-18 05:00:00,27287.829963098662
2030-08-18 06:00:00,30015.680891892996
2030-08-18 07:00:00,34836.334082231595
2030-08-18 08:00:00,38990.869688135674
2030-08-18 09:00:00,41312.960558501145
2030-08-18 10:00:00,41756.62469589502
2030-08-18 11:00:00,42724.110777018665
2030-08-18 12:00:00,43951.33300580427
2030-08-18 13:00:00,43601.49699830741
2030-08-18 14:00:00,42476.18081788679
2030-08-18 15:00:00,42027.54565374339
2030-08-18 16:00:00,42272.990099500515
2030-08-18 17:00:00,42734.674208861376
2030-08-18 18:00:00,41616.19319022133
2030-08-18 19:00:00,40182.673351331
2030-08-18 20:00:00,38870.32228946002
2030-08-18 21:00:00,37848.15491409176
2030-08-18 22:00:00,34519.43112695025
2030-08-18 23:00:00,31018.5855386069
2030-08-19 00:00:00,28424.952332049375
2030-08-19 01:00:00,27574.28537953925
2030-08-19 02:00:00,26835.466528893132
2030-08-19 03:00:00,26376.267932907023
2030-08-19 04:00:00,26388.695499780806
2030-08-19 05:00:00,27065.37651605803
2030-08-19 06:00:00,30022.516053673575
2030-08-19 07:00:00,34900.95742997524
2030-08-19 08:00:00,38997.70484991625
2030-08-19 09:00:00,41100.44916495953
2030-08-19 10:00:00,42358.740310929585
2030-08-19 11:00:00,42678.12877958569
2030-08-19 12:00:00,43866.20417271889
2030-08-19 13:00:00,43880.49587462374
2030-08-19 14:00:00,43443.66689901043
2030-08-19 15:00:00,42867.649174410806
2030-08-19 16:00:00,42769.471396107954
2030-08-19 17:00:00,43685.383074705416
2030-08-19 18:00:00,42765.121747702135
2030-08-19 19:00:00,41211.054510136164
2030-08-19 20:00:00,40214.36364685914
2030-08-19 21:00:00,38391.23958647587
2030-08-19 22:00:00,34708.330143431675
2030-08-19 23:00:00,32029.568103788766
2030-08-20 00:00:00,29861.579062658144
2030-08-20 01:00:00,28596.452754907514
2030-08-20 02:00:00,27801.088474985707
2030-08-20 03:00:00,27046.735165747363
2030-08-20 04:00:00,26115.91040690137
2030-08-20 05:00:00,26657.130944254415
2030-08-20 06:00:00,29628.562183774804
2030-08-20 07:00:00,35199.21903494591
2030-08-20 08:00:00,39471.1951478072
2030-08-20 09:00:00,41316.688828563274
2030-08-20 10:00:00,42038.10908558611
2030-08-20 11:00:00,42501.035951634345
2030-08-20 12:00:00,43474.11443785118
2030-08-20 13:00:00,42667.56534774297
2030-08-20 14:00:00,41316.06745021959
2030-08-20 15:00:00,40515.732143548266
2030-08-20 16:00:00,41147.0525407362
2030-08-20 17:00:00,41217.268293573055
2030-08-20 18:00:00,40123.642408680564
2030-08-20 19:00:00,39295.966454886926
2030-08-20 20:00:00,38662.16054432423
2030-08-20 21:00:00,37403.86939835418
2030-08-20 22:00:00,34083.22352968063
2030-08-20 23:00:00,30664.399882704223
2030-08-21 00:00:00,27869.440092791487
2030-08-21 01:00:00,26755.308722557264
2030-08-21 02:00:00,26732.317723840773
2030-08-21 03:00:00,26625.440648726282
2030-08-21 04:00:00,27047.356544091053
2030-08-21 05:00:00,27114.465405209456
2030-08-21 06:00:00,29481.29551632053
2030-08-21 07:00:00,33821.6232469876
2030-08-21 08:00:00,37688.46067976371
2030-08-21 09:00:00,39827.24493874095
2030-08-21 10:00:00,41207.32624007403
2030-08-21 11:00:00,41490.674764796175
2030-08-21 12:00:00,41438.4789839263
2030-08-21 13:00:00,40777.95380458499
2030-08-21 14:00:00,39888.14001642246
2030-08-21 15:00:00,39063.57095434728
2030-08-21 16:00:00,38897.66293658233
2030-08-21 17:00:00,39679.97827128667
2030-08-21 18:00:00,38998.94760660363
2030-08-21 19:00:00,37682.8682746705
2030-08-21 20:00:00,36666.29330439544
2030-08-21 21:00:00,35382.52564633415
2030-08-21 22:00:00,32441.541945654517
2030-08-21 23:00:00,29613.027725182576
2030-08-22 00:00:00,27481.078627985917
2030-08-22 01:00:00,26432.813362182715
2030-08-22 02:00:00,25741.219265656953
2030-08-22 03:00:00,25069.50927612924
2030-08-22 04:00:00,24873.153719523543
2030-08-22 05:00:00,24614.038950205264
2030-08-22 06:00:00,25979.828549633497
2030-08-22 07:00:00,28991.02800314998
2030-08-22 08:00:00,32253.885685860463
2030-08-22 09:00:00,34741.26319564719
2030-08-22 10:00:00,35957.30061424639
2030-08-22 11:00:00,36804.86067503807
2030-08-22 12:00:00,37406.97629007263
2030-08-22 13:00:00,36456.888802572284
2030-08-22 14:00:00,35504.93718004086
2030-08-22 15:00:00,34586.539988068645
2030-08-22 16:00:00,34664.21228102976
2030-08-22 17:00:00,35323.4947036837
2030-08-22 18:00:00,35253.90032919054
2030-08-22 19:00:00,34490.226344796865
2030-08-22 20:00:00,34048.426342434046
2030-08-22 21:00:00,33103.309881683206
2030-08-22 22:00:00,30945.8842723953
2030-08-22 23:00:00,28658.590589276406
2030-08-23 00:00:00,26536.583545578767
2030-08-23 01:00:00,25836.91153058505
2030-08-23 02:00:00,25249.087617455334
2030-08-23 03:00:00,24517.103928589793
2030-08-23 04:00:00,23919.959340304747
2030-08-23 05:00:00,23553.967495871977
2030-08-23 06:00:00,24369.215882791832
2030-08-23 07:00:00,26693.79226653206
2030-08-23 08:00:00,29951.67892249304
2030-08-23 09:00:00,33390.38667646749
2030-08-23 10:00:00,34758.66178927048
2030-08-23 11:00:00,36401.58612998396
2030-08-23 12:00:00,37723.87924535398
2030-08-23 13:00:00,36619.068550275086
2030-08-23 14:00:00,36064.799067704575
2030-08-23 15:00:00,36551.959689156676
2030-08-23 16:00:00,37771.10399947433
2030-08-23 17:00:00,38233.409487178884
2030-08-23 18:00:00,37324.332970362
2030-08-23 19:00:00,36196.53127656662
2030-08-23 20:00:00,35536.627475568996
2030-08-23 21:00:00,34490.226344796865
2030-08-23 22:00:00,31516.930970245412
2030-08-23 23:00:00,28367.785524429994
2030-08-24 00:00:00,26600.585514978724
2030-08-24 01:00:00,26444.619550712807
2030-08-24 02:00:00,26174.941349551817
2030-08-24 03:00:00,25634.342190542462
2030-08-24 04:00:00,24826.550343746872
2030-08-24 05:00:00,25415.617013563962
2030-08-24 06:00:00,28933.239817186906
2030-08-24 07:00:00,34349.17346077948
2030-08-24 08:00:00,38921.8966919862
2030-08-24 09:00:00,41288.10542475359
2030-08-24 10:00:00,41937.4457939085
2030-08-24 11:00:00,42917.35944190592
2030-08-24 12:00:00,43220.59207362611
2030-08-24 13:00:00,42863.29952600498
2030-08-24 14:00:00,42176.055077885045
2030-08-24 15:00:00,41408.03144508555
2030-08-24 16:00:00,41641.04832396889
2030-08-24 17:00:00,42148.09305241904
2030-08-24 18:00:00,41329.73777378074
2030-08-24 19:00:00,40044.72735903207
2030-08-24 20:00:00,39410.30007012569
2030-08-24 21:00:00,37468.492746097836
2030-08-24 22:00:00,33650.12282412945
2030-08-24 23:00:00,29823.053605349432
2030-08-25 00:00:00,27451.25246748885
2030-08-25 01:00:00,26307.294936757557
2030-08-25 02:00:00,25877.301122924826
2030-08-25 03:00:00,25641.798730666727
2030-08-25 04:00:00,25913.341066858782
2030-08-25 05:00:00,27312.06371850253
2030-08-25 06:00:00,30272.931526180204
2030-08-25 07:00:00,34652.406092499674
2030-08-25 08:00:00,38887.09950473962
2030-08-25 09:00:00,40953.80387584895
2030-08-25 10:00:00,42158.03510591807
2030-08-25 11:00:00,43067.11162273495
2030-08-25 12:00:00,43651.82864414621
