name,load
2050-07-01 12:00:00,85317.64863062915
2050-07-01 13:00:00,85151.38569482852
2050-07-01 14:00:00,84547.65077901346
2050-07-01 15:00:00,84245.78332110595
2050-07-01 16:00:00,85007.52698441947
2050-07-01 17:00:00,85561.73677042156
2050-07-01 18:00:00,82149.21949235757
2050-07-01 19:00:00,78717.83549817439
2050-07-01 20:00:00,74077.80250260365
2050-07-01 21:00:00,71211.2408222396
2050-07-01 22:00:00,67940.22391506979
2050-07-01 23:00:00,60486.691878220314
2050-07-02 00:00:00,55504.6996529887
2050-07-02 01:00:00,53252.48541625678
2050-07-02 02:00:00,52401.12485137696
2050-07-02 03:00:00,52427.06658604089
2050-07-02 04:00:00,52324.478817142626
2050-07-02 05:00:00,53531.948648772726
2050-07-02 06:00:00,63905.10500507154
2050-07-02 07:00:00,75881.93223150409
2050-07-02 08:00:00,81245.97545814991
2050-07-02 09:00:00,83669.16930971228
2050-07-02 10:00:00,85245.7192754246
2050-07-02 11:00:00,85295.24440523758
2050-07-02 12:00:00,85315.29029111424
2050-07-02 13:00:00,84500.48398871542
2050-07-02 14:00:00,84513.45485604738
2050-07-02 15:00:00,84100.74544093944
2050-07-02 16:00:00,85178.5065992499
2050-07-02 17:00:00,85472.11986885525
2050-07-02 18:00:00,82861.43802585815
2050-07-02 19:00:00,80475.97760653423
2050-07-02 20:00:00,76287.56662806732
2050-07-02 21:00:00,73267.71287923462
2050-07-02 22:00:00,70379.92614323646
2050-07-02 23:00:00,62269.59655148663
2050-07-03 00:00:00,56742.827898312535
2050-07-03 01:00:00,54489.43449182316
2050-07-03 02:00:00,54293.69231208625
2050-07-03 03:00:00,53531.948648772726
2050-07-03 04:00:00,53184.09357032461
2050-07-03 05:00:00,53717.07830069258
2050-07-03 06:00:00,64458.13562131619
2050-07-03 07:00:00,75719.20680497581
2050-07-03 08:00:00,80029.07226846021
2050-07-03 09:00:00,83526.48976906066
2050-07-03 10:00:00,84546.47160925603
2050-07-03 11:00:00,85818.79577754592
2050-07-03 12:00:00,88022.66405422236
2050-07-03 13:00:00,87243.23284454706
2050-07-03 14:00:00,85643.09948368568
2050-07-03 15:00:00,85137.2356577391
2050-07-03 16:00:00,85161.99822264558
2050-07-03 17:00:00,85743.32891306905
2050-07-03 18:00:00,83563.04403154165
2050-07-03 19:00:00,80644.59888184976
2050-07-03 20:00:00,77342.92356098621
2050-07-03 21:00:00,73990.54394055225
2050-07-03 22:00:00,70243.14245137211
2050-07-03 23:00:00,61914.6664544938
2050-07-04 00:00:00,56199.2306401275
2050-07-04 01:00:00,54029.55828641716
2050-07-04 02:00:00,53750.09505390121
2050-07-04 03:00:00,52674.69223510566
2050-07-04 04:00:00,53331.48979000602
2050-07-04 05:00:00,52951.7971281067
2050-07-04 06:00:00,63105.627909519586
2050-07-04 07:00:00,74878.45876791305
2050-07-04 08:00:00,79638.76707874384
2050-07-04 09:00:00,80571.49035688779
2050-07-04 10:00:00,84531.14240240914
2050-07-04 11:00:00,86237.40104144113
2050-07-04 12:00:00,86818.73173186462
2050-07-04 13:00:00,85534.61586600018
2050-07-04 14:00:00,84634.90934106486
2050-07-04 15:00:00,83665.63180043992
2050-07-04 16:00:00,84223.37909571436
2050-07-04 17:00:00,83920.3324680494
2050-07-04 18:00:00,82056.06508151893
2050-07-04 19:00:00,79965.39710155784
2050-07-04 20:00:00,77114.16462804066
2050-07-04 21:00:00,74249.96128719153
2050-07-04 22:00:00,69558.04482229293
2050-07-04 23:00:00,61585.6780921649
2050-07-05 00:00:00,56096.64287122924
2050-07-05 01:00:00,53682.88237772649
2050-07-05 02:00:00,52375.18311671303
2050-07-05 03:00:00,51336.33456039846
2050-07-05 04:00:00,50739.67466312812
2050-07-05 05:00:00,51751.40231502131
2050-07-05 06:00:00,62036.12093951128
2050-07-05 07:00:00,73879.70198335184
2050-07-05 08:00:00,78094.05469648266
2050-07-05 09:00:00,81090.32505016634
2050-07-05 10:00:00,83106.70533540801
2050-07-05 11:00:00,84634.90934106486
2050-07-05 12:00:00,85270.48184033111
2050-07-05 13:00:00,85725.64136670728
2050-07-05 14:00:00,84632.55100154996
2050-07-05 15:00:00,82527.73298449944
2050-07-05 16:00:00,82289.54069349429
2050-07-05 17:00:00,81998.28576340382
2050-07-05 18:00:00,80011.38472209843
2050-07-05 19:00:00,77306.36929850522
2050-07-05 20:00:00,73116.77915028087
2050-07-05 21:00:00,70109.89626878012
2050-07-05 22:00:00,67613.59389225578
2050-07-05 23:00:00,60950.10559289866
2050-07-06 00:00:00,55531.82055741008
2050-07-06 01:00:00,53122.77674293714
2050-07-06 02:00:00,52563.850277905236
2050-07-06 03:00:00,52352.77889132146
2050-07-06 04:00:00,51383.50135069652
2050-07-06 05:00:00,50516.811578969835
2050-07-06 06:00:00,55196.93634629392
2050-07-06 07:00:00,61742.507669905914
2050-07-06 08:00:00,68527.45045428052
2050-07-06 09:00:00,72937.54534714826
2050-07-06 10:00:00,74452.77848547316
2050-07-06 11:00:00,74945.67144408778
2050-07-06 12:00:00,75795.85283921016
2050-07-06 13:00:00,74259.39464525113
2050-07-06 14:00:00,72164.00998626024
2050-07-06 15:00:00,70395.25535008333
2050-07-06 16:00:00,71750.12140139483
2050-07-06 17:00:00,72659.26128438977
2050-07-06 18:00:00,70476.61806334747
2050-07-06 19:00:00,68788.04697067724
2050-07-06 20:00:00,66620.7329564818
2050-07-06 21:00:00,64394.46045441382
2050-07-06 22:00:00,63072.611156310944
2050-07-06 23:00:00,57982.135313393825
2050-07-07 00:00:00,53180.55606105225
2050-07-07 01:00:00,50337.57777583724
2050-07-07 02:00:00,49331.74597273131
2050-07-07 03:00:00,48828.24048629961
2050-07-07 04:00:00,48896.63233223179
2050-07-07 05:00:00,48677.306757345854
2050-07-07 06:00:00,51468.401573233
2050-07-07 07:00:00,54791.30194973068
2050-07-07 08:00:00,61473.65696520703
2050-07-07 09:00:00,67257.4846255055
2050-07-07 10:00:00,71207.70331296726
2050-07-07 11:00:00,73338.46306468171
2050-07-07 12:00:00,74392.64082784313
2050-07-07 13:00:00,72913.96195199924
2050-07-07 14:00:00,71948.22192064665
2050-07-07 15:00:00,70205.40901913367
2050-07-07 16:00:00,71205.34497345236
2050-07-07 17:00:00,72661.61962390467
2050-07-07 18:00:00,71812.61739853976
2050-07-07 19:00:00,70673.53941284184
2050-07-07 20:00:00,68486.17951276973
2050-07-07 21:00:00,66014.63970115187
2050-07-07 22:00:00,63619.745923768336
2050-07-07 23:00:00,56733.39454025292
2050-07-08 00:00:00,51894.08185567292
2050-07-08 01:00:00,51286.809430585505
2050-07-08 02:00:00,50266.82759039017
2050-07-08 03:00:00,50084.05627798522
2050-07-08 04:00:00,50051.039524776585
2050-07-08 05:00:00,51267.94271446629
2050-07-08 06:00:00,61117.54769845675
2050-07-08 07:00:00,72856.18263388413
2050-07-08 08:00:00,79339.25796035121
2050-07-08 09:00:00,81938.14810577381
2050-07-08 10:00:00,82961.6674552415
2050-07-08 11:00:00,84395.53788030226
2050-07-08 12:00:00,85597.1118631451
2050-07-08 13:00:00,85315.29029111424
2050-07-08 14:00:00,83428.61867919221
2050-07-08 15:00:00,83012.37175481192
2050-07-08 16:00:00,83530.02727833303
2050-07-08 17:00:00,82103.23187181698
2050-07-08 18:00:00,79818.00088187642
2050-07-08 19:00:00,78119.9964311466
2050-07-08 20:00:00,75979.80332137254
2050-07-08 21:00:00,73396.24238279682
2050-07-08 22:00:00,68431.93770392696
2050-07-08 23:00:00,59857.01522774134
2050-07-09 00:00:00,55015.344203646426
2050-07-09 01:00:00,52875.151093872366
2050-07-09 02:00:00,52543.80439202856
2050-07-09 03:00:00,52576.8211452372
2050-07-09 04:00:00,52668.7963863184
2050-07-09 05:00:00,53202.96028644382
2050-07-09 06:00:00,63139.82383248567
2050-07-09 07:00:00,74733.42088774656
2050-07-09 08:00:00,80313.25218000596
2050-07-09 09:00:00,82672.77086466594
2050-07-09 10:00:00,84500.48398871542
2050-07-09 11:00:00,84308.27931825086
2050-07-09 12:00:00,84814.14314419746
2050-07-09 13:00:00,83350.79347520042
2050-07-09 14:00:00,82420.42853657137
2050-07-09 15:00:00,82852.00466779855
2050-07-09 16:00:00,85016.96034247907
2050-07-09 17:00:00,85182.04410852224
2050-07-09 18:00:00,82247.09058222604
2050-07-09 19:00:00,79603.39198602029
2050-07-09 20:00:00,76387.79605745069
2050-07-09 21:00:00,73556.60946981018
2050-07-09 22:00:00,68352.93333017774
2050-07-09 23:00:00,60115.25340462316
2050-07-10 00:00:00,55745.25028350876
2050-07-10 01:00:00,54336.1424233545
2050-07-10 02:00:00,53510.72359313861
2050-07-10 03:00:00,52970.66384422592
2050-07-10 04:00:00,53037.87652040065
2050-07-10 05:00:00,53073.25161312419
2050-07-10 06:00:00,62435.85948728726
2050-07-10 07:00:00,74707.47915308262
2050-07-10 08:00:00,81352.10073632053
2050-07-10 09:00:00,83498.18969488183
2050-07-10 10:00:00,85553.48258211941
2050-07-10 11:00:00,86858.82350361795
2050-07-10 12:00:00,87066.35738092937
2050-07-10 13:00:00,86367.10971476077
2050-07-10 14:00:00,85390.75715559113
2050-07-10 15:00:00,84182.10815420357
2050-07-10 16:00:00,84895.5058574616
2050-07-10 17:00:00,85500.4199430341
2050-07-10 18:00:00,82705.78761787458
2050-07-10 19:00:00,79454.81659658144
2050-07-10 20:00:00,76644.85506457507
2050-07-10 21:00:00,74603.71221442691
2050-07-10 22:00:00,69247.92317608325
2050-07-10 23:00:00,61385.21923339818
2050-07-11 00:00:00,56080.134494624916
2050-07-11 01:00:00,54720.551764283606
2050-07-11 02:00:00,53666.37400112217
2050-07-11 03:00:00,52736.00906249312
2050-07-11 04:00:00,52962.409655923766
2050-07-11 05:00:00,53484.78185847467
2050-07-11 06:00:00,62580.89736745377
2050-07-11 07:00:00,74925.62555821112
2050-07-11 08:00:00,81460.58435400605
2050-07-11 09:00:00,82359.11170918391
2050-07-11 10:00:00,84261.11252795282
2050-07-11 11:00:00,86092.36316127464
2050-07-11 12:00:00,86725.57732102596
2050-07-11 13:00:00,86339.98881033939
2050-07-11 14:00:00,86148.9633096323
2050-07-11 15:00:00,86329.37628252234
2050-07-11 16:00:00,86701.99392587693
2050-07-11 17:00:00,85376.6071185017
2050-07-11 18:00:00,82719.937654964
2050-07-11 19:00:00,79424.15818288771
2050-07-11 20:00:00,75486.91036275792
2050-07-11 21:00:00,72564.92770379367
2050-07-11 22:00:00,68568.7213957913
2050-07-11 23:00:00,60774.40929903842
2050-07-12 00:00:00,55762.93782987053
2050-07-12 01:00:00,55091.99023788076
2050-07-12 02:00:00,53706.46577287552
2050-07-12 03:00:00,54023.66243762991
2050-07-12 04:00:00,54138.041904102676
2050-07-12 05:00:00,53260.73960455894
2050-07-12 06:00:00,62131.63368986483
2050-07-12 07:00:00,74477.54105037963
2050-07-12 08:00:00,81093.8625594387
2050-07-12 09:00:00,83834.25307575545
2050-07-12 10:00:00,84188.00400299084
2050-07-12 11:00:00,83915.61578901959
2050-07-12 12:00:00,84562.97998586034
2050-07-12 13:00:00,85888.36679323556
2050-07-12 14:00:00,83781.19043667015
2050-07-12 15:00:00,82015.9733097656
2050-07-12 16:00:00,80886.32868212728
2050-07-12 17:00:00,80389.8982142403
2050-07-12 18:00:00,78302.76774355155
2050-07-12 19:00:00,75416.16017731084
2050-07-12 20:00:00,72244.19352976693
2050-07-12 21:00:00,69977.82925594557
2050-07-12 22:00:00,66520.50352709845
2050-07-12 23:00:00,59924.227903916064
2050-07-13 00:00:00,54384.48838341
2050-07-13 01:00:00,51614.618623156966
2050-07-13 02:00:00,50628.83270592771
2050-07-13 03:00:00,49446.12543920408
2050-07-13 04:00:00,49369.479404969745
2050-07-13 05:00:00,49347.07517957817
2050-07-13 06:00:00,52919.95954465552
2050-07-13 07:00:00,59385.347324760834
2050-07-13 08:00:00,65910.87276249615
2050-07-13 09:00:00,70422.3762545047
2050-07-13 10:00:00,73496.47181218017
2050-07-13 11:00:00,73417.46743843093
2050-07-13 12:00:00,73553.07196053784
2050-07-13 13:00:00,73883.23949262418
2050-07-13 14:00:00,72925.75364957374
2050-07-13 15:00:00,71022.57366104741
2050-07-13 16:00:00,71195.91161539275
2050-07-13 17:00:00,72633.31954972584
2050-07-13 18:00:00,71659.3253300711
2050-07-13 19:00:00,69608.74912186334
2050-07-13 20:00:00,66600.68707060514
2050-07-13 21:00:00,65087.81227179516
2050-07-13 22:00:00,63059.64028897899
2050-07-13 23:00:00,57649.60944179256
2050-07-14 00:00:00,53155.79349614577
2050-07-14 01:00:00,49968.49764175499
2050-07-14 02:00:00,48621.885778745636
2050-07-14 03:00:00,47645.53321957599
2050-07-14 04:00:00,47257.58636937452
2050-07-14 05:00:00,46557.159533448474
2050-07-14 06:00:00,48897.81150198924
2050-07-14 07:00:00,53517.79861168331
2050-07-14 08:00:00,60336.937319024
2050-07-14 09:00:00,66285.84874536566
2050-07-14 10:00:00,71213.59916175451
2050-07-14 11:00:00,72922.2161403014
2050-07-14 12:00:00,73021.26639992732
2050-07-14 13:00:00,71190.01576660549
2050-07-14 14:00:00,70763.15631440813
2050-07-14 15:00:00,70365.77610614705
2050-07-14 16:00:00,72073.2139149365
2050-07-14 17:00:00,72424.60650265697
2050-07-14 18:00:00,70921.16506190659
2050-07-14 19:00:00,69881.13733583457
2050-07-14 20:00:00,68760.92606625587
2050-07-14 21:00:00,66621.91212623927
2050-07-14 22:00:00,64322.53109920929
2050-07-14 23:00:00,57292.32100528483
2050-07-15 00:00:00,52414.09571870892
2050-07-15 01:00:00,51322.18452330905
2050-07-15 02:00:00,50372.95286856078
2050-07-15 03:00:00,50128.86472876837
2050-07-15 04:00:00,50285.69430650938
2050-07-15 05:00:00,51757.29816380857
2050-07-15 06:00:00,60668.28402086781
2050-07-15 07:00:00,72910.42444272689
2050-07-15 08:00:00,79276.76196320629
2050-07-15 09:00:00,82638.57494169986
2050-07-15 10:00:00,83413.28947234535
2050-07-15 11:00:00,84399.0753895746
2050-07-15 12:00:00,85085.35218841124
2050-07-15 13:00:00,84594.81756931152
2050-07-15 14:00:00,83676.24432825697
2050-07-15 15:00:00,83103.16782613567
2050-07-15 16:00:00,83634.97338674619
2050-07-15 17:00:00,83801.23632254681
2050-07-15 18:00:00,81629.20562932157
2050-07-15 19:00:00,79358.12467647044
2050-07-15 20:00:00,75943.24905889155
2050-07-15 21:00:00,73086.12073658712
2050-07-15 22:00:00,68538.06298209759
2050-07-15 23:00:00,60750.8259038894
2050-07-16 00:00:00,55154.48623502567
2050-07-16 01:00:00,52758.413287884694
2050-07-16 02:00:00,51863.42344197918
2050-07-16 03:00:00,51657.06873442521
2050-07-16 04:00:00,51134.696531874295
2050-07-16 05:00:00,52372.824777198126
2050-07-16 06:00:00,62537.26808642807
2050-07-16 07:00:00,73996.43978933952
2050-07-16 08:00:00,79881.67604877878
2050-07-16 09:00:00,82653.90414854673
2050-07-16 10:00:00,84653.77605718408
2050-07-16 11:00:00,85694.98295301356
2050-07-16 12:00:00,87476.7084565224
2050-07-16 13:00:00,86726.75649078342
2050-07-16 14:00:00,85644.27865344315
2050-07-16 15:00:00,83979.29095592196
2050-07-16 16:00:00,83769.39873909563
2050-07-16 17:00:00,83343.71845665573
2050-07-16 18:00:00,80559.69865931328
2050-07-16 19:00:00,77941.94179777146
2050-07-16 20:00:00,75519.92711596654
2050-07-16 21:00:00,72916.32029151414
2050-07-16 22:00:00,69309.24000347071
2050-07-16 23:00:00,61801.46615777848
2050-07-17 00:00:00,56199.2306401275
2050-07-17 01:00:00,55096.70691691057
2050-07-17 02:00:00,54687.53501107497
2050-07-17 03:00:00,54283.07978426918
2050-07-17 04:00:00,54264.21306814997
2050-07-17 05:00:00,53566.14457173881
2050-07-17 06:00:00,63241.23243162648
2050-07-17 07:00:00,75177.96788630568
2050-07-17 08:00:00,80915.80792606356
2050-07-17 09:00:00,84908.47672479355
2050-07-17 10:00:00,86697.27724684714
2050-07-17 11:00:00,88417.68592296852
2050-07-17 12:00:00,88407.07339515147
2050-07-17 13:00:00,86759.77324399204
2050-07-17 14:00:00,85031.11037956849
2050-07-17 15:00:00,84675.00111281821
2050-07-17 16:00:00,86025.1504850999
2050-07-17 17:00:00,85664.32453931982
2050-07-17 18:00:00,84287.05426261673
2050-07-17 19:00:00,81459.4051842486
2050-07-17 20:00:00,77849.96655669025
2050-07-17 21:00:00,74903.22133281954
2050-07-17 22:00:00,69076.94356125282
2050-07-17 23:00:00,60691.86741601683
2050-07-18 00:00:00,56473.977193613646
2050-07-18 01:00:00,54524.809584546696
2050-07-18 02:00:00,53372.760731516806
2050-07-18 03:00:00,52694.73812098233
2050-07-18 04:00:00,52879.86777290217
2050-07-18 05:00:00,53764.24509099063
2050-07-18 06:00:00,62419.35111068295
2050-07-18 07:00:00,74584.8454983077
2050-07-18 08:00:00,80129.30169784356
2050-07-18 09:00:00,82356.75336966901
2050-07-18 10:00:00,84338.93773194459
2050-07-18 11:00:00,85441.46145516154
2050-07-18 12:00:00,85970.90867625715
2050-07-18 13:00:00,85269.30267057364
2050-07-18 14:00:00,84922.62676188297
2050-07-18 15:00:00,83083.12194025898
2050-07-18 16:00:00,83247.02653654473
2050-07-18 17:00:00,83732.84447661464
2050-07-18 18:00:00,81363.89243389503
2050-07-18 19:00:00,78763.823118715
2050-07-18 20:00:00,75018.77996904976
2050-07-18 21:00:00,72616.81117312152
2050-07-18 22:00:00,68252.70390079438
2050-07-18 23:00:00,60645.87979547624
2050-07-19 00:00:00,55121.46948181704
2050-07-19 01:00:00,52402.30402113441
2050-07-19 02:00:00,50884.71254329463
2050-07-19 03:00:00,49757.426255171216
2050-07-19 04:00:00,49647.76346772825
2050-07-19 05:00:00,51449.53485711379
2050-07-19 06:00:00,61213.0604488103
2050-07-19 07:00:00,73435.1549847927
2050-07-19 08:00:00,79539.71681911792
2050-07-19 09:00:00,82987.60918990543
2050-07-19 10:00:00,83792.98213424467
2050-07-19 11:00:00,85265.7651613013
2050-07-19 12:00:00,86302.25537810096
2050-07-19 13:00:00,84976.86857072572
2050-07-19 14:00:00,83013.55092456937
2050-07-19 15:00:00,80262.54788043555
2050-07-19 16:00:00,80519.60688755993
2050-07-19 17:00:00,81218.85455372854
2050-07-19 18:00:00,79926.48449956195
2050-07-19 19:00:00,76918.42244830375
2050-07-19 20:00:00,73352.61310177112
2050-07-19 21:00:00,70629.91013181614
2050-07-19 22:00:00,65888.46853710458
2050-07-19 23:00:00,59357.047250582
2050-07-20 00:00:00,54561.363847027686
2050-07-20 01:00:00,51970.72788990725
2050-07-20 02:00:00,50573.41172732749
2050-07-20 03:00:00,49816.384743043775
2050-07-20 04:00:00,48994.50342210024
2050-07-20 05:00:00,47996.92580729647
2050-07-20 06:00:00,51567.45183285892
2050-07-20 07:00:00,58763.92486258401
2050-07-20 08:00:00,66485.12843437493
2050-07-20 09:00:00,70568.59330442868
2050-07-20 10:00:00,74600.17470515455
2050-07-20 11:00:00,75772.26944406112
2050-07-20 12:00:00,75496.34372081753
2050-07-20 13:00:00,74790.02103610421
2050-07-20 14:00:00,72733.54897910921
2050-07-20 15:00:00,71332.69530725709
2050-07-20 16:00:00,71533.1541660238
2050-07-20 17:00:00,72318.48122448636
2050-07-20 18:00:00,71048.51539571134
2050-07-20 19:00:00,68597.02146997015
2050-07-20 20:00:00,64897.96594084552
2050-07-20 21:00:00,63557.24992662342
2050-07-20 22:00:00,61286.16897377228
2050-07-20 23:00:00,56344.268520294005
2050-07-21 00:00:00,51861.06510246428
2050-07-21 01:00:00,49439.050420659376
2050-07-21 02:00:00,47618.41231515461
2050-07-21 03:00:00,46247.03788723878
2050-07-21 04:00:00,46102.000007072274
2050-07-21 05:00:00,46060.729065561485
2050-07-21 06:00:00,48763.38614963979
2050-07-21 07:00:00,54474.10528497629
2050-07-21 08:00:00,59971.394694214105
2050-07-21 09:00:00,65809.46416335534
2050-07-21 10:00:00,69928.30412613263
2050-07-21 11:00:00,71465.94148984908
2050-07-21 12:00:00,72141.60576086867
2050-07-21 13:00:00,71535.5125055387
2050-07-21 14:00:00,70508.45564679865
2050-07-21 15:00:00,69246.74400632578
2050-07-21 16:00:00,69901.18322171125
2050-07-21 17:00:00,72053.16802905982
2050-07-21 18:00:00,71434.10390639791
2050-07-21 19:00:00,69851.6580918983
2050-07-21 20:00:00,68276.2872959434
2050-07-21 21:00:00,67256.30545574805
2050-07-21 22:00:00,63444.0496299081
2050-07-21 23:00:00,56858.38653454276
2050-07-22 00:00:00,53193.52692838421
2050-07-22 01:00:00,52418.81239773873
2050-07-22 02:00:00,51825.69000974074
2050-07-22 03:00:00,51924.74026936665
2050-07-22 04:00:00,52157.03671158455
2050-07-22 05:00:00,52737.18823225057
2050-07-22 06:00:00,59997.33642887804
2050-07-22 07:00:00,70699.48114750575
2050-07-22 08:00:00,79624.61704165442
2050-07-22 09:00:00,83587.80659644814
2050-07-22 10:00:00,83915.61578901959
2050-07-22 11:00:00,85928.4585649889
2050-07-22 12:00:00,87068.71572044428
2050-07-22 13:00:00,87067.53655068683
2050-07-22 14:00:00,86915.42365197561
2050-07-22 15:00:00,86546.34351789337
2050-07-22 16:00:00,85521.64499866821
2050-07-22 17:00:00,85712.67049937532
2050-07-22 18:00:00,83196.32223697432
2050-07-22 19:00:00,80609.22378912623
2050-07-22 20:00:00,77827.56233129869
2050-07-22 21:00:00,74879.63793767052
2050-07-22 22:00:00,70723.06454265479
2050-07-22 23:00:00,62670.51426902007
2050-07-23 00:00:00,57934.96852309577
2050-07-23 01:00:00,56080.13449462492
2050-07-23 02:00:00,55680.39594684894
2050-07-23 03:00:00,53720.61580996493
2050-07-23 04:00:00,51973.086229422144
2050-07-23 05:00:00,53342.102317823075
2050-07-23 06:00:00,62360.39262281038
2050-07-23 07:00:00,73581.37203471665
2050-07-23 08:00:00,82729.37101302361
2050-07-23 09:00:00,87074.61156923154
2050-07-23 10:00:00,88737.24092723783
2050-07-23 11:00:00,89330.36331523582
2050-07-23 12:00:00,91212.31824812805
2050-07-23 13:00:00,90569.6707303171
2050-07-23 14:00:00,89207.72966046089
2050-07-23 15:00:00,87659.47976892737
2050-07-23 16:00:00,87633.53803426345
2050-07-23 17:00:00,85574.70763775353
2050-07-23 18:00:00,83688.03602583149
2050-07-23 19:00:00,82197.56545241308
2050-07-23 20:00:00,78767.36062798733
2050-07-23 21:00:00,77479.70725285055
2050-07-23 22:00:00,73501.18849120998
2050-07-23 23:00:00,65307.13784668111
2050-07-24 00:00:00,59669.52723630659
2050-07-24 01:00:00,57154.35814366303
2050-07-24 02:00:00,57256.94591256129
2050-07-24 03:00:00,57050.59120500732
2050-07-24 04:00:00,55441.02448608633
2050-07-24 05:00:00,55125.006991089394
2050-07-24 06:00:00,64816.60322758138
2050-07-24 07:00:00,75764.01525575896
2050-07-24 08:00:00,82407.4576692394
2050-07-24 09:00:00,85648.99533247296
2050-07-24 10:00:00,88178.31446220592
2050-07-24 11:00:00,91827.8448615176
2050-07-24 12:00:00,92879.66428516414
2050-07-24 13:00:00,92650.9053522186
2050-07-24 14:00:00,90741.829514905
2050-07-24 15:00:00,88532.06538944131
2050-07-24 16:00:00,88374.05664194284
2050-07-24 17:00:00,87468.45426822026
2050-07-24 18:00:00,84318.89184606791
2050-07-24 19:00:00,80086.85158657531
2050-07-24 20:00:00,78242.63008592153
2050-07-24 21:00:00,77216.75239693893
2050-07-24 22:00:00,72205.28092777103
2050-07-24 23:00:00,66086.56905635638
2050-07-25 00:00:00,62389.87186674666
2050-07-25 01:00:00,61427.66934466643
2050-07-25 02:00:00,59683.677273395995
2050-07-25 03:00:00,58654.26207514104
2050-07-25 04:00:00,58774.53739040107
2050-07-25 05:00:00,59341.718043735134
2050-07-25 06:00:00,65800.03080529574
2050-07-25 07:00:00,76539.9089561619
2050-07-25 08:00:00,84860.13076473805
2050-07-25 09:00:00,89300.88407129954
2050-07-25 10:00:00,91234.72247351962
2050-07-25 11:00:00,94243.96369453525
2050-07-25 12:00:00,95418.41677295673
2050-07-25 13:00:00,95015.14071590838
2050-07-25 14:00:00,92297.15442498322
2050-07-25 15:00:00,90964.69259906327
2050-07-25 16:00:00,88494.33195720287
2050-07-25 17:00:00,87147.72009419352
2050-07-25 18:00:00,85059.41045374732
2050-07-25 19:00:00,82349.6783511243
2050-07-25 20:00:00,80181.18516717141
2050-07-25 21:00:00,78378.23460802843
2050-07-25 22:00:00,73734.66410318532
2050-07-25 23:00:00,66087.74822611385
2050-07-26 00:00:00,61063.305889613985
2050-07-26 01:00:00,60009.12812645255
2050-07-26 02:00:00,58353.573786990964
2050-07-26 03:00:00,57542.3049938645
2050-07-26 04:00:00,58299.33197814821
2050-07-26 05:00:00,56883.149099449234
2050-07-26 06:00:00,64275.364308911245
2050-07-26 07:00:00,74436.27010886883
2050-07-26 08:00:00,81848.53120420751
2050-07-26 09:00:00,85725.64136670728
2050-07-26 10:00:00,86312.86790591801
2050-07-26 11:00:00,86245.6552297433
2050-07-26 12:00:00,87640.61305280816
2050-07-26 13:00:00,87106.44915268272
2050-07-26 14:00:00,85691.44544374119
2050-07-26 15:00:00,85151.38569482852
2050-07-26 16:00:00,83910.89910998978
2050-07-26 17:00:00,82662.1583368489
2050-07-26 18:00:00,80508.99435974288
2050-07-26 19:00:00,77635.35766083412
2050-07-26 20:00:00,75167.35535848862
2050-07-26 21:00:00,73180.45431718323
2050-07-26 22:00:00,68709.04259692802
2050-07-26 23:00:00,62491.28046588747
2050-07-27 00:00:00,57107.19135336498
2050-07-27 01:00:00,55485.83293686948
2050-07-27 02:00:00,54878.56051178208
2050-07-27 03:00:00,54496.50951036787
2050-07-27 04:00:00,54120.354357740915
2050-07-27 05:00:00,54063.754209383245
2050-07-27 06:00:00,55170.99461162999
2050-07-27 07:00:00,60272.08298236418
2050-07-27 08:00:00,66623.09129599672
2050-07-27 09:00:00,70983.66105905152
2050-07-27 10:00:00,74326.60732142586
2050-07-27 11:00:00,74152.09019732308
2050-07-27 12:00:00,74044.78574939501
2050-07-27 13:00:00,72535.44845985738
2050-07-27 14:00:00,71013.1403029878
2050-07-27 15:00:00,70491.94727019433
2050-07-27 16:00:00,71441.17892494261
2050-07-27 17:00:00,72452.9065768358
2050-07-27 18:00:00,71633.38359540717
2050-07-27 19:00:00,70164.13807762289
2050-07-27 20:00:00,67999.18240294236
2050-07-27 21:00:00,66979.20056274699
2050-07-27 22:00:00,63576.116642742636
2050-07-27 23:00:00,57753.37638044827
2050-07-28 00:00:00,52976.55969301318
2050-07-28 01:00:00,50440.1655447355
2050-07-28 02:00:00,49626.53841209412
2050-07-28 03:00:00,49364.762725939945
2050-07-28 04:00:00,49257.45827801188
2050-07-28 05:00:00,49520.41313392351
2050-07-28 06:00:00,51082.81306254644
2050-07-28 07:00:00,53950.55391266793
2050-07-28 08:00:00,59439.589133603586
2050-07-28 09:00:00,65371.99218334092
2050-07-28 10:00:00,70096.92540144816
2050-07-28 11:00:00,72272.49360394575
2050-07-28 12:00:00,73333.7463856519
2050-07-28 13:00:00,72556.67351549151
2050-07-28 14:00:00,71473.01650839379
2050-07-28 15:00:00,70647.5976781779
2050-07-28 16:00:00,71779.60064533111
2050-07-28 17:00:00,73119.13748979577
2050-07-28 18:00:00,71800.82570096524
2050-07-28 19:00:00,70007.30849988185
2050-07-28 20:00:00,68686.63837153645
2050-07-28 21:00:00,67330.59315046748
2050-07-28 22:00:00,63488.85808069125
2050-07-28 23:00:00,56789.99468861059
2050-07-29 00:00:00,52188.87429503573
2050-07-29 01:00:00,50609.96598980848
2050-07-29 02:00:00,49838.78896843535
2050-07-29 03:00:00,49909.539153882426
2050-07-29 04:00:00,49947.272586120875
2050-07-29 05:00:00,50013.30609253814
