name,load
2050-06-14 16:00:00,85935.47749164453
2050-06-14 17:00:00,86890.29255476002
2050-06-14 18:00:00,84618.89361017087
2050-06-14 19:00:00,83044.50966165599
2050-06-14 20:00:00,80432.56001122232
2050-06-14 21:00:00,77589.33293438956
2050-06-14 22:00:00,71215.41193528089
2050-06-14 23:00:00,62674.06074290008
2050-06-15 00:00:00,58293.5814144514
2050-06-15 01:00:00,57048.07820989854
2050-06-15 02:00:00,56066.740506140966
2050-06-15 03:00:00,55734.67704530191
2050-06-15 04:00:00,54948.54597667017
2050-06-15 05:00:00,55509.765052656934
2050-06-15 06:00:00,62616.77183911315
2050-06-15 07:00:00,76283.35810917272
2050-06-15 08:00:00,82685.92356017485
2050-06-15 09:00:00,85155.7118567669
2050-06-15 10:00:00,86246.32283996991
2050-06-15 11:00:00,86880.74440412887
2050-06-15 12:00:00,86962.43413730653
2050-06-15 13:00:00,85435.79094194743
2050-06-15 14:00:00,83998.2638191458
2050-06-15 15:00:00,82840.8157815247
2050-06-15 16:00:00,84174.37415300932
2050-06-15 17:00:00,85166.32091302372
2050-06-15 18:00:00,82598.92929886878
2050-06-15 19:00:00,79053.3826978333
2050-06-15 20:00:00,74502.0975636495
2050-06-15 21:00:00,72229.63771343467
2050-06-15 22:00:00,70404.88003725841
2050-06-15 23:00:00,63493.07988592803
2050-06-16 00:00:00,57346.1926907157
2050-06-16 01:00:00,56451.84924826421
2050-06-16 02:00:00,55951.10179294142
2050-06-16 03:00:00,54961.27684417837
2050-06-16 04:00:00,53343.39576501048
2050-06-16 05:00:00,52218.83580178558
2050-06-16 06:00:00,55750.59062968717
2050-06-16 07:00:00,60102.42550624239
2050-06-16 08:00:00,68078.3140001337
2050-06-16 09:00:00,73717.02740064345
2050-06-16 10:00:00,76098.76053030373
2050-06-16 11:00:00,76785.16647012118
2050-06-16 12:00:00,76003.27902399219
2050-06-16 13:00:00,74227.32300659738
2050-06-16 14:00:00,72227.51590218331
2050-06-16 15:00:00,71527.31818923194
2050-06-16 16:00:00,72697.49709436126
2050-06-16 17:00:00,75100.4483365352
2050-06-16 18:00:00,74939.19068143127
2050-06-16 19:00:00,72817.37943006353
2050-06-16 20:00:00,70149.20178146861
2050-06-16 21:00:00,68422.04742285528
2050-06-16 22:00:00,65919.37105186703
2050-06-16 23:00:00,59507.25745023374
2050-06-17 00:00:00,55718.763460916656
2050-06-17 01:00:00,53165.16361989559
2050-06-17 02:00:00,52965.71336226702
2050-06-17 03:00:00,52254.90659305883
2050-06-17 04:00:00,50517.14317818866
2050-06-17 05:00:00,49662.053243887465
2050-06-17 06:00:00,51622.606840151246
2050-06-17 07:00:00,53669.093792095424
2050-06-17 08:00:00,60132.130863761544
2050-06-17 09:00:00,66879.49064311093
2050-06-17 10:00:00,71712.97667372663
2050-06-17 11:00:00,74013.02007020924
2050-06-17 12:00:00,74649.56344561957
2050-06-17 13:00:00,72312.38835223802
2050-06-17 14:00:00,70503.54426044702
2050-06-17 15:00:00,69963.54329697392
2050-06-17 16:00:00,70871.67851255932
2050-06-17 17:00:00,71822.24995317205
2050-06-17 18:00:00,71592.03343239866
2050-06-17 19:00:00,70986.25632013318
2050-06-17 20:00:00,70344.40841659444
2050-06-17 21:00:00,69557.216442337
2050-06-17 22:00:00,66719.29389363267
2050-06-17 23:00:00,59924.1933611275
2050-06-18 00:00:00,55668.90089650951
2050-06-18 01:00:00,55206.34604371135
2050-06-18 02:00:00,54376.71784442657
2050-06-18 03:00:00,53688.190093357734
2050-06-18 04:00:00,53342.33485938479
2050-06-18 05:00:00,53975.695517918066
2050-06-18 06:00:00,61175.00109380878
2050-06-18 07:00:00,74636.83257811135
2050-06-18 08:00:00,81090.32149914632
2050-06-18 09:00:00,83816.84895715385
2050-06-18 10:00:00,84629.5026664277
2050-06-18 11:00:00,85628.8757658219
2050-06-18 12:00:00,85802.86428843405
2050-06-18 13:00:00,84256.06388618698
2050-06-18 14:00:00,83356.41591560707
2050-06-18 15:00:00,82935.23638221057
2050-06-18 16:00:00,84886.24182784319
2050-06-18 17:00:00,85043.2558604444
2050-06-18 18:00:00,82034.52750600496
2050-06-18 19:00:00,79305.87823674605
2050-06-18 20:00:00,76197.42475349232
2050-06-18 21:00:00,73795.53441694405
2050-06-18 22:00:00,70687.08093369033
2050-06-18 23:00:00,61998.263859339466
2050-06-19 00:00:00,57549.88657084701
2050-06-19 01:00:00,57147.80333871282
2050-06-19 02:00:00,55820.6104009823
2050-06-19 03:00:00,55824.854023485044
2050-06-19 04:00:00,54464.773011358324
2050-06-19 05:00:00,54095.57785362034
2050-06-19 06:00:00,61594.058815953904
2050-06-19 07:00:00,75132.27550530573
2050-06-19 08:00:00,81183.6811942065
2050-06-19 09:00:00,83489.02911881753
2050-06-19 10:00:00,83214.25456176541
2050-06-19 11:00:00,84955.20069351264
2050-06-19 12:00:00,84903.21631785412
2050-06-19 13:00:00,83812.60533465112
2050-06-19 14:00:00,83141.05207359322
2050-06-19 15:00:00,82650.91367452728
2050-06-19 16:00:00,84575.39647951782
2050-06-19 17:00:00,84757.87224713544
2050-06-19 18:00:00,82149.10531357882
2050-06-19 19:00:00,79724.93595889118
2050-06-19 20:00:00,74893.57173952686
2050-06-19 21:00:00,72184.01877153026
2050-06-19 22:00:00,71012.77896077526
2050-06-19 23:00:00,62675.12164852577
2050-06-20 00:00:00,57773.7376578663
2050-06-20 01:00:00,56917.58681793943
2050-06-20 02:00:00,55990.355301091724
2050-06-20 03:00:00,55471.57245013231
2050-06-20 04:00:00,54396.875051314564
2050-06-20 05:00:00,54154.988568658635
2050-06-20 06:00:00,61634.3732297299
2050-06-20 07:00:00,75044.22033837397
2050-06-20 08:00:00,81318.41620866835
2050-06-20 09:00:00,83615.27688827392
2050-06-20 10:00:00,84251.82026368423
2050-06-20 11:00:00,85218.30528868224
2050-06-20 12:00:00,85128.12831049912
2050-06-20 13:00:00,84034.33461041904
2050-06-20 14:00:00,83241.8381080332
2050-06-20 15:00:00,83072.09320792378
2050-06-20 16:00:00,85035.82952106462
2050-06-20 17:00:00,84880.93729971477
2050-06-20 18:00:00,81743.83936456757
2050-06-20 19:00:00,78652.36037132479
2050-06-20 20:00:00,75113.17920404341
2050-06-20 21:00:00,74054.39538961092
2050-06-20 22:00:00,70656.31467054549
2050-06-20 23:00:00,63207.69627261907
2050-06-21 00:00:00,57330.27910633045
2050-06-21 01:00:00,55861.98572038398
2050-06-21 02:00:00,55114.047254276855
2050-06-21 03:00:00,54738.486662784766
2050-06-21 04:00:00,54145.44041802749
2050-06-21 05:00:00,54442.49399321896
2050-06-21 06:00:00,60789.892351685536
2050-06-21 07:00:00,75259.58418038778
2050-06-21 08:00:00,81727.92578018233
2050-06-21 09:00:00,84973.23608914926
2050-06-21 10:00:00,86236.77468933875
2050-06-21 11:00:00,87327.38567254177
2050-06-21 12:00:00,87949.07636919251
2050-06-21 13:00:00,86960.31232605515
2050-06-21 14:00:00,86152.96314490974
2050-06-21 15:00:00,86361.96155316944
2050-06-21 16:00:00,88135.79575931287
2050-06-21 17:00:00,87677.48452901744
2050-06-21 18:00:00,85611.90127581096
2050-06-21 19:00:00,82620.14741138247
2050-06-21 20:00:00,79153.10782664758
2050-06-21 21:00:00,76564.49809997894
2050-06-21 22:00:00,71182.52386088468
2050-06-21 23:00:00,62831.0747755013
2050-06-22 00:00:00,58333.89582822738
2050-06-22 01:00:00,57297.391031934254
2050-06-22 02:00:00,56130.39484368199
2050-06-22 03:00:00,55810.001344725475
2050-06-22 04:00:00,55009.017597334154
2050-06-22 05:00:00,55747.40791281012
2050-06-22 06:00:00,62067.22272500891
2050-06-22 07:00:00,75024.06313148596
2050-06-22 08:00:00,81732.16940268506
2050-06-22 09:00:00,84985.96695665747
2050-06-22 10:00:00,86056.4207329725
2050-06-22 11:00:00,87189.46794120286
2050-06-22 12:00:00,87036.69753110438
2050-06-22 13:00:00,85328.63947375337
2050-06-22 14:00:00,83729.85469584778
2050-06-22 15:00:00,82556.49307384141
2050-06-22 16:00:00,83896.41687908015
2050-06-22 17:00:00,83701.21024395431
2050-06-22 18:00:00,80991.65727595772
2050-06-22 19:00:00,77489.60780557527
2050-06-22 20:00:00,73887.83320637855
2050-06-22 21:00:00,71947.43681700276
2050-06-22 22:00:00,69014.03276198686
2050-06-22 23:00:00,61536.76991216698
2050-06-23 00:00:00,56281.0434425291
2050-06-23 01:00:00,55261.51313624691
2050-06-23 02:00:00,54632.39610021637
2050-06-23 03:00:00,54011.76630919131
2050-06-23 04:00:00,52446.93051130761
2050-06-23 05:00:00,51682.017555189545
2050-06-23 06:00:00,54035.10623295636
2050-06-23 07:00:00,59282.34545758876
2050-06-23 08:00:00,66972.85033817112
2050-06-23 09:00:00,72317.69288036643
2050-06-23 10:00:00,74272.9419485018
2050-06-23 11:00:00,74645.31982311684
2050-06-23 12:00:00,74106.37976526943
2050-06-23 13:00:00,72250.85582594834
2050-06-23 14:00:00,70195.8816289987
2050-06-23 15:00:00,69289.86822466468
2050-06-23 16:00:00,70680.71549993622
2050-06-23 17:00:00,72786.6131669187
2050-06-23 18:00:00,72320.87559724349
2050-06-23 19:00:00,70338.04298284033
2050-06-23 20:00:00,68170.6127895682
2050-06-23 21:00:00,66887.97788811641
2050-06-23 22:00:00,64510.48838095886
2050-06-23 23:00:00,58634.13212029592
2050-06-24 00:00:00,54247.287358093134
2050-06-24 01:00:00,52900.9981191003
2050-06-24 02:00:00,51454.9837512932
2050-06-24 03:00:00,50243.42952676222
2050-06-24 04:00:00,48786.806102698276
2050-06-24 05:00:00,47952.934280910755
2050-06-24 06:00:00,49278.00540738991
2050-06-24 07:00:00,52063.943580435734
2050-06-24 08:00:00,58872.83588607479
2050-06-24 09:00:00,66269.46990834271
2050-06-24 10:00:00,71302.40619658696
2050-06-24 11:00:00,73659.73849685652
2050-06-24 12:00:00,75105.75286466363
2050-06-24 13:00:00,73884.6504895015
2050-06-24 14:00:00,71723.58572998346
2050-06-24 15:00:00,70927.90651072057
2050-06-24 16:00:00,71905.0005919754
2050-06-24 17:00:00,72859.81565509088
2050-06-24 18:00:00,71931.5232326175
2050-06-24 19:00:00,69932.7770338291
2050-06-24 20:00:00,66823.26264494969
2050-06-24 21:00:00,65344.36020274637
2050-06-24 22:00:00,65410.13635153877
2050-06-24 23:00:00,58813.42517103649
2050-06-25 00:00:00,54234.55649058493
2050-06-25 01:00:00,53312.62950186565
2050-06-25 02:00:00,52271.88108306978
2050-06-25 03:00:00,51720.21015771416
2050-06-25 04:00:00,50947.87086221631
2050-06-25 05:00:00,51852.823360924645
2050-06-25 06:00:00,59029.849918676
2050-06-25 07:00:00,73433.76559858586
2050-06-25 08:00:00,80148.23730353905
2050-06-25 09:00:00,83357.47682123273
2050-06-25 10:00:00,84454.45323818986
2050-06-25 11:00:00,85314.84770061947
2050-06-25 12:00:00,85483.53169510321
2050-06-25 13:00:00,84378.06803314062
2050-06-25 14:00:00,83498.5772694487
2050-06-25 15:00:00,83149.5393185987
2050-06-25 16:00:00,84999.75872979136
2050-06-25 17:00:00,85227.85343931339
2050-06-25 18:00:00,82056.80652414431
2050-06-25 19:00:00,78915.46496649439
2050-06-25 20:00:00,75403.8673454808
2050-06-25 21:00:00,73531.36891614877
2050-06-25 22:00:00,70371.99196286222
2050-06-25 23:00:00,61815.788091721835
2050-06-26 00:00:00,57072.479039289276
2050-06-26 01:00:00,56565.36615021238
2050-06-26 02:00:00,55676.3272358893
2050-06-26 03:00:00,54818.05458471105
2050-06-26 04:00:00,53838.838692204845
2050-06-26 05:00:00,54909.29246851987
2050-06-26 06:00:00,62635.86814037546
2050-06-26 07:00:00,74703.66963252945
2050-06-26 08:00:00,80836.76505460788
2050-06-26 09:00:00,83633.31228391055
2050-06-26 10:00:00,84527.65572636205
2050-06-26 11:00:00,85503.6889019912
2050-06-26 12:00:00,86202.82570931688
2050-06-26 13:00:00,85504.74980761688
2050-06-26 14:00:00,84908.52084598255
2050-06-26 15:00:00,84854.41465907267
2050-06-26 16:00:00,87353.90831318387
2050-06-26 17:00:00,87710.37260341365
2050-06-26 18:00:00,84752.56771900703
2050-06-26 19:00:00,81473.3084300182
2050-06-26 20:00:00,78307.56604297753
2050-06-26 21:00:00,75709.40816567774
2050-06-26 22:00:00,71498.67373733848
2050-06-26 23:00:00,62405.65161960207
2050-06-27 00:00:00,58501.518917085436
2050-06-27 01:00:00,57598.68822962847
2050-06-27 02:00:00,56386.07309947181
2050-06-27 03:00:00,55888.50836102608
2050-06-27 04:00:00,55503.399618902826
2050-06-27 05:00:00,54881.70892225209
2050-06-27 06:00:00,62485.21954152836
2050-06-27 07:00:00,76020.25351400313
2050-06-27 08:00:00,82357.04281621285
2050-06-27 09:00:00,85294.69049373148
2050-06-27 10:00:00,86141.29318302721
2050-06-27 11:00:00,87373.00461444617
2050-06-27 12:00:00,87376.18733132322
2050-06-27 13:00:00,86476.5393607433
2050-06-27 14:00:00,85962.00013228663
2050-06-27 15:00:00,85563.0996170295
2050-06-27 16:00:00,87366.63918069207
2050-06-27 17:00:00,87164.00620618646
2050-06-27 18:00:00,83774.4127321265
2050-06-27 19:00:00,80626.70574072248
2050-06-27 20:00:00,77311.37566046038
2050-06-27 21:00:00,75177.89444721013
2050-06-27 22:00:00,72519.26494924637
2050-06-27 23:00:00,63831.50878052118
2050-06-28 00:00:00,59097.74787871977
2050-06-28 01:00:00,57389.689821368745
2050-06-28 02:00:00,56246.033556881535
2050-06-28 03:00:00,55971.25899982941
2050-06-28 04:00:00,55580.845729577755
2050-06-28 05:00:00,55774.9914590779
2050-06-28 06:00:00,62749.385042323636
2050-06-28 07:00:00,75586.34311309842
2050-06-28 08:00:00,82685.92356017485
2050-06-28 09:00:00,86353.47430816398
2050-06-28 10:00:00,87976.6599154603
2050-06-28 11:00:00,88738.39015470131
2050-06-28 12:00:00,89277.33021254871
2050-06-28 13:00:00,88736.26834344995
2050-06-28 14:00:00,88588.80246147988
2050-06-28 15:00:00,88312.96699880208
2050-06-28 16:00:00,89842.79291103821
2050-06-28 17:00:00,88581.3761221001
2050-06-28 18:00:00,84839.5619803131
2050-06-28 19:00:00,80607.60943946015
2050-06-28 20:00:00,76462.6511599133
2050-06-28 21:00:00,73947.24392141684
2050-06-28 22:00:00,71894.39153571858
2050-06-28 23:00:00,64134.92778946676
2050-06-29 00:00:00,60366.59100703767
2050-06-29 01:00:00,58141.87190997861
2050-06-29 02:00:00,56566.42705583807
2050-06-29 03:00:00,56048.705110504336
2050-06-29 04:00:00,55009.017597334154
2050-06-29 05:00:00,55153.300762427156
2050-06-29 06:00:00,62367.459017077446
2050-06-29 07:00:00,73564.25699054496
2050-06-29 08:00:00,80407.09827620591
2050-06-29 09:00:00,83747.89009148441
2050-06-29 10:00:00,84629.5026664277
2050-06-29 11:00:00,85363.64935940094
2050-06-29 12:00:00,85520.66339200214
2050-06-29 13:00:00,83460.38466692407
2050-06-29 14:00:00,81858.41717214143
2050-06-29 15:00:00,80827.21690397672
2050-06-29 16:00:00,82052.56290164159
2050-06-29 17:00:00,81869.02622839827
2050-06-29 18:00:00,79194.48314604926
2050-06-29 19:00:00,76201.66837599507
2050-06-29 20:00:00,72152.19160275975
2050-06-29 21:00:00,70184.21166711618
2050-06-29 22:00:00,67901.14276064449
2050-06-29 23:00:00,61531.46538403856
2050-06-30 00:00:00,55691.17991464888
2050-06-30 01:00:00,54188.93754868052
2050-06-30 02:00:00,52029.99460041385
2050-06-30 03:00:00,51011.52519975734
2050-06-30 04:00:00,49768.14380645585
2050-06-30 05:00:00,49909.24425467181
2050-06-30 06:00:00,52716.40054023131
2050-06-30 07:00:00,58050.63402616979
2050-06-30 08:00:00,66989.82482818206
2050-06-30 09:00:00,72282.68299471887
2050-06-30 10:00:00,73933.45214828296
2050-06-30 11:00:00,74046.96905023113
2050-06-30 12:00:00,73599.26687619253
2050-06-30 13:00:00,71673.72316557632
2050-06-30 14:00:00,69660.12428802834
2050-06-30 15:00:00,68911.12491629554
2050-06-30 16:00:00,69916.86344944383
2050-06-30 17:00:00,71459.42022918818
2050-06-30 18:00:00,70490.81339293881
2050-06-30 19:00:00,68251.24161712016
2050-06-30 20:00:00,65246.75688518346
2050-06-30 21:00:00,64187.97307075096
2050-06-30 22:00:00,63401.842002119214
2050-06-30 23:00:00,58302.06865945687
2050-07-01 00:00:00,53861.1177103442
2050-07-01 01:00:00,51917.53860409136
2050-07-01 02:00:00,49890.1479534095
2050-07-01 03:00:00,48770.89251831302
2050-07-01 04:00:00,47432.02961869998
2050-07-01 05:00:00,46579.06149565015
2050-07-01 06:00:00,47909.43715025771
2050-07-01 07:00:00,50634.90370263957
2050-07-01 08:00:00,57852.24467416691
2050-07-01 09:00:00,64649.46701792344
2050-07-01 10:00:00,69248.492905263
2050-07-01 11:00:00,71439.26302230019
2050-07-01 12:00:00,72284.80480597023
2050-07-01 13:00:00,70793.17149625871
2050-07-01 14:00:00,68934.46484006058
2050-07-01 15:00:00,68816.70431560968
2050-07-01 16:00:00,69764.09303934536
2050-07-01 17:00:00,70830.30319315766
2050-07-01 18:00:00,70292.42404093593
2050-07-01 19:00:00,69007.66732823275
2050-07-01 20:00:00,67057.72278822582
2050-07-01 21:00:00,65968.17271064848
2050-07-01 22:00:00,64760.86210862025
2050-07-01 23:00:00,56631.14229900478
2050-07-02 00:00:00,53026.184982931
2050-07-02 01:00:00,51922.84313221979
2050-07-02 02:00:00,50874.66837404412
2050-07-02 03:00:00,50687.948983923765
2050-07-02 04:00:00,50250.85586614201
2050-07-02 05:00:00,50593.5283832379
2050-07-02 06:00:00,58412.40284452799
2050-07-02 07:00:00,72396.19989666704
2050-07-02 08:00:00,79704.77875200319
2050-07-02 09:00:00,83257.75169241846
2050-07-02 10:00:00,84914.88627973665
2050-07-02 11:00:00,85931.2338691418
2050-07-02 12:00:00,86722.66946590197
2050-07-02 13:00:00,85864.39681472372
2050-07-02 14:00:00,84828.95292405627
2050-07-02 15:00:00,84960.50522164107
2050-07-02 16:00:00,87503.4960064053
2050-07-02 17:00:00,88224.91183187033
2050-07-02 18:00:00,85206.63532679972
2050-07-02 19:00:00,81863.72170026986
2050-07-02 20:00:00,78407.29117179182
2050-07-02 21:00:00,75383.71013859281
2050-07-02 22:00:00,70410.18456538684
2050-07-02 23:00:00,61978.10665245147
2050-07-03 00:00:00,57912.71629483089
2050-07-03 01:00:00,56480.49370015767
2050-07-03 02:00:00,55294.40121064311
2050-07-03 03:00:00,54647.24877897595
2050-07-03 04:00:00,53769.8798265354
2050-07-03 05:00:00,53842.02140908189
2050-07-03 06:00:00,61141.05211378689
2050-07-03 07:00:00,74480.87945113583
2050-07-03 08:00:00,81399.04503622031
2050-07-03 09:00:00,84644.35534518727
2050-07-03 10:00:00,85864.39681472372
2050-07-03 11:00:00,86845.73451848129
2050-07-03 12:00:00,87482.27789389162
2050-07-03 13:00:00,86520.03649139634
2050-07-03 14:00:00,85672.37289647493
2050-07-03 15:00:00,85301.05592748558
2050-07-03 16:00:00,87800.54958159677
2050-07-03 17:00:00,88173.98836183749
2050-07-03 18:00:00,85375.31932128346
2050-07-03 19:00:00,82192.60244423186
2050-07-03 20:00:00,78990.78926591793
2050-07-03 21:00:00,76413.84950113183
2050-07-03 22:00:00,71117.80861771796
2050-07-03 23:00:00,63662.82478603745
2050-07-04 00:00:00,59438.29858456429
2050-07-04 01:00:00,58077.15666681189
2050-07-04 02:00:00,56318.17513942804
2050-07-04 03:00:00,55742.1033846817
2050-07-04 04:00:00,55393.06543383171
2050-07-04 05:00:00,55905.48285103701
2050-07-04 06:00:00,62313.35283016757
2050-07-04 07:00:00,75004.96683022365
2050-07-04 08:00:00,82115.15633355694
2050-07-04 09:00:00,85217.24438305656
2050-07-04 10:00:00,86457.44305948101
2050-07-04 11:00:00,87681.72815152019
2050-07-04 12:00:00,87814.34135473066
2050-07-04 13:00:00,86919.99791227916
2050-07-04 14:00:00,86064.90797797797
2050-07-04 15:00:00,85854.84866409255
2050-07-04 16:00:00,87850.41214600392
2050-07-04 17:00:00,87321.02023878766
2050-07-04 18:00:00,84020.54283728515
2050-07-04 19:00:00,80789.0243014521
2050-07-04 20:00:00,76972.94676586724
2050-07-04 21:00:00,74955.10426581651
2050-07-04 22:00:00,71398.9486085242
2050-07-04 23:00:00,64036.26356627817
2050-07-05 00:00:00,59026.66720179895
2050-07-05 01:00:00,57345.13178509002
2050-07-05 02:00:00,55835.46307974188
2050-07-05 03:00:00,55342.14196379889
2050-07-05 04:00:00,54522.061915145256
2050-07-05 05:00:00,54641.94425084753
2050-07-05 06:00:00,61363.84229518051
2050-07-05 07:00:00,74252.78474161381
2050-07-05 08:00:00,81174.13304357535
2050-07-05 09:00:00,83936.73129285613
2050-07-05 10:00:00,84983.84514540611
2050-07-05 11:00:00,86061.72526110092
2050-07-05 12:00:00,86186.91212493161
2050-07-05 13:00:00,85314.84770061947
2050-07-05 14:00:00,84818.34386779941
2050-07-05 15:00:00,84849.11013094426
2050-07-05 16:00:00,86570.95996142918
2050-07-05 17:00:00,86029.8980923304
2050-07-05 18:00:00,82736.84703020767
2050-07-05 19:00:00,79733.42320389666
2050-07-05 20:00:00,75858.99585889917
2050-07-05 21:00:00,74747.16676318248
2050-07-05 22:00:00,71398.9486085242
2050-07-05 23:00:00,62454.453278383524
2050-07-06 00:00:00,58262.81515130657
2050-07-06 01:00:00,56713.89293780812
2050-07-06 02:00:00,55519.31320328809
2050-07-06 03:00:00,54603.75164832291
2050-07-06 04:00:00,54270.62728185818
2050-07-06 05:00:00,53796.40246717749
2050-07-06 06:00:00,60336.88564951853
2050-07-06 07:00:00,73377.5376004246
2050-07-06 08:00:00,80872.83584588113
2050-07-06 09:00:00,84515.98576447953
2050-07-06 10:00:00,85466.55720509226
2050-07-06 11:00:00,86738.58305028721
2050-07-06 12:00:00,86969.8604766863
2050-07-06 13:00:00,85783.76798717174
2050-07-06 14:00:00,84387.61618377178
2050-07-06 15:00:00,83632.25137828485
2050-07-06 16:00:00,85187.53902553741
2050-07-06 17:00:00,84870.32824345793
2050-07-06 18:00:00,81434.05492186788
2050-07-06 19:00:00,78187.68370727525
2050-07-06 20:00:00,73859.18875448509
2050-07-06 21:00:00,72117.18171711218
2050-07-06 22:00:00,69403.38512661285
2050-07-06 23:00:00,61780.77820607427
2050-07-07 00:00:00,57084.1490011718
2050-07-07 01:00:00,55063.12378424403
2050-07-07 02:00:00,53525.8715326281
2050-07-07 03:00:00,53563.00322952704
2050-07-07 04:00:00,52234.749386170835
2050-07-07 05:00:00,51482.56729756098
2050-07-07 06:00:00,54482.808406994955
2050-07-07 07:00:00,58453.77816392966
2050-07-07 08:00:00,66716.11117675561
2050-07-07 09:00:00,72977.5761795418
2050-07-07 10:00:00,75116.36192092046
2050-07-07 11:00:00,75733.80899506848
2050-07-07 12:00:00,75332.78666855997
2050-07-07 13:00:00,73375.41578917325
2050-07-07 14:00:00,71302.40619658696
2050-07-07 15:00:00,70395.33188662726
2050-07-07 16:00:00,71465.78566294227
2050-07-07 17:00:00,73530.30801052309
2050-07-07 18:00:00,72420.60072605776
2050-07-07 19:00:00,70225.58698651784
2050-07-07 20:00:00,67418.43070095833
2050-07-07 21:00:00,66058.34968883161
2050-07-07 22:00:00,64443.65132654077
2050-07-07 23:00:00,58687.17740158012
2050-07-08 00:00:00,54748.034813415914
2050-07-08 01:00:00,53185.32082678359
2050-07-08 02:00:00,51093.214932935
2050-07-08 03:00:00,49845.58991713077
2050-07-08 04:00:00,49120.99137478869
2050-07-08 05:00:00,48057.96393785346
2050-07-08 06:00:00,50012.152100363135
2050-07-08 07:00:00,53652.11930208448
2050-07-08 08:00:00,58202.34353064258
2050-07-08 09:00:00,65049.42843880625
2050-07-08 10:00:00,70038.86759639748
2050-07-08 11:00:00,73127.16387276322
2050-07-08 12:00:00,74628.34533310588
2050-07-08 13:00:00,73390.26846793282
2050-07-08 14:00:00,71259.96997155962
2050-07-08 15:00:00,70889.71390819593
2050-07-08 16:00:00,72304.96201285822
2050-07-08 17:00:00,72959.54078390516
2050-07-08 18:00:00,71628.10422367192
2050-07-08 19:00:00,70419.73271601798
2050-07-08 20:00:00,68684.09111239918
2050-07-08 21:00:00,68084.6794338878
2050-07-08 22:00:00,65352.84744775185
2050-07-08 23:00:00,57866.0364473008
2050-07-09 00:00:00,54598.44712019449
2050-07-09 01:00:00,53246.853353073246
2050-07-09 02:00:00,51839.031587790756
2050-07-09 03:00:00,51693.68751707207
2050-07-09 04:00:00,51318.12692557998
2050-07-09 05:00:00,53130.15373424802
2050-07-09 06:00:00,60195.78520130257
2050-07-09 07:00:00,72610.50283305517
2050-07-09 08:00:00,80269.180544867
2050-07-09 09:00:00,83573.90156887224
2050-07-09 10:00:00,84613.58908204244
2050-07-09 11:00:00,85860.15319222098
2050-07-09 12:00:00,86312.0989887623
2050-07-09 13:00:00,85304.23864436263
2050-07-09 14:00:00,84453.39233256417
2050-07-09 15:00:00,84426.86969192207
2050-07-09 16:00:00,86093.55242987143
2050-07-09 17:00:00,86259.0537074781
2050-07-09 18:00:00,83670.44398080948
2050-07-09 19:00:00,80219.31798045986
2050-07-09 20:00:00,76746.97386759656
2050-07-09 21:00:00,74886.14540014707
2050-07-09 22:00:00,70557.6504473569
2050-07-09 23:00:00,62321.84007517304
2050-07-10 00:00:00,58317.982243842125
2050-07-10 01:00:00,56911.22138418532
2050-07-10 02:00:00,56184.50103059187
2050-07-10 03:00:00,55298.644833145845
2050-07-10 04:00:00,55158.60529055557
2050-07-10 05:00:00,55385.63909445192
2050-07-10 06:00:00,62029.03012248429
2050-07-10 07:00:00,74196.55674345256
2050-07-10 08:00:00,80802.81607458598
2050-07-10 09:00:00,84047.06547792724
2050-07-10 10:00:00,85077.2048404663
2050-07-10 11:00:00,86234.65287808739
2050-07-10 12:00:00,86528.52373640181
2050-07-10 13:00:00,85978.97462229757
2050-07-10 14:00:00,85119.64106549365
2050-07-10 15:00:00,85187.53902553741
2050-07-10 16:00:00,87136.42265991867
2050-07-10 17:00:00,86876.50078162612
2050-07-10 18:00:00,84137.24245611038
2050-07-10 19:00:00,81020.30172785118
2050-07-10 20:00:00,77791.96590889519
2050-07-10 21:00:00,75409.17187360922
2050-07-10 22:00:00,70739.06530934884
2050-07-10 23:00:00,62572.213802834434
2050-07-11 00:00:00,58493.03167207996
2050-07-11 01:00:00,56640.690449635935
2050-07-11 02:00:00,55388.82181132898
2050-07-11 03:00:00,54518.8791982682
2050-07-11 04:00:00,53943.86834914755
2050-07-11 05:00:00,54450.98123822444
2050-07-11 06:00:00,61868.833373006026
2050-07-11 07:00:00,73992.86286332126
2050-07-11 08:00:00,81027.72806723096
2050-07-11 09:00:00,83742.58556335598
2050-07-11 10:00:00,85105.84929235975
2050-07-11 11:00:00,86441.52947509574
2050-07-11 12:00:00,86461.68668198373
2050-07-11 13:00:00,85086.75299109744
2050-07-11 14:00:00,83863.52880468394
2050-07-11 15:00:00,83875.19876656646
2050-07-11 16:00:00,85618.26670956505
2050-07-11 17:00:00,85272.41147559212
2050-07-11 18:00:00,82249.89134801878
2050-07-11 19:00:00,79234.79755982524
2050-07-11 20:00:00,76165.5975847218
2050-07-11 21:00:00,74102.13614276669
2050-07-11 22:00:00,70857.88673942542
2050-07-11 23:00:00,62103.29351628217
2050-07-12 00:00:00,57282.53835317468
2050-07-12 01:00:00,55175.57978056652
2050-07-12 02:00:00,53912.041180377026
2050-07-12 03:00:00,53328.54308625091
2050-07-12 04:00:00,53241.548824944824
2050-07-12 05:00:00,53362.49206627279
2050-07-12 06:00:00,60359.16466765788
2050-07-12 07:00:00,73439.07012671427
2050-07-12 08:00:00,80409.22008745727
2050-07-12 09:00:00,83501.75998632575
