name,load
2045-07-16 09:00:00,62044.76087797829
2045-07-16 10:00:00,63814.75259934696
2045-07-16 11:00:00,63327.77279281014
2045-07-16 12:00:00,63060.06027189436
2045-07-16 13:00:00,62207.40124567985
2045-07-16 14:00:00,63881.518429742784
2045-07-16 15:00:00,68798.9950497194
2045-07-16 16:00:00,73184.34140983735
2045-07-16 17:00:00,75201.85579882619
2045-07-16 18:00:00,75113.91110787923
2045-07-16 19:00:00,77452.32524146039
2045-07-16 20:00:00,80739.20151502901
2045-07-16 21:00:00,77316.77034986895
2045-07-16 22:00:00,66163.3623467908
2045-07-16 23:00:00,55365.182080144674
2045-07-17 00:00:00,43880.08719036891
2045-07-17 01:00:00,39205.85894175875
2045-07-17 02:00:00,37220.55911412845
2045-07-17 03:00:00,39753.58761299119
2045-07-17 04:00:00,40487.29486759039
2045-07-17 05:00:00,38200.95591084574
2045-07-17 06:00:00,45663.938413114665
2045-07-17 07:00:00,53041.183000633275
2045-07-17 08:00:00,54721.824448323554
2045-07-17 09:00:00,56637.54131998164
2045-07-17 10:00:00,58050.42189905756
2045-07-17 11:00:00,58848.03814650692
2045-07-17 12:00:00,56643.606590878335
2045-07-17 13:00:00,58766.73818122004
2045-07-17 14:00:00,62145.398687768815
2045-07-17 15:00:00,65035.942872526866
2045-07-17 16:00:00,68365.7399774894
2045-07-17 17:00:00,71289.13070154958
2045-07-17 18:00:00,70483.55711563691
2045-07-17 19:00:00,68921.8481600672
2045-07-17 20:00:00,65881.46705329772
2045-07-17 21:00:00,60531.193286862355
2045-07-17 22:00:00,54035.871643499144
2045-07-17 23:00:00,45846.503957027955
2045-07-18 00:00:00,39272.79319576936
2045-07-18 01:00:00,33952.74807419226
2045-07-18 02:00:00,32955.89482139997
2045-07-18 03:00:00,36320.357471842144
2045-07-18 04:00:00,37109.262959166765
2045-07-18 05:00:00,32884.66871655785
2045-07-18 06:00:00,36652.43862566468
2045-07-18 07:00:00,43757.853369064054
2045-07-18 08:00:00,49731.46757636525
2045-07-18 09:00:00,52808.56947105958
2045-07-18 10:00:00,53700.00621528512
2045-07-18 11:00:00,55783.98718953972
2045-07-18 12:00:00,55249.54993728865
2045-07-18 13:00:00,55980.07122218015
2045-07-18 14:00:00,58144.49543592596
2045-07-18 15:00:00,61056.44638009474
2045-07-18 16:00:00,62881.30115908508
2045-07-18 17:00:00,66632.78042699736
2045-07-18 18:00:00,69246.93559872876
2045-07-18 19:00:00,69344.97878787099
2045-07-18 20:00:00,65853.33089839644
2045-07-18 21:00:00,59484.76227227244
2045-07-18 22:00:00,50865.22629392604
2045-07-18 23:00:00,45735.294634853795
2045-07-19 00:00:00,46526.888995072324
2045-07-19 01:00:00,38362.57321022422
2045-07-19 02:00:00,36723.91432815907
2045-07-19 03:00:00,39680.92025111464
2045-07-19 04:00:00,41804.70544602697
2045-07-19 05:00:00,41622.11248846673
2045-07-19 06:00:00,52507.51199337149
2045-07-19 07:00:00,61273.06134056907
2045-07-19 08:00:00,61778.50120519643
2045-07-19 09:00:00,63664.59376482821
2045-07-19 10:00:00,65982.88250712688
2045-07-19 11:00:00,65936.81963251997
2045-07-19 12:00:00,66044.87777067588
2045-07-19 13:00:00,66743.92215035614
2045-07-19 14:00:00,67168.5429152475
2045-07-19 15:00:00,70378.7480924846
2045-07-19 16:00:00,71924.48115655893
2045-07-19 17:00:00,76972.7316538583
2045-07-19 18:00:00,84788.62315956065
2045-07-19 19:00:00,90387.12498979866
2045-07-19 20:00:00,87698.95813216256
2045-07-19 21:00:00,79285.76171344204
2045-07-19 22:00:00,68241.70615893729
2045-07-19 23:00:00,56902.640279935236
2045-07-20 00:00:00,48675.52933338859
2045-07-20 01:00:00,42392.45581005304
2045-07-20 02:00:00,39271.27827534949
2045-07-20 03:00:00,42425.661626862275
2045-07-20 04:00:00,44340.40138987426
2045-07-20 05:00:00,44664.57101701634
2045-07-20 06:00:00,56255.774523981054
2045-07-20 07:00:00,64514.61738267544
2045-07-20 08:00:00,63627.058773561745
2045-07-20 09:00:00,62961.80650712174
2045-07-20 10:00:00,64506.96489683445
2045-07-20 11:00:00,65274.937185894676
2045-07-20 12:00:00,66023.66183948607
2045-07-20 13:00:00,67169.23992106525
2045-07-20 14:00:00,68597.18766551529
2045-07-20 15:00:00,71201.15235376969
2045-07-20 16:00:00,73633.08849848455
2045-07-20 17:00:00,78578.8896846299
2045-07-20 18:00:00,86043.64274590678
2045-07-20 19:00:00,90826.5417318804
2045-07-20 20:00:00,90922.51063607991
2045-07-20 21:00:00,82011.3033022417
2045-07-20 22:00:00,69443.94517206875
2045-07-20 23:00:00,57898.68114652678
2045-07-21 00:00:00,50913.548546551334
2045-07-21 01:00:00,40805.560579567886
2045-07-21 02:00:00,39216.56101782591
2045-07-21 03:00:00,42305.84823951653
2045-07-21 04:00:00,44190.88018516573
2045-07-21 05:00:00,44581.6880543173
2045-07-21 06:00:00,55813.882972648
2045-07-21 07:00:00,63708.86610706429
2045-07-21 08:00:00,62242.621993974404
2045-07-21 09:00:00,62222.35273344851
2045-07-21 10:00:00,63238.66329907772
2045-07-21 11:00:00,62327.09006082994
2045-07-21 12:00:00,62268.69020592953
2045-07-21 13:00:00,63220.454036205716
2045-07-21 14:00:00,65841.38172873434
2045-07-21 15:00:00,68665.97565219578
2045-07-21 16:00:00,71141.57281131268
2045-07-21 17:00:00,76637.40880345317
2045-07-21 18:00:00,80889.36708080157
2045-07-21 19:00:00,85945.0142200129
2045-07-21 20:00:00,86352.90401313081
2045-07-21 21:00:00,78937.35055706275
2045-07-21 22:00:00,66058.48493739731
2045-07-21 23:00:00,58324.66459818772
2045-07-22 00:00:00,50816.16227571135
2045-07-22 01:00:00,43574.94540275826
2045-07-22 02:00:00,39884.2216686852
2045-07-22 03:00:00,42238.14276260689
2045-07-22 04:00:00,44110.86735297118
2045-07-22 05:00:00,44413.30462233346
2045-07-22 06:00:00,55741.96312931733
2045-07-22 07:00:00,64006.58206179438
2045-07-22 08:00:00,63757.5059435383
2045-07-22 09:00:00,63687.70093521338
2045-07-22 10:00:00,64494.63057366801
2045-07-22 11:00:00,64265.22333293158
2045-07-22 12:00:00,64057.63347433269
2045-07-22 13:00:00,64298.442983335146
2045-07-22 14:00:00,65153.004318828345
2045-07-22 15:00:00,67326.97885145474
2045-07-22 16:00:00,71002.63832483906
2045-07-22 17:00:00,76449.33659306946
2045-07-22 18:00:00,81428.71991814129
2045-07-22 19:00:00,86862.70773053358
2045-07-22 20:00:00,87360.93612226672
2045-07-22 21:00:00,79346.84715908111
2045-07-22 22:00:00,69247.24395291205
2045-07-22 23:00:00,59729.30739613954
2045-07-23 00:00:00,50543.758609939396
2045-07-23 01:00:00,41996.46273389142
2045-07-23 02:00:00,38899.38410139254
2045-07-23 03:00:00,41315.798031972656
2045-07-23 04:00:00,42861.6805117022
2045-07-23 05:00:00,43095.07968491815
2045-07-23 06:00:00,54449.89411498979
2045-07-23 07:00:00,62925.269518411274
2045-07-23 08:00:00,62405.911787982346
2045-07-23 09:00:00,61997.65518142256
2045-07-23 10:00:00,63481.1577920596
2045-07-23 11:00:00,62751.92855460965
2045-07-23 12:00:00,62144.07501570764
2045-07-23 13:00:00,62597.667420004494
2045-07-23 14:00:00,64052.579052396584
2045-07-23 15:00:00,66652.06874175841
2045-07-23 16:00:00,69593.39839502789
2045-07-23 17:00:00,74002.54175490528
2045-07-23 18:00:00,80008.02731374373
2045-07-23 19:00:00,83103.79401852693
2045-07-23 20:00:00,79660.05947038547
2045-07-23 21:00:00,72098.92537117768
2045-07-23 22:00:00,64185.754359362174
2045-07-23 23:00:00,54868.49848325536
2045-07-24 00:00:00,41834.517043964646
2045-07-24 01:00:00,36836.388462922885
2045-07-24 02:00:00,35458.32738732151
2045-07-24 03:00:00,38494.34356947175
2045-07-24 04:00:00,39073.54177432977
2045-07-24 05:00:00,36637.21804685684
2045-07-24 06:00:00,44210.37728978258
2045-07-24 07:00:00,51589.51263481146
2045-07-24 08:00:00,53152.68059501714
2045-07-24 09:00:00,54955.23791380194
2045-07-24 10:00:00,55472.937617521085
2045-07-24 11:00:00,58079.98664432391
2045-07-24 12:00:00,58207.08173506211
2045-07-24 13:00:00,59394.54701180135
2045-07-24 14:00:00,60833.871839301326
2045-07-24 15:00:00,62758.41920975708
2045-07-24 16:00:00,65819.490248349
2045-07-24 17:00:00,71189.71754050152
2045-07-24 18:00:00,70047.59059437558
2045-07-24 19:00:00,69369.55747442617
2045-07-24 20:00:00,66910.18864312925
2045-07-24 21:00:00,60991.19512246251
2045-07-24 22:00:00,54105.941894537464
2045-07-24 23:00:00,48861.31365377305
2045-07-25 00:00:00,42566.45944021553
2045-07-25 01:00:00,37010.68195466381
2045-07-25 02:00:00,34773.16158210013
2045-07-25 03:00:00,37700.0519296964
2045-07-25 04:00:00,38356.790451158944
2045-07-25 05:00:00,33952.81178723002
2045-07-25 06:00:00,37556.99878151543
2045-07-25 07:00:00,44640.52879123984
2045-07-25 08:00:00,50553.784823145455
2045-07-25 09:00:00,53646.93884626783
2045-07-25 10:00:00,54511.39974776663
2045-07-25 11:00:00,56282.60490822708
2045-07-25 12:00:00,56389.76848849266
2045-07-25 13:00:00,56652.57480929572
2045-07-25 14:00:00,58219.02888230444
2045-07-25 15:00:00,58135.471900656325
2045-07-25 16:00:00,60637.27952118256
2045-07-25 17:00:00,66272.95300016529
2045-07-25 18:00:00,66540.51617239715
2045-07-25 19:00:00,68434.24032879257
2045-07-25 20:00:00,66714.66702855825
2045-07-25 21:00:00,60229.679411408986
2045-07-25 22:00:00,51657.89649707482
2045-07-25 23:00:00,46266.97397552223
2045-07-26 00:00:00,46341.93424355023
2045-07-26 01:00:00,38566.16424389384
2045-07-26 02:00:00,37036.19644183683
2045-07-26 03:00:00,40090.30938491422
2045-07-26 04:00:00,42086.28848956745
2045-07-26 05:00:00,41103.55912024097
2045-07-26 06:00:00,51504.86738773195
2045-07-26 07:00:00,60930.71472135316
2045-07-26 08:00:00,61370.23664164603
2045-07-26 09:00:00,63018.69592719354
2045-07-26 10:00:00,65565.64201671604
2045-07-26 11:00:00,65588.64194960077
2045-07-26 12:00:00,65197.62032004399
2045-07-26 13:00:00,65387.634091605934
2045-07-26 14:00:00,66182.84491616089
2045-07-26 15:00:00,67849.65181432816
2045-07-26 16:00:00,71027.11427825283
2045-07-26 17:00:00,77285.07367837547
2045-07-26 18:00:00,84831.32067870378
2045-07-26 19:00:00,88564.36916858924
2045-07-26 20:00:00,87310.77230295996
2045-07-26 21:00:00,79058.94516951015
2045-07-26 22:00:00,68041.07723699528
2045-07-26 23:00:00,57062.589691756046
2045-07-27 00:00:00,47461.41566659235
2045-07-27 01:00:00,40711.09294682696
2045-07-27 02:00:00,38818.32147248647
2045-07-27 03:00:00,41490.72398739554
2045-07-27 04:00:00,43039.376675227046
2045-07-27 05:00:00,42916.045408570266
2045-07-27 06:00:00,54068.992083288715
2045-07-27 07:00:00,63095.27675337075
2045-07-27 08:00:00,62758.84895887118
2045-07-27 09:00:00,62147.09384321859
2045-07-27 10:00:00,63609.31197652544
2045-07-27 11:00:00,64240.60640484528
2045-07-27 12:00:00,62806.73868380622
2045-07-27 13:00:00,63183.28837944073
2045-07-27 14:00:00,64921.73332797717
2045-07-27 15:00:00,68468.00647826603
2045-07-27 16:00:00,72988.43164572146
2045-07-27 17:00:00,77524.70706057157
2045-07-27 18:00:00,83061.3314126757
2045-07-27 19:00:00,88830.84271552743
2045-07-27 20:00:00,89938.78662262733
2045-07-27 21:00:00,79660.46846392917
2045-07-27 22:00:00,68306.30623362953
2045-07-27 23:00:00,57092.89040021101
2045-07-28 00:00:00,46716.75885454496
2045-07-28 01:00:00,40416.56258998926
2045-07-28 02:00:00,37054.94952732598
2045-07-28 03:00:00,40122.14749551264
2045-07-28 04:00:00,41859.57958423721
2045-07-28 05:00:00,41611.08095980434
2045-07-28 06:00:00,52881.21536356016
2045-07-28 07:00:00,61875.62579710275
2045-07-28 08:00:00,60923.363681095696
2045-07-28 09:00:00,60623.61894830998
2045-07-28 10:00:00,61996.9941165581
2045-07-28 11:00:00,62018.28617679354
2045-07-28 12:00:00,61657.82818942452
2045-07-28 13:00:00,62249.418907837506
2045-07-28 14:00:00,63430.70353962328
2045-07-28 15:00:00,65395.54190974304
2045-07-28 16:00:00,68778.62630721612
2045-07-28 17:00:00,75183.70214882336
2045-07-28 18:00:00,82098.22020747111
2045-07-28 19:00:00,85375.72541438448
2045-07-28 20:00:00,85059.3950002834
2045-07-28 21:00:00,77553.19846759111
2045-07-28 22:00:00,65677.39112507185
2045-07-28 23:00:00,54661.5787215687
2045-07-29 00:00:00,47665.07495155773
2045-07-29 01:00:00,38647.64103293393
2045-07-29 02:00:00,36903.516092305385
2045-07-29 03:00:00,39638.11845307998
2045-07-29 04:00:00,41314.63394670098
2045-07-29 05:00:00,41128.06381060745
2045-07-29 06:00:00,52469.36164737774
2045-07-29 07:00:00,60975.01018715721
2045-07-29 08:00:00,60180.5211658457
2045-07-29 09:00:00,60041.69771410433
2045-07-29 10:00:00,60607.500363629166
2045-07-29 11:00:00,59443.26285279903
2045-07-29 12:00:00,60172.41691481285
2045-07-29 13:00:00,61177.54871225412
2045-07-29 14:00:00,61348.09680888409
2045-07-29 15:00:00,63190.18110284615
2045-07-29 16:00:00,67869.45457651015
2045-07-29 17:00:00,72830.65006912078
2045-07-29 18:00:00,77880.70530083383
2045-07-29 19:00:00,85542.98764173083
2045-07-29 20:00:00,87650.85877081199
2045-07-29 21:00:00,77638.72757328322
2045-07-29 22:00:00,66506.91821834196
2045-07-29 23:00:00,57459.490437348744
2045-07-30 00:00:00,50726.80681358684
2045-07-30 01:00:00,41235.35080497514
2045-07-30 02:00:00,37536.532309510825
2045-07-30 03:00:00,40120.17384297053
2045-07-30 04:00:00,41900.523661750645
2045-07-30 05:00:00,41352.229302971915
2045-07-30 06:00:00,52177.39568485115
2045-07-30 07:00:00,61163.62881420319
2045-07-30 08:00:00,60781.12917035428
2045-07-30 09:00:00,60621.27394153201
2045-07-30 10:00:00,61495.56825313659
2045-07-30 11:00:00,60884.68255065332
2045-07-30 12:00:00,61239.075109849044
2045-07-30 13:00:00,62603.945084016035
2045-07-30 14:00:00,62833.01539748907
2045-07-30 15:00:00,64632.7772892317
2045-07-30 16:00:00,70584.76606021874
2045-07-30 17:00:00,75073.24680571242
2045-07-30 18:00:00,77150.98611831183
2045-07-30 19:00:00,79222.56110448542
2045-07-30 20:00:00,79205.97437761584
2045-07-30 21:00:00,71496.71772869976
2045-07-30 22:00:00,61170.68953544219
2045-07-30 23:00:00,53132.004575803454
2045-07-31 00:00:00,41843.91207561956
2045-07-31 01:00:00,36305.89917045641
2045-07-31 02:00:00,34929.5310568149
2045-07-31 03:00:00,37840.34003709452
2045-07-31 04:00:00,38630.73132611773
2045-07-31 05:00:00,36122.84134121052
2045-07-31 06:00:00,43470.56635814962
2045-07-31 07:00:00,50676.75932612849
2045-07-31 08:00:00,52722.15869715033
2045-07-31 09:00:00,54477.06790004837
2045-07-31 10:00:00,54926.26171612923
2045-07-31 11:00:00,56418.79900198968
2045-07-31 12:00:00,56322.77188558065
2045-07-31 13:00:00,58206.73771266576
2045-07-31 14:00:00,59311.78332320637
2045-07-31 15:00:00,61354.49601201823
2045-07-31 16:00:00,67460.28711270491
2045-07-31 17:00:00,72765.1730798696
2045-07-31 18:00:00,70820.21781443365
2045-07-31 19:00:00,69701.27327619522
2045-07-31 20:00:00,65379.26920217001
2045-07-31 21:00:00,58102.186097460755
2045-07-31 22:00:00,52123.282654680006
2045-07-31 23:00:00,46605.85711316473
2045-08-01 00:00:00,41069.256332284225
2045-08-01 01:00:00,34800.363520148865
2045-08-01 02:00:00,33807.53591102229
2045-08-01 03:00:00,37337.17824869989
2045-08-01 04:00:00,38020.75961707236
2045-08-01 05:00:00,33415.615836104145
2045-08-01 06:00:00,37048.60967535263
2045-08-01 07:00:00,44006.86818844716
2045-08-01 08:00:00,49646.30483366985
2045-08-01 09:00:00,52709.467505391774
2045-08-01 10:00:00,53245.734879532785
2045-08-01 11:00:00,54144.80527745981
2045-08-01 12:00:00,52942.6062198475
2045-08-01 13:00:00,54184.61819161753
2045-08-01 14:00:00,56569.72939999885
2045-08-01 15:00:00,57201.10426908145
2045-08-01 16:00:00,60167.23068019128
2045-08-01 17:00:00,63946.49599651588
2045-08-01 18:00:00,66674.10279270998
2045-08-01 19:00:00,69245.58758010746
2045-08-01 20:00:00,67065.51089943957
2045-08-01 21:00:00,60683.02416629943
2045-08-01 22:00:00,51061.73434067967
2045-08-01 23:00:00,46430.04253078335
2045-08-02 00:00:00,48185.09094100389
2045-08-02 01:00:00,37856.50830614779
2045-08-02 02:00:00,36473.04700840048
2045-08-02 03:00:00,39633.69968101401
2045-08-02 04:00:00,41380.74554627733
2045-08-02 05:00:00,40004.70702785508
2045-08-02 06:00:00,50120.33330679992
2045-08-02 07:00:00,59558.07337330856
2045-08-02 08:00:00,60898.059483622026
2045-08-02 09:00:00,62588.93528233783
2045-08-02 10:00:00,64386.43388952763
2045-08-02 11:00:00,63831.847420607104
2045-08-02 12:00:00,62879.904942622205
2045-08-02 13:00:00,63249.53460141103
2045-08-02 14:00:00,64256.79542211583
2045-08-02 15:00:00,66040.7602442507
2045-08-02 16:00:00,68004.8656402212
2045-08-02 17:00:00,73809.32517467396
2045-08-02 18:00:00,79999.16176004082
2045-08-02 19:00:00,86977.10473481406
2045-08-02 20:00:00,88730.93221027506
2045-08-02 21:00:00,77672.94162968018
2045-08-02 22:00:00,67135.72742710706
2045-08-02 23:00:00,57886.78606259925
2045-08-03 00:00:00,48256.64544355907
2045-08-03 01:00:00,41944.0063419825
2045-08-03 02:00:00,38896.51425392599
2045-08-03 03:00:00,40678.21276273442
2045-08-03 04:00:00,42147.6963929317
2045-08-03 05:00:00,41345.79817743646
2045-08-03 06:00:00,52548.89599195559
2045-08-03 07:00:00,61498.75140656844
2045-08-03 08:00:00,60758.5388903835
2045-08-03 09:00:00,60821.17391650415
2045-08-03 10:00:00,62013.82939093727
2045-08-03 11:00:00,61061.03239518377
2045-08-03 12:00:00,62129.00157056915
2045-08-03 13:00:00,62932.762739481484
2045-08-03 14:00:00,63532.46623873642
2045-08-03 15:00:00,66053.76457709653
2045-08-03 16:00:00,71050.63002320525
2045-08-03 17:00:00,76684.80125166313
2045-08-03 18:00:00,81624.152112831
2045-08-03 19:00:00,84488.25647455896
2045-08-03 20:00:00,84078.87705920413
2045-08-03 21:00:00,77144.74729904401
2045-08-03 22:00:00,64399.11322687601
2045-08-03 23:00:00,55889.93951168128
2045-08-04 00:00:00,48884.32127901213
2045-08-04 01:00:00,42700.84476708319
2045-08-04 02:00:00,39627.14261017632
2045-08-04 03:00:00,41846.72331636534
2045-08-04 04:00:00,44078.40258544854
2045-08-04 05:00:00,42938.15302405279
2045-08-04 06:00:00,53964.61447993433
2045-08-04 07:00:00,62801.70670608377
2045-08-04 08:00:00,61392.737543398835
2045-08-04 09:00:00,60974.06045789595
2045-08-04 10:00:00,62279.699300226835
2045-08-04 11:00:00,62117.682592437355
2045-08-04 12:00:00,61675.51581151382
2045-08-04 13:00:00,63022.65437259664
2045-08-04 14:00:00,64007.84782330349
2045-08-04 15:00:00,65503.096229454095
2045-08-04 16:00:00,69594.3329104976
2045-08-04 17:00:00,75230.1749739864
2045-08-04 18:00:00,82196.15801289602
2045-08-04 19:00:00,86860.90571923947
2045-08-04 20:00:00,89571.41979700167
2045-08-04 21:00:00,82129.37941255799
2045-08-04 22:00:00,66747.80817332747
2045-08-04 23:00:00,56146.967607166756
2045-08-05 00:00:00,46936.842489872775
2045-08-05 01:00:00,40509.54106523917
2045-08-05 02:00:00,36851.56160070725
2045-08-05 03:00:00,39241.05269268287
2045-08-05 04:00:00,41007.51965140969
2045-08-05 05:00:00,40230.035748222974
2045-08-05 06:00:00,51232.90023604856
2045-08-05 07:00:00,60034.2713677654
2045-08-05 08:00:00,59272.936517326576
2045-08-05 09:00:00,58962.55334380244
2045-08-05 10:00:00,60086.588384251314
2045-08-05 11:00:00,60352.5297590456
2045-08-05 12:00:00,59512.128795298515
2045-08-05 13:00:00,59602.12600419612
2045-08-05 14:00:00,60705.99486580601
2045-08-05 15:00:00,63529.397126139855
2045-08-05 16:00:00,67830.43287986913
2045-08-05 17:00:00,72270.15012620218
2045-08-05 18:00:00,79685.31827925617
2045-08-05 19:00:00,87165.88584248317
2045-08-05 20:00:00,87780.27801528538
2045-08-05 21:00:00,78869.23216912139
2045-08-05 22:00:00,65953.44612243079
2045-08-05 23:00:00,55972.30074159181
2045-08-06 00:00:00,48714.07298082029
2045-08-06 01:00:00,40433.528354482405
2045-08-06 02:00:00,37440.452966344856
2045-08-06 03:00:00,40076.29684208767
2045-08-06 04:00:00,41981.89166604723
2045-08-06 05:00:00,41045.52341802524
2045-08-06 06:00:00,51901.39801992521
2045-08-06 07:00:00,60826.803310235475
2045-08-06 08:00:00,59966.57415491126
2045-08-06 09:00:00,59274.8226560192
2045-08-06 10:00:00,60978.87762931865
2045-08-06 11:00:00,60972.97642254899
2045-08-06 12:00:00,61102.43426166392
2045-08-06 13:00:00,61521.27313283088
2045-08-06 14:00:00,62224.25050880446
2045-08-06 15:00:00,65079.21235295852
2045-08-06 16:00:00,69742.87535802179
2045-08-06 17:00:00,73750.48662522307
2045-08-06 18:00:00,74851.64448610827
2045-08-06 19:00:00,78976.37056058698
2045-08-06 20:00:00,79489.79816807155
2045-08-06 21:00:00,71911.15225886385
2045-08-06 22:00:00,61108.97154574597
2045-08-06 23:00:00,52512.428267629875
2045-08-07 00:00:00,44234.1779458347
2045-08-07 01:00:00,37213.874212017145
2045-08-07 02:00:00,34948.85367607264
2045-08-07 03:00:00,37863.852270238094
2045-08-07 04:00:00,38875.85109469623
2045-08-07 05:00:00,36270.323863903715
2045-08-07 06:00:00,43703.99709122711
2045-08-07 07:00:00,51378.164278004
2045-08-07 08:00:00,53153.700133681596
2045-08-07 09:00:00,53970.93153219893
2045-08-07 10:00:00,54920.56143321475
2045-08-07 11:00:00,56858.162900474956
2045-08-07 12:00:00,56316.66036340083
2045-08-07 13:00:00,57019.6532458758
2045-08-07 14:00:00,59289.266900925366
2045-08-07 15:00:00,62723.26549034905
2045-08-07 16:00:00,64309.40108078658
2045-08-07 17:00:00,69922.23322704644
2045-08-07 18:00:00,71235.67196687247
2045-08-07 19:00:00,72032.1862846931
2045-08-07 20:00:00,70399.37853930816
2045-08-07 21:00:00,60344.14853558151
2045-08-07 22:00:00,54085.86171446834
2045-08-07 23:00:00,47484.90658744077
2045-08-08 00:00:00,41023.698769052506
2045-08-08 01:00:00,35418.12484051955
2045-08-08 02:00:00,34172.17129006577
2045-08-08 03:00:00,37447.859290710134
2045-08-08 04:00:00,37799.83132077582
2045-08-08 05:00:00,33202.14696965381
2045-08-08 06:00:00,37089.97916391881
2045-08-08 07:00:00,44233.019118753284
2045-08-08 08:00:00,50040.10043587836
2045-08-08 09:00:00,53061.01079154774
2045-08-08 10:00:00,53329.517017128455
2045-08-08 11:00:00,54732.24770395507
2045-08-08 12:00:00,54378.24129694636
2045-08-08 13:00:00,54587.318584764434
2045-08-08 14:00:00,55469.29081804647
2045-08-08 15:00:00,56069.9575918718
2045-08-08 16:00:00,60446.749343094045
2045-08-08 17:00:00,68013.40156357542
2045-08-08 18:00:00,68742.7677685195
2045-08-08 19:00:00,69010.21208520286
2045-08-08 20:00:00,66822.78387255452
2045-08-08 21:00:00,61883.06473160196
2045-08-08 22:00:00,52418.83712601448
2045-08-08 23:00:00,47449.52794306841
2045-08-09 00:00:00,46762.01886720584
2045-08-09 01:00:00,38251.84561944043
2045-08-09 02:00:00,36278.75198589066
2045-08-09 03:00:00,39320.27932842513
2045-08-09 04:00:00,41226.77138044509
2045-08-09 05:00:00,39761.655763161994
2045-08-09 06:00:00,50145.73096046838
2045-08-09 07:00:00,59536.87229207429
2045-08-09 08:00:00,60620.47922835251
2045-08-09 09:00:00,62313.981274746235
2045-08-09 10:00:00,64091.49695997701
2045-08-09 11:00:00,63611.7166918433
2045-08-09 12:00:00,63353.70556482804
2045-08-09 13:00:00,64628.95650888803
2045-08-09 14:00:00,66660.87055350118
2045-08-09 15:00:00,68340.40756208176
2045-08-09 16:00:00,71146.37760898744
2045-08-09 17:00:00,76642.70663468327
2045-08-09 18:00:00,80759.30795471062
2045-08-09 19:00:00,86567.65314274223
2045-08-09 20:00:00,86360.12071002627
2045-08-09 21:00:00,77050.52190930766
2045-08-09 22:00:00,66778.5633784612
2045-08-09 23:00:00,58316.31610860419
2045-08-10 00:00:00,49461.94967796921
2045-08-10 01:00:00,42559.36792904663
2045-08-10 02:00:00,39558.58097679192
2045-08-10 03:00:00,42471.39997427582
2045-08-10 04:00:00,44375.314063616344
2045-08-10 05:00:00,43439.209784999824
2045-08-10 06:00:00,54314.38994761376
2045-08-10 07:00:00,62973.5613879256
2045-08-10 08:00:00,62577.990872250215
2045-08-10 09:00:00,62440.40646518109
2045-08-10 10:00:00,63389.765767284254
2045-08-10 11:00:00,63050.4990007594
2045-08-10 12:00:00,62669.08225455209
2045-08-10 13:00:00,63641.300020686525
2045-08-10 14:00:00,64427.36163373699
2045-08-10 15:00:00,65929.43016452885
2045-08-10 16:00:00,70551.20177656159
2045-08-10 17:00:00,76038.52972236951
2045-08-10 18:00:00,79026.55879303045
2045-08-10 19:00:00,87493.13443215295
2045-08-10 20:00:00,92084.2487926113
2045-08-10 21:00:00,83827.32825072626
2045-08-10 22:00:00,69806.68940695492
2045-08-10 23:00:00,57562.01496085245
2045-08-11 00:00:00,50210.93505539141
2045-08-11 01:00:00,40510.11735471034
2045-08-11 02:00:00,38016.212272823774
2045-08-11 03:00:00,40840.52829605792
2045-08-11 04:00:00,42755.9197915066
2045-08-11 05:00:00,41876.693794242085
2045-08-11 06:00:00,52928.210889962495
2045-08-11 07:00:00,61955.15414516771
2045-08-11 08:00:00,61033.598444041185
2045-08-11 09:00:00,60272.66898331819
2045-08-11 10:00:00,62068.13586320318
2045-08-11 11:00:00,62638.68055446422
2045-08-11 12:00:00,61677.71409467579
2045-08-11 13:00:00,61840.52460885995
2045-08-11 14:00:00,64022.9504061678
2045-08-11 15:00:00,66338.42166596958
2045-08-11 16:00:00,69263.82760474982
2045-08-11 17:00:00,72765.92061341868
2045-08-11 18:00:00,81099.43282161516
2045-08-11 19:00:00,87033.84144392167
2045-08-11 20:00:00,86220.88619701
2045-08-11 21:00:00,75360.29454118732
2045-08-11 22:00:00,68150.03178388301
2045-08-11 23:00:00,59711.41758248982
2045-08-12 00:00:00,47915.92788941317
2045-08-12 01:00:00,41840.077077255926
2045-08-12 02:00:00,37965.40747436017
2045-08-12 03:00:00,40165.49511335402
2045-08-12 04:00:00,42363.3524723276
2045-08-12 05:00:00,41367.368134706165
2045-08-12 06:00:00,52599.84202887256
2045-08-12 07:00:00,61417.46416775037
2045-08-12 08:00:00,60283.457738791534
2045-08-12 09:00:00,59819.15054858026
2045-08-12 10:00:00,60934.391117086925
2045-08-12 11:00:00,61072.748802439266
2045-08-12 12:00:00,61288.73918601784
2045-08-12 13:00:00,61281.17768211994
2045-08-12 14:00:00,61771.37778268347
2045-08-12 15:00:00,63690.8279765613
2045-08-12 16:00:00,67840.30858321833
2045-08-12 17:00:00,73903.06226145118
2045-08-12 18:00:00,79864.69756690504
2045-08-12 19:00:00,86954.11589527922
2045-08-12 20:00:00,90079.9701744857
2045-08-12 21:00:00,82500.93171017736
2045-08-12 22:00:00,70144.63982064885
2045-08-12 23:00:00,57978.26931343106
2045-08-13 00:00:00,48076.09560233513
2045-08-13 01:00:00,40857.388139922674
2045-08-13 02:00:00,38372.99898309402
