SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
05-Jun-18,40,31908,31381,32830,32301,29099,931,5859,926,13052,0,6,11,1997,951,-416,26,1971,952,-413,32
05-Jun-18,41,31732,31188,32635,32090,28911,877,5859,488,13052,0,5,6,1997,950,-398,90,1971,952,-397,91
05-Jun-18,42,31269,30709,32182,31620,28503,822,5859,149,13052,0,5,10,1996,951,-408,105,1971,951,-406,109
05-Jun-18,43,30854,30320,31757,31219,28163,804,5859,13,13052,0,6,8,1996,813,-397,184,1971,810,-394,189
05-Jun-18,44,30321,29754,31163,30587,27725,786,5859,0,13052,0,5,6,1996,807,-337,299,1971,808,-330,301
05-Jun-18,45,29467,28883,30240,29653,26899,765,5859,0,13052,0,4,4,1996,701,-269,268,1971,697,-268,260
05-Jun-18,46,27673,27036,28415,27776,25181,744,5859,0,13052,0,12,17,1996,698,-230,185,1971,700,-225,184
05-Jun-18,47,25574,25079,26829,26367,23264,712,5859,0,13052,0,636,675,1807,986,-119,258,1776,997,-111,262
05-Jun-18,48,24114,23565,25605,24993,21936,679,5859,0,13052,0,991,1005,1798,1000,45,408,1776,1000,51,412
06-Jun-18,1,22775,22280,24397,24061,20695,672,5859,0,13052,0,1122,1280,1799,906,80,503,1776,904,80,498
06-Jun-18,2,22032,21487,23644,23486,20028,665,5859,0,13052,0,1112,1499,1799,902,80,504,1776,903,80,498
06-Jun-18,3,21654,21076,23266,23083,19704,635,5859,0,13052,0,1112,1507,1799,902,80,504,1776,903,80,498
06-Jun-18,4,21378,20842,22985,22843,19474,604,5859,0,13052,0,1107,1501,1799,902,80,504,1776,903,80,498
06-Jun-18,5,21087,20589,22689,22585,19177,600,5859,0,13052,0,1102,1496,1799,902,80,504,1776,903,80,498
06-Jun-18,6,20854,20275,22484,22281,18932,596,5859,0,13052,0,1130,1529,1800,902,80,504,1776,903,80,498
06-Jun-18,7,20439,19975,22101,22027,18512,577,5859,0,13052,0,1162,1554,1800,902,80,504,1776,903,80,498
06-Jun-18,8,20322,19877,21974,21921,18363,557,5859,0,13052,0,1152,1544,1800,902,80,504,1776,903,80,498
06-Jun-18,9,20259,19820,21902,21852,18332,569,5859,0,13052,0,1143,1532,1800,902,80,504,1776,903,80,498
06-Jun-18,10,20052,19616,21679,21632,18139,580,5859,0,13052,0,1127,1518,1800,903,73,504,1776,903,73,498
06-Jun-18,11,20553,20136,22115,21978,18587,582,5859,44,13052,0,1062,1292,1800,902,80,504,1776,903,81,498
06-Jun-18,12,21512,21156,23068,22862,19453,583,5859,253,13052,0,1056,1206,1795,901,81,476,1776,898,81,471
06-Jun-18,13,23889,23646,24733,24612,21608,574,5859,571,13052,0,344,466,1993,570,150,456,1971,558,156,447
06-Jun-18,14,26302,26000,26812,26511,23799,564,5859,1000,13052,0,10,11,1996,554,273,310,1971,553,274,300
06-Jun-18,15,29020,28627,29524,29135,26196,540,5859,1520,13052,4,4,9,1996,508,179,158,1971,505,172,150
06-Jun-18,16,30112,29678,30621,30196,27101,515,5859,2170,13052,427,9,12,1996,509,14,7,1971,516,8,0
06-Jun-18,17,30333,29906,31143,30731,27237,519,5859,2950,13052,550,9,14,1997,975,-158,-143,1971,990,-163,-150
06-Jun-18,18,29768,29411,30812,30455,26723,522,5859,3810,13052,491,6,10,1996,1000,-313,-225,1971,997,-318,-226
06-Jun-18,19,29999,29679,31095,30766,26961,525,5859,4610,13052,93,5,4,1996,735,-413,-178,1971,726,-411,-178
06-Jun-18,20,29820,29325,30955,30462,26794,527,5859,5250,13052,0,5,5,1996,722,-415,-215,1971,716,-413,-216
06-Jun-18,21,29148,28710,30258,29823,26134,521,5859,6000,13052,38,4,3,1996,347,-401,-205,1971,334,-399,-208
06-Jun-18,22,28569,28272,29724,29426,25561,515,5859,6610,13052,126,3,7,1996,328,-413,-239,1971,325,-412,-238
06-Jun-18,23,28331,28044,29498,29204,25322,525,5859,7160,13052,126,3,4,1996,140,-408,-256,1971,132,-406,-254
06-Jun-18,24,28050,27780,29238,28967,25063,534,5859,7560,13052,222,3,3,1996,132,-416,-269,1971,132,-414,-271
06-Jun-18,25,27794,27500,29023,28720,24800,546,5859,7910,13052,383,4,4,1996,200,-379,-346,1971,201,-377,-345
06-Jun-18,26,27401,27098,28725,28416,24431,557,5859,8040,13052,383,5,4,1996,203,-416,-403,1971,203,-414,-405
06-Jun-18,27,27176,26887,28565,28267,24209,562,5859,8190,13052,340,5,5,1996,255,-416,-468,1971,256,-414,-466
06-Jun-18,28,27097,26769,28479,28142,24161,567,5859,8230,13052,245,5,4,1996,257,-415,-462,1971,257,-414,-461
06-Jun-18,29,27131,26805,28574,28237,24222,579,5859,8100,13052,131,5,5,1950,235,-416,-522,1923,233,-414,-520
06-Jun-18,30,27284,26914,28727,28349,24378,590,5859,7780,13052,0,6,7,1948,234,-415,-522,1924,234,-414,-520
06-Jun-18,31,27391,27042,28834,28475,24492,597,5859,7320,13052,0,6,5,1996,265,-415,-522,1971,266,-414,-520
06-Jun-18,32,28078,27735,29520,29169,25157,603,5859,6790,13052,0,5,5,1996,270,-416,-521,1971,277,-414,-517
06-Jun-18,33,29168,28789,30513,30118,26196,622,5859,6170,13052,0,5,4,1996,749,-415,-425,1971,762,-414,-417
06-Jun-18,34,30165,29832,31332,30985,27163,641,5859,5440,13052,0,5,5,1996,773,-389,-273,1971,775,-386,-268
06-Jun-18,35,31073,30681,32200,31803,28028,657,5859,4450,13052,57,4,4,1997,991,-412,-211,1971,999,-411,-212
06-Jun-18,36,31447,31139,32563,32250,28402,673,5859,3680,13052,154,5,8,1996,1000,-416,-195,1971,1001,-414,-195
06-Jun-18,37,31806,31468,32900,32554,28805,669,5859,2850,13052,154,5,4,1996,1000,-416,-173,1971,1001,-414,-172
06-Jun-18,38,32114,31739,33135,32748,29127,665,5859,2070,13052,154,5,6,1996,1000,-416,-100,1971,1001,-414,-95
06-Jun-18,39,32258,31863,33176,32781,29294,648,5859,1400,13052,154,5,4,1996,952,-411,-2,1971,952,-409,-9
06-Jun-18,40,32272,31846,33177,32743,29322,631,5859,863,13052,154,4,2,1996,951,-401,46,1971,952,-399,50
06-Jun-18,41,32069,31650,32955,32529,29146,614,5859,412,13052,61,5,6,1996,884,-381,112,1971,883,-376,113
06-Jun-18,42,31570,31123,32422,31968,28681,597,5859,135,13052,0,6,4,1996,880,-346,92,1971,876,-344,93
06-Jun-18,43,31249,30783,32152,31681,28414,591,5859,12,13052,0,5,4,1996,492,-398,155,1971,479,-399,155
06-Jun-18,44,30620,30142,31471,30981,27863,584,5859,0,13052,0,6,6,1996,473,-345,188,1971,473,-337,187
06-Jun-18,45,29801,29284,30557,30040,27073,582,5859,0,13052,0,5,4,1996,557,-251,136,1971,560,-250,137
06-Jun-18,46,27999,27546,28747,28284,25335,579,5859,0,13052,0,16,18,1996,563,-232,135,1971,569,-225,137
06-Jun-18,47,26109,25639,27280,26876,23610,576,5859,0,13052,0,583,618,1996,979,-88,205,1971,992,-79,210
06-Jun-18,48,24496,24039,25915,25467,22148,573,5859,0,13052,0,919,929,1996,1000,42,356,1971,1000,48,360
07-Jun-18,1,23116,22681,24734,24447,20876,553,5859,0,13052,0,1118,1266,1806,906,197,487,1776,904,203,485
07-Jun-18,2,22488,21994,24108,23770,20320,533,5859,0,13052,0,1120,1276,1799,902,293,504,1776,903,294,498
07-Jun-18,3,22007,21608,23620,23375,19915,517,5859,0,13052,0,1113,1268,1799,902,296,504,1776,903,296,498
07-Jun-18,4,21731,21337,23333,23094,19692,501,5859,0,13052,0,1102,1257,1799,901,295,504,1776,903,296,498
07-Jun-18,5,21485,21065,23083,22820,19472,493,5859,0,13052,0,1098,1254,1799,902,296,504,1776,903,296,498
07-Jun-18,6,21100,20633,22705,22396,19085,485,5859,0,13052,0,1105,1263,1799,903,296,504,1776,903,296,498
07-Jun-18,7,20890,20419,22591,22277,18886,476,5859,0,13052,0,1201,1360,1799,902,295,504,1776,903,295,498
07-Jun-18,8,20763,20374,22488,22255,18722,467,5859,0,13052,0,1225,1381,1799,902,285,500,1776,903,285,493
07-Jun-18,9,20654,20283,22377,22164,18640,478,5859,0,13052,0,1223,1381,1799,902,296,455,1776,903,296,452
07-Jun-18,10,20450,20084,22159,21945,18470,489,5859,1,13052,0,1209,1361,1799,902,297,486,1776,903,297,481
07-Jun-18,11,21059,20670,22694,22461,19032,512,5859,47,13052,0,1135,1291,1799,886,282,493,1776,887,281,490
07-Jun-18,12,21867,21551,23439,23270,19757,535,5859,229,13052,0,1072,1224,1795,881,254,504,1776,872,254,499
07-Jun-18,13,24139,23878,25096,24743,21829,545,5859,538,13052,0,457,423,1993,333,297,484,1971,316,297,475
07-Jun-18,14,26629,26347,27138,26859,24100,555,5859,971,13052,0,9,8,1996,303,290,350,1971,303,287,341
07-Jun-18,15,29267,28994,29775,29502,26444,551,5859,1330,13052,0,8,6,1997,399,174,201,1971,401,167,191
07-Jun-18,16,30436,30105,30943,30611,27428,546,5859,1860,13052,0,7,2,1996,403,12,48,1971,406,6,41
07-Jun-18,17,31090,30726,31762,31410,27984,553,5859,2280,13052,0,8,11,1997,680,-147,-17,1971,687,-151,-20
07-Jun-18,18,30870,30519,31686,31338,27793,559,5859,2900,13052,0,9,12,1996,691,-235,-72,1971,692,-235,-73
07-Jun-18,19,30942,30619,31833,31515,27851,565,5859,3580,13052,0,9,12,1996,784,-333,-49,1971,786,-337,-51
07-Jun-18,20,30654,30346,31592,31280,27562,571,5859,4310,13052,0,6,8,1997,784,-414,-18,1971,776,-412,-18
07-Jun-18,21,30134,29891,31053,30807,27066,586,5859,5040,13052,0,5,6,1996,311,-414,26,1971,297,-412,29
07-Jun-18,22,29948,29710,30867,30623,26896,601,5859,5640,13052,0,5,6,1996,287,-414,4,1971,286,-412,0
07-Jun-18,23,29868,29630,30798,30549,26825,600,5859,6010,13052,0,5,6,1996,330,-345,-80,1971,331,-337,-81
07-Jun-18,24,29826,29578,30780,30531,26803,598,5859,6130,13052,0,5,6,1996,329,-323,-126,1971,322,-327,-130
07-Jun-18,25,29635,29360,30664,30393,26634,591,5859,6300,13052,0,3,2,1996,105,-400,-126,1971,102,-398,-127
07-Jun-18,26,29449,29158,30487,30198,26510,584,5859,6360,13052,0,5,8,1997,102,-408,-125,1971,102,-406,-130
07-Jun-18,27,29319,29043,30477,30209,26401,598,5859,6250,13052,0,5,10,1996,102,-416,-237,1971,102,-414,-242
07-Jun-18,28,29232,28961,30523,30254,26349,612,5859,5580,13052,0,5,10,1996,102,-417,-369,1971,99,-415,-371
07-Jun-18,29,29342,29088,30700,30443,26488,641,5859,5260,13052,0,5,6,1996,2,-417,-436,1971,-1,-415,-438
07-Jun-18,30,29323,29045,30712,30422,26477,669,5859,5330,13052,0,5,6,1997,0,-417,-467,1971,-1,-415,-461
07-Jun-18,31,29553,29266,30969,30648,26710,688,5859,4820,13052,0,5,6,1978,-98,-417,-396,1951,-104,-415,-395
07-Jun-18,32,30032,29710,31404,31037,27187,707,5859,4100,13052,0,5,6,1976,-103,-405,-359,1951,-101,-401,-354
07-Jun-18,33,30882,30572,31981,31660,27951,731,5859,3490,13052,0,7,8,1996,515,-356,-236,1971,542,-355,-231
07-Jun-18,34,31809,31480,32786,32449,28827,754,5859,3080,13052,0,8,5,1997,604,-382,-87,1971,609,-381,-85
07-Jun-18,35,32329,32008,33309,32984,29313,757,5859,2570,13052,0,10,10,1996,983,-416,-54,1971,994,-414,-57
07-Jun-18,36,32488,32152,33426,33082,29480,759,5859,2030,13052,0,9,10,1996,1001,-417,-12,1971,1001,-414,-10
07-Jun-18,37,32595,32261,33522,33182,29614,766,5859,1580,13052,0,10,10,1997,1000,-417,61,1971,1001,-414,64
07-Jun-18,38,32719,32373,33645,33298,29758,773,5859,1170,13052,0,9,15,1997,1000,-417,104,1971,1001,-414,106
07-Jun-18,39,32628,32253,33554,33177,29718,750,5859,771,13052,0,9,10,1996,1000,-417,215,1971,1001,-414,219
07-Jun-18,40,32602,32284,33528,33204,29719,726,5859,447,13052,0,9,9,1996,1000,-417,286,1971,1000,-414,282
07-Jun-18,41,32272,31966,33129,32814,29411,707,5859,205,13052,0,10,9,1996,827,-347,225,1971,822,-339,222
07-Jun-18,42,31833,31556,32657,32381,29015,688,5859,56,13052,0,10,10,1997,740,-314,203,1971,708,-315,201
07-Jun-18,43,31367,31077,32225,31931,28605,676,5859,5,13052,0,11,12,1996,3,-347,278,1971,-1,-344,282
07-Jun-18,44,30768,30453,31509,31189,28096,664,5859,0,13052,0,12,15,1997,0,-229,315,1971,-1,-222,308
07-Jun-18,45,30086,29576,30692,30182,27315,650,5859,0,13052,0,10,14,1997,0,-96,199,1971,-1,-88,193
07-Jun-18,46,28314,27818,28830,28339,25633,636,5859,0,13052,0,16,20,1997,0,35,122,1971,-1,38,122
07-Jun-18,47,26256,25866,26823,26439,23845,618,5859,0,13052,0,15,20,1901,758,-52,195,1873,801,-52,199
07-Jun-18,48,24753,24413,25268,24935,22507,599,5859,0,13052,0,15,38,1899,950,83,210,1873,951,91,202
08-Jun-18,1,23418,23136,24201,24074,21260,582,5859,0,13052,0,283,465,1802,905,234,196,1776,904,238,200
08-Jun-18,2,22514,22271,23997,23979,20431,565,5859,0,13052,0,983,1176,1800,903,295,345,1776,904,296,349
08-Jun-18,3,22106,21874,24000,23926,20094,556,5859,0,13052,0,1394,1552,1750,879,296,481,1727,880,297,480
08-Jun-18,4,21913,21648,23802,23689,19945,547,5859,0,13052,0,1389,1541,1749,878,296,504,1727,880,297,498
08-Jun-18,5,21493,21190,23202,23058,19542,548,5859,0,13052,0,1209,1368,1749,879,296,504,1727,880,297,498
08-Jun-18,6,21099,20773,22811,22633,19173,548,5859,0,13052,0,1212,1360,1749,879,297,504,1727,878,297,498
08-Jun-18,7,20855,20540,22458,22299,18942,547,5859,0,13052,0,1103,1259,1749,709,229,504,1727,702,222,498
08-Jun-18,8,20640,20323,22226,22064,18689,545,5859,0,13052,0,1086,1241,1749,702,155,504,1727,702,155,498
08-Jun-18,9,20537,20234,22117,21970,18603,569,5859,0,13052,0,1080,1236,1749,859,147,504,1727,865,146,498
08-Jun-18,10,20384,20058,21965,21795,18468,592,5859,0,13052,0,1081,1236,1748,827,147,504,1727,805,146,498
08-Jun-18,11,20804,20493,22371,22216,18830,608,5859,18,13052,0,1067,1223,1847,118,205,504,1825,107,207,498
08-Jun-18,12,21721,21476,23285,23192,19641,624,5859,144,13052,0,1064,1220,1846,102,224,504,1825,99,226,498
08-Jun-18,13,24119,23952,24916,24966,21846,632,5859,334,13052,0,297,413,1995,2,296,504,1971,-1,297,498
08-Jun-18,14,26565,26412,27079,26970,24097,639,5859,541,13052,0,14,13,1996,0,279,494,1971,-1,275,487
08-Jun-18,15,29507,29293,30120,29910,26729,617,5859,917,13052,0,12,9,1997,-101,149,375,1972,-106,142,365
08-Jun-18,16,30981,30746,31618,31395,27997,595,5859,1290,13052,172,10,10,1996,-106,-21,225,1971,-103,-28,216
08-Jun-18,17,31436,31227,32114,31912,28348,587,5859,1620,13052,322,12,12,1997,337,-166,71,1971,354,-170,66
08-Jun-18,18,31602,31435,32384,32237,28520,578,5859,2060,13052,322,12,16,1997,376,-270,5,1971,373,-270,6
08-Jun-18,19,31834,31607,32662,32443,28675,563,5859,2410,13052,322,10,12,1996,130,-273,-45,1971,122,-273,-50
08-Jun-18,20,31708,31506,32610,32451,28571,547,5859,2780,13052,322,8,10,1997,120,-273,-121,1971,120,-273,-127
08-Jun-18,21,31467,31237,32450,32321,28338,549,5859,3270,13052,315,5,8,1996,219,-285,-193,1971,221,-286,-195
08-Jun-18,22,31352,31110,32416,32186,28237,551,5859,3780,13052,166,5,10,1997,223,-381,-178,1971,223,-382,-180
08-Jun-18,23,31500,31275,32551,32323,28393,548,5859,4170,13052,1,9,9,1997,300,-393,-149,1971,302,-392,-148
08-Jun-18,24,31504,31298,32575,32372,28413,544,5859,4890,13052,0,9,10,1997,302,-370,-192,1971,296,-368,-196
08-Jun-18,25,31241,31041,32414,32214,28177,540,5859,4830,13052,0,9,12,1997,105,-398,-266,1971,102,-397,-266
08-Jun-18,26,30663,30449,31864,31646,27645,536,5859,5000,13052,0,9,10,1997,102,-404,-288,1971,102,-401,-288
08-Jun-18,27,30342,30096,31494,31243,27360,537,5859,5120,13052,0,5,7,1997,110,-332,-315,1971,110,-328,-314
08-Jun-18,28,30115,29850,31263,30995,27155,538,5859,5030,13052,0,5,8,1997,111,-378,-265,1971,115,-379,-263
08-Jun-18,29,29796,29533,30986,30720,26879,545,5859,5080,13052,0,5,8,1996,667,-396,-289,1971,689,-394,-289
08-Jun-18,30,29483,29171,30802,30609,26577,551,5859,4700,13052,11,5,154,1997,724,-414,-400,1971,723,-413,-404
08-Jun-18,31,29333,29059,30722,30513,26432,549,5859,4620,13052,2,5,159,1997,672,-403,-481,1971,669,-399,-480
08-Jun-18,32,29896,29646,31180,31067,26990,547,5859,4120,13052,0,5,160,1997,670,-324,-455,1971,669,-321,-448
08-Jun-18,33,30603,30319,31752,31606,27641,566,5859,3600,13052,0,5,160,1996,668,-300,-344,1971,666,-298,-337
08-Jun-18,34,31201,30938,32259,31990,28190,585,5859,3080,13052,0,5,21,1996,667,-355,-198,1971,667,-356,-194
08-Jun-18,35,31699,31342,32710,32348,28653,579,5859,2600,13052,0,5,8,1997,729,-303,-203,1971,730,-298,-204
08-Jun-18,36,31765,31410,32787,32432,28746,572,5859,2150,13052,0,5,9,1997,731,-301,-216,1971,730,-300,-218
08-Jun-18,37,31742,31367,32848,32393,28774,565,5859,1830,13052,0,6,8,1996,731,-368,-232,1971,730,-371,-235
08-Jun-18,38,31679,31297,32828,32263,28734,558,5859,1370,13052,0,6,6,1996,731,-412,-231,1971,730,-409,-226
08-Jun-18,39,31553,31143,32526,32086,28664,535,5859,946,13052,0,5,4,1997,755,-375,-93,1971,755,-372,-92
08-Jun-18,40,31372,30949,32235,31806,28516,512,5859,595,13052,0,5,5,1996,756,-350,-8,1971,756,-349,-9
08-Jun-18,41,30804,30413,31702,31306,27983,489,5859,305,13052,0,5,6,1996,801,-393,78,1971,804,-391,85
08-Jun-18,42,30332,29972,31201,30833,27571,466,5859,90,13052,0,5,6,1996,803,-364,183,1971,804,-361,182
08-Jun-18,43,30065,29671,30963,30566,27346,458,5859,12,13052,0,5,6,1996,802,-393,272,1971,804,-391,274
08-Jun-18,44,29530,29184,30356,30004,26873,450,5859,0,13052,0,5,8,1996,803,-321,306,1971,804,-317,305
08-Jun-18,45,28789,28468,29545,29217,26134,439,5859,0,13052,0,5,6,1996,758,-251,297,1971,755,-244,292
08-Jun-18,46,27541,27226,28158,27837,24907,428,5859,0,13052,0,10,12,1996,756,-107,227,1971,757,-99,222
08-Jun-18,47,25940,25607,26725,26458,23419,411,5859,0,13052,0,285,304,1950,966,51,241,1922,974,57,244
08-Jun-18,48,24610,24295,25685,25371,22223,394,5859,0,13052,0,575,576,1950,975,100,367,1922,975,100,365
09-Jun-18,1,23308,22960,24617,24280,21014,377,5859,0,13052,0,809,820,1754,881,155,303,1727,878,156,300
09-Jun-18,2,22414,22084,23773,23520,20205,359,5859,0,13052,0,859,936,1751,877,143,355,1728,878,142,351
09-Jun-18,3,21856,21515,23211,23024,19720,358,5859,0,13052,0,855,1009,1653,829,205,262,1626,828,208,259
09-Jun-18,4,21544,21234,22906,22758,19476,357,5859,0,13052,0,862,1023,1651,827,242,327,1630,828,241,327
09-Jun-18,5,21129,20839,22758,22623,19092,349,5859,0,13052,0,1129,1284,1745,826,227,395,1727,828,227,397
09-Jun-18,6,20705,20355,22447,22259,18700,341,5859,0,13052,0,1242,1404,1751,827,198,481,1727,828,192,479
09-Jun-18,7,20290,19990,22171,22030,18299,335,5859,0,13052,0,1381,1540,1653,827,41,502,1630,828,34,495
09-Jun-18,8,20133,19841,22074,22062,18114,329,5859,0,13052,0,1378,1659,1651,826,-63,421,1630,828,-62,413
09-Jun-18,9,19983,19661,21856,21815,18005,326,5859,0,13052,0,1371,1654,1746,827,-2,342,1728,828,2,339
09-Jun-18,10,19459,19116,21318,21257,17532,322,5859,0,13052,0,1359,1641,1751,827,16,350,1727,828,16,348
09-Jun-18,11,19492,19145,21237,21171,17544,324,5859,25,13052,0,1245,1517,1747,827,50,393,1728,828,51,391
09-Jun-18,12,19671,19371,21254,21231,17688,325,5859,195,13052,0,1083,1346,1751,828,75,297,1728,828,78,289
09-Jun-18,13,20720,20441,22039,21910,18643,328,5859,433,13052,0,819,968,1748,873,198,235,1728,874,203,228
09-Jun-18,14,21640,21336,22653,22566,19489,331,5859,774,13052,0,513,641,1749,873,224,170,1728,870,220,164
09-Jun-18,15,22993,22724,23501,23385,20682,326,5859,1200,13052,0,8,159,1848,554,101,144,1826,544,94,140
09-Jun-18,16,24311,24076,24840,24756,21857,321,5859,1620,13052,0,5,98,1847,542,-24,140,1825,548,-29,135
09-Jun-18,17,25905,25658,26501,26254,23282,327,5859,2070,13052,11,5,6,1994,979,-91,138,1971,992,-90,141
09-Jun-18,18,26684,26444,27316,27084,23938,332,5859,2530,13052,162,4,4,1997,1000,-128,131,1971,1001,-128,124
09-Jun-18,19,27245,26962,27907,27629,24394,334,5859,2870,13052,162,5,6,1997,999,-157,11,1971,1001,-155,12
09-Jun-18,20,27318,27057,27984,27730,24425,335,5859,3450,13052,119,4,9,1997,1000,-141,-21,1971,1001,-140,-25
09-Jun-18,21,27106,26815,27899,27613,24178,335,5859,4120,13052,20,5,9,1996,1000,-193,-95,1971,1001,-192,-98
09-Jun-18,22,26846,26558,27690,27407,23940,334,5859,4490,13052,0,5,8,1996,999,-227,-112,1971,1001,-227,-114
09-Jun-18,23,26342,26037,27151,26848,23462,343,5859,5090,13052,0,5,8,1997,1000,-215,-89,1971,1001,-213,-92
09-Jun-18,24,25916,25615,26715,26417,23075,351,5859,5790,13052,0,5,8,1996,1000,-213,-81,1971,1001,-211,-83
09-Jun-18,25,25531,25193,26321,25983,22731,359,5859,6130,13052,0,5,8,1997,1001,-213,-72,1971,1001,-211,-72
09-Jun-18,26,25086,24755,25876,25548,22350,366,5859,6400,13052,0,5,48,1996,1000,-213,-72,1971,1001,-211,-73
09-Jun-18,27,24530,24233,25296,25145,21849,370,5859,6560,13052,0,5,162,1997,1001,-256,-5,1971,1001,-256,-1
09-Jun-18,28,24086,23768,24811,24648,21467,374,5859,6760,13052,0,5,161,1997,1000,-216,-4,1971,1001,-213,-8
09-Jun-18,29,23625,23326,24438,24296,21037,379,5859,6550,13052,0,5,161,1997,1000,-225,-83,1971,1001,-223,-87
09-Jun-18,30,23350,23024,24219,24046,20810,384,5859,6190,13052,0,5,160,1997,1000,-225,-139,1971,1001,-223,-140
09-Jun-18,31,23468,23110,24267,24058,20929,389,5859,5680,13052,0,4,158,1997,999,-225,-70,1971,1001,-223,-67
09-Jun-18,32,23930,23533,24668,24410,21383,394,5859,4940,13052,0,4,159,1997,1000,-233,-1,1971,1001,-231,0
09-Jun-18,33,24645,24258,25382,25090,22032,407,5859,4550,13052,0,4,159,1997,1001,-233,70,1971,1001,-231,70
09-Jun-18,34,25699,25385,26446,26226,23009,419,5859,4010,13052,0,4,160,1996,999,-243,40,1971,1001,-243,37
09-Jun-18,35,26870,26549,27370,27485,0,415,5859,3420,13052,0,0,85,0,0,0,0,1971,1001,-289,2
09-Jun-18,36,27725,27393,28563,28226,24894,411,5859,2670,13052,0,5,6,1997,1000,-293,-40,1971,1001,-289,-41
09-Jun-18,37,28326,27992,29061,28727,25484,405,5859,1940,13052,0,5,6,1997,1000,-230,28,1971,1001,-229,33
09-Jun-18,38,28450,28092,29185,28827,25637,398,5859,1500,13052,0,5,8,1997,1001,-230,160,1971,1001,-229,162
09-Jun-18,39,28347,27929,29014,28591,25618,386,5859,1020,13052,0,5,8,1996,1000,-162,241,1971,1001,-154,242
09-Jun-18,40,28190,27747,28793,28352,25531,374,5859,660,13052,11,5,8,1996,1001,-98,184,1971,1001,-96,175
09-Jun-18,41,27772,27357,28351,27941,25158,361,5859,399,13052,233,5,8,1996,1000,-74,99,1971,1001,-76,99
09-Jun-18,42,27456,26982,28103,27628,24888,348,5859,151,13052,346,4,2,1997,1001,-143,168,1971,999,-141,172
09-Jun-18,43,27140,26676,27766,27303,24605,342,5859,20,13052,488,5,6,1997,786,-121,266,1971,779,-118,264
09-Jun-18,44,26998,26608,27576,27183,24508,335,5859,1,13052,301,5,4,1996,778,-73,214,1971,780,-68,209
09-Jun-18,45,26978,26550,27529,27099,24418,317,5859,0,13052,104,5,4,1996,989,-46,144,1971,999,-44,140
09-Jun-18,46,25981,25617,26552,26183,23463,299,5859,0,13052,0,7,5,1997,1000,-64,169,1971,1000,-61,169
09-Jun-18,47,24682,24339,25218,24856,22268,283,5859,0,13052,0,16,17,1902,866,-20,186,1873,863,-17,186
09-Jun-18,48,23467,23128,23978,23640,21154,267,5859,0,13052,0,11,12,1900,860,23,282,1873,862,27,285
10-Jun-18,1,22371,21995,22880,22505,20153,281,5859,0,13052,0,9,10,1706,805,70,416,1678,805,73,419
10-Jun-18,2,21630,21253,22191,21776,19482,295,5859,0,13052,0,61,71,1701,803,150,495,1679,805,154,493
10-Jun-18,3,21074,20674,22036,21639,19002,273,5859,0,13052,0,462,473,1701,803,247,504,1673,805,249,498
10-Jun-18,4,20666,20273,21738,21507,18651,251,5859,0,13052,0,572,757,1701,803,291,504,1679,805,292,497
10-Jun-18,5,20281,19926,21754,21809,18291,247,5859,0,13052,0,973,1385,1701,803,297,504,1679,805,297,498
10-Jun-18,6,19729,19445,21362,21604,17757,242,5859,0,13052,0,1133,1642,1701,803,297,504,1678,806,297,498
10-Jun-18,7,19448,19127,21074,21273,17487,238,5859,0,13052,0,1126,1646,1701,850,297,495,1679,853,297,493
10-Jun-18,8,19202,18957,21003,21287,17214,234,5859,0,13052,0,1301,1829,1701,852,297,497,1679,854,297,490
10-Jun-18,9,18879,18675,20830,21148,16930,253,5859,0,13052,0,1451,1973,1701,852,297,450,1679,854,297,448
10-Jun-18,10,18493,18202,20507,20737,16601,271,5859,2,13052,0,1514,2035,1701,852,289,476,1679,854,287,472
10-Jun-18,11,18360,18085,20436,20681,16462,271,5859,52,13052,0,1576,2097,1701,852,240,455,1679,854,239,451
10-Jun-18,12,18421,18109,20503,20712,16498,270,5859,251,13052,0,1582,2103,1701,853,242,481,1679,854,242,480
10-Jun-18,13,18881,18627,20892,21153,16919,265,5859,545,13052,0,1511,2026,1701,853,285,499,1679,855,287,493
10-Jun-18,14,19343,19095,21211,21473,17338,260,5859,870,13052,0,1368,1878,1701,854,297,398,1679,855,297,388
10-Jun-18,15,20214,19988,21892,22172,18120,265,5859,1280,13052,0,1178,1684,1701,853,297,296,1679,855,297,289
10-Jun-18,16,21126,20927,22302,22581,18929,269,5859,1720,13052,0,676,1119,1700,853,297,359,1679,856,296,362
10-Jun-18,17,22397,22176,22911,22840,20051,272,5859,2320,13052,0,14,164,1797,900,278,369,1776,902,275,360
10-Jun-18,18,23248,23096,23753,23607,20850,274,5859,2930,13052,0,5,11,1798,902,231,220,1776,903,229,211
10-Jun-18,19,24231,24013,24738,24522,21622,287,5859,3550,13052,37,7,9,1895,949,159,68,1873,952,153,61
