Grid Supply Points,Name,2021 (MW),2022 (MW),2023 (MW),2024 (MW),2025 (MW),2026 (MW),2027 (MW),2028 (MW),2029 (MW),2030 (MW),2031 (MW),2032 (MW),2033 (MW),2034 (MW),2035 (MW),2036 (MW),2037 (MW),2038 (MW),2039 (MW),2040 (MW),2041 (MW),2042 (MW),2043 (MW),2044 (MW),2045 (MW),2046 (MW),2047 (MW),2048 (MW),2049 (MW),2050 (MW)
WBUR_1,WBUR_1,35.5,37.2,38.9,39.8,40.5,40.3,40.7,40.9,41.8,40.3,41.3,42.8,46.2,42.2,49.3,50.4,49.8,49.6,49.5,52.0,56.1,60.8,66.0,67.7,69.1,70.2,70.8,70.6,71.0,71.6
WFIE,WFIE,12.5,4.4,4.6,4.7,4.7,4.8,4.9,5.0,5.0,5.0,5.0,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.8,3.6,3.5,3.3,3.1,2.8,2.3,2.0,1.8
WGEO,WGEO,6.3,5.6,4.7,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHAM_1;ISLI_1,WHAM_1;ISLI_1,44.5,23.6,11.0,8.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHGA_1,WHGA_1,44.4,51.2,57.4,64.2,69.7,72.3,73.7,75.6,78.7,80.5,85.8,94.2,109.4,95.4,126.4,132.2,132.2,133.3,135.0,146.1,164.1,184.3,206.7,215.7,223.5,230.9,237.1,242.6,247.5,252.0
WIBA_3,WIBA_3,42.8,39.3,37.1,37.1,37.1,37.1,37.1,32.7,32.7,30.1,30.1,30.1,25.5,25.5,21.5,21.5,19.2,19.2,16.8,16.8,14.4,14.4,12.1,12.1,9.7,9.7,9.7,9.7,9.7,9.7
WIEN_1,WIEN_1,36.2,37.8,38.8,39.4,38.6,36.5,37.1,37.8,39.0,39.7,41.5,44.3,49.7,44.4,55.1,57.1,57.0,57.1,57.6,61.6,68.1,75.3,83.3,86.3,89.0,91.2,92.9,93.9,95.2,96.5
WILL_1,WILL_1,155.5,171.9,188.8,210.1,229.6,245.3,261.5,278.6,297.5,312.6,317.8,326.0,345.1,323.6,365.2,374.0,374.3,374.9,375.2,387.3,408.5,432.7,461.0,471.3,480.1,487.6,493.1,496.6,500.2,503.1
WIMBS1;WIMBN1,WIMBS1;WIMBN1,23.1,14.9,9.3,7.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WISH;RAVE,WISH;RAVE,17.9,47.5,44.9,44.9,44.9,44.9,44.9,39.5,39.5,36.3,36.3,36.3,30.8,30.8,26.0,26.0,23.2,23.2,20.3,20.3,17.5,17.5,14.6,14.6,11.8,11.8,11.8,11.8,11.8,11.8
WMEL_1,WMEL_1,173.5,183.8,193.0,201.8,209.0,212.7,214.8,213.4,217.8,217.2,222.3,229.5,242.0,223.6,255.3,261.2,257.1,255.9,254.2,266.4,284.1,306.1,328.4,336.2,340.9,344.8,346.6,343.3,344.1,346.0
WOHI_P,WOHI_P,16.2,16.1,16.1,16.0,15.9,15.8,15.7,15.6,15.7,5.6,5.5,5.3,5.1,4.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
WTHU31,WTHU31,15.6,27.5,28.0,26.4,26.8,26.6,27.0,26.7,27.1,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.2,19.5,19.7,19.9,20.0,20.1,20.2,20.3,20.3,20.3,20.3,20.3,20.3
WWEY_1,WWEY_1,5.7,5.2,4.7,4.0,3.1,2.2,2.1,2.1,2.1,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4
WYLF_1,WYLF_1,5.0,5.4,5.4,8.1,10.7,18.0,23.1,28.3,33.5,36.1,38.6,38.7,41.2,43.8,46.4,48.9,51.3,53.9,56.5,59.1,61.7,64.2,66.8,66.9,67.0,67.0,67.1,67.2,67.2,67.3
WYMOM_1,WYMOM_1,36.0,29.4,26.1,22.8,22.0,20.1,20.1,19.0,19.1,3.8,3.9,4.1,4.3,3.9,4.4,4.6,4.5,4.5,4.4,4.7,5.0,5.5,6.0,6.2,6.2,6.4,6.6,6.7,6.9,7.0
